id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
19917,TUN-2002-3-1630-1,2002,True,Clear,3,769,608,al-Qaida  - Civilians,769,1075,al-Qaida  - Civilians,769,769,al-Qaida,9999,1,Civilians,1,"""BBC,2002-06-23,Al-Qaeda claims Tunisia attack""",BBC,2002-06-23,Al-Qaeda claims Tunisia attack,al-Qaeda official Sulaiman Abu Ghaith,1,Djerba town,Djerba town,Medenine governorate,Medenine delegation,33.8,10.9,POINT (10.9 33.8),178222,Tunisia,616,Africa,1,1,04/11/2002 00:00:00,04/11/2002 00:00:00,0,0,20,1,21,21,21,-,-,15
31972,TUN-2012-1-10882-0,2012,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""CTC Sentinel July 2013, Volume 6, Issue 7,2013-08-01,Al-Qa`ida in the Islamic Maghreb’s Tunisia Strategy""","CTC Sentinel July 2013, Volume 6, Issue 7",2013-08-01,Al-Qa`ida in the Islamic Maghreb’s Tunisia Strategy,The interior ministry,2,Sfax town,"Sfax town (near)

Bir Ali Ben Khalifa forest",Sfax governorate,Sfax Ville delegation,34.733333,10.766667,POINT (10.766667 34.733333),179662,Tunisia,616,Africa,1,1,02/02/2012 00:00:00,02/02/2012 00:00:00,0,2,0,0,2,2,2,616.0,-,41
32009,TUN-2011-1-X2698-1,2011,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,-1,"Agence France-Presse (AFP) ""Six killed in Tunisian clashes near Algeria: diplomat "" 23/09",-,-,-,western diplomatic source,2,Bir Zenigra well,Bir Znigra (near) town,Kebili governorate,El Faouar delegation,36.31667,10.21667,POINT (10.21667 36.31667),181821,Tunisia,616,Africa,1,1,09/21/2011 00:00:00,09/21/2011 00:00:00,0,1,0,0,1,6,1,616.0,-,41
32010,TUN-2011-1-X2698-2,2011,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,3,"""CTC Sentinel July 2013, Volume 6, Issue 7,2013-08-01,Al-Qa`ida in the Islamic Maghreb’s Tunisia Strategy"";""Terrorism Monitor Volume: 11 Issue: 12,2013-06-14,Tunisia's Elusive Jihadist Network"";""Carnegie Endowment for International Peace,2018-06-28,The Insurgency in Tunisia’s Western Borderlands""","CTC Sentinel July 2013, Volume 6, Issue 7;Terrorism Monitor Volume: 11 Issue: 12;Carnegie Endowment for International Peace",2013-08-01;2013-06-14;2018-06-28,Al-Qa`ida in the Islamic Maghreb’s Tunisia Strategy;Tunisia's Elusive Jihadist Network;The Insurgency in Tunisia’s Western Borderlands,security officials,1,Rouhia town,"Rouhia town, Siliana governorate",Siliana governorate,Rouhia delegation,35.69778,9.14561,POINT (9.14561 35.69778),181099,Tunisia,616,Africa,1,1,05/18/2011 00:00:00,05/18/2011 00:00:00,4,3,0,0,7,7,7,616.0,-,41
45128,TUN-2013-1-10882-10,2013,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""Agence France Presse,2013-06-03,Tunisia soldier killed by 'friendly fire': ministry""",Agence France Presse,2013-06-03,Tunisia soldier killed by 'friendly fire': ministry,the interior ministry,2,Jebel Chaambi,Mount Chaambi,Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,2,06/02/2013 00:00:00,06/03/2013 00:00:00,1,0,0,0,1,1,1,616.0,-,41
45126,TUN-2012-1-10882-3,2012,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,2,"""Agence France Presse,2012-12-10,Tunisia policeman killed in clashes on Algeria border"";""Open Society Initiative for West Africa,2013-06-17,Confronting Tunisia's jihadists""",Agence France Presse;Open Society Initiative for West Africa,2012-12-10;2013-06-17,Tunisia policeman killed in clashes on Algeria border;Confronting Tunisia's jihadists,-,1,Bouchebka border post,"Bou Chebka, along the Algerian-Tunisian border

Kasserine",Kassérine governorate,Fériana delegation,35.168957,8.429361,POINT (8.429361 35.168957),180377,Tunisia,616,Africa,1,1,12/10/2012 00:00:00,12/10/2012 00:00:00,1,0,0,0,1,1,1,616.0,-,41
45129,TUN-2013-1-10882-11,2013,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""Agence France Presse,2013-06-06,Bomb attack kills two soldiers in Tunisia: military""",Agence France Presse,2013-06-06,Bomb attack kills two soldiers in Tunisia: military,spokesman Mokhtar Ben Nasr,2,Jebel Chaambi,area of Doghra of Mount Chaambi,Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,1,06/06/2013 00:00:00,06/06/2013 00:00:00,2,0,0,0,2,2,2,616.0,-,41
45132,TUN-2013-1-10882-12,2013,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""Agence France Presse,2013-07-29,Nine Tunisian soldiers killed in ambush""",Agence France Presse,2013-07-29,Nine Tunisian soldiers killed in ambush,medical and military sources in Kasserine near Mount Chaambi,2,Jebel Chaambi,Mount Chaambi,Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,1,07/29/2013 00:00:00,07/29/2013 00:00:00,9,0,0,0,9,9,9,616.0,-,41
45137,TUN-2013-1-10882-15,2013,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,3,"""Reuters News,2013-08-04,Tunisian soldier killed, 7 wounded in landmine by Algeria border"";""Reuters News,2013-08-04,UPDATE 5-Two soldiers, militant killed in Tunisia turmoil"";""AnStrat Intelligence ,2016-11-15,Militant Incidents in Tunisia (Jul. – Sep. 2013)""",Reuters News;Reuters News;AnStrat Intelligence,2013-08-04;2013-08-04;2016-11-15,"Tunisian soldier killed, 7 wounded in landmine by Algeria border;UPDATE 5-Two soldiers, militant killed in Tunisia turmoil;Militant Incidents in Tunisia (Jul. – Sep. 2013)",Army source,2,Jebel Chaambi,Mount Chaambi,Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,1,08/04/2013 00:00:00,08/04/2013 00:00:00,1,0,0,0,1,2,1,616.0,-,41
45140,TUN-2013-1-10882-18,2013,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""BBC Monitoring Middle East,2013-08-08,Tunisian army kills four 'terrorists' in Kasserine""",BBC Monitoring Middle East,2013-08-08,Tunisian army kills four 'terrorists' in Kasserine,-,4,Kassérine governorate,Kasserine,Kassérine governorate,-,35.25,8.783333,POINT (8.783333 35.25),180378,Tunisia,616,Africa,1,1,08/07/2013 00:00:00,08/07/2013 00:00:00,0,4,0,0,4,4,4,616.0,-,41
