id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
9770,BUI-1991-1-11-6.2,1991,True,Clear,1,287,287,Burundi: Government,593,593,Government of Burundi - Palipehutu,93,93,Government of Burundi,430,430,Palipehutu,1,"""Reuters News,1991-12-02,BURUNDI GOVERNMENT SAYS 272 KILLED IN ETHNIC CLASHES.""",Reuters News,1991-12-02,BURUNDI GOVERNMENT SAYS 272 KILLED IN ETHNIC CLASHES.,government,4,Bubanza province,Bubanza province,Bubanza province,-,-3.116667,29.4,POINT (29.4 -3.116667),124979,Burundi,516,Africa,2,4,11/24/1991 00:00:00,12/02/1991 00:00:00,0,0,0,33,33,33,33,516.0,-,41
9917,BUI-1991-1-11-5,1991,True,Clear,1,287,287,Burundi: Government,593,593,Government of Burundi - Palipehutu,93,93,Government of Burundi,430,430,Palipehutu,1,"""Reuters News,1992-01-03,BURUNDI SAYS CALM RESTORED AFTER NOVEMBER CLASHES KILLED 551.""",Reuters News,1992-01-03,BURUNDI SAYS CALM RESTORED AFTER NOVEMBER CLASHES KILLED 551.,government,2,Bujumbura city,Bujumbura city (around),Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,2,4,11/24/1991 00:00:00,12/02/1991 00:00:00,0,0,0,68,68,68,68,516.0,-,41
10202,BUI-1991-3-516-1,1991,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,2,"""Amnesty International,1992-05-28,Appeals for an inquiry into army and gendarmerie killings and other recent human rights violations"";""Amnesty International,1992-11-27,Burundi: Sectarian security forces violate human rights with impunity""",Amnesty International;Amnesty International,1992-05-28;1992-11-27,Appeals for an inquiry into army and gendarmerie killings and other recent human rights violations;Burundi: Sectarian security forces violate human rights with impunity,Amnesty International,2,Muzinda town,"Muzinda area, Bubanza province",Bubanza province,Rugazi commune,-3.229444,29.435833,POINT (29.435833 -3.229444),124979,Burundi,516,Africa,1,1,11/26/1991 00:00:00,11/26/1991 00:00:00,0,0,7,0,7,7,7,516.0,-,45
10274,BUI-1992-1-11-1.2,1992,True,Clear,1,287,287,Burundi: Government,593,593,Government of Burundi - Palipehutu,93,93,Government of Burundi,430,430,Palipehutu,1,"""BBC Monitoring Service: Africa,1992-04-14,Forty-five reported killed in armed attacks in north-western province of Cibitoke.""",BBC Monitoring Service: Africa,1992-04-14,Forty-five reported killed in armed attacks in north-western province of Cibitoke.,Radio Burundi (Bujumbura); AFP,3,Buganda commune,"Buganda commune, Cibitoke province",Cibitoke province,Buganda commune,-2.966667,29.193056,POINT (29.193056 -2.966667),125699,Burundi,516,Africa,2,3,04/08/1992 00:00:00,04/14/1992 00:00:00,1,21,1,0,23,23,23,516.0,-,41
10326,BUI-1992-1-11-1.1,1992,True,Clear,1,287,287,Burundi: Government,593,593,Government of Burundi - Palipehutu,93,93,Government of Burundi,430,430,Palipehutu,1,"""BBC Monitoring Service: Africa,1992-04-14,Forty-five reported killed in armed attacks in north-western province of Cibitoke.""",BBC Monitoring Service: Africa,1992-04-14,Forty-five reported killed in armed attacks in north-western province of Cibitoke.,Radio Burundi (Bujumbura); AFP,3,Mabayi commune,"Mabayi commune, Cibitoke province",Cibitoke province,Mabayi commune,-2.708333,29.243056,POINT (29.243056 -2.708333),125699,Burundi,516,Africa,2,3,04/08/1992 00:00:00,04/14/1992 00:00:00,1,22,0,0,23,23,23,516.0,-,41
10355,BUI-1991-1-11-8,1991,True,Clear,1,287,287,Burundi: Government,593,593,Government of Burundi - Palipehutu,93,93,Government of Burundi,430,430,Palipehutu,-1,"Reuters 1992-01-03 ""THOUSANDS KILLED IN BURUNDI, HUMAN RIGHTS WORKERS SAY",-,-,-,government,6,Burundi,Burundi,-,-,-3.5,30.0,POINT (30 -3.5),124981,Burundi,516,Africa,2,5,11/24/1991 00:00:00,12/31/1991 00:00:00,0,0,0,0,0,251,0,516.0,-,41
10463,BUI-1991-1-11-3,1991,True,Clear,1,287,287,Burundi: Government,593,593,Government of Burundi - Palipehutu,93,93,Government of Burundi,430,430,Palipehutu,-1,"Reuters 1991-11-27 ""BURUNDI SECURITY FORCES MOP UP REMAINING REBEL RESISTANCE",-,-,-,government,4,Cibitoke province,Cibitoke province,Cibitoke province,-,-2.883333,29.25,POINT (29.25 -2.883333),125699,Burundi,516,Africa,2,2,11/24/1991 00:00:00,11/27/1991 00:00:00,0,0,0,35,35,35,35,516.0,-,41
10471,BUI-1991-1-11-4,1991,True,Clear,1,287,287,Burundi: Government,593,593,Government of Burundi - Palipehutu,93,93,Government of Burundi,430,430,Palipehutu,1,"""Reuters News,1991-11-27,BURUNDI SECURITY FORCES MOP UP REMAINING REBEL RESISTANCE.""",Reuters News,1991-11-27,BURUNDI SECURITY FORCES MOP UP REMAINING REBEL RESISTANCE.,government,4,Bubanza province,Bubanza province,Bubanza province,-,-3.116667,29.4,POINT (29.4 -3.116667),124979,Burundi,516,Africa,2,2,11/24/1991 00:00:00,11/27/1991 00:00:00,0,0,0,6,6,6,6,516.0,-,41
10689,BUI-1991-1-11-6.1,1991,True,Clear,1,287,287,Burundi: Government,593,593,Government of Burundi - Palipehutu,93,93,Government of Burundi,430,430,Palipehutu,1,"""Reuters News,1991-12-02,BURUNDI GOVERNMENT SAYS 272 KILLED IN ETHNIC CLASHES.""",Reuters News,1991-12-02,BURUNDI GOVERNMENT SAYS 272 KILLED IN ETHNIC CLASHES.,government,4,Cibitoke province,Cibitoke province,Cibitoke province,-,-2.883333,29.25,POINT (29.25 -2.883333),125699,Burundi,516,Africa,2,4,11/24/1991 00:00:00,12/02/1991 00:00:00,0,0,0,33,33,33,33,516.0,-,41
10721,BUI-1991-1-11-7,1991,True,Clear,1,287,287,Burundi: Government,593,593,Government of Burundi - Palipehutu,93,93,Government of Burundi,430,430,Palipehutu,1,"""BBC Monitoring Service: Africa,1991-12-05,OPPOSITION attacks begin again - 300 dead AS ""thousands"" of refugees REACH Zaire AND Rwanda.""",BBC Monitoring Service: Africa,1991-12-05,"OPPOSITION attacks begin again - 300 dead AS ""thousands"" of refugees REACH Zaire AND Rwanda.",Radio Rwanda (Kigali),5,North-west Burundi,"Burundi (northwest meaning Cibitoke, Bubanza, Bujumbura Rural and Bujumbura Mairie)",-,-,-3.25,29.5,POINT (29.5 -3.25),124980,Burundi,516,Africa,2,4,11/24/1991 00:00:00,12/03/1991 00:00:00,0,0,0,0,0,28,0,516.0,-,41
10871,BUI-1991-1-11-1,1991,True,Clear,1,287,287,Burundi: Government,593,593,Government of Burundi - Palipehutu,93,93,Government of Burundi,430,430,Palipehutu,-1,"Reuters 1991-11-25 ""GUERRILLAS ATTACK FOUR POLICE POSTS IN BURUNDI",-,-,-,government officials,2,Bujumbura city,Bujumbura (in and around),Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,1,1,11/23/1991 00:00:00,11/23/1991 00:00:00,4,0,0,0,4,4,4,516.0,-,41
10904,BUI-1991-1-11-2,1991,True,Clear,1,287,287,Burundi: Government,593,593,Government of Burundi - Palipehutu,93,93,Government of Burundi,430,430,Palipehutu,1,"""Reuters News,1991-11-27,BURUNDI SECURITY FORCES MOP UP REMAINING REBEL RESISTANCE.""",Reuters News,1991-11-27,BURUNDI SECURITY FORCES MOP UP REMAINING REBEL RESISTANCE.,government,2,Bujumbura city,Bujumbura city (around),Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,2,2,11/24/1991 00:00:00,11/27/1991 00:00:00,9,50,4,0,63,63,63,516.0,-,41
10914,BUI-1992-1-11-2,1992,True,Clear,1,287,287,Burundi: Government,593,593,Government of Burundi - Palipehutu,93,93,Government of Burundi,430,430,Palipehutu,1,"""BBC Monitoring Service: Africa,1992-04-16,PORTUGUESE-SPEAKING AFRICAN countries meet in Lisbon AND STRESS IMPORTANCE OF THE FIVE AS A GROUP.""",BBC Monitoring Service: Africa,1992-04-16,PORTUGUESE-SPEAKING AFRICAN countries meet in Lisbon AND STRESS IMPORTANCE OF THE FIVE AS A GROUP.,-,2,Kaburantwa refugee camp,Kaburantwa valley,Cibitoke province,Buganda commune,-2.998611,29.219444,POINT (29.219444 -2.998611),125699,Burundi,516,Africa,1,1,04/13/1992 00:00:00,04/13/1992 00:00:00,0,15,0,0,15,15,15,516.0,-,41
71340,BUI-1990-1-13-0,1990,False,Clear,1,287,287,Burundi: Government,595,595,Government of Burundi - Frolina,93,93,Government of Burundi,433,433,Frolina,2,"""Africa Confidential 31,1990-12-31,P. 20"";""Africa Research Bulletin September,1990-10-31,.""",Africa Confidential 31;Africa Research Bulletin September,1990-12-31;1990-10-31,P. 20;.,-,1,Mabanda town,Mabanda (in south Burundi),Makamba province,Mabanda commune,-4.273889,29.7775,POINT (29.7775 -4.273889),123540,Burundi,516,Africa,1,1,08/13/1990 00:00:00,08/13/1990 00:00:00,3,4,0,0,7,7,7,516.0,-,41
418591,BUI-1991-3-1421-0,1991,True,Clear,3,430,950,Palipehutu - Civilians,430,1421,Palipehutu - Civilians,430,430,Palipehutu,9999,1,Civilians,1,"""Amnesty International,1992-11-27,Burundi: Sectarian security forces violate human rights with impunity""",Amnesty International,1992-11-27,Burundi: Sectarian security forces violate human rights with impunity,AI,3,Murwi commune,Murwi district (commune) in Cibitoke province,Cibitoke province,Murwi commune,-2.886111,29.202778,POINT (29.202778 -2.886111),125699,Burundi,516,Africa,1,1,11/23/1991 00:00:00,11/23/1991 00:00:00,0,0,13,0,13,13,13,-,-,15
418592,BUI-1991-3-1421-1,1991,True,Clear,3,430,950,Palipehutu - Civilians,430,1421,Palipehutu - Civilians,430,430,Palipehutu,9999,1,Civilians,1,"""Amnesty International,1992-11-27,Burundi: Sectarian security forces violate human rights with impunity""",Amnesty International,1992-11-27,Burundi: Sectarian security forces violate human rights with impunity,AI,3,Buganda commune,Cibitoke province's Buganda district,Cibitoke province,Buganda commune,-2.966667,29.193056,POINT (29.193056 -2.966667),125699,Burundi,516,Africa,1,4,11/23/1991 00:00:00,11/30/1991 00:00:00,0,0,9,0,9,9,9,-,-,15
418593,BUI-1991-3-1421-2,1991,True,Clear,3,430,950,Palipehutu - Civilians,430,1421,Palipehutu - Civilians,430,430,Palipehutu,9999,1,Civilians,1,"""Amnesty International,1992-11-27,Burundi: Sectarian security forces violate human rights with impunity""",Amnesty International,1992-11-27,Burundi: Sectarian security forces violate human rights with impunity,AI,1,Ruyaga village,Ruyaga primary school Rugombo district,Cibitoke province,Rugombo commune,-2.8189,29.1755,POINT (29.1755 -2.8189),125699,Burundi,516,Africa,1,4,11/23/1991 00:00:00,11/30/1991 00:00:00,0,0,3,0,3,3,3,-,-,15
