id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
286788,AFG-2019-3-973-71,2019,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Nord Sud Journal,2019-05-17,Mali-Burkina Faso: return on the operation that freed hostages kidnapped in Benin"";""Reuters News,2019-05-05,Benin guide for missing French tourists found dead""",Nord Sud Journal;Reuters News,2019-05-17;2019-05-05,Mali-Burkina Faso: return on the operation that freed hostages kidnapped in Benin;Benin guide for missing French tourists found dead,-,5,Pendjari National Park,"Pendjari National Park,",Atacora department,-,11.04999,1.51667,POINT (1.51667 11.04999),145804,Benin,434,Africa,1,1,05/03/2019 00:00:00,05/03/2019 00:00:00,0,0,1,0,1,1,1,-,-,15
393843,BEN-2020-1-16685-0,2020,False,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,2,"""Africa News,2020-02-10,Deadly attack on Benin police post along border with Burkina Faso"";""Garda World,2021-07-08,Benin Country Report""",Africa News;Garda World,2020-02-10;2021-07-08,Deadly attack on Benin police post along border with Burkina Faso;Benin Country Report,-,2,W National Park (Benin),"village of Mekrou-Djimdjim

near one of the wildlife areas known as W National Park straddling the borders of northern Benin, Burkina Faso and Niger",Alibori department,Karimama commune,12.038249,3.03389,POINT (3.03389 12.038249),147247,Benin,434,Africa,1,1,02/09/2020 00:00:00,02/09/2020 00:00:00,1,0,0,0,1,1,1,434.0,-,41
392951,BEN-2021-1-16685-1,2021,False,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,2,"""Menastream on Twitter,2021-03-30,#Benin"";""Menastream on Twitter,2021-03-30,#Benin""",Menastream on Twitter;Menastream on Twitter,2021-03-30;2021-03-30,#Benin;#Benin,-,1,Tanguieta town,"in the area of the Pendjari National Park (Tanguieta), #Atacora.",Atacora department,Matéri commune,10.622452,1.264817,POINT (1.264817 10.622452),145083,Benin,434,Africa,1,1,03/25/2021 00:00:00,03/25/2021 00:00:00,0,3,0,0,3,3,3,434.0,-,41
423524,BEN-2021-1-16685-3,2021,False,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,5,"""Reuters News,2021-12-02,UPDATE 1-Two soldiers killed in Islamist militant attack in northern Benin, army says"";""Agence France Presse,2021-12-02,Two Benin soldiers killed in jihadist attack in north: military sources"";""La Nouvelle Tribune,2021-12-02,Attaque djihadiste à Porga au Bénin: décès de 2 militaires et d’un terroriste"";""24 heures au Benin,2021-12-01,Un homme armé tué ce mercredi à Banikoara"";""Clingendael,2021-12-31,Under the microscope: Inside the attacks on Porga and Keremou """,Reuters News;Agence France Presse;La Nouvelle Tribune;24 heures au Benin;Clingendael,2021-12-02;2021-12-02;2021-12-02;2021-12-01;2021-12-31,"UPDATE 1-Two soldiers killed in Islamist militant attack in northern Benin, army says;Two Benin soldiers killed in jihadist attack in north: military sources;Attaque djihadiste à Porga au Bénin: décès de 2 militaires et d’un terroriste;Un homme armé tué ce mercredi à Banikoara;Under the microscope: Inside the attacks on Porga and Keremou","Benin Army, Chief of General Staff from the Military",1,Keremou town,"Mékrou bridge in Banikoara commune, Alibori department in northern Benin.",Alibori department,Banikoara commune,11.34724,2.32196,POINT (2.32196 11.34724),145805,Benin,434,Africa,1,1,11/30/2021 00:00:00,11/30/2021 00:00:00,0,1,0,0,1,1,1,434.0,-,41
423525,BEN-2021-1-16685-4,2021,False,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,4,"""Agence France Presse,2021-12-02,Two Benin soldiers killed in jihadist attack in north: military sources"";""Reuters News,2021-12-02,UPDATE 1-Two soldiers killed in Islamist militant attack in northern Benin, army says"";""La Nouvelle Tribune,2021-12-02,Attaque djihadiste à Porga au Bénin: décès de 2 militaires et d’un terroriste"";""Clingendael,2021-12-31,Under the microscope: Inside the attacks on Porga and Keremou""",Agence France Presse;Reuters News;La Nouvelle Tribune;Clingendael,2021-12-02;2021-12-02;2021-12-02;2021-12-31,"Two Benin soldiers killed in jihadist attack in north: military sources;UPDATE 1-Two soldiers killed in Islamist militant attack in northern Benin, army says;Attaque djihadiste à Porga au Bénin: décès de 2 militaires et d’un terroriste;Under the microscope: Inside the attacks on Porga and Keremou","Military officials, Benin Armed Forces General Staff",1,Porga town,Porga in the commune of Materi (Atakora department),Atacora department,Matéri commune,11.05,0.966667,POINT (0.966667 11.05),145802,Benin,434,Africa,1,2,12/01/2021 00:00:00,12/02/2021 00:00:00,2,1,0,0,3,3,3,434.0,-,41
425902,BEN-2021-1-16685-5,2021,False,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,1,"""Clingendael,2021-12-31,Under the microscope: Inside the attacks on Porga and Keremou """,Clingendael,2021-12-31,Under the microscope: Inside the attacks on Porga and Keremou,Clingendael,2,Sonsoro village,"in the village of Bekoutarou, near Sonsoro",Alibori department,Kandi commune,11.08642,2.759318,POINT (2.759318 11.08642),145806,Benin,434,Africa,1,1,12/08/2021 00:00:00,12/08/2021 00:00:00,0,0,1,0,1,1,1,434.0,-,41
426058,BEN-2021-1-16685-6,2021,False,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,1,"""Clingendael,2021-12-31,Under the microscope: Inside the attacks on Porga and Keremou """,Clingendael,2021-12-31,Under the microscope: Inside the attacks on Porga and Keremou,-,1,Tayakou village,in the village of Tayakou.,Atacora department,Tanguiéta,10.552128,1.199101,POINT (1.199101 10.552128),145083,Benin,434,Africa,1,1,12/04/2021 00:00:00,12/04/2021 00:00:00,1,0,0,0,1,1,1,434.0,-,41
428225,BEN-2022-1-16685-0,2022,True,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,3,"""Reuters News,2022-01-06,Benin army vehicle strikes land mine as security fears in north grow"";""Agence France Presse,2022-01-07,Two Benin soldiers killed after running over bomb"";""BBC Monitoring Africa,2022-01-07,Two Benin soldiers killed in roadside blast""",Reuters News;Agence France Presse;BBC Monitoring Africa,2022-01-06;2022-01-07;2022-01-07,Benin army vehicle strikes land mine as security fears in north grow;Two Benin soldiers killed after running over bomb;Two Benin soldiers killed in roadside blast,military,5,Pendjari National Park,Pendjari National Park,Atacora department,-,11.04999,1.51667,POINT (1.51667 11.04999),145804,Benin,434,Africa,1,1,01/06/2022 00:00:00,01/06/2022 00:00:00,2,0,0,0,2,2,2,434.0,-,41
431254,BEN-2022-1-16685-1,2022,True,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,9,"""International Crisis Group,2022-03-05,Crisis Watch: Benin FEBRUARY 2022"";""Reuters News,2022-02-10,French national among six killed in Benin attack, sources say"";""Reuters News,2022-02-09,Five rangers, soldier killed in attack in Benin, park management says"";""Reuters News,2022-02-11,France launches terrorism probe over attack in northern Benin"";""Agence France Presse,2022-02-11,Benin attacks toll rises to nine, including Frenchman"";""Aljazeera,2022-02-13,French air raids kill 40 fighters in Burkina Faso"";""France 24,2022-02-11,Trois attaques ont fait au moins 9 morts dont un Français dans le nord du Bénin"";""France 24,2022-02-10,Le parquet antiterroriste ouvre une enquête après la mort d'un Français dans une attaque au Bénin"";""Franceinfo,2022-02-11,Le point sur African Parks, touché par des attaques terroristes au parc naturel W au Bénin""",International Crisis Group;Reuters News;Reuters News;Reuters News;Agence France Presse;Aljazeera;France 24;France 24;Franceinfo,2022-03-05;2022-02-10;2022-02-09;2022-02-11;2022-02-11;2022-02-13;2022-02-11;2022-02-10;2022-02-11,"Crisis Watch: Benin FEBRUARY 2022;French national among six killed in Benin attack, sources say;Five rangers, soldier killed in attack in Benin, park management says;France launches terrorism probe over attack in northern Benin;Benin attacks toll rises to nine, including Frenchman;French air raids kill 40 fighters in Burkina Faso;Trois attaques ont fait au moins 9 morts dont un Français dans le nord du Bénin;Le parquet antiterroriste ouvre une enquête après la mort d'un Français dans une attaque au Bénin;Le point sur African Parks, touché par des attaques terroristes au parc naturel W au Bénin","African Parks, the South African non-profit group that manages the W National Park and the Pendjari National Park",2,W National Park (Benin),W National Park near border with Niger and Burkina Faso,Alibori department,Karimama commune,12.038249,3.03389,POINT (3.03389 12.038249),147247,Benin,434,Africa,1,1,02/08/2022 00:00:00,02/08/2022 00:00:00,6,0,1,1,8,8,8,434.0,-,41
431259,BEN-2022-1-16685-2,2022,True,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,4,"""Aljazeera,2022-02-13,French air raids kill 40 fighters in Burkina Faso"";""International Crisis Group,2022-03-05,Crisis Watch: Benin FEBRUARY 2022"";""Agence France Presse,2022-02-11,Benin attacks toll rises to nine, including Frenchman"";""Reuters News,2022-02-11,France launches terrorism probe over attack in northern Benin""",Aljazeera;International Crisis Group;Agence France Presse;Reuters News,2022-02-13;2022-03-05;2022-02-11;2022-02-11,"French air raids kill 40 fighters in Burkina Faso;Crisis Watch: Benin FEBRUARY 2022;Benin attacks toll rises to nine, including Frenchman;France launches terrorism probe over attack in northern Benin",Benin authorities,2,W National Park (Benin),W National Park near border with Niger and Burkina Faso,Alibori department,Karimama commune,12.038249,3.03389,POINT (3.03389 12.038249),147247,Benin,434,Africa,1,1,02/10/2022 00:00:00,02/10/2022 00:00:00,1,0,0,0,1,1,1,434.0,-,41
