id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
11862,MAG-2002-2-371-26,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,1,"""Agence France-Presse,2002-06-04,Around 12 dead as troops loyal to rival Madagascar leaders clash: police [Corrected 06/04/02]""",Agence France-Presse,2002-06-04,Around 12 dead as troops loyal to rival Madagascar leaders clash: police [Corrected 06/04/02],-,1,Sambava town,Sambava town,Antsiranana province,Sava region,-14.266667,50.166667,POINT (50.166667 -14.266667),109181,Madagascar (Malagasy),580,Africa,1,1,06/04/2002 00:00:00,06/04/2002 00:00:00,7,0,0,0,7,7,7,-,-,22
11863,MAG-2002-2-371-20,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,-1,Reuters three killed in Madagascar clashes,-,-,-,-,1,Mahajanga town,Mahajanga town,Mahajanga province,Boeny region,-15.716667,46.316667,POINT (46.316667 -15.716667),107013,Madagascar (Malagasy),580,Africa,1,1,05/10/2002 00:00:00,05/10/2002 00:00:00,0,3,0,0,3,3,3,-,-,22
11864,MAG-2002-2-371-18,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,1,"""Reuters News,2002-04-17,Madagascar general assassinated in hospital bed.""",Reuters News,2002-04-17,Madagascar general assassinated in hospital bed.,-,1,Fianarantsoa town,Fianarantsoa town,Fianarantsoa province,Haute Matsiatra region,-21.433333,47.083333,POINT (47.083333 -21.433333),99095,Madagascar (Malagasy),580,Africa,1,1,04/16/2002 00:00:00,04/16/2002 00:00:00,1,0,0,0,1,1,1,-,-,22
11883,MAG-2002-2-371-8,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,-1,Reuters four killed in Madagascar protest-medic,-,-,-,-,1,Fianarantsoa town,Fianarantsoa town,Fianarantsoa province,Haute Matsiatra region,-21.433333,47.083333,POINT (47.083333 -21.433333),99095,Madagascar (Malagasy),580,Africa,1,1,03/26/2002 00:00:00,03/26/2002 00:00:00,0,4,0,0,4,4,4,-,-,22
11889,MAG-2002-2-371-27,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,1,"""Agence France-Presse,2002-06-05,Three soldiers on pub crawl abducted, killed in Madagascar""",Agence France-Presse,2002-06-05,"Three soldiers on pub crawl abducted, killed in Madagascar",-,1,Sambava town,Sambava town,Antsiranana province,Sava region,-14.266667,50.166667,POINT (50.166667 -14.266667),109181,Madagascar (Malagasy),580,Africa,1,1,06/03/2002 00:00:00,06/03/2002 00:00:00,0,3,0,0,3,3,3,-,-,22
11890,MAG-2002-2-371-30,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,1,"""Agence France-Presse,2002-06-15,Five bodies of Madagascar troops found on tourist island""",Agence France-Presse,2002-06-15,Five bodies of Madagascar troops found on tourist island,-,1,Nosy Be,Nosy Be island,Antsiranana province,Diana region,-13.333333,48.25,POINT (48.25 -13.333333),110617,Madagascar (Malagasy),580,Africa,1,1,06/15/2002 00:00:00,06/15/2002 00:00:00,0,5,0,0,5,5,5,-,-,22
11892,MAG-2002-2-371-12,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,1,"""Reuters News,2002-04-13,Five reported dead in fresh Madagascar unrest.""",Reuters News,2002-04-13,Five reported dead in fresh Madagascar unrest.,-,1,Fianarantsoa town,Fianarantsoa town,Fianarantsoa province,Haute Matsiatra region,-21.433333,47.083333,POINT (47.083333 -21.433333),99095,Madagascar (Malagasy),580,Africa,1,1,04/13/2002 00:00:00,04/13/2002 00:00:00,0,0,0,5,5,5,5,-,-,22
11930,MAG-2002-2-371-9,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,1,"""BBC Monitoring Newsfile,2002-04-02,Political violence leaves two more dead in southcentral town.""",BBC Monitoring Newsfile,2002-04-02,Political violence leaves two more dead in southcentral town.,-,1,Fianarantsoa town,Fianarantsoa town,Fianarantsoa province,Haute Matsiatra region,-21.433333,47.083333,POINT (47.083333 -21.433333),99095,Madagascar (Malagasy),580,Africa,1,1,04/02/2002 00:00:00,04/02/2002 00:00:00,1,0,1,0,2,2,2,-,-,22
11931,MAG-2002-2-371-5,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,2,"""Agence France-Presse,2002-03-13,At least two die in Madagascar political violence"";""Agence France-Presse,2002-03-13,At least two die in Madagascar political violence""",Agence France-Presse;Agence France-Presse,2002-03-13;2002-03-13,At least two die in Madagascar political violence;At least two die in Madagascar political violence,-,1,Toamasina town,Toamasina town,Toamasina province,-,-18.166666,49.383333,POINT (49.3833333 -18.1666667),103419,Madagascar (Malagasy),580,Africa,1,1,03/12/2002 00:00:00,03/12/2002 00:00:00,0,2,0,0,2,2,2,-,-,22
11932,MAG-2002-2-371-31,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,1,"""Agence France-Presse,2002-06-30,13 claimed dead in Madagascar clashes""",Agence France-Presse,2002-06-30,13 claimed dead in Madagascar clashes,-,5,Northern Madagascar,Northern Madagascar,Antsiranana province,-,-14.0,49.5,POINT (49.5 -14),109900,Madagascar (Malagasy),580,Africa,1,2,06/27/2002 00:00:00,06/30/2002 00:00:00,9,3,1,0,13,13,13,-,-,22
