id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
37202,UGA-2005-3-1336-36,2005,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Xinhua 2005-10-02, Ugandan rebels attack displaced persons' camps in north",-,-,-,Eye witnesses,1,Obalanga location,"Obalanga location (Angica and Iyalakwe IDP camps, in)",Amuria district,Kapelebyong county,2.1999,33.598,POINT (33.598 2.1999),132908,Uganda,500,Africa,1,2,08/28/2005 00:00:00,08/30/2005 00:00:00,0,0,1,0,1,1,1,-,-,15
37237,UGA-2006-1-151-12,2006,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,All Africa 1/3-06,-,-,-,Lieutenant Chris Magezi,3,Omoro county,Omoro county (Barlim),Gulu district,Omoro county,2.75,32.5,POINT (32.5 2.75),133626,Uganda,500,Africa,1,1,02/27/2006 00:00:00,02/27/2006 00:00:00,0,3,0,0,3,3,3,500.0,-,41
37239,UGA-2005-3-1336-56,2005,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"ICG: ""A strategy for ending northern Uganda's crisis"", 4",-,-,-,-,3,Omoro county,"Omoro county (Minakulu trading centre,",Gulu district,Omoro county,2.75,32.5,POINT (32.5 2.75),133626,Uganda,500,Africa,1,1,12/31/2005 00:00:00,12/31/2005 00:00:00,0,0,3,0,3,3,3,-,-,15
37254,UGA-2005-1-151-67.3,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"The Monitor/All Africa Global Media via COMTEX, 2005-06-01, UPDF Kills 16 LRA Rebels",-,-,-,"The Regional Army Spokesman, Lt.Tabaro Kiconco",4,Pader district,Pader district (Achuru),Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,1,1,05/30/2005 00:00:00,05/30/2005 00:00:00,0,3,0,0,3,3,3,500.0,-,41
37255,UGA-2005-1-151-144,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"BBC Monitoring Africa: The New Vision website, Kampala, in English 2 Jan 06",-,-,-,army spokesman Lt Chris Magezi,4,Pader district,Pader district (Kimiya village),Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,1,1,12/29/2005 00:00:00,12/29/2005 00:00:00,0,2,0,0,2,2,2,500.0,-,41
37276,UGA-2005-3-1336-26,2005,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"New vision website, Kampala, in English 29 May 05, New Vision (Uganda) 1/6, ICG policy briefing 23 June 2005, 2",-,-,-,"Kitgum District LC5 [Local Council 5] Chairman Nahaman Ojwee, The area LC3 chairman, George Can Opwonya",2,Oryang IDP camp,Oryang IDP camp (3 km from),Kitgum district,Chua county,3.226894,32.969736,POINT (32.969736 3.226894),134346,Uganda,500,Africa,1,1,05/27/2005 00:00:00,05/27/2005 00:00:00,0,0,14,0,14,14,14,-,-,15
37278,UGA-2005-1-151-77,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Agence France-Presse (AFP) 14/6-05, ""Ugandan army says 19 LRA rebels killed in the past two days",-,-,-,Lieutenant Kiconco Tabaro,4,Pader district,Pader district,Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,1,1,06/13/2005 00:00:00,06/13/2005 00:00:00,0,2,0,0,2,2,2,500.0,-,41
37296,UGA-2005-1-151-16,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Agence France-Presse (AFP) Feb 7, 2005",-,-,-,Lieutenant Ronald Kakulungu,1,Pabo village,Pabo village,Gulu district,Kilak county,3.0,32.15,POINT (32.15 3),134345,Uganda,500,Africa,1,1,02/06/2005 00:00:00,02/06/2005 00:00:00,0,0,2,0,2,2,2,500.0,-,41
37303,UGA-2006-1-151-48,2006,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Agence France-Presse (AFP) 26/6-06, ""Uganda claims killing eight LRA rebels over past week",-,-,-,"Lieutenant Chris Magezi, army spokesman for northern Uganda",4,Pader district,Pader district,Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,1,1,06/20/2006 00:00:00,06/20/2006 00:00:00,0,3,0,0,3,3,3,500.0,-,41
37305,UGA-2006-1-151-35.1,2006,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 5/5-06,-,-,-,"the 5th Division Spokesman, Lt. Deo Akiki",4,Pader district,Pader district,Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,1,1,05/03/2006 00:00:00,05/03/2006 00:00:00,0,4,0,0,4,4,4,500.0,-,41
37307,UGA-2006-1-151-1.2,2006,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 4/1-06, ""Ugandan army kills 4 rebels in war-torn northern region",-,-,-,"The northern region army spokesman, Lt. Chris Magezi",4,Pader district,Pader district,Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,1,1,01/03/2006 00:00:00,01/03/2006 00:00:00,0,2,0,0,2,3,2,500.0,-,41
37309,UGA-2005-1-151-126,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 1/11-05, ""Ugandan army kills five rebels in northern region",-,-,-,The northern army spokesman Lt. Chris Magezi,4,Pader district,Pader district,Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,1,1,10/31/2005 00:00:00,10/31/2005 00:00:00,0,1,0,0,1,1,1,500.0,-,41
37310,UGA-2005-1-151-108,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Reuters 6/9-05, ""Ugandan army says troops kill 16 LRA rebels",-,-,-,Lt. Col. Shaban Bantariza,4,Pader district,Pader district,Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,1,1,09/04/2005 00:00:00,09/04/2005 00:00:00,0,4,0,0,4,4,4,500.0,-,41
37311,UGA-2005-1-151-131.1,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 20/11-05, ""Ugandan army kills three rebels in war-torn northern Uganda",-,-,-,"The northern army spokesman, Chris Magezi",4,Pader district,Pader district,Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,1,1,11/19/2005 00:00:00,11/19/2005 00:00:00,0,1,0,0,1,1,1,500.0,-,41
37316,UGA-2005-1-151-119,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 6/10-05, ""Ugandan troops kill 4 rebels in war-torn north",-,-,-,Lt. Tabaro Kiconco,4,Pader district,Pader district,Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,1,1,10/05/2005 00:00:00,10/05/2005 00:00:00,0,4,0,0,4,4,4,500.0,-,41
37317,UGA-2006-1-151-58.2,2006,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Agence France-Presse (AFP) 2006-08-09, ""Ugandan army claims killing eight LRA rebels in a week"", All Africa 15/8-06",-,-,-,"Lieutenant Chris Magezi, army spokesman for northern Uganda",4,Pader district,Pader district,Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,2,2,08/04/2006 00:00:00,08/07/2006 00:00:00,0,3,0,0,3,3,3,500.0,-,41
37319,UGA-2005-1-151-95.2,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua Aug. 13, 2005",-,-,-,"The UPDF's northern spokesman, Capt. Paddy Ankunda",4,Pader district,Pader district,Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,2,2,08/07/2005 00:00:00,08/12/2005 00:00:00,0,7,0,0,7,7,7,500.0,-,41
37321,UGA-2006-1-151-59,2006,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 9/8-06, ""Ugandan army kills two rebels in north",-,-,-,"Lieutenant Chris Magezi, army spokesman for northern Uganda",4,Pader district,Pader district,Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,1,1,08/08/2006 00:00:00,08/08/2006 00:00:00,0,2,0,0,2,2,2,500.0,-,41
37323,UGA-2005-1-151-141.2,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"BBC Monitoring Africa: UBC Radio, Kampala, in English 0400 gmt 30 Dec 05",-,-,-,Fifth Division Public Relations Officer Lt Deo Akiiki Asiimwe,4,Pader district,Pader district,Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,1,1,12/28/2005 00:00:00,12/28/2005 00:00:00,0,3,0,0,3,3,3,500.0,-,41
37324,UGA-2006-1-151-16,2006,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 14/3-06,-,-,-,Lieutenant Chris Magezi,4,Pader district,Pader district,Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,1,2,03/11/2006 00:00:00,03/12/2006 00:00:00,0,3,0,0,3,3,3,500.0,-,41
37327,UGA-2006-1-151-40,2006,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 2006-05-16, Top rebel commander killed in northern Uganda, All Africa 18/5-06",-,-,-,"The 4th Division army spokesman, Lt. Chris Magezi, The UPDF 5th Division intelligence officer, Maj. Damulira Serunjonji",4,Pader district,Pader district,Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,1,1,05/15/2006 00:00:00,05/15/2006 00:00:00,0,1,0,0,1,1,1,500.0,-,41
37332,UGA-2005-3-1336-49,2005,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Nov 21 (AFP), Nov 21, 2005 (UN Integrated Regional Information Networks/All Africa Global Media via COMTEX)",-,-,-,"Army spokesman Captain Chris Magezi, church source in Gulu",4,Pader district,Pader district (between Pader and Pajure),Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,1,1,11/21/2005 00:00:00,11/21/2005 00:00:00,0,0,12,0,12,12,12,-,-,15
37335,UGA-2006-1-151-64,2006,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,All Africa 12/8-06,-,-,-,"Army spokesman Maj. Felix Kulaigye, The UPDF operation officer of 509 Brigade Maj. Damulira Serunjogi",4,Pader district,Pader district (Lupur/ Bar Ayom),Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,1,1,08/11/2006 00:00:00,08/11/2006 00:00:00,1,0,0,0,1,1,1,500.0,-,41
37336,UGA-2006-3-1336-12,2006,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,All Africa 12/8-06,-,-,-,"The Uganda People's Defence Forces Spokesperson, Maj. Felix Kulayigye",4,Pader district,Pader district (Ngukedi village ),Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,1,1,08/10/2006 00:00:00,08/10/2006 00:00:00,0,0,2,0,2,2,2,-,-,15
37337,UGA-2005-1-151-123,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua Oct. 22, 2005",-,-,-,"Deo Akiiki, UPDF's 5th division public relations officer",4,Pader district,Pader district (north of Latanga hills),Pader district,-,2.83333,33.08333,POINT (33.08333 2.83333),133627,Uganda,500,Africa,1,1,10/21/2005 00:00:00,10/21/2005 00:00:00,0,4,0,0,4,4,4,500.0,-,41
37342,UGA-2005-1-151-24,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"BBC Monitoring Africa 25/2-05, ""Ugandan rebels kill four soldiers during ambush in north"", citing New vision web site, Kampala, in English 25 Feb 05",-,-,-,UPDF 509 Brigade Commander Lt-Col Dick Olum,2,Pader town,Pader town (Amokolgwai 10 km north of),Pader district,Aruu county,2.879897,33.087197,POINT (33.087197 2.879897),133627,Uganda,500,Africa,1,1,02/24/2005 00:00:00,02/24/2005 00:00:00,4,0,2,0,6,6,6,500.0,-,41
37345,UGA-2005-1-151-109,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Agence France-Presse (AFP) 6/9-05, ""Ugandan army claim killing of 12 rebels in north",-,-,-,Army spokesman Lieutenant Deo Akiiki,2,Pader town,"Pader town (Angakura area, west of Pader town)",Pader district,Aruu county,2.879897,33.087197,POINT (33.087197 2.879897),133627,Uganda,500,Africa,1,1,09/05/2005 00:00:00,09/05/2005 00:00:00,0,12,0,0,12,12,12,500.0,-,41
37346,UGA-2005-3-1336-25,2005,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"BBC Monitoring Africa 19/5-05, ""Two killed as rebels, soldiers exchange fire in northern Uganda"" citing The Monitor website, Kampala, in English 19 May 05",-,-,-,"The acting district information officer, Mr Geoffrey Ojok",2,Pader town,Pader town (near),Pader district,Aruu county,2.879897,33.087197,POINT (33.087197 2.879897),133627,Uganda,500,Africa,1,1,05/14/2005 00:00:00,05/14/2005 00:00:00,0,0,2,0,2,2,2,-,-,15
37360,UGA-2005-1-151-73,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Reuters June 9, 2005",-,-,-,Lieutenant Tabaro Kiconco,1,Pajule town,Pajule town,Pader district,Aruu county,2.939722,32.943889,POINT (32.943889 2.939722),133626,Uganda,500,Africa,1,1,06/08/2005 00:00:00,06/08/2005 00:00:00,0,4,0,0,4,4,4,500.0,-,41
37362,UGA-2006-1-151-22,2006,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,All Africa 30/3-06,-,-,-,Lieutenant Chris Magezi,1,Pajule town,Pajule town,Pader district,Aruu county,2.939722,32.943889,POINT (32.943889 2.939722),133626,Uganda,500,Africa,1,1,03/27/2006 00:00:00,03/27/2006 00:00:00,0,3,0,0,3,3,3,500.0,-,41
37366,UGA-2006-1-151-55.2,2006,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"BBC Monitoring Africa 19/7-06: The New Vision website, Kampala, in English 19 Jul 06",-,-,-,Northern army spokesman Lt Chris Magezi,2,Pajule town,Pajule town (east of),Pader district,Aruu county,2.939722,32.943889,POINT (32.943889 2.939722),133626,Uganda,500,Africa,1,1,07/17/2006 00:00:00,07/17/2006 00:00:00,0,3,0,0,3,3,3,500.0,-,41
37367,UGA-2005-3-1336-29,2005,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,New Vision (Uganda) 23/6,-,-,-,"The area LC3 chairman, Alfonse Omona",2,Pajule town,"Pajule town (IDP camp, 7 km from)",Pader district,Aruu county,2.939722,32.943889,POINT (32.943889 2.939722),133626,Uganda,500,Africa,1,1,06/20/2005 00:00:00,06/20/2005 00:00:00,0,0,4,0,4,4,4,-,-,15
37371,UGA-2005-1-151-37,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Pader, Apr 06, 2005 (The Monitor/All Africa Global Media via COMTEX)",-,-,-,"The Resident District Commissioner, Mr Sylvester Opira",2,Pajule town,Pajule town area (about 4 km from IDP camp),Pader district,Aruu county,2.939722,32.943889,POINT (32.943889 2.939722),133626,Uganda,500,Africa,1,1,03/31/2005 00:00:00,03/31/2005 00:00:00,0,0,2,0,2,2,2,500.0,-,41
37379,UGA-2005-1-151-6,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,1,"""Agence France Presse,2005-01-18,Ugandan army claims killing 23 LRA rebels""",Agence France Presse,2005-01-18,Ugandan army claims killing 23 LRA rebels,"Army spokesman Lieutenant Paddy Ankunda, army spokesman Major Shaban Bantariza",1,Palabek town,Palabek town,Kitgum district,Lamwo county,3.415278,32.595,POINT (32.595 3.415278),134346,Uganda,500,Africa,1,1,01/17/2005 00:00:00,01/17/2005 00:00:00,0,20,0,0,20,25,20,500.0,-,41
37383,UGA-2005-3-1336-41,2005,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,BBC 10/10-05,-,-,-,"The Iron Fist Intelligent co-coordinator, Col Charles Otema-Awany",1,Palenga village,Palenga village,Gulu district,Omoro county,2.576222,32.354677,POINT (32.3546778 2.57622223),133625,Uganda,500,Africa,1,1,10/02/2005 00:00:00,10/02/2005 00:00:00,0,0,3,0,3,3,3,-,-,15
37390,UGA-2005-1-151-100,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,New Vision (Uganda) 17/8,-,-,-,"The UPDF 5th division spokesman, Lt. Deo Akiki",1,Paracele village,Paracele village,Kitgum district,Lamwo county,3.5129,32.42731,POINT (32.42731 3.5129),135065,Uganda,500,Africa,1,1,08/15/2005 00:00:00,08/15/2005 00:00:00,0,1,0,0,1,1,1,500.0,-,41
37410,UGA-2007-2-31-1,2007,False,Clear,2,5203,4593,Bokora Karimojong - Pian Karimojong,5203,5203,Bokora Karimojong - Pian Karimojong,590,590,Bokora Karimojong,669,669,Pian Karimojong,-1,"Agence France-Presse (AFP) 20/1-07, The Monitor 23/1-07",-,-,-,Lieutenant Henry Obbo,3,Pian county,Pian county (Achegeretolim),Nakapiripirit district,Pian county,2.09685,34.59552,POINT (34.59552 2.09685),132910,Uganda,500,Africa,1,1,01/17/2007 00:00:00,01/17/2007 00:00:00,0,9,0,0,9,9,9,-,-,33
37469,UGA-2007-1-153-3,2007,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,"All Africa 28/3-2007, MONUC report from 2/4-2007",-,-,-,"Lt. Tabaro Kiconco, the UPDF spokesperson for western Uganda, MONUC",1,Semiliki national park,Semiliki national park,Bundibugyo district,Bwamba county,0.833333,30.05,POINT (30.05 0.833333),130741,Uganda,500,Africa,1,1,03/27/2007 00:00:00,03/27/2007 00:00:00,12,34,0,0,46,46,46,500.0,-,41
37534,UGA-2005-1-151-116,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 2005-10-03, Ugandan army kills 10 rebels in northeast",-,-,-,Lt. Gabriel Lomongin,5,Teso,Teso region,-,-,1.676969,33.809772,POINT (33.809772 1.676969),132188,Uganda,500,Africa,1,1,10/02/2005 00:00:00,10/02/2005 00:00:00,0,3,0,0,3,3,3,500.0,-,41
37537,UGA-2005-1-151-115,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 2005-10-03, Ugandan army kills 10 rebels in northeast",-,-,-,Lt. Gabriel Lomongin,5,Teso,Teso region,-,-,1.676969,33.809772,POINT (33.809772 1.676969),132188,Uganda,500,Africa,1,1,10/01/2005 00:00:00,10/01/2005 00:00:00,0,7,0,0,7,7,7,500.0,-,41
37538,UGA-2005-2-22-1,2005,False,Clear,2,5195,4585,Arrow Boys - LRA,5195,5195,Arrow Boys - LRA,585,585,Arrow Boys,488,488,LRA,-1,"Eichstadt, Peter, ""First kill your family"", 117",-,-,-,-,5,Teso,Teso region,-,-,1.676969,33.809772,POINT (33.809772 1.676969),132188,Uganda,500,Africa,1,1,09/29/2005 00:00:00,09/29/2005 00:00:00,0,1,0,0,1,1,1,-,-,11
37614,UGA-2007-3-500-3,2007,False,Clear,3,90,468,Government of Uganda - Civilians,90,935,Government of Uganda - Civilians,90,90,Government of Uganda,9999,1,Civilians,-1,"All Africa 13/2-07, Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Uganda:Update report on the situation of Human rights in Karamoja, from 16 November 2006 to 31 March 2007",-,-,-,"Loro sub-county LC3 Chairman Jackson Lote, Pokot County MP Francis Kiyonga",3,Upe county,Upe county (Akorkeya village),Nakapiripirit district,Upe county,1.83333,34.91667,POINT (34.91667 1.83333),132190,Uganda,500,Africa,1,1,02/01/2007 00:00:00,02/01/2007 00:00:00,0,0,2,0,2,2,2,500.0,-,45
37615,UGA-2006-1-151-44,2006,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,All Africa 12/6-06,-,-,-,"The Regional Army Spokesman, Chris Magezi",1,Wang-Duku village,Wang-Duku village,Pader district,Aruu county,3.012303,33.008983,POINT (33.008983 3.012303),134347,Uganda,500,Africa,1,1,06/07/2006 00:00:00,06/07/2006 00:00:00,0,7,0,0,7,7,7,500.0,-,41
37619,UGA-2007-1-153-10,2007,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,Xinhua 18/10-07,-,-,-,"Maj. Felix Kulayigye, the Uganda People's Defense Forces (UPDF) spokesman",4,Wakiso district,Wakiso district,Wakiso district,-,0.16667,32.5,POINT (32.5 0.16667),130026,Uganda,500,Africa,1,1,10/18/2007 00:00:00,10/18/2007 00:00:00,0,1,0,0,1,1,1,500.0,-,41
37622,UGA-2005-1-151-93,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"All Africa, 2005-08-11, Army Foils LRA Attack (New Vision via COMTEX)",-,-,-,Capt. Paddy Ankunda,2,Zambia village,Zambia village (outskirts of Zambia IDP camp),Apac district,Oyam county,2.324933,32.284831,POINT (32.284831 2.324933),132905,Uganda,500,Africa,1,1,08/09/2005 00:00:00,08/09/2005 00:00:00,1,0,0,0,1,1,1,500.0,-,41
37640,UGA-2007-1-153-2,2007,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,All Africa 28/3-07,-,-,-,"Lt. Tabaro Kiconco, the UPDF spokesperson for western Uganda",5,Western Uganda,Western Uganda,-,-,1.416667,31.083333,POINT (31.083333 1.416667),131463,Uganda,500,Africa,1,1,03/26/2007 00:00:00,03/26/2007 00:00:00,0,4,0,0,4,4,4,500.0,-,41
37643,UGA-2005-1-151-11,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"The Monitor web site, Kampala, in English 23 Jan 05",-,-,-,"The army's regional spokesman, Lt Paddy Ankunda",2,Wiceri area,Wiceri area,Gulu district,Kilak county,2.966667,31.966667,POINT (31.966667 2.966667),133624,Uganda,500,Africa,1,1,01/23/2005 00:00:00,01/23/2005 00:00:00,0,1,0,0,1,1,1,500.0,-,41
37646,UGA-2005-1-151-15,2005,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"New vision web site, Kampala, in English 5 Feb 05",-,-,-,"UPDF northern-based acting army spokesman, Lt Ronald Kakurungu",2,Zoka forest,Zoka Forest (Ayugi near Zoka Forest),Adjumani district,East Moyo county,3.083333,31.683333,POINT (31.683333 3.083333),134344,Uganda,500,Africa,1,1,02/03/2005 00:00:00,02/03/2005 00:00:00,0,1,0,0,1,1,1,500.0,-,41
39647,RWA-2006-3-1380-5,2006,True,Clear,3,528,569,FDLR-FOCA - Civilians,528,1036,FDLR-FOCA - Civilians,528,528,FDLR-FOCA,9999,1,Civilians,-1,"Suspected Rwandan Hutu rebels blamed for spate of killings in western Uganda 
432 words
11 April 2006
08:40
BBC Monitoring Africa
English
(c) 2006 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation. 
Excerpt from report by Charles Kazooba entitled ""Interahamwe butchers Ugandan family"" published by Rwandan newspaper The New Times website on 10 April",-,-,-,-,4,Masindi district,Masindi district,Masindi district,-,1.833333,31.833333,POINT (31.833333 1.833333),132184,Uganda,500,Africa,1,1,04/10/2006 00:00:00,04/10/2006 00:00:00,0,0,4,0,4,4,4,-,-,15
43848,KEN-2008-2-151-2,2008,True,Clear,2,5314,4704,Pokot - Turkana,5314,5314,Pokot - Turkana,670,670,Pokot,693,693,Turkana,-1,"All Africa 2008-08-18 ""Kenyans Feared Dead in Clash With Soldiers",-,-,-,-,3,Moroto county,Koten (Uganda),Lira district,Moroto county,2.26893,33.32076,POINT (33.32076 2.26893),132907,Uganda,500,Africa,1,2,08/03/2008 00:00:00,08/04/2008 00:00:00,0,0,0,0,0,40,0,-,-,33
44050,KEN-2006-2-151-2,2006,True,Clear,2,5314,4704,Pokot - Turkana,5314,5314,Pokot - Turkana,670,670,Pokot,693,693,Turkana,-1,All Africa 6/11-06,-,-,-,-,1,Kalapata town,Kalapata town,Kotido district,Kacheliba county,3.644167,34.234722,POINT (34.234722 3.644167),135069,Uganda,500,Africa,1,1,11/04/2006 00:00:00,11/04/2006 00:00:00,3,0,0,0,3,3,3,-,-,33
26825,SOM-2010-3-1578-4,2010,True,Clear,3,717,604,Al-Shabaab - Civilians,717,1071,Al-Shabaab - Civilians,717,717,Al-Shabaab,9999,1,Civilians,-1,"Reuters 12 July 2010 ""Somalia's al Shabaab says made attaks in Uganda",-,-,-,Al Shabaab spokesman,1,Kampala city,Kampala city,Kampala district,Kampala county,0.315556,32.565556,POINT (32.565556 0.315556),130026,Uganda,500,Africa,1,1,07/11/2010 00:00:00,07/11/2010 00:00:00,0,0,74,0,74,76,74,-,-,15
