id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
7280,SUD-1990-1-641-19,1990,True,Clear,1,309,309,Sudan: Government,663,663,Government of Sudan - SPLM/A,112,112,Government of Sudan,466,466,SPLM/A,-1,Reuters 1990-02-04,-,-,-,Ugandan military command,2,Moyo town,Moyo town (near),Moyo district,-,3.628056,31.753611,POINT (31.753611 3.628056),135064,Uganda,500,Africa,1,1,02/03/1990 00:00:00,02/03/1990 00:00:00,0,0,5,0,5,5,5,625.0,-,41
8136,SUD-1991-1-641-21,1991,True,Clear,1,309,309,Sudan: Government,663,663,Government of Sudan - SPLM/A,112,112,Government of Sudan,466,466,SPLM/A,-1,Reuters 1991-09-25,-,-,-,-,2,Ojiapi village,"Ojiapi village, Tara parish, Maracha county, Arua District",Arua district,Maracha county,3.316667,31.033333,POINT (31.033333 3.316667),134343,Uganda,500,Africa,1,1,09/20/1991 00:00:00,09/20/1991 00:00:00,0,0,0,2,2,2,2,625.0,-,41
9093,SUD-1989-1-641-25,1989,True,Clear,1,309,309,Sudan: Government,663,663,Government of Sudan - SPLM/A,112,112,Government of Sudan,466,466,SPLM/A,-1,Reuters 1989-11-16,-,-,-,Ugandan Defense Minister,1,Moyo town,Moyo town,Moyo district,-,3.628056,31.753611,POINT (31.753611 3.628056),135064,Uganda,500,Africa,1,1,11/15/1989 00:00:00,11/15/1989 00:00:00,0,0,3,0,3,3,3,625.0,-,41
9387,SUD-1991-1-641-20,1991,True,Clear,1,309,309,Sudan: Government,663,663,Government of Sudan - SPLM/A,112,112,Government of Sudan,466,466,SPLM/A,-1,"BBC Monitoring Service: Africa 1991-09-27 ""Sudanese fighter aircraft attack village",-,-,-,-,2,Ojiapi village,"Ojiapi village, Tara parish, Maracha county, Arua District",Arua district,Maracha county,3.316667,31.033333,POINT (31.033333 3.316667),134343,Uganda,500,Africa,1,1,09/20/1991 00:00:00,09/20/1991 00:00:00,0,0,2,0,2,2,2,625.0,-,41
32146,UGA-1989-1-151-4,1989,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Armed Forces, December 1989 (Uganda 1976-1996 binder)",-,-,-,-,4,Gulu district,Gulu district,Gulu district,-,2.75,32.0,POINT (32 2.75),133625,Uganda,500,Africa,2,4,05/01/1989 00:00:00,05/31/1989 00:00:00,0,370,0,0,370,370,370,500.0,-,41
32173,UGA-1991-3-500-4,1991,True,Clear,3,90,468,Government of Uganda - Civilians,90,935,Government of Uganda - Civilians,90,90,Government of Uganda,9999,1,Civilians,-1,"Amnesty International""Uganda: Human Rights Violations by the National Resistance Army",-,-,-,-,4,Kitgum district,Kitgum district (Bucoro area),Kitgum district,-,3.21667,32.78333,POINT (32.78333 3.21667),134346,Uganda,500,Africa,1,4,04/10/1991 00:00:00,04/20/1991 00:00:00,0,0,7,0,7,7,7,500.0,-,45
32210,UGA-1991-3-500-2,1991,True,Clear,3,90,468,Government of Uganda - Civilians,90,935,Government of Uganda - Civilians,90,90,Government of Uganda,9999,1,Civilians,-1,"Amnesty International""Uganda: Human Rights Violations by the National Resistance Army",-,-,-,-,1,Atiak town,Atiak town,Gulu district,Kilak county,3.245,32.141111,POINT (32.141111 3.245),134345,Uganda,500,Africa,1,1,03/16/1991 00:00:00,03/16/1991 00:00:00,0,0,5,0,5,5,5,500.0,-,45
32375,UGA-1991-3-1336-1.2,1991,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Agence France-Presse (AFP), 1991-02-20, BBC Monitoring Africa 20/2-91,",-,-,-,"villagers fleeing the area, Army commander",4,Kitgum district,Kitgum district,Kitgum district,-,3.21667,32.78333,POINT (32.78333 3.21667),134346,Uganda,500,Africa,2,4,02/01/1991 00:00:00,02/20/1991 00:00:00,0,0,11,0,11,11,11,-,-,15
32377,UGA-1990-3-1336-4,1990,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,Reuters 1990-05-14,-,-,-,state-owned New Vision newspaper,2,Kitgum town,Kitgum town (near),Kitgum district,Chua county,3.278333,32.886667,POINT (32.886667 3.278333),134346,Uganda,500,Africa,1,1,05/11/1990 00:00:00,05/11/1990 00:00:00,0,0,9,0,9,9,9,-,-,15
32416,UGA-1990-1-148-7,1990,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,Reuters 6/6-90,-,-,-,military sources,5,Teso,Teso region,-,-,1.676969,33.809772,POINT (33.809772 1.676969),132188,Uganda,500,Africa,2,2,06/02/1990 00:00:00,06/03/1990 00:00:00,0,29,0,0,29,29,29,500.0,-,41
32613,UGA-1989-3-1334-4,1989,False,Clear,3,486,558,UPA - Civilians,486,1025,UPA - Civilians,486,486,UPA,9999,1,Civilians,-1,Reuters 1989-06-27,-,-,-,state-run New Vision newspaper,2,Soroti town,Soroti town (near),Soroti district,Soroti county,1.71464,33.61113,POINT (33.61113 1.71464),132188,Uganda,500,Africa,1,1,06/26/1989 00:00:00,06/26/1989 00:00:00,0,0,0,0,0,6,0,-,-,15
