id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
60828,LAO-1990-1-382-4.2,1990,True,Clear,1,262,262,Laos: Government,537,537,Government of Laos - LRM,149,149,Government of Laos,246,246,LRM,-1,BKPOST 10/1/1990,-,-,-,Bangkok Post,3,Borikhane district,Borikhane District,Bolikhamxai province,Borikhane district,18.562856,103.726706,POINT (103.726706 18.562856),156808,Laos,812,Asia,2,2,01/05/1990 00:00:00,01/07/1990 00:00:00,0,0,0,91,91,91,0,812.0,-,41
60829,LAO-1990-1-382-5,1990,True,Clear,1,262,262,Laos: Government,537,537,Government of Laos - LRM,149,149,Government of Laos,246,246,LRM,-1,BKPOST 1/30/1990,-,-,-,Bangkok Post,1,Kasi town,Kasi Town,Vientiane province,Kasy district,19.134523,102.150978,POINT (102.150978 19.134523),157525,Laos,812,Asia,1,2,01/26/1990 00:00:00,01/28/1990 00:00:00,21,0,0,0,21,21,0,812.0,-,41
60888,LAO-1990-1-382-4.1,1990,True,Clear,1,262,262,Laos: Government,537,537,Government of Laos - LRM,149,149,Government of Laos,246,246,LRM,-1,BKPOST 10/1/1990,-,-,-,Bangkok Post,4,Xiangkhoang province,Xiangkhoang Province,Xiangkhoang province,-,19.363349,103.434411,POINT (103.434411 19.363349),157527,Laos,812,Asia,2,2,01/05/1990 00:00:00,01/07/1990 00:00:00,0,0,0,92,92,92,0,812.0,-,41
60891,LAO-1990-1-382-1,1990,True,Clear,1,262,262,Laos: Government,537,537,Government of Laos - LRM,149,149,Government of Laos,246,246,LRM,-1,Reuters 4/16/1990 LAOS REPORTS SUCCESSES IN ANTI-GUERRILLA CAMPAIGN,-,-,-,Thai military sources,4,Bolikhamxai province,Bolikhamxai Province,Bolikhamxai province,-,18.260842,104.28316,POINT (104.28316 18.260842),156089,Laos,812,Asia,2,5,01/01/1990 00:00:00,04/10/1990 00:00:00,0,3,0,0,3,3,3,812.0,-,41
60956,LAO-1990-3-812-1,1990,False,Clear,3,149,492,Government of Laos - Civilians,149,959,Government of Laos - Civilians,149,149,Government of Laos,9999,1,Civilians,-1,"Report on the Situation in the Xaysomboun Special Zone and 1100 Hmong-Lao refugees who escaped to Petchabun, Thailand 2004-2005"" (2006) (http://www.rebeccasommer.org/report/REPORT-Hmong-Rebecca_Sommer.pdf)",-,-,-,Statement from Nhiavue Her,4,Xaisomboun province,Xaisomboun Special Zone,Xaisomboun province,-,18.490607,103.045444,POINT (103.045444 18.490607),156087,Laos,812,Asia,1,4,01/01/1990 00:00:00,01/31/1990 00:00:00,0,0,6,0,6,6,6,812.0,-,45
61220,LAO-1989-1-382-1,1989,True,Clear,1,262,262,Laos: Government,537,537,Government of Laos - LRM,149,149,Government of Laos,246,246,LRM,-1,"Laos Says It Smashed Vietnamese Exile Resistance Group"" Reuters 29/9",-,-,-,Reuters,4,Salavan province,Salavan Province,Salavan province,-,15.421864,106.384041,POINT (106.384041 15.421864),151773,Laos,812,Asia,1,1,08/25/1989 00:00:00,08/25/1989 00:00:00,0,30,0,0,30,30,30,812.0,-,41
61245,LAO-1990-1-382-2,1990,True,Clear,1,262,262,Laos: Government,537,537,Government of Laos - LRM,149,149,Government of Laos,246,246,LRM,-1,Reuters 4/27/1990 THAILAND REPORTS BLOODY CLASH IN NEIGHBOURING LAOS,-,-,-,Not specified,4,Xiangkhoang province,Xiangkhoang Province,Xiangkhoang province,-,19.363349,103.434411,POINT (103.434411 19.363349),157527,Laos,812,Asia,1,1,03/11/1990 00:00:00,03/11/1990 00:00:00,7,0,35,0,42,42,42,812.0,-,41
60901,LAO-1993-3-812-199,1993,False,Clear,3,149,492,Government of Laos - Civilians,149,959,Government of Laos - Civilians,149,149,Government of Laos,9999,1,Civilians,-1,"Report on the Situation in the Xaysomboun Special Zone and 1100 Hmong-Lao refugees who escaped to Petchabun, Thailand 2004-2005"" (2006) (http://www.rebeccasommer.org/report/REPORT-Hmong-Rebecca_Sommer.pdf)",-,-,-,Statement from Bliapao Xangzu,4,Xiangkhoang province,Xiangkhoang Province,Xiangkhoang province,-,19.363349,103.434411,POINT (103.434411 19.363349),157527,Laos,812,Asia,1,5,01/01/1993 00:00:00,12/01/1993 00:00:00,0,0,3,0,3,3,3,812.0,-,45
60803,LAO-2000-3-812-1,2000,False,Clear,3,149,492,Government of Laos - Civilians,149,959,Government of Laos - Civilians,149,149,Government of Laos,9999,1,Civilians,-1,"Report on the Situation in the Xaysomboun Special Zone and 1100 Hmong-Lao refugees who escaped to Petchabun, Thailand 2004-2005"" (2006) (http://www.rebeccasommer.org/report/REPORT-Hmong-Rebecca_Sommer.pdf)",-,-,-,Statement from Bliapao Xangzu,4,Xaignabouli province,Xiangkhoang Province,Xaignabouli province,-,19.363349,103.434411,POINT (103.434411 19.363349),157527,Laos,812,Asia,1,4,01/01/2000 00:00:00,01/31/2000 00:00:00,0,0,2,0,2,2,2,812.0,-,45
60823,LAO-1997-3-812-1,1997,False,Clear,3,149,492,Government of Laos - Civilians,149,959,Government of Laos - Civilians,149,149,Government of Laos,9999,1,Civilians,-1,"Report on the Situation in the Xaysomboun Special Zone and 1100 Hmong-Lao refugees who escaped to Petchabun, Thailand 2004-2005"" (2006) (http://www.rebeccasommer.org/report/REPORT-Hmong-Rebecca_Sommer.pdf)",-,-,-,Statement from Shongma Vang (refugee in Thailand),4,Xaignabouli province,Xaignabouli Province,Xaignabouli province,-,19.363349,103.434411,POINT (103.434411 19.363349),157527,Laos,812,Asia,1,1,03/30/1997 00:00:00,03/30/1997 00:00:00,0,0,2,0,2,2,2,812.0,-,45
