id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
176452,ISR-1989-3-666-3506,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-04-17 ""SHAMIR WILL NOT PULL OUT TROOPS FOR ELECTIONS",-,-,-,hospital officials,4,Gaza Strip,Gaza Strip,Gaza Strip,-,31.425074,34.373398,POINT (34.373398 31.425074),174669,Israel,666,Middle East,1,1,04/17/1989 00:00:00,04/17/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
176454,ISR-1991-3-666-3705,1991,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"1991-08-18 ""FOUR ARABS DIE IN DAY OF VIOLENCE IN OCCUPIED TERRITORIES",-,-,-,Palestinian witnesses,1,Aqabah village,"Aqabe village, West Bank",West Bank,Tubas governorate,32.33775,35.416778,POINT (35.416778 32.33775),176111,Israel,666,Middle East,1,1,08/18/1991 00:00:00,08/18/1991 00:00:00,0,0,0,1,1,1,1,666.0,-,45
176481,ISR-1991-3-666-3707,1991,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1991-10-10 ""ISRAELI OFFICER RELIEVED OF COMMAND AFTER UNIT KILLS ARAB BOY",-,-,-,The army,1,Jabaliyah refugee camp,Jabalya refugee camp in the occupied Gaza Strip,Gaza Strip,Gaza ash Shamaliyah governorate,31.53639,34.494541,POINT (34.494541 31.53639),175389,Israel,666,Middle East,1,1,10/10/1991 00:00:00,10/10/1991 00:00:00,0,0,0,1,1,1,1,666.0,-,45
176482,ISR-1991-3-666-3708,1991,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1991-11-01 ""ISRAEL CONFINES 500,000 PALESTINIANS DURING PEACE TALKS",-,-,-,Israel Radio,1,Awarta village,West Bank village of Awarta,West Bank,Nablus governorate,32.161444,35.286392,POINT (35.286392 32.161444),176111,Israel,666,Middle East,1,1,11/01/1991 00:00:00,11/01/1991 00:00:00,0,0,0,1,1,1,1,666.0,-,45
176487,ISR-1989-3-666-3507,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-04-26 ""TROOPS SHOOT DEAD THREE ARABS IN STRIKE-DAY PROTESTS",-,-,-,hospitals,4,Gaza Strip,Gaza Strip,Gaza Strip,-,31.425074,34.373398,POINT (34.373398 31.425074),174669,Israel,666,Middle East,1,1,04/26/1989 00:00:00,04/26/1989 00:00:00,0,0,2,0,2,2,2,666.0,-,45
176497,ISR-1991-3-666-3706,1991,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1991-10-10 ""ISRAELI OFFICER RELIEVED OF COMMAND AFTER UNIT KILLS ARAB BOY",-,-,-,Palestinians,2,Bethlehem town,In a village near Bethlehem  in the occupied West Bank,West Bank,Bethlehem governorate,31.704874,35.203762,POINT (35.203762 31.704874),175391,Israel,666,Middle East,1,1,10/09/1991 00:00:00,10/09/1991 00:00:00,0,0,0,1,1,1,1,666.0,-,45
176508,ISR-1989-3-666-3508,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-04-26 ""TROOPS SHOOT DEAD THREE ARABS IN STRIKE-DAY PROTESTS",-,-,-,hospitals,4,West Bank,-,West Bank,-,32.0,35.25,POINT (35.25 32),176111,Israel,666,Middle East,1,1,04/26/1989 00:00:00,04/26/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
176509,ISR-1989-3-666-3509,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-04-28 ""GAZA VIOLENCE SAID OUT OF CONTROL",-,-,-,"""reliable hospital records""",4,Gaza Strip,Gaza,Gaza Strip,-,31.425074,34.373398,POINT (34.373398 31.425074),174669,Israel,666,Middle East,2,4,04/01/1989 00:00:00,04/30/1989 00:00:00,0,0,2,0,2,2,2,666.0,-,45
176629,ISR-1989-3-666-3511,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-05-07 ""ISRAELIS PUT 430,000 PALESTINIANS UNDER CURFEW",-,-,-,Chief army spokesman Brigadier-General Ephraim Lapid said Arab doctors told authorities the man died of asthma and his death had no connection with the violence.,1,Rafah town,Gaza Strip,Gaza Strip,Rafah governorate,31.296999,34.243439,POINT (34.243439 31.296999),174669,Israel,666,Middle East,1,1,05/07/1989 00:00:00,05/07/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
176677,ISR-1989-3-666-3512,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-05-12 ""LABOUR MINISTERS BACK SHAMIR'S PROPOSAL FOR PALESTINIAN POLL",-,-,-,the army,1,Gaza town,Gaza City,Gaza Strip,Gaza governorate,31.516667,34.45,POINT (34.45 31.516667),175389,Israel,666,Middle East,1,1,05/11/1989 00:00:00,05/11/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
176717,ISR-1989-3-666-3513,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-05-11 ""ISRAELIS RIGHTIST DEMONSTRATE IN ANTI-ARAB PROTEST",-,-,-,hospital officials,1,Hebron town,West Bank city of Hebron,West Bank,Hebron governorate,31.529349,35.093796,POINT (35.093796 31.529349),175391,Israel,666,Middle East,1,1,05/11/1989 00:00:00,05/11/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
176773,ISR-1989-3-666-3514,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-05-12 ""ISRAELI TROOPS KILL ARAB PROTESTER, PATROL GOLAN HEIGHTS",-,-,-,residents,1,Gaza town,Gaza City,Gaza Strip,Gaza governorate,31.516667,34.45,POINT (34.45 31.516667),175389,Israel,666,Middle East,1,1,05/12/1989 00:00:00,05/12/1989 00:00:00,0,0,0,0,0,1,0,666.0,-,45
176797,ISR-1989-3-666-3515,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-05-16 ""ISRAELIS FOLLOW PEACE INITIATIVE WITH MASSIVE CLAMPDOWN",-,-,-,-,4,West Bank,West bank,West Bank,-,32.0,35.25,POINT (35.25 32),176111,Israel,666,Middle East,1,1,05/16/1989 00:00:00,05/16/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
176798,ISR-1989-3-666-3516,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-05-19 ""EIGHT ARABS, ISRAELI SOLDIER KILLED IN CLASHES",-,-,-,-,1,Rafah refugee camp,Rafah refugee camp,Gaza Strip,Rafah governorate,31.28537,34.251856,POINT (34.251856 31.28537),174669,Israel,666,Middle East,1,1,05/19/1989 00:00:00,05/19/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
176873,ISR-1989-3-666-3524,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-08-21 ""TWO PALESTINIANS SHOT DEAD IN WEST BANK ON STRIKE DAY",-,-,-,-,4,West Bank,West Bank,West Bank,-,32.0,35.25,POINT (35.25 32),176111,Israel,666,Middle East,1,1,08/21/1989 00:00:00,08/21/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
176893,ISR-1989-3-666-3526,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-08-28 ""POLICE, PALESTINIANS, CAMERAMAN INJURED IN JERUSALEM CLASH",-,-,-,hospital officials,1,Jabaliyah refugee camp,abalya camp in the Gaza Strip,Gaza Strip,Gaza ash Shamaliyah governorate,31.53639,34.494541,POINT (34.494541 31.53639),175389,Israel,666,Middle East,1,3,08/20/1989 00:00:00,08/26/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
176894,ISR-1989-3-666-3527,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-09-11 ""PALESTINIAN SHOT DEAD AS ARMY RAIDS WEST BANK VILLAGE",-,-,-,-,4,West Bank,West Bank,West Bank,-,32.0,35.25,POINT (35.25 32),176111,Israel,666,Middle East,1,1,09/11/1989 00:00:00,09/11/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
176895,ISR-1989-3-666-3528,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-09-11 ""POLITICAL DEADLOCK, LEBANON TURMOIL FUEL ATTACKS ON ISRAEL",-,-,-,-,6,Israel,-,-,-,31.5,34.75,POINT (34.75 31.5),175390,Israel,666,Middle East,1,1,09/11/1989 00:00:00,09/11/1989 00:00:00,0,0,3,0,3,3,3,666.0,-,45
176965,ISR-1989-3-666-3537,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-10-24 ""ISRAEL FREEZES ASSETS OF DEFIANT WEST BANK PALESTINIANS",-,-,-,military sources,4,Gaza Strip,Gaza Strip,Gaza Strip,-,31.425074,34.373398,POINT (34.373398 31.425074),174669,Israel,666,Middle East,1,3,10/15/1989 00:00:00,10/21/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
176982,ISR-1990-3-666-3633,1990,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1990-01-04 ""ARAB DIES OF WOUNDS,VILLAGE HEAD DIES IN ISRAEL POLICE CUSTODY",-,-,-,-,4,Gaza Strip,-,Gaza Strip,-,31.425074,34.373398,POINT (34.373398 31.425074),174669,Israel,666,Middle East,1,1,01/04/1990 00:00:00,01/04/1990 00:00:00,0,0,1,0,1,1,1,666.0,-,45
177001,ISR-1989-3-666-3538,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-11-09 ""ISRAELIS KILL WANTED MAN, PALESTINIANS MARK UPRISING DATE",-,-,-,security sources,1,Nablus town,"Nablus, the West Bank's largest town",West Bank,Nablus governorate,32.219919,35.26362,POINT (35.26362 32.219919),176111,Israel,666,Middle East,1,1,11/09/1989 00:00:00,11/09/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
177002,ISR-1989-3-666-3539,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,Reuters 1989-11-14,-,-,-,-,1,Qalandiya refugee camp,West Bank's Kalandia Palestinian refugee camp,West Bank,Jerusalem governorate,31.868011,35.228474,POINT (35.228474 31.868011),175391,Israel,666,Middle East,1,1,11/14/1989 00:00:00,11/14/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
177054,ISR-1989-3-666-3540,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-12-11 ""ISRAELI POLICE SEIZE ARAB YOUTHS AT FUNERAL OF TEENAGER",-,-,-,Palestinians,6,Israel,-,-,-,31.5,34.75,POINT (34.75 31.5),175390,Israel,666,Middle East,1,1,11/14/1989 00:00:00,11/14/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
177055,ISR-1990-3-666-3634,1990,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,Reuters 1990-01-07,-,-,-,residents,2,Tulkarm town,near Tulkarm in the West Bank,West Bank,Tulkarm governorate,32.310367,35.028628,POINT (35.028628 32.310367),176111,Israel,666,Middle East,1,1,01/07/1990 00:00:00,01/07/1990 00:00:00,0,0,1,0,1,1,1,666.0,-,45
