id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
107763,BOL-2000-2-169-0,2000,True,Clear,2,5331,4721,Laime - Qaqachaca,5331,5331,Laime - Qaqachaca,807,807,Laime,806,806,Qaqachaca,2,"""Reuters,2000-01-23,Bolivia to up security after ethnic strife kills 20"";""Minorities at Risk Project,2004-01-01,Chronology for Indigenous Highland Peoples in Bolivia Jan 22 - 25, 2000 """,Reuters;Minorities at Risk Project,2000-01-23;2004-01-01,"Bolivia to up security after ethnic strife kills 20;Chronology for Indigenous Highland Peoples in Bolivia Jan 22 - 25, 2000",Governor Daniel Oropeza; Minorities at Risk Project,1,Sora Sora village,"village of Sora Sora in Potosi department 215 miles (350 km) southeast of La Paz, Potosi",Oruro department,Eduardo Avaroa province,-19.26667,-66.41667,POINT (-66.41667 -19.26667),101748,Bolivia,145,Americas,1,1,01/23/2000 00:00:00,01/23/2000 00:00:00,18,0,0,2,20,20,20,-,-,33
107831,BOL-2000-2-169-1,2000,True,Clear,2,5331,4721,Laime - Qaqachaca,5331,5331,Laime - Qaqachaca,807,807,Laime,806,806,Qaqachaca,1,"""EFE,2000-01-25,BOLIVIA-VIOLENCE COMMISSION SENT TO BOLIVIAN HIGHLANDS TO END ETHNIC VIOLENCE""",EFE,2000-01-25,BOLIVIA-VIOLENCE COMMISSION SENT TO BOLIVIAN HIGHLANDS TO END ETHNIC VIOLENCE,-,5,Bustillo-Chayanta-Abaroa-Sebastian Pagador triangle of death,"""triangle of death,"" formed by the Andean towns of Bustillo and Chayanta, in Potosi, and Abaroa and Sebastian Pagador, in Oruro",-,-,-19.07,-66.08,POINT (-66.08 -19.07),101748,Bolivia,145,Americas,1,1,01/25/2000 00:00:00,01/25/2000 00:00:00,1,0,0,0,1,1,1,-,-,33
115293,BOL-1998-2-169-0,1998,False,Clear,2,5331,4721,Laime - Qaqachaca,5331,5331,Laime - Qaqachaca,807,807,Laime,806,806,Qaqachaca,1,"""Reuters - Noticias Latinoamericanas,1998-01-28,Mueren dos campesinos en enfrentamiento entre etnias en Bolivia""",Reuters - Noticias Latinoamericanas,1998-01-28,Mueren dos campesinos en enfrentamiento entre etnias en Bolivia,Gov spokesman,2,Challapata town,"region of Challapata, about 350 kilometers to the south of La Paz",Oruro department,Eduardo Avaroa province,-18.9,-66.766667,POINT (-66.766667 -18.9),102467,Bolivia,145,Americas,1,1,01/26/1998 00:00:00,01/26/1998 00:00:00,0,2,0,0,2,2,2,-,-,33
115294,BOL-2000-2-169-2,2000,True,Clear,2,5331,4721,Laime - Qaqachaca,5331,5331,Laime - Qaqachaca,807,807,Laime,806,806,Qaqachaca,1,"""AFP,2000-01-26,New clashes in longstanding Bolivian Indian feud kill 29""",AFP,2000-01-26,New clashes in longstanding Bolivian Indian feud kill 29,local government authorities,4,Oruro department,Oruro province,Oruro department,-,-18.666667,-67.5,POINT (-67.5 -18.666667),102466,Bolivia,145,Americas,1,1,01/25/2000 00:00:00,01/25/2000 00:00:00,9,0,0,0,9,9,9,-,-,33
115295,BOL-2000-2-169-3,2000,True,Clear,2,5331,4721,Laime - Qaqachaca,5331,5331,Laime - Qaqachaca,807,807,Laime,806,806,Qaqachaca,1,"""EFE,2000-02-20,BOLIVIA-INDIANS THREE DEAD IN ANOTHER CLASH BETWEEN BOLIVIAN INDIANS""",EFE,2000-02-20,BOLIVIA-INDIANS THREE DEAD IN ANOTHER CLASH BETWEEN BOLIVIAN INDIANS,governor of Oruro,1,Qaqachaka village,Qaqachacas' village Oruro department,Oruro department,Eduardo Avaroa province,-18.814167,-66.415,POINT (-66.415 -18.814167),102468,Bolivia,145,Americas,1,1,02/18/2000 00:00:00,02/18/2000 00:00:00,3,0,0,0,3,3,3,-,-,33
115297,BOL-2000-2-169-5,2000,True,Clear,2,5331,4721,Laime - Qaqachaca,5331,5331,Laime - Qaqachaca,807,807,Laime,806,806,Qaqachaca,1,"""La Razon,2000-06-21,Press highlights 21st June 00""",La Razon,2000-06-21,Press highlights 21st June 00,-,2,Qaqachaka village,community of Q'uwachapi (southern Oruro),Oruro department,Eduardo Avaroa province,-18.814167,-66.415,POINT (-66.415 -18.814167),102468,Bolivia,145,Americas,1,1,06/14/2000 00:00:00,06/14/2000 00:00:00,1,0,0,0,1,1,1,-,-,33
115298,BOL-2000-2-169-6,2000,True,Clear,2,5331,4721,Laime - Qaqachaca,5331,5331,Laime - Qaqachaca,807,807,Laime,806,806,Qaqachaca,1,"""EFE,2000-06-24,BOLIVIA-INDIANS FIVE INDIANS KILLED IN BOLIVIAN TRIBAL CONFLICT""",EFE,2000-06-24,BOLIVIA-INDIANS FIVE INDIANS KILLED IN BOLIVIAN TRIBAL CONFLICT,police spokesman,5,Bustillo-Chayanta-Abaroa-Sebastian Pagador triangle of death,"community of Pisay Tapa, on the border of the provinces of Oruro and Potosi.",-,-,-19.07,-66.08,POINT (-66.08 -19.07),101748,Bolivia,145,Americas,1,1,06/22/2000 00:00:00,06/22/2000 00:00:00,5,0,0,0,5,5,5,-,-,33
115299,BOL-2000-2-169-7,2000,True,Clear,2,5331,4721,Laime - Qaqachaca,5331,5331,Laime - Qaqachaca,807,807,Laime,806,806,Qaqachaca,1,"""EFE,2000-06-24,BOLIVIA-INDIANS FIVE INDIANS KILLED IN BOLIVIAN TRIBAL CONFLICT""",EFE,2000-06-24,BOLIVIA-INDIANS FIVE INDIANS KILLED IN BOLIVIAN TRIBAL CONFLICT,police spokesman,1,Pairumani town,community of Pairumani in northern Potosi,Potosí department,Cornelio Saavedra province,-19.45,-65.5,POINT (-65.5 -19.45),101750,Bolivia,145,Americas,1,1,06/14/2000 00:00:00,06/14/2000 00:00:00,0,5,0,0,5,5,5,-,-,33
115300,BOL-2000-2-169-8,2000,True,Clear,2,5331,4721,Laime - Qaqachaca,5331,5331,Laime - Qaqachaca,807,807,Laime,806,806,Qaqachaca,1,"""EFE,2000-06-24,BOLIVIA-INDIANS FIVE INDIANS KILLED IN BOLIVIAN TRIBAL CONFLICT""",EFE,2000-06-24,BOLIVIA-INDIANS FIVE INDIANS KILLED IN BOLIVIAN TRIBAL CONFLICT,-,5,Bustillo-Chayanta-Abaroa-Sebastian Pagador triangle of death,border of the provinces of Oruro and Potosi,-,-,-19.07,-66.08,POINT (-66.08 -19.07),101748,Bolivia,145,Americas,2,5,01/23/2000 00:00:00,06/24/2000 00:00:00,0,0,0,4,4,4,0,-,-,33
115301,BOL-2000-2-169-9,2000,True,Clear,2,5331,4721,Laime - Qaqachaca,5331,5331,Laime - Qaqachaca,807,807,Laime,806,806,Qaqachaca,1,"""Reuters,2000-07-10,Bolivian ethnic violence death toll rises to 50""",Reuters,2000-07-10,Bolivian ethnic violence death toll rises to 50,local radio / officials,5,Bustillo-Chayanta-Abaroa-Sebastian Pagador triangle of death,north of the famed silver mining city of Potosi,-,-,-19.07,-66.08,POINT (-66.08 -19.07),101748,Bolivia,145,Americas,1,1,07/08/2000 00:00:00,07/08/2000 00:00:00,0,0,0,2,2,2,2,-,-,33
