id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
32938,SEN-1991-3-1381-5,1991,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1991-03-14,-,-,-,independent weekly Sud Hebdo,1,Kartiak village,"Kartiak village, Bignona department",Ziguinchor region,Bignona department,12.866667,-16.516667,POINT (-16.516667 12.866667),147927,Senegal,433,Africa,1,2,03/09/1991 00:00:00,03/10/1991 00:00:00,0,0,2,0,2,2,2,-,-,15
32940,SEN-1990-3-433-2,1990,False,Clear,3,73,455,Government of Senegal - Civilians,73,922,Government of Senegal - Civilians,73,73,Government of Senegal,9999,1,Civilians,-1,Reuters 1990-09-24,-,-,-,Gambian police sources,1,Kanaw/Kanao town,"Kanaw/Kanao town, Bignona department",Ziguinchor region,Bignona department,13.161667,-16.299444,POINT (-16.299444 13.161667),148648,Senegal,433,Africa,1,1,09/21/1990 00:00:00,09/21/1990 00:00:00,0,0,5,0,5,5,5,433.0,-,45
33014,SEN-1990-1-129-3,1990,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,Africa research bulletin (ARB) Sept 15,-,-,-,the military,5,Casamance,Casamance region,-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,1,1,09/03/1990 00:00:00,09/03/1990 00:00:00,9,0,0,0,9,9,9,433.0,-,41
33055,SEN-1990-1-129-5,1990,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,West Africa 28/1-3/2-91,-,-,-,-,5,Casamance,Casamance region,-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,2,5,01/01/1990 00:00:00,12/31/1990 00:00:00,5,0,0,0,5,5,5,433.0,-,41
33604,SEN-1991-3-1381-1,1991,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1991-01-14,-,-,-,official sources,5,Casamance,Casamance region,-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,1,3,01/06/1991 00:00:00,01/12/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
33676,MAA-1989-2-372-20,1989,True,Clear,2,5504,4894,Mauritanian - Senegalese,5504,5504,Mauritanian - Senegalese,1018,1018,Mauritanian,1019,1019,Senegalese,-1,"Reuters 1989-04-30, REFUGEE AIRLIFT IN FULL SWING OVER SENEGAL, MAURITANIA; Reuters 1989-05-03, MAURITANIAN REFUGEES ACCUSE SENEGALESE TROOPS OF RAPE, PILLAGE.",-,-,-,Mauritanian diplomats,1,Diourbel location,Diourbel location,Diourbel region,Diourbel department,14.662778,-16.3925,POINT (-16.3925 14.662778),150808,Senegal,433,Africa,1,1,04/29/1989 00:00:00,04/29/1989 00:00:00,12,0,0,0,12,15,12,-,-,33
33693,SEN-1990-3-1381-2,1990,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,West Africa 30/7-5/8-90,-,-,-,-,2,Badiana village,Badiana village (near),Ziguinchor region,Bignona department,12.916111,-16.438056,POINT (-16.438056 12.916111),147928,Senegal,433,Africa,1,1,07/11/1990 00:00:00,07/11/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
33698,SEN-1990-3-1381-1,1990,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,West Africa 28/1-3/2-91,-,-,-,-,1,Ziguinchor town,Ziguinchor town,Ziguinchor region,Ziguinchor department,12.583333,-16.271944,POINT (-16.271944 12.583333),147928,Senegal,433,Africa,1,1,05/31/1990 00:00:00,05/31/1990 00:00:00,0,0,4,0,4,4,4,-,-,15
33699,SEN-1992-3-1381-4,1992,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1992-10-27,-,-,-,pro-government daily Le Soleil,2,Mandina Mancagne,Mandina district,Ziguinchor region,Ziguinchor department,12.537222,-16.251667,POINT (-16.251667 12.537222),147928,Senegal,433,Africa,1,1,10/20/1992 00:00:00,10/20/1992 00:00:00,0,0,4,0,4,4,4,-,-,15
33703,SEN-1992-3-1381-10,1992,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1992-12-27,-,-,-,travellers,1,Ziguinchor town,Ziguinchor town,Ziguinchor region,Ziguinchor department,12.583333,-16.271944,POINT (-16.271944 12.583333),147928,Senegal,433,Africa,2,2,12/25/1992 00:00:00,12/27/1992 00:00:00,0,0,1,0,1,4,1,-,-,15
34421,SEN-1990-3-1381-5,1990,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1990-10-14,-,-,-,Casamance radio station,4,Ziguinchor region,"Ziguinchor region (Balanga, 22 km from Ziguinchor)",Ziguinchor region,-,12.75,-16.333333,POINT (-16.333333 12.75),147928,Senegal,433,Africa,1,1,10/13/1990 00:00:00,10/13/1990 00:00:00,0,0,8,0,8,8,8,-,-,15
39019,SEN-1992-3-1381-7,1992,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,"AI: ""Senegal: Putting an end to impunity: a unique opportunity not to be missed"", appendix V",-,-,-,-,1,Ziguinchor town,Ziguinchor town,Ziguinchor region,Ziguinchor department,12.583333,-16.271944,POINT (-16.271944 12.583333),147928,Senegal,433,Africa,1,1,12/02/1992 00:00:00,12/02/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
39054,SEN-1992-3-1381-3,1992,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1992-10-27,-,-,-,official sources,3,Oussouye department,Oussouye department,Ziguinchor region,Oussouye department,12.5,-16.666667,POINT (-16.666667 12.5),147927,Senegal,433,Africa,1,1,10/26/1992 00:00:00,10/26/1992 00:00:00,0,0,28,0,28,28,28,-,-,15
39065,SEN-1992-3-1381-8,1992,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1992-12-25,-,-,-,official sources,1,Ziguinchor town,Ziguinchor town,Ziguinchor region,Ziguinchor department,12.583333,-16.271944,POINT (-16.271944 12.583333),147928,Senegal,433,Africa,1,1,12/25/1992 00:00:00,12/25/1992 00:00:00,0,0,3,0,3,3,3,-,-,15
39067,SEN-1992-3-1381-5,1992,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1992-11-12,-,-,-,official sources,1,Pointe Saint Georges,Pointe Saint Georges,Ziguinchor region,Oussouye department,12.635556,-16.585278,POINT (-16.585278 12.635556),147927,Senegal,433,Africa,1,1,11/11/1992 00:00:00,11/11/1992 00:00:00,0,0,7,0,7,12,7,-,-,15
39100,SEN-1992-1-129-1,1992,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,"www.cidcm.umd.edu/inscr/mar/data/sencasamchro.htm, AP 3/9-92, West Africa ??",-,-,-,RADDHO,1,Kaguite village,"Kaguite village, Ziguinchor department",Ziguinchor region,Ziguinchor department,12.403611,-16.411389,POINT (-16.411389 12.403611),147208,Senegal,433,Africa,1,1,09/01/1992 00:00:00,09/01/1992 00:00:00,2,72,0,0,74,74,74,433.0,-,41
39102,SEN-1991-3-1381-2,1991,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1991-01-14,-,-,-,official sources,5,Casamance,Casamance region,-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,1,3,01/08/1991 00:00:00,01/14/1991 00:00:00,0,0,3,0,3,3,3,-,-,15
39103,SEN-1990-3-1381-7,1990,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1990-12-28,-,-,-,official sources,3,Oussouye department,road between Ziguinchor and Cap Skirring,Ziguinchor region,Oussouye department,12.5,-16.666667,POINT (-16.666667 12.5),147927,Senegal,433,Africa,1,1,12/26/1990 00:00:00,12/26/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
39115,SEN-1990-3-433-1,1990,False,Clear,3,73,455,Government of Senegal - Civilians,73,922,Government of Senegal - Civilians,73,73,Government of Senegal,9999,1,Civilians,-1,Reuters 1990-06-06,-,-,-,officials,3,Oussouye department,"70 km west of Ziguinchor, Casamance province",Ziguinchor region,Oussouye department,12.5,-16.666667,POINT (-16.666667 12.5),147927,Senegal,433,Africa,1,2,06/02/1990 00:00:00,06/03/1990 00:00:00,0,0,2,0,2,2,2,433.0,-,45
39118,SEN-1992-1-129-2,1992,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,"www.cidcm.umd.edu/inscr/mar/data/sencasamchro.htm, West Africa 28/12-92 - 10/1-93",-,-,-,-,3,Oussouye department,on the road to Cape Skirring,Ziguinchor region,Oussouye department,12.5,-16.666667,POINT (-16.666667 12.5),147927,Senegal,433,Africa,1,4,12/01/1992 00:00:00,12/31/1992 00:00:00,2,0,0,0,2,2,2,433.0,-,41
39120,SEN-1989-2-372-6,1989,True,Clear,2,5504,4894,Mauritanian - Senegalese,5504,5504,Mauritanian - Senegalese,1018,1018,Mauritanian,1019,1019,Senegalese,-1,Reuters 30/4-89,-,-,-,"Mauritanian diplomats in Dakar, A Mauritanian doctor, Brahim Ould Mohamed",1,Diourbel town,"Diourbel town, Diourbel region",Diourbel region,Diourbel department,14.652447,-16.234469,POINT (-16.234469 14.652447),150808,Senegal,433,Africa,1,1,04/29/1989 00:00:00,04/29/1989 00:00:00,15,0,0,0,15,15,15,-,-,33
39125,SEN-1989-2-372-5,1989,True,Clear,2,5504,4894,Mauritanian - Senegalese,5504,5504,Mauritanian - Senegalese,1018,1018,Mauritanian,1019,1019,Senegalese,-1,Reuters 30/4-89,-,-,-,-,1,Dakar city,Dakar city,Dakar region,Dakar department,14.747775,-17.338086,POINT (-17.338086 14.747775),150806,Senegal,433,Africa,1,1,04/29/1989 00:00:00,04/29/1989 00:00:00,13,0,0,0,13,13,13,-,-,33
39130,SEN-1992-3-433-1,1992,False,Clear,3,73,455,Government of Senegal - Civilians,73,922,Government of Senegal - Civilians,73,73,Government of Senegal,9999,1,Civilians,-1,"AI: ""Senegal: Putting an end to impunity: a unique opportunity not to be missed"", appendix V",-,-,-,-,2,Kaguite village,"Kaguite village (near), Ziguinchor department",Ziguinchor region,Ziguinchor department,12.403611,-16.411389,POINT (-16.411389 12.403611),147208,Senegal,433,Africa,1,4,04/01/1992 00:00:00,04/30/1992 00:00:00,0,0,1,0,1,1,1,433.0,-,45
39137,SEN-1991-3-1381-3.2,1991,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1991-02-22,-,-,-,an official,5,Casamance,"Casamance region (Simba Ndingue, about 50 km from Ziguinchor)",-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,2,3,02/10/1991 00:00:00,02/16/1991 00:00:00,0,0,2,0,2,2,2,-,-,15
