id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
107752,JAM-1989-2-219-0,1989,False,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,2,"""Reuters News,1989-01-30,VOTE PITS SOCIALIST AGAINST PRO-U.S. PRIME MINISTER."";""Reuters News,1989-01-24,MANLEY, SEAGA AGREE ON BID TO STEM CAMPAIGN VIOLENCE.""",Reuters News;Reuters News,1989-01-30;1989-01-24,"VOTE PITS SOCIALIST AGAINST PRO-U.S. PRIME MINISTER.;MANLEY, SEAGA AGREE ON BID TO STEM CAMPAIGN VIOLENCE.",police spokesman,6,Jamaica,-,-,-,18.25,-77.5,POINT (-77.5 18.25),155726,Jamaica,51,Americas,1,4,01/17/1989 00:00:00,01/24/1989 00:00:00,0,0,0,1,1,1,0,-,-,22
115105,JAM-1994-2-219-0,1994,False,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""Reuters,1994-09-26,Five killed in Jamaica gang warfare""",Reuters,1994-09-26,Five killed in Jamaica gang warfare,police spokesman,1,Kingston city,Kingston,Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,2,2,09/24/1994 00:00:00,09/25/1994 00:00:00,0,0,1,4,5,5,5,-,-,22
115094,JAM-2002-2-5370-1,2002,False,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""Reuters News,2002-01-03,Gunmen kill 7 in Jamaica.""",Reuters News,2002-01-03,Gunmen kill 7 in Jamaica.,-,4,Kingston parish,100 Lane community north of Kingston,Kingston parish,-,17.966667,-76.8,POINT (-76.8 17.966667),155007,Jamaica,51,Americas,1,1,01/03/2002 00:00:00,01/03/2002 00:00:00,0,0,0,7,7,7,7,-,-,22
115096,JAM-2002-2-219-0,2002,False,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""Reuters News,2002-08-16,Politicians in central Jamaica call truce amid violence.""",Reuters News,2002-08-16,Politicians in central Jamaica call truce amid violence.,officials,4,Saint Catherine parish,St. Catherine,Saint Catherine parish,-,18.066667,-77.016667,POINT (-77.016667 18.066667),155726,Jamaica,51,Americas,2,5,07/16/2002 00:00:00,08/16/2002 00:00:00,0,0,0,3,3,3,3,-,-,22
115097,JAM-2002-2-219-1,2002,False,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""Reuters News,2002-08-16,Politicians in central Jamaica call truce amid violence.""",Reuters News,2002-08-16,Politicians in central Jamaica call truce amid violence.,officials,4,Saint Catherine parish,St. Catherine,Saint Catherine parish,-,18.066667,-77.016667,POINT (-77.016667 18.066667),155726,Jamaica,51,Americas,2,3,08/10/2002 00:00:00,08/16/2002 00:00:00,0,0,0,3,3,3,3,-,-,22
115098,JAM-2002-2-5370-0,2002,False,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""Reuters News,2002-10-03,One killed in Jamaica pre-election violence.""",Reuters News,2002-10-03,One killed in Jamaica pre-election violence.,security officials,1,Spanish town,"Spanish Town, central Jamaica",Saint Catherine parish,-,17.991073,-76.957418,POINT (-76.957418 17.991073),155007,Jamaica,51,Americas,1,1,10/03/2002 00:00:00,10/03/2002 00:00:00,0,0,0,1,1,1,1,-,-,22
115100,JAM-2002-2-219-3,2002,False,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""Reuters News,2002-10-20,Post election violence kills three in Jamaica.""",Reuters News,2002-10-20,Post election violence kills three in Jamaica.,-,1,Kingston city,Kingston's Wilton Gardens district,Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,1,1,10/20/2002 00:00:00,10/20/2002 00:00:00,0,0,0,3,3,3,3,-,-,22
115101,JAM-2002-2-219-4,2002,False,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""Reuters News,2002-11-04,Five killed in Jamaican gang warfare.""",Reuters News,2002-11-04,Five killed in Jamaican gang warfare.,-,4,Kingston parish,Goldsmith Villa community northeast of the capital,Kingston parish,-,17.966667,-76.8,POINT (-76.8 17.966667),155007,Jamaica,51,Americas,2,1,11/03/2002 00:00:00,11/03/2002 00:00:00,0,0,0,4,4,4,4,-,-,22
115102,JAM-2002-2-219-5,2002,False,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""Reuters News,2002-11-04,Five killed in Jamaican gang warfare.""",Reuters News,2002-11-04,Five killed in Jamaican gang warfare.,-,4,Kingston parish,capital August Town rival neighborhood,Kingston parish,-,17.966667,-76.8,POINT (-76.8 17.966667),155007,Jamaica,51,Americas,1,1,11/02/2002 00:00:00,11/02/2002 00:00:00,0,0,0,1,1,1,1,-,-,22
115110,JAM-2001-2-219-2,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""Reuters,2001-06-02,Violence in Jamaica kills three, army called in""",Reuters,2001-06-02,"Violence in Jamaica kills three, army called in",-,1,Kingston city,West Kingston,Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,1,1,04/18/2001 00:00:00,04/18/2001 00:00:00,0,0,0,3,3,3,3,-,-,22
