id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
176539,ISR-1989-1-419-168,1989,True,Clear,1,234,234,Israel: Palestine,474,474,Government of Israel - PFLP,121,121,Government of Israel,205,205,PFLP,-1,"Reuters 1989-02-28, ""PRO-ISRAELIS KILL GUERRILLA IN SOUTH LEBANON.",-,-,-,"IDF sources, PFLP sources",5,South Lebanon Occupation zone,"Occupation zone, south Lebanon",-,-,33.223409,35.468941,POINT (35.468941 33.223409),177551,Lebanon,660,Middle East,1,1,02/28/1989 00:00:00,02/28/1989 00:00:00,0,0,0,2,2,2,2,666.0,-,41
176554,ISR-1989-1-419-169,1989,True,Clear,1,234,234,Israel: Palestine,474,474,Government of Israel - PFLP,121,121,Government of Israel,205,205,PFLP,-1,"Keesings, Vol.35, No9, p.36949",-,-,-,-,2,Hasbaiya town,"Hasbaya town (near), South Lebanon",Nabatiye province,Hasbaiya county,33.383333,35.683333,POINT (35.683333 33.383333),177552,Lebanon,660,Middle East,1,1,03/12/1989 00:00:00,03/12/1989 00:00:00,0,2,0,0,2,2,2,666.0,-,41
177035,ISR-1992-1-643-579,1992,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1992-03-02, ""FIJIAN U.N. PEACEKEEPER DIES IN ISRAELI HOSPITAL."", Reuters 1992-02-20, ""ISRAELI TROOPS SEIZE VILLAGES, HILLS IN LEBANON.",-,-,-,"UN sources, hospital source",2,Yater village,"Near Yater and Kafra villages, south Lebanon",Nabatiye province,Bint Jubayl county,33.147774,35.341157,POINT (35.3411575 33.1477747),177551,Lebanon,660,Middle East,1,1,02/20/1992 00:00:00,02/20/1992 00:00:00,0,0,0,1,1,1,1,666.0,-,41
177113,ISR-1992-1-643-582,1992,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1992-05-20, ""ARTILLERY DUELS RAGE IN SOUTH LEBANON.",-,-,-,"IDF sources, Lebanese security sources",5,South Lebanon Occupation zone,Southern Lebanon,-,-,33.223409,35.468941,POINT (35.468941 33.223409),177551,Lebanon,660,Middle East,1,1,05/20/1992 00:00:00,05/20/1992 00:00:00,0,0,1,0,1,1,1,666.0,-,41
177549,ISR-1990-1-643-365,1990,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1990-01-19, ""ISRAELI JETS WOUND 10 IN NEW RAID ON GUERRILLAS.",-,-,-,"IDF sources, Lebanese security sources",2,Louaiziye village,"villages of Louwaizeh and Ain Bouswar, 40 km (25 miles) south of Beirut",South Lebanon province,Jezzine county,33.460514,35.535628,POINT (35.5356289 33.4605141),177552,Lebanon,660,Middle East,1,1,01/19/1990 00:00:00,01/19/1990 00:00:00,0,0,0,1,1,1,1,666.0,-,41
177550,ISR-1990-1-643-367,1990,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1990-02-14, ""ISRAELI TROOPS KILL GUERRILLA, CAPTURE THREE IN LEBANON.",-,-,-,"IDF sources, SLA sources",1,Marjayoun town,"Marjayoun, south Lebanon",Nabatiye province,Marjayoun county,33.36,35.59,POINT (35.59 33.36),177552,Lebanon,660,Middle East,1,1,02/12/1990 00:00:00,02/12/1990 00:00:00,0,4,0,0,4,4,4,666.0,-,41
177567,ISR-1990-1-643-375,1990,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1990-07-10, ""ISRAEL POUNDS PRO-IRANIANS IN LEBANON KILLING 10.",-,-,-,"IDF sources, Lebanese security sources",1,Jarjouh village,"Jarjouh village, Iqlim al-Touffah district, south Lebanon",Nabatiye province,Nabatiye county,33.449192,35.520908,POINT (35.5209082 33.4491929),177552,Lebanon,660,Middle East,1,1,07/10/1990 00:00:00,07/10/1990 00:00:00,0,10,0,0,10,10,10,666.0,-,41
178013,ISR-1989-1-419-167,1989,True,Clear,1,234,234,Israel: Palestine,474,474,Government of Israel - PFLP,121,121,Government of Israel,205,205,PFLP,-1,"Reuters 1989-02-05, ""Israel Reports Killing 5 Arabs On Edge of Zone in Lebanon",-,-,-,"IDF sources, Lebanese security sources",5,South Lebanon Occupation zone,"Occupation zone, south Lebanon",-,-,33.223409,35.468941,POINT (35.468941 33.223409),177551,Lebanon,660,Middle East,1,1,02/05/1989 00:00:00,02/05/1989 00:00:00,0,5,0,0,5,5,5,666.0,-,41
178014,ISR-1989-1-419-170,1989,True,Clear,1,234,234,Israel: Palestine,474,474,Government of Israel - PFLP,121,121,Government of Israel,205,205,PFLP,-1,"Reuters 1989-05-28, ""PALESTINIAN GUERRILLAS LAUNCH ATTACK FROM LEBANON.",-,-,-,IDF sources,2,Marjayoun town,Mahayoun town (near),Nabatiye province,Marjayoun county,33.36,35.59,POINT (35.59 33.36),177552,Lebanon,660,Middle East,1,1,05/28/1989 00:00:00,05/28/1989 00:00:00,0,4,0,0,4,4,4,666.0,-,41
178017,ISR-1989-1-419-171,1989,True,Clear,1,234,234,Israel: Palestine,474,474,Government of Israel - PFLP,121,121,Government of Israel,205,205,PFLP,-1,"Reuters 1989-05-30, ""ISRAELI TROOPS AND MILITIA ALLIES KILL ARAB GUNMAN IN LEBANON",-,-,-,"IDF sources, SLA sources, Lebanese security sources",2,Marjayoun town,Mahayoun town (near),Nabatiye province,Marjayoun county,33.36,35.59,POINT (35.59 33.36),177552,Lebanon,660,Middle East,1,1,05/30/1989 00:00:00,05/30/1989 00:00:00,0,1,0,0,1,1,1,666.0,-,41
178018,ISR-1989-1-419-172,1989,True,Clear,1,234,234,Israel: Palestine,474,474,Government of Israel - PFLP,121,121,Government of Israel,205,205,PFLP,-1,"Reuters 1989-05-31, ""AT LEAST THREE GUERRILLAS KILLED IN SOUTH LEBANON CLASHES.",-,-,-,"IDF sources, SLA sources, Lebanese security sources",2,Hula village,"Houla village (near), south Lebanon",Nabatiye province,Marjayoun county,33.216667,35.516667,POINT (35.516667 33.216667),177552,Lebanon,660,Middle East,1,1,05/31/1989 00:00:00,05/31/1989 00:00:00,0,3,0,0,3,6,3,666.0,-,41
178020,ISR-1989-1-419-174,1989,True,Clear,1,234,234,Israel: Palestine,474,474,Government of Israel - PFLP,121,121,Government of Israel,205,205,PFLP,-1,"Reuters 1989-07-27, ""ISRAELI ALLIES KILL FIVE PALESTINIANS IN SOUTH LEBANON.",-,-,-,SLA sources,2,Kfar Falous village,"Kfar Falous town (near), near Jezzine, south Lebanon",South Lebanon province,Jezzine county,33.537607,35.490905,POINT (35.4909051 33.5376075),178271,Lebanon,660,Middle East,1,1,07/27/1989 00:00:00,07/27/1989 00:00:00,0,5,0,0,5,5,5,666.0,-,41
178021,ISR-1989-1-419-175,1989,True,Clear,1,234,234,Israel: Palestine,474,474,Government of Israel - PFLP,121,121,Government of Israel,205,205,PFLP,-1,"Reuters 1989-09-10, ""PERES PRAISES MUBARAK INITIATIVE, ANTI-ISRAEL VIOLENCE MOUNTS.",-,-,-,"IDF sources, PFLP sources",5,Mount Hermon,"Mount Hermon, Lebanon/Israel border",Nabatiye province,Marjayoun county,33.401513,35.793511,POINT (35.7935115 33.4015134),177552,Lebanon,660,Middle East,1,1,09/09/1989 00:00:00,09/09/1989 00:00:00,1,1,0,0,2,2,2,666.0,-,41
178022,ISR-1989-1-419-176,1989,True,Clear,1,234,234,Israel: Palestine,474,474,Government of Israel - PFLP,121,121,Government of Israel,205,205,PFLP,-1,"Reuters 1989-10-30, ""ARAB GUERRILLA BLOWS UP BOAT, WOUNDS THREE ISRAELI SOLDIERS."", Reuters 1989-10-31, ""PALESTINIAN KILLED IN SUICIDE ATTACK ON ISRAEL GUNSHIP.",-,-,-,IDF sources,7,Waters off southern Lebanon,Mediterranean Sea north of the Israeli border town of Rosh Haniqra,-,-,33.128047,35.088664,POINT (35.088664 33.128047),177551,Lebanon,660,Middle East,1,1,10/30/1989 00:00:00,10/30/1989 00:00:00,0,1,0,0,1,1,1,666.0,-,41
178026,ISR-1989-1-428-178,1989,True,Clear,1,234,234,Israel: Palestine,475,475,Government of Israel - PFLP-GC,121,121,Government of Israel,206,206,PFLP-GC,-1,"NY Times, 1989-03-13, ""Israeli Soldiers Kill 2 P.L.O. Guerrillas North of the Border",-,-,-,"Idf sources, Palestinian sources",2,Hasbaiya town,"Hasbaya town (near), South Lebanon",Nabatiye province,Hasbaiya county,33.383333,35.683333,POINT (35.683333 33.383333),177552,Lebanon,660,Middle East,1,1,03/11/1989 00:00:00,03/11/1989 00:00:00,0,2,0,0,2,2,2,666.0,-,41
178027,ISR-1989-1-428-179,1989,True,Clear,1,234,234,Israel: Palestine,475,475,Government of Israel - PFLP-GC,121,121,Government of Israel,206,206,PFLP-GC,-1,"Washington Post, 1989-03-21, ""Israeli Raid Kills at Least 9 in Lebanon"", NY Times, 1989-03-21, ""20 Die as Israelis Bomb Lebanon",-,-,-,"DFLP statement, IDF sources",2,Bar Elias town,"Bases near Bar Elias, in the Beeka Valley, Lebanon",Beqaa province,Zahle county,33.833333,35.916667,POINT (35.916667 33.833333),178272,Lebanon,660,Middle East,1,1,03/20/1989 00:00:00,03/20/1989 00:00:00,0,10,10,0,20,26,20,666.0,-,41
178028,ISR-1989-1-428-180,1989,True,Clear,1,234,234,Israel: Palestine,475,475,Government of Israel - PFLP-GC,121,121,Government of Israel,206,206,PFLP-GC,-1,"Washington Post, 1989-06-22, ""Israeli Warplanes Destroy Guerrilla Base in Lebanon",-,-,-,"Idf sources, Lebanese security sources",2,Na'ameh town,"Naameh town (near), 10 miles south of Beirut",Mount Lebanon province,Chouf,33.762684,35.447501,POINT (35.4475011 33.7626849),178271,Lebanon,660,Middle East,1,1,06/21/1989 00:00:00,06/21/1989 00:00:00,0,1,0,0,1,1,1,666.0,-,41
178032,ISR-1989-1-428-183,1989,True,Clear,1,234,234,Israel: Palestine,475,475,Government of Israel - PFLP-GC,121,121,Government of Israel,206,206,PFLP-GC,-1,"Reuters 1989-11-23, ""ISRAEL RAIDS EAST LEBANON, KILLS ONE PALESTINIAN, WOUNDS 4.",-,-,-,"Idf sources, Lebanese security sources",1,Sultan Yaqoub village,"Sultan Yaquob village, seven km (four miles) east of the Lebanese-Syrian border.",Beqaa province,Rashaya county,33.647031,36.02277,POINT (36.0227704 33.6470314),178273,Lebanon,660,Middle East,1,1,11/23/1989 00:00:00,11/23/1989 00:00:00,0,1,0,0,1,1,1,666.0,-,41
178118,ISR-1989-1-643-339,1989,False,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1989-06-07, ""ISRAELI TROOPS KILL TWO GUNMEN NORTH OF LEBANON SECURITY ZONE.",-,-,-,IDF sources,2,Hula village,"Near the village of Houla, south Lebanon",Nabatiye province,Marjayoun county,33.216667,35.516667,POINT (35.516667 33.216667),177552,Lebanon,660,Middle East,1,1,06/06/1989 00:00:00,06/06/1989 00:00:00,0,2,0,0,2,2,2,666.0,-,41
178119,ISR-1989-1-643-340,1989,False,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1989-06-24, ""ISRAEL SAYS IT KILLED SIX HIZBOLLAH GUNMEN IN LEBANON.",-,-,-,"IDF sources, Hezbollah sources",2,Maidoun village,"near Maidoun village, Beeka Valley",Beqaa province,Western Beqaa county,33.469444,35.640833,POINT (35.640833 33.469444),177552,Lebanon,660,Middle East,1,1,06/23/1989 00:00:00,06/23/1989 00:00:00,0,4,0,0,4,6,2,666.0,-,41
178120,ISR-1989-1-643-341,1989,False,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1989-07-28, ""ISRAELI COMMANDO UNIT CAPTURES HIZBOLLAH LEADER IN LEBANON.",-,-,-,"IDF sources, security sources",1,Jibsheet village,"Jibsheet village, south Lebanon",Nabatiye province,Nabatiye county,33.365364,35.432621,POINT (35.4326214 33.3653647),177551,Lebanon,660,Middle East,1,1,07/28/1989 00:00:00,07/28/1989 00:00:00,0,1,0,0,1,1,1,666.0,-,41
178121,ISR-1989-1-643-342,1989,False,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1989-08-09, ""ISRAEL VOWS TO RETALIATE AGAINST SHI'ITE SUICIDE ATTACK.",-,-,-,"IDF sources, Hezbollah sources",2,Qlaiaa village,"Near village of Qleiaa, near Metulla, occupation zone, south Lebanon",Nabatiye province,Marjayoun county,33.32814,35.561117,POINT (35.5611173 33.3281407),177552,Lebanon,660,Middle East,1,1,08/09/1989 00:00:00,08/09/1989 00:00:00,0,2,0,0,2,2,2,666.0,-,41
178122,ISR-1989-1-643-343,1989,False,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1989-08-27, ""ISRAELI AIR RAID WOUNDS FIVE GUERRILLAS IN LEBANON."", Reuters 1989-08-28, ISRAEL STAGES MOCK RAIDS, LEBANESE MILITANTS VOW REVENGE.",-,-,-,"IDF sources, security sources, Hezbollah sources",3,Sidon county,"village of Ain Abou Swar, a Hizbollah stronghold 20 km (12 miles) southeast of Sidon.",South Lebanon province,Sidon county,33.44716,35.327969,POINT (35.327969 33.44716),177551,Lebanon,660,Middle East,1,1,08/27/1989 00:00:00,08/27/1989 00:00:00,0,6,3,0,9,9,9,666.0,-,41
178123,ISR-1989-1-643-344,1989,False,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1989-09-05, ""ISRAELI TROOPS KILL SHI'ITE FIGHTER IN SOUTH LEBANON.",-,-,-,Idf sources,2,Ramiyeh village,Near village of Ramiyeh and north of the Israeli agricultural settlement of Zaarit,Nabatiye province,Bint Jubayl county,33.110222,35.302715,POINT (35.3027152 33.1102222),177551,Lebanon,660,Middle East,1,1,09/05/1989 00:00:00,09/05/1989 00:00:00,0,0,0,0,0,1,0,666.0,-,41
178124,ISR-1989-1-643-345,1989,False,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1989-10-04, ""ISRAELI SOLDIER WOUNDED, TWO FIGHTERS KILLED IN LEBANON.",-,-,-,"SLA sources, security sources",1,Beit Lif village,village of Beit Leif on the edge of Israel's self-declared security zone,Nabatiye province,Bint Jubayl county,33.133671,35.332727,POINT (35.3327275 33.1336715),177551,Lebanon,660,Middle East,1,1,10/04/1989 00:00:00,10/04/1989 00:00:00,0,2,0,0,2,2,2,666.0,-,41
178132,ISR-1990-1-377-351,1990,True,Clear,1,234,234,Israel: Palestine,476,476,Government of Israel - Fatah,121,121,Government of Israel,207,207,Fatah,-1,"Reuters 1990-01-19, ""ISRAEL MOUNTS TWO RAIDS INTO LEBANON, DESTROYS PLO RADIO."", Reuters 1990-01-23, ""LEBANON COMPLAINS TO U.N. OVER RECENT ISRAELI AIR STRIKES.",-,-,-,"IDF sources, Lebanese security sources",2,Sidon town,"Near Sidon, south Lebanon",South Lebanon province,Sidon county,33.559932,35.375636,POINT (35.375636 33.559932),178271,Lebanon,660,Middle East,1,1,01/19/1990 00:00:00,01/19/1990 00:00:00,0,1,0,0,1,20,1,666.0,-,41
178142,ISR-1990-1-377-364,1990,True,Clear,1,234,234,Israel: Palestine,476,476,Government of Israel - Fatah,121,121,Government of Israel,207,207,Fatah,-1,"Reuters 1990-12-31, ""WOMAN WITH BOMB, SEVEN GUERRILLAS KILLED AHEAD OF FATAH DAY."", Reuters 1990-12-31, ""SEVEN ARAFAT LOYALISTS KILLED IN ISRAELI RAID ON SOUTH LEBANON.",-,-,-,"IDF sources, Fatah sources, Lebanese security sources",2,Sidon town,"Fatah base near Sidon, south Lebanon",South Lebanon province,Sidon county,33.559932,35.375636,POINT (35.375636 33.559932),178271,Lebanon,660,Middle East,1,1,12/30/1990 00:00:00,12/30/1990 00:00:00,0,7,3,0,10,10,7,666.0,-,41
178143,ISR-1990-1-643-366,1990,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1990-02-04, ""HIZBOLLAH SAYS IT RAIDS ISRAELI POSTS IN SOUTH LEBANON.",-,-,-,Hezbollah sources,5,South Lebanon Occupation zone,"Bayadeh village, south Lebanon",-,-,33.223409,35.468941,POINT (35.468941 33.223409),177551,Lebanon,660,Middle East,1,2,02/03/1990 00:00:00,02/04/1990 00:00:00,0,2,0,0,2,2,2,666.0,-,41
178144,ISR-1990-1-643-368,1990,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1990-03-08, ""ISRAELI TROOPS KILL FIVE PRO - IRANIAN GUERRILLAS IN LEBANON.",-,-,-,"IDF sources, Lebanese security sources",2,Hasbaiya town,"Near Hasbaya, south Lebanon",Nabatiye province,Hasbaiya county,33.383333,35.683333,POINT (35.683333 33.383333),177552,Lebanon,660,Middle East,1,1,03/08/1990 00:00:00,03/08/1990 00:00:00,0,5,0,0,5,5,5,666.0,-,41
178145,ISR-1990-1-643-369,1990,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1990-04-21, ""ISRAEL SAYS SIX HIZBOLLAH GUERRILLAS KILLED IN LEBANON RAID.",-,-,-,"IDF sources, Lebanese security sources",1,Ain et Tine village,"Ain el-Tineh village,  eastern Bekaa valley, south Lebanon",Beqaa province,Western Beqaa county,33.502172,35.64255,POINT (35.6425504 33.5021722),178272,Lebanon,660,Middle East,1,1,04/21/1990 00:00:00,04/21/1990 00:00:00,0,6,0,0,6,6,6,666.0,-,41
178146,ISR-1990-1-643-371,1990,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1990-05-28, ""ISRAELIS SAID TO KILL GUERRILLA IN SOUTH LEBANON.",-,-,-,IDF sources,2,Salhani village,"Salhani area, south Lebanon",Nabatiye province,Bint Jubayl county,33.132185,35.306151,POINT (35.3061511 33.132185),177551,Lebanon,660,Middle East,1,1,05/28/1990 00:00:00,05/28/1990 00:00:00,0,0,0,0,0,1,0,666.0,-,41
