id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
11865,MLI-1990-3-432-9,1990,True,Clear,3,72,454,Government of Mali - Civilians,72,921,Government of Mali - Civilians,72,72,Government of Mali,9999,1,Civilians,-1,"Lecoq, ""Disputed Desert"", 306, referring to Le Monde and Klute",-,-,-,-,5,Northern Mali,Mali (north),-,-,20.0,-3.0,POINT (-3 20),158755,Mali,432,Africa,2,5,06/28/1990 00:00:00,08/28/1990 00:00:00,0,0,0,0,0,137,0,432.0,-,45
11867,MLI-1990-3-432-4,1990,True,Clear,3,72,454,Government of Mali - Civilians,72,921,Government of Mali - Civilians,72,72,Government of Mali,9999,1,Civilians,-1,Reuters 15/8-90,-,-,-,Amnesty International,1,Kidal town,Kidal town,Gao region,Kidal cercle,18.441111,1.407778,POINT (1.407778 18.441111),155883,Mali,432,Africa,1,1,08/06/1990 00:00:00,08/06/1990 00:00:00,0,0,4,0,4,4,4,432.0,-,45
11879,MLI-1990-1-96-3,1990,True,Clear,1,372,372,Mali: Azawad,800,800,Government of Mali - MPA,72,72,Government of Mali,521,521,MPA,-1,"Lecocq, Jean Sebastian (2002) That Desert is Our Country Tuareg Rebellions and Competing Nationalisms in Contemporary Mali (1946-1996), Universiteit van Amsterdam, 232",-,-,-,-,1,Ti-n-Essako town,Ti-n-Essako town,Gao region,Menaka cercle,17.583333,2.866667,POINT (2.866667 17.583333),155166,Mali,432,Africa,1,1,07/02/1990 00:00:00,07/02/1990 00:00:00,3,1,0,0,4,4,4,432.0,-,41
11880,MLI-1990-1-96-6,1990,True,Clear,1,372,372,Mali: Azawad,800,800,Government of Mali - MPA,72,72,Government of Mali,521,521,MPA,-1,"Lecocq, Jean Sebastian (2002) That Desert is Our Country Tuareg Rebellions and Competing Nationalisms in Contemporary Mali (1946-1996), Universiteit van Amsterdam, 235",-,-,-,-,1,Tayekaren camp,Tayekaren camp,Gao region,Menaka cercle,16.485833,3.566944,POINT (3.566944 16.485833),153008,Mali,432,Africa,2,4,07/20/1990 00:00:00,08/10/1990 00:00:00,100,0,0,0,100,100,100,432.0,-,41
11884,MLI-1990-3-432-2,1990,True,Clear,3,72,454,Government of Mali - Civilians,72,921,Government of Mali - Civilians,72,72,Government of Mali,9999,1,Civilians,-1,Reuters 15/8-90,-,-,-,Amnesty International,2,Gao town,Gao town (near),Gao region,Gao cercle,16.271667,-0.044722,POINT (-0.044722 16.271667),153000,Mali,432,Africa,1,1,08/03/1990 00:00:00,08/03/1990 00:00:00,0,0,11,0,11,11,11,432.0,-,45
11934,MLI-1991-3-432-8,1991,True,Clear,3,72,454,Government of Mali - Civilians,72,921,Government of Mali - Civilians,72,72,Government of Mali,9999,1,Civilians,-1,Reuters 1991-07-23,-,-,-,Amnesty International,6,Mali,Mali,-,-,17.0,-4.0,POINT (-4 17),154433,Mali,432,Africa,2,5,06/01/1991 00:00:00,07/31/1991 00:00:00,0,0,50,0,50,50,50,432.0,-,45
11935,MLI-1992-3-432-1,1992,True,Clear,3,72,454,Government of Mali - Civilians,72,921,Government of Mali - Civilians,72,72,Government of Mali,9999,1,Civilians,-1,Africa Report July/August 1992,-,-,-,witness from that village,2,Tombouctou town,Tombouctou town (near),Tombouctou region,Tombouctou cercle,16.770456,-3.005588,POINT (-3.005588 16.770456),153714,Mali,432,Africa,1,4,01/15/1992 00:00:00,01/31/1992 00:00:00,0,0,2,0,2,2,2,432.0,-,45
11938,MLI-1990-3-432-5,1990,True,Clear,3,72,454,Government of Mali - Civilians,72,921,Government of Mali - Civilians,72,72,Government of Mali,9999,1,Civilians,-1,Reuters 15/8-90,-,-,-,Amnesty International,1,Ti-n-Essako town,Ti-n-Essako town,Gao region,Menaka cercle,17.583333,2.866667,POINT (2.866667 17.583333),155166,Mali,432,Africa,1,1,08/06/1990 00:00:00,08/06/1990 00:00:00,0,0,2,0,2,2,2,432.0,-,45
12012,MLI-1990-3-432-3,1990,True,Clear,3,72,454,Government of Mali - Civilians,72,921,Government of Mali - Civilians,72,72,Government of Mali,9999,1,Civilians,-1,Reuters 15/8-90,-,-,-,Amnesty International,1,Menaka town,Menaka town,Gao region,Menaka cercle,15.9182,2.4022,POINT (2.4022 15.9182),152285,Mali,432,Africa,1,1,08/06/1990 00:00:00,08/06/1990 00:00:00,0,0,3,0,3,3,3,432.0,-,45
12960,MLI-1991-3-432-1.2,1991,True,Clear,3,72,454,Government of Mali - Civilians,72,921,Government of Mali - Civilians,72,72,Government of Mali,9999,1,Civilians,-1,Reuters 1993-02-12,-,-,-,Malian court,6,Mali,Mali,-,-,17.0,-4.0,POINT (-4 17),154433,Mali,432,Africa,2,5,03/01/1991 00:00:00,04/30/1991 00:00:00,0,0,53,0,53,53,53,432.0,-,45
