id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
8054,SUD-1989-3-1312-4,1989,True,Clear,3,466,554,SPLM/A - Civilians,466,1021,SPLM/A - Civilians,466,466,SPLM/A,9999,1,Civilians,-1,"Medhane Tadesse 2007 ""Gambella The impact of local conflict on regional security"" p. 9 http://www.iss.co.za/dynamic/administration/file_manager/file_links/CPRDPAPERGAMBELLA.PDF?link_id=31&slink_id=4451&link_type=12&slink_type=13&tmpl_id=3",-,-,-,-,2,Pinyudo town,"Pinyudo town (near, in Anuak village)",Illubabor province,-,7.75,34.5,POINT (34.5 7.75),140830,Ethiopia,530,Africa,2,4,09/01/1989 00:00:00,09/30/1989 00:00:00,0,0,120,0,120,120,120,-,-,15
32116,ETH-1989-1-48-40,1989,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Reuters 11/10-89, Africa Watch 168",-,-,-,-,2,Weldiya town,"Weldiya town (around), Wollo Province",Wollo province,-,11.829678,39.596219,POINT (39.596219 11.829678),146600,Ethiopia,530,Africa,1,1,10/07/1989 00:00:00,10/07/1989 00:00:00,310,0,0,0,310,310,310,530.0,-,41
32117,ETH-1990-1-48-30,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Africa Watch, 271",-,-,-,-,1,Alem Ketema town,"Alem Ketena, Shewa province",Shewa province,-,10.058113,38.996156,POINT (38.9961561 10.0581137),144438,Ethiopia,530,Africa,1,1,05/02/1990 00:00:00,05/02/1990 00:00:00,0,0,4,0,4,4,4,530.0,-,41
32118,ETH-1991-1-48-27,1991,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,The Times 1/5-91,-,-,-,-,2,Guder,"Hormat (Guder area), Shewa province",Shewa province,-,8.96667,37.76667,POINT (37.76667 8.96667),142276,Ethiopia,530,Africa,1,2,04/29/1991 00:00:00,05/01/1991 00:00:00,850,0,0,0,850,850,850,530.0,-,41
32121,ETH-1989-1-53-13,1989,True,Clear,1,275,275,Ethiopia: Eritrea,571,571,Government of Ethiopia - EPLF,97,97,Government of Ethiopia,416,416,EPLF,-1,Reuters 24/4-89,-,-,-,-,1,Decamhare town,"Decamhare town, Akele Guzai district, Eritrea province",Eritrea province,Akele Guzai awrajja,15.07,39.0475,POINT (39.0475 15.07),151639,Ethiopia,530,Africa,1,3,04/17/1989 00:00:00,04/23/1989 00:00:00,45,0,0,0,45,45,45,530.0,-,41
32122,ETH-1990-1-53-10,1990,True,Clear,1,275,275,Ethiopia: Eritrea,571,571,Government of Ethiopia - EPLF,97,97,Government of Ethiopia,416,416,EPLF,-1,"Africa Watch, 247",-,-,-,-,1,Alfabet town,"Alfabet (Afabet), Sahel district, Eritrea province",Eritrea province,Sahel awrajja,16.183333,38.683333,POINT (38.683333 16.183333),153078,Ethiopia,530,Africa,1,1,04/04/1990 00:00:00,04/04/1990 00:00:00,0,0,0,51,51,51,51,530.0,-,41
32239,ETH-1989-1-48-28,1989,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,1,"""Human Rights Watch,1990-07-24,""Mengistu has Decided to Burn Us like Wood""     Bombing of Civilians and Civilian Targetsby the Air Force""",Human Rights Watch,1990-07-24,"""Mengistu has Decided to Burn Us like Wood""     Bombing of Civilians and Civilian Targetsby the Air Force",-,1,Chercher town,"Chercher town (near the provincial border with Wollo), Tigray province",Tigray province,Raya and Azebo awrajja,12.53333,39.76667,POINT (39.76667 12.53333),148040,Ethiopia,530,Africa,1,1,09/09/1989 00:00:00,09/09/1989 00:00:00,0,0,0,148,148,148,148,530.0,-,41
32240,ETH-1989-1-48-51,1989,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"International Herald Tribune (IHT) 27/12-89, Times 28/12-89",-,-,-,-,1,Debre Tabor town,"Debre Tabor, Begemder province",Begemder province,-,11.85,38.01667,POINT (38.01667 11.85),146597,Ethiopia,530,Africa,1,2,12/25/1989 00:00:00,12/26/1989 00:00:00,1800,0,0,0,1800,1800,1800,530.0,-,41
32244,ETH-1990-1-48-10,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Africa Watch, 270",-,-,-,-,1,Wegeltena town,"Wegel Tena, Wadla Delanta district, Wollo province",Wollo province,Wadla Delanta awrajja,11.58333,39.21667,POINT (39.21667 11.58333),146599,Ethiopia,530,Africa,1,1,01/29/1990 00:00:00,01/29/1990 00:00:00,0,0,0,2,2,2,2,530.0,-,41
32246,ETH-1989-1-48-4,1989,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,Reuters 14/1-89,-,-,-,-,2,Mekele town,"Mekele (near), Tigray province",Tigray province,Inderta awrajja,13.49667,39.47528,POINT (39.47528 13.49667),148759,Ethiopia,530,Africa,1,1,01/09/1989 00:00:00,01/09/1989 00:00:00,137,0,0,0,137,137,137,530.0,-,41
