id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
15245,MZM-1990-3-1347-18,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1990-06-12,-,-,-,senior Zimbabwean police officer,1,Nyamaropa village,Nyamaropa village,Manica province,Nyanga district,-18.0,32.833333,POINT (32.833333 -18),104106,Zimbabwe (Rhodesia),552,Africa,2,2,06/07/1990 00:00:00,06/10/1990 00:00:00,0,0,7,0,7,7,7,-,-,15
15493,MZM-1990-3-1347-29,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1990-12-01,-,-,-,Zimbabwe's police,2,Mount Darwin area,Mount Darwin area (Magurapanyama village),Mashonaland Central province,Mount Darwin district,-16.783333,31.583333,POINT (31.583333 -16.783333),105544,Zimbabwe (Rhodesia),552,Africa,1,1,11/25/1990 00:00:00,11/25/1990 00:00:00,0,0,6,0,6,6,6,-,-,15
15516,MZM-1990-3-1347-28,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,"Reuters 1990-11-24, MOZAMBICAN REBELS ATTACK VILLAGE IN NEIGHBOURING ZIMBABWE",-,-,-,Zimbabwe's state news agency Ziana,5,"Eastern Zimbabwe, near the Mozambique border","Zimbabwe eastern (Pungwe communal lands settlement, close to Mozambique border)",-,-,-19.0,32.5,POINT (32.5 -19),102666,Zimbabwe (Rhodesia),552,Africa,1,3,11/17/1990 00:00:00,11/23/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
15524,MZM-1989-3-1347-16,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,"Reuters 1989-07-20, MOZAMBICAN REBELS KILL 82 VILLAGERS IN ATTACK, NEWSPAPER SAYS",-,-,-,senior Zimbabwean govt official,5,"Eastern Zimbabwe, near the Mozambique border",Zimbabwe eastern (Near the eastern border with Mozambique),-,-,-19.0,32.5,POINT (32.5 -19),102666,Zimbabwe (Rhodesia),552,Africa,2,3,07/09/1989 00:00:00,07/15/1989 00:00:00,0,0,9,0,9,9,9,-,-,15
15525,MZM-1989-3-1347-4,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1989-03-24,-,-,-,Zimbabwe state radio,3,Chipinge district,Chipinge district,Manica province,Chipinge district,-20.5,32.5,POINT (32.5 -20.5),100506,Zimbabwe (Rhodesia),552,Africa,1,3,03/18/1989 00:00:00,03/24/1989 00:00:00,0,0,9,0,9,9,9,-,-,15
435646,MZM-1989-3-1029-22,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Capital Radio, Umtata,1989-01-20,Reported killings in Zimbabwe by Mozambican rebels""","Capital Radio, Umtata",1989-01-20,Reported killings in Zimbabwe by Mozambican rebels,-,5,"Eastern Zimbabwe, near the Mozambique border",north-eastern border with Mozambique,-,-,-19.0,32.5,POINT (32.5 -19),102666,Zimbabwe (Rhodesia),552,Africa,2,4,01/01/1989 00:00:00,01/20/1989 00:00:00,0,0,19,0,19,19,19,-,-,15
21100,ZIM-1995-3-552-2,1995,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,Reuters 1995-11-09,-,-,-,police,1,Karoi town,Karoi town,Mashonaland West province,Hurungwe district,-16.809931,29.692474,POINT (29.692474 -16.809931),105540,Zimbabwe (Rhodesia),552,Africa,1,3,10/29/1995 00:00:00,11/04/1995 00:00:00,0,0,1,0,1,1,1,552.0,-,45
28581,ZIM-1995-3-552-1,1995,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,Reuters 1995-11-04,-,-,-,witnesses,1,Harare town,Harare city,Harare province,Chimanimani district,-17.817777,31.044722,POINT (31.044722 -17.817777),104103,Zimbabwe (Rhodesia),552,Africa,1,1,11/03/1995 00:00:00,11/03/1995 00:00:00,0,0,0,3,3,3,0,552.0,-,45
26205,ZIM-1998-3-552-2,1998,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,Reuters 1998-11-11,-,-,-,Zimbabwe state radio,1,Mutare town,Mutare town,Manicaland province,Mutare district,-18.970696,32.670858,POINT (32.670858 -18.970696),102666,Zimbabwe (Rhodesia),552,Africa,1,1,11/11/1998 00:00:00,11/11/1998 00:00:00,0,0,1,0,1,1,1,552.0,-,45
26281,ZIM-1999-3-552-1,1999,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"Zimbabwe Standard, 8 March 99",-,-,-,"police, victim's relatives",2,Bulawayo town,Bulawayo town (near),Bulawayo province,Bulawayo district,-20.15,28.583333,POINT (28.583333 -20.15),100498,Zimbabwe (Rhodesia),552,Africa,1,1,03/07/1999 00:00:00,03/07/1999 00:00:00,0,0,1,0,1,1,1,552.0,-,45
26180,ZIM-2001-3-552-1,2001,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,Reuters 4 March 01,-,-,-,relative of victim,2,Bulawayo town,Bulawayo town (near),Bulawayo province,Bulawayo district,-20.15,28.583333,POINT (28.583333 -20.15),100498,Zimbabwe (Rhodesia),552,Africa,1,1,03/04/2001 00:00:00,03/04/2001 00:00:00,0,0,0,0,0,1,0,552.0,-,45
28536,ZIM-2003-3-552-2,2003,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"Amnesty Interantional, AI Index: AFR 46/014/2003 Date: 6 June 2003 MEDICAL ACTION ""Police target patients in clinic following national protests"" Zimbabwe",-,-,-,Amnesty,2,Harare town,Harare (near),Harare province,Harare Urban district,-17.817777,31.044722,POINT (31.044722 -17.817777),104103,Zimbabwe (Rhodesia),552,Africa,1,1,06/02/2003 00:00:00,06/02/2003 00:00:00,0,0,0,0,0,2,0,552.0,-,45
21058,ZIM-2008-3-552-7,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"All Africa 2008-04-21 ""MDC say 10 people killed so far in post election violence",-,-,-,MDC,6,Zimbabwe (Rhodesia),Zimbabwe,-,-,-19.0,29.0,POINT (29 -19),102659,Zimbabwe (Rhodesia),552,Africa,1,3,04/13/2008 00:00:00,04/19/2008 00:00:00,0,0,0,0,0,1,0,552,-,45
