id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
19280,TOG-1991-3-461-3,1991,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,Reuters 1991-04-09,-,-,-,witnesses,1,Keve town,Keve town,Maritime region,Zio prefecture,6.433333,0.933333,POINT (0.933333 6.433333),138602,Togo,461,Africa,1,1,04/08/1991 00:00:00,04/08/1991 00:00:00,0,0,0,2,2,2,2,461.0,-,45
19839,TOG-1991-2-334-1,1991,True,Clear,2,5472,4862,Moba - Chakosi,5472,5472,Moba - Chakosi,1000,1000,Moba,999,999,Chakosi,-1,"Reuters 1991-10-30 ""FIFTEEN KILLED IN TRIBAL SHOOTOUT IN TOGO""; 1991-11-21 ""18 KILLED IN TOGO AFTER TEST OF ""BULLETPROOF"" CHARMS""; AC vol 32 no 24 1991-12-06 pp. 5-6",-,-,-,Togolese Press Agency,1,Barkoissi town,Barkoissi town,Savanes region,Oti prefecture,10.550833,0.302222,POINT (0.302222 10.550833),145081,Togo,461,Africa,1,2,10/28/1991 00:00:00,10/29/1991 00:00:00,0,0,0,31,31,31,31,-,-,33
19860,TOG-1992-3-461-2,1992,False,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,Reuters 1992-07-30,-,-,-,protesters,1,Lome city,Lome city,Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,07/23/1992 00:00:00,07/23/1992 00:00:00,0,0,1,0,1,1,1,461.0,-,45
19885,TOG-1992-3-461-1,1992,False,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,Reuters 1992-07-13,-,-,-,Paris-based International Federation of Human Rights (FIDH),1,Soudou location,Soudou location,Kara region,Assoli prefecture,9.35,1.35,POINT (1.35 9.35),142923,Togo,461,Africa,1,1,05/05/1992 00:00:00,05/05/1992 00:00:00,0,0,4,0,4,4,4,461.0,-,45
19909,TOG-1991-3-461-4,1991,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Amnesty International12,04,1991, September 91; Reuters, 1991-04-11",-,-,-,anti-govt protesters,1,Lome city,Lome city,Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,2,04/08/1991 00:00:00,04/11/1991 00:00:00,0,0,0,28,28,28,26,461.0,-,45
19967,TOG-1991-3-461-2,1991,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Amnesty International12,04,1991, Reuters, 1991-04-06",-,-,-,officials and witnesses,1,Lome city,Lome city,Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,04/05/1991 00:00:00,04/05/1991 00:00:00,0,0,0,2,2,2,2,461.0,-,45
19861,TOG-1993-3-461-1,1993,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,Reuters 1994-01-06,-,-,-,AI,6,Togo,Togo,-,-,8.0,1.166667,POINT (1.166667 8),141483,Togo,461,Africa,2,5,01/01/1993 00:00:00,04/30/1993 00:00:00,0,0,24,0,24,24,0,461.0,-,45
19878,TOG-1993-3-461-2,1993,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Reuters 1993-01-25, AI, US State Department (http://www.state.gov/r/pa/ei/bgn/5430.htm)",-,-,-,"French and German ministers, witnesses/participants, AI",1,Lome city,Lome city,Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,01/25/1993 00:00:00,01/25/1993 00:00:00,0,0,19,0,19,24,14,461.0,-,45
19901,TOG-1993-3-461-3,1993,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"AI, Reuters 1993-01-30",-,-,-,diplomatic sources,1,Lome city,Lome city,Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,01/30/1993 00:00:00,01/30/1993 00:00:00,0,0,5,0,5,10,5,461.0,-,45
19881,TOG-1998-3-461-7,1998,False,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,USSD report for 1998,-,-,-,USSD,6,Togo,Togo,-,-,8.0,1.166667,POINT (1.166667 8),141483,Togo,461,Africa,2,5,01/01/1998 00:00:00,12/31/1998 00:00:00,0,0,2,0,2,2,2,461.0,-,45
