id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
153256,AZE-1991-1-361-2,1991,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1991-12-30,ARMENIA REPORTS FIERCE FIGHTING IN NAGORNO-KARABAKH.""",Reuters News,1991-12-30,ARMENIA REPORTS FIERCE FIGHTING IN NAGORNO-KARABAKH.,Soviet television,4,Khankendy city municipality,City of Stepanakert,Khankendy city municipality,-,39.81744,46.75318,POINT (46.75318 39.81744),186934,Azerbaijan,373,Europe,1,1,12/29/1991 00:00:00,12/29/1991 00:00:00,0,0,0,15,15,15,15,373.0,-,41
153388,AZE-1992-1-361-1,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-02-01,AZERIS AND ARMENIANS BATTLE OVER DISPUTED TERRITORY.""",Reuters News,1992-02-01,AZERIS AND ARMENIANS BATTLE OVER DISPUTED TERRITORY.,"Azerbaijan Interior Ministry spokesman
Itar-Tass",4,Shusha city municipality,city of Shusha,Shusha city municipality,-,39.75,46.75,POINT (46.75 39.75),186934,Azerbaijan,373,Europe,2,2,01/31/1992 00:00:00,02/01/1992 00:00:00,30,4,4,0,38,70,38,373.0,-,41
153393,AZE-1992-1-361-2,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-01-27,FIGHTING RAGES IN CAUCASUS, DOZENS KILLED.""",Reuters News,1992-01-27,"FIGHTING RAGES IN CAUCASUS, DOZENS KILLED.",Tass News AGENCY,1,Karin Tak village,"Azerbaijan
Shusha: Susa

Village of Karintak",Shusha rayon,-,39.742557,46.749612,POINT (46.749612 39.742557),186934,Azerbaijan,373,Europe,1,1,01/27/1992 00:00:00,01/27/1992 00:00:00,60,8,0,0,68,68,68,373.0,-,41
153432,AZE-1991-1-361-3,1991,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1992-01-01,Fighting rages in Nagorny Karabakh.""",BBC Monitoring Service: Former USSR,1992-01-01,Fighting rages in Nagorny Karabakh.,Central Television,4,Khankendy city municipality,stepanakert,Khankendy city municipality,-,39.81744,46.75318,POINT (46.75318 39.81744),186934,Azerbaijan,373,Europe,1,1,12/31/1991 00:00:00,12/31/1991 00:00:00,0,0,0,10,10,10,10,373.0,-,41
153446,AZE-1992-1-361-3,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-01-27,FIGHTING RAGES IN CAUCASUS, DOZENS KILLED.""",Reuters News,1992-01-27,"FIGHTING RAGES IN CAUCASUS, DOZENS KILLED.",Spokesman for the Armenian Mission in Moscow,5,Nagorno-Karabakh,Nagorno-Karabakh,-,-,40.0,46.583333,POINT (46.583333 40),187654,Azerbaijan,373,Europe,2,2,01/25/1992 00:00:00,01/26/1992 00:00:00,45,15,0,0,60,60,60,373.0,-,41
153508,AZE-1992-1-361-4,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-01-31,ARMENIA SAYS AZERBAIJAN FORCES ATTACKING KARABAKH.""",Reuters News,1992-01-31,ARMENIA SAYS AZERBAIJAN FORCES ATTACKING KARABAKH.,News Agency Turan,1,Agdam town,"Nagorno- Karabakh
District of agdam
town of agdam",Agdam rayon,-,39.991,47.1099,POINT (47.1099 39.991),186935,Azerbaijan,373,Europe,1,1,01/31/1992 00:00:00,01/31/1992 00:00:00,0,0,0,5,5,5,5,373.0,-,41
153514,AZE-1992-1-361-5,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-02-03,AZERI TROOPS BOMBARD KARABAKH IN NIGHT -- ARMENIA.""",Reuters News,1992-02-03,AZERI TROOPS BOMBARD KARABAKH IN NIGHT -- ARMENIA.,Security aide to Armenian President,4,Khankendy city municipality,"Azerbaijan
City of stepanakert",Khankendy city municipality,-,39.81744,46.75318,POINT (46.75318 39.81744),186934,Azerbaijan,373,Europe,1,2,02/02/1992 00:00:00,02/03/1992 00:00:00,0,0,0,1,1,1,1,373.0,-,41
153522,AZE-1992-1-361-6,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-02-11,ARMENIANS BURN AZERI VILLAGE IN FRESH FIGHTING.""",Reuters News,1992-02-11,ARMENIANS BURN AZERI VILLAGE IN FRESH FIGHTING.,Commonwealth television,1,Kichan village,village of kirchan,Kelbajar rayon,-,40.061306,46.67357,POINT (46.67357 40.061306),187654,Azerbaijan,373,Europe,1,1,02/11/1992 00:00:00,02/11/1992 00:00:00,0,0,24,0,24,26,24,373.0,-,41
153526,AZE-1992-1-361-7,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1992-02-15,Fighting in Nagornyy Karabakh results in more deaths.""",BBC Monitoring Service: Former USSR,1992-02-15,Fighting in Nagornyy Karabakh results in more deaths.,Channel 1,5,Nagorno-Karabakh,nagorno-karabakh,-,-,40.0,46.583333,POINT (46.583333 40),187654,Azerbaijan,373,Europe,1,2,02/12/1992 00:00:00,02/13/1992 00:00:00,0,0,0,28,28,28,28,373.0,-,41
153528,AZE-1992-1-361-8,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1992-02-15,Fighting in Nagornyy Karabakh results in more deaths.""",BBC Monitoring Service: Former USSR,1992-02-15,Fighting in Nagornyy Karabakh results in more deaths.,"Russia radio
Channel 1 TV",4,Khankendy city municipality,city of stepanakert,Khankendy city municipality,-,39.81744,46.75318,POINT (46.75318 39.81744),186934,Azerbaijan,373,Europe,1,1,02/13/1992 00:00:00,02/13/1992 00:00:00,0,0,0,2,2,2,2,373.0,-,41
