id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
22645,CAO-1992-3-471-2,1992,False,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,-1,"Reuters 1992-06-08; Amnesty International ""CAMEROON- @Killings and torture in Ndu"" 28 Augusti 1992",-,-,-,local residents,1,Ndu town,Ndu town,North-West province,Donga-Mantung district,6.4,10.766667,POINT (10.766667 6.4),138622,Cameroon,471,Africa,1,1,06/06/1992 00:00:00,06/06/1992 00:00:00,0,0,0,0,0,6,0,471.0,-,45
22653,CAO-1992-2-173-2,1992,True,Clear,2,5335,4725,Choa Arab - Kotoko,5335,5335,Choa Arab - Kotoko,910,910,Choa Arab,909,909,Kotoko,-1,"Reuters 1992-11-16 ""Ten killed in ethnic clashes in Cameroon",-,-,-,national radio,3,Logone-et-Chari district,Lake Chad,Far North province,Logone-et-Chari district,12.083333,14.833333,POINT (14.833333 12.083333),147270,Cameroon,471,Africa,2,2,11/14/1992 00:00:00,11/15/1992 00:00:00,0,0,0,10,10,10,10,-,-,33
22660,CAO-1992-2-173-1,1992,True,Clear,2,5335,4725,Choa Arab - Kotoko,5335,5335,Choa Arab - Kotoko,910,910,Choa Arab,909,909,Kotoko,-1,"Reuters 1992-01-30 ""ETHNIC FIGHTING IN NORTH CAMEROON""; 1992-01-31 ""AT LEAST 15 KILLED IN CAMEROON ETHNIC FIGHTING""; BBC mon 1992-02-01 ""violent INTER-ETHNIC clashes reported in the north over registration for elections""; Reuters 1992-11-16 ""Ten killed in ethnic clashes in Cameroon",-,-,-,medical sources,1,Kousseri town,Kousseri town,Far North province,Logone-et-Chari district,12.076892,15.030627,POINT (15.030627 12.076892),147271,Cameroon,471,Africa,2,2,01/29/1992 00:00:00,01/30/1992 00:00:00,0,0,0,15,15,100,15,-,-,33
22666,CAO-1990-3-471-1,1990,False,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,-1,Reuters 1990-05-27,-,-,-,state radio,1,Bamenda town,Bamenda town,North-West province,Mezam district,5.952655,10.158245,POINT (10.158245 5.952655),137901,Cameroon,471,Africa,1,1,05/26/1990 00:00:00,05/26/1990 00:00:00,0,0,6,0,6,6,6,471.0,-,45
22701,CAO-1991-2-172-1,1991,True,Clear,2,5334,4724,"Banya - Foulbe, Hausa",5334,5334,"Banya - Foulbe, Hausa",907,907,Banya,3804,3804,"Foulbe, Hausa",-1,"Reuters 1991-07-16 ""EIGHT DEATHS REPORTED IN CAMEROON GENERAL STRIKE""; 1991-07-17 ""12 KILLED IN TRIBAL FIGHT OVER STRIKE IN CAMEROON""; 1991-07-18 ""CAMEROON PRESIDENT MEETS MINOR OPPOSITION LEADERS""; 1991-07-19 ""CAMEROON PROTESTERS CLASH WITH POLICE, CARDINAL TO SEE PRESIDENT""; 1992-04-06 ""TRIBES CLASH IN CAMEROON OVER IMAM'S MURDER""; ARB vol 29 no 4 (April 1st-30th 1992) 10546",-,-,-,Witnesses; official news agency,1,Meiganga town,Meiganga town,Amadaoua province,Mbere district,6.516667,14.3,POINT (14.3 6.516667),139349,Cameroon,471,Africa,2,2,07/15/1991 00:00:00,07/17/1991 00:00:00,0,0,0,50,50,100,9,-,-,33
22650,CAO-1994-1-16-3,1994,False,Clear,1,405,405,Cameroon - Nigeria,858,858,Government of Cameroon - Government of Nigeria,83,83,Government of Cameroon,84,84,Government of Nigeria,-1,Africa research bulletin (ARB) vol 31 no 9 (1994-10-25) 11570,-,-,-,independent paper the Herald,5,Bakassi peninsula,Bakassi peninsula,-,-,4.583333,8.6,POINT (8.6 4.583333),136458,Cameroon,471,Africa,1,1,09/08/1994 00:00:00,09/08/1994 00:00:00,10,0,0,0,10,10,10,471.0,475.0,44
22651,CAO-1994-3-471-2,1994,True,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,-1,"Reuters 1994-02-24; Amnesty International ""CAMEROON: More than 50 Shua Arab villagers, including women and children"" 25 February 1994",-,-,-,"witnesses, see ""what""",1,Karena town,Karena town,Far North province,Logone-et-Chari district,12.729794,14.352621,POINT (14.352621 12.729794),147989,Cameroon,471,Africa,1,1,02/17/1994 00:00:00,02/17/1994 00:00:00,0,0,55,0,55,55,55,471.0,-,45
22654,CAO-1994-2-173-3,1994,True,Clear,2,5335,4725,Choa Arab - Kotoko,5335,5335,Choa Arab - Kotoko,910,910,Choa Arab,909,909,Kotoko,-1,"RFI 1994-03-29/ BBC 1994-03-31 ""AT LEAST 1,000 TAKE REFUGE IN CHAD AFTER ETHNIC CLASHES",-,-,-,Red Cross,4,Far North province,Far North province,Far North province,-,11.0,14.5,POINT (14.5 11),145830,Cameroon,471,Africa,2,2,03/22/1994 00:00:00,03/26/1994 00:00:00,0,0,0,11,11,11,11,-,-,33
22656,CAO-1996-1-16-5,1996,True,Clear,1,405,405,Cameroon - Nigeria,858,858,Government of Cameroon - Government of Nigeria,83,83,Government of Cameroon,84,84,Government of Nigeria,-1,"NY Times 1996-05-07 ""Nigeria and Cameroon Clash Over Peninsula on the Border",-,-,-,diplomats,5,Bakassi peninsula,Bakassi peninsula,South-West province,Ndian district,4.583333,8.6,POINT (8.6 4.583333),136458,Cameroon,471,Africa,2,4,04/24/1996 00:00:00,05/07/1996 00:00:00,0,50,0,0,50,50,50,471.0,475.0,44
22662,CAO-1993-3-471-2,1993,False,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,-1,Reuters 1993-11-27,-,-,-,"State television, street hawkers",1,Yaounde city,Yaounde city,Centre province,Mfoundi district,3.866667,11.516667,POINT (11.516667 3.866667),135024,Cameroon,471,Africa,1,1,11/25/1993 00:00:00,11/25/1993 00:00:00,0,0,0,0,0,1,0,471.0,-,45
22665,CAO-1993-2-173-1,1993,True,Clear,2,5335,4725,Choa Arab - Kotoko,5335,5335,Choa Arab - Kotoko,910,910,Choa Arab,909,909,Kotoko,-1,"Reuters 1993-05-12 ""Up to 20 killed in Cameroon tribal clashes",-,-,-,state radio; Provincial officials,4,Far North province,Far North province,Far North province,-,11.0,14.5,POINT (14.5 11),145830,Cameroon,471,Africa,2,2,05/09/1993 00:00:00,05/12/1993 00:00:00,0,0,0,11,11,18,11,-,-,33
22669,CAO-1996-1-16-1,1996,True,Clear,1,405,405,Cameroon - Nigeria,858,858,Government of Cameroon - Government of Nigeria,83,83,Government of Cameroon,84,84,Government of Nigeria,-1,"Reuters 1996-02-05 ""Nigerian and Cameroonian troops clash",-,-,-,Nigerian military sources: Cameroon military source,5,Bakassi peninsula,Bakassi peninsula,South-West province,Ndian district,4.583333,8.6,POINT (8.6 4.583333),136458,Cameroon,471,Africa,1,2,02/03/1996 00:00:00,02/04/1996 00:00:00,1,2,2,0,5,6,5,471.0,475.0,44
22671,CAO-1994-1-16-2,1994,False,Clear,1,405,405,Cameroon - Nigeria,858,858,Government of Cameroon - Government of Nigeria,83,83,Government of Cameroon,84,84,Government of Nigeria,-1,"Reuters 1994-05-12 ""Nigeria says two soldiers killed in Bakassi",-,-,-,Nigerian army statement,5,Bakassi peninsula,Bakassi peninsula,-,-,4.583333,8.6,POINT (8.6 4.583333),136458,Cameroon,471,Africa,1,1,05/12/1994 00:00:00,05/12/1994 00:00:00,0,2,0,0,2,2,2,471.0,475.0,44
22695,CAO-1994-2-173-2,1994,True,Clear,2,5335,4725,Choa Arab - Kotoko,5335,5335,Choa Arab - Kotoko,910,910,Choa Arab,909,909,Kotoko,-1,"Reuters 1994-01-18 ""Seven die in latest Cameroon ethnic fighting"", Reuters 1994-01-19 ""Nine Cameroon soldiers killed in border ambush",-,-,-,state radio,2,Fotokol town,Fotokol town (near),Far North province,Logone-et-Chari district,12.37308,14.22774,POINT (14.22774 12.37308),147269,Cameroon,471,Africa,1,1,01/17/1994 00:00:00,01/17/1994 00:00:00,0,0,0,7,7,7,7,-,-,33
22699,CAO-1994-1-16-1,1994,False,Clear,1,405,405,Cameroon - Nigeria,858,858,Government of Cameroon - Government of Nigeria,83,83,Government of Cameroon,84,84,Government of Nigeria,-1,"Reuters 1994-02-24 ""Cameroon and Nigeria dig in on disputed coast",-,-,-,local newspapers,1,Kombo a Miyangadu village,"Miyangadu, Bakassi peninsula",-,-,4.6334,8.5893,POINT (8.5893 4.6334),136458,Cameroon,471,Africa,1,1,02/18/1994 00:00:00,02/18/1994 00:00:00,1,0,0,0,1,54,1,471.0,475.0,44
22709,CAO-1993-2-173-4,1993,True,Clear,2,5335,4725,Choa Arab - Kotoko,5335,5335,Choa Arab - Kotoko,910,910,Choa Arab,909,909,Kotoko,-1,"Reuters 1994-01-05 ""At least 12 die in ethnic clashes in Cameroon""; Africa No 1 radio 1994-01-04/ BBC 1994-01-07 ""MORE ETHNIC CLASHES IN NORTH, MANY REPORTED DEAD""; Reuters 1994-01-18 ""Seven die in latest Cameroon ethnic fighting",-,-,-,state radio,4,Far North province,Far North province,Far North province,-,11.0,14.5,POINT (14.5 11),145830,Cameroon,471,Africa,1,1,12/26/1993 00:00:00,12/26/1993 00:00:00,0,0,0,35,35,50,20,-,-,33
22712,CAO-1993-2-173-3,1993,True,Clear,2,5335,4725,Choa Arab - Kotoko,5335,5335,Choa Arab - Kotoko,910,910,Choa Arab,909,909,Kotoko,-1,"Reuters 1994-01-05 ""At least 12 die in ethnic clashes in Cameroon""; Africa No 1 radio 1994-01-04/ BBC 1994-01-07 ""MORE ETHNIC CLASHES IN NORTH, MANY REPORTED DEAD",-,-,-,state radio,2,Makere,Makere district,Far North province,Logone-et-Chari district,12.565,14.444,POINT (14.444 12.565),147989,Cameroon,471,Africa,1,2,12/23/1993 00:00:00,12/24/1993 00:00:00,0,1,0,0,1,1,1,-,-,33
22715,CAO-1994-2-173-1,1994,True,Clear,2,5335,4725,Choa Arab - Kotoko,5335,5335,Choa Arab - Kotoko,910,910,Choa Arab,909,909,Kotoko,-1,"Reuters 1994-01-05 ""At least 12 die in ethnic clashes in Cameroon""; 1994-01-18 ""Seven die in latest Cameroon ethnic fighting",-,-,-,state radio; local pharmacist,2,Hile-Alifa town,Hile-Alifa town (near),Far North province,Logone-et-Chari district,12.69427,14.315356,POINT (14.315356 12.69427),147989,Cameroon,471,Africa,2,2,01/03/1994 00:00:00,01/05/1994 00:00:00,0,0,0,16,16,16,12,-,-,33
22718,CAO-1993-3-471-1,1993,False,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,-1,Reuters 1993-03-25,-,-,-,"see ""what""",1,Bamenda town,Bamenda town,North-West province,Mezam district,5.952655,10.158245,POINT (10.158245 5.952655),137901,Cameroon,471,Africa,1,1,03/25/1993 00:00:00,03/25/1993 00:00:00,0,0,0,0,0,2,0,471.0,-,45
22721,CAO-1996-1-16-3,1996,True,Clear,1,405,405,Cameroon - Nigeria,858,858,Government of Cameroon - Government of Nigeria,83,83,Government of Cameroon,84,84,Government of Nigeria,-1,"Reuters 1996-04-26 ""Nigerian soldier killed in fighting with Cameroon",-,-,-,Nigerian army,5,Bakassi peninsula,Bakassi peninsula,South-West province,Ndian district,4.583333,8.6,POINT (8.6 4.583333),136458,Cameroon,471,Africa,1,1,04/24/1996 00:00:00,04/24/1996 00:00:00,0,1,0,0,1,1,1,471.0,475.0,44
22647,CAO-1998-1-16-2,1998,False,Clear,1,405,405,Cameroon - Nigeria,858,858,Government of Cameroon - Government of Nigeria,83,83,Government of Cameroon,84,84,Government of Nigeria,-1,"PANA 1998-11-25, reported by All Africa ""Cameroon-Nigeria ICRC Mission Due In Bakassi",-,-,-,ICRC delegate,5,Bakassi peninsula,Bakassi peninsula,South-West province,Ndian département,4.583333,8.6,POINT (8.6 4.583333),136458,Cameroon,471,Africa,1,1,11/25/1998 00:00:00,11/25/1998 00:00:00,0,1,0,0,1,1,1,471.0,475.0,44
22648,CAO-1998-1-16-1,1998,False,Clear,1,405,405,Cameroon - Nigeria,858,858,Government of Cameroon - Government of Nigeria,83,83,Government of Cameroon,84,84,Government of Nigeria,-1,"Reuters 1998-03-03 ""Nigeria denies border skirmish with Cameroon""; 1998-03-09 ""Cameroon says Nigeria is Bakassi aggressor""; 1998-03-13 ""Cameroon honours dead from Nigeria border clash",-,-,-,"Nigeria's army; media reports, Cameroon govt",5,Bakassi peninsula,Bakassi peninsula,South-West province,Ndian département,4.583333,8.6,POINT (8.6 4.583333),136458,Cameroon,471,Africa,1,1,02/23/1998 00:00:00,02/23/1998 00:00:00,0,0,0,0,0,7,0,471.0,475.0,44
22657,CAO-1998-2-171-1,1998,True,Clear,2,5333,4723,Bafanji - Balikumbat,5333,5333,Bafanji - Balikumbat,905,905,Bafanji,906,906,Balikumbat,-1,"RFI 1998-03-26, reported by BBC mon 1998-03-30 ""Renewed communal clashes reported",-,-,-,-,2,Bamenda town,Bamenda town (near),North-West province,Mezam département,5.952655,10.158245,POINT (10.158245 5.952655),137901,Cameroon,471,Africa,2,4,02/01/1998 00:00:00,02/28/1998 00:00:00,0,0,0,50,50,50,50,-,-,33
22667,CAO-2000-3-471-3,2000,False,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,-1,Reuters 2000-11-01,-,-,-,"gendarmerie, brother of victim",1,Douala town,Douala town,Littoral province,Wouri département,4.0469,9.7084,POINT (9.7084 4.0469),135740,Cameroon,471,Africa,1,2,10/28/2000 00:00:00,10/29/2000 00:00:00,0,0,1,0,1,1,1,471.0,-,45
22670,CAO-2000-3-471-4,2000,False,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,-1,Reuters 2000-11-01,-,-,-,witnesses,1,Douala town,Douala town,Littoral province,Wouri département,4.0469,9.7084,POINT (9.7084 4.0469),135740,Cameroon,471,Africa,1,2,10/28/2000 00:00:00,10/29/2000 00:00:00,0,0,1,0,1,1,1,471.0,-,45
22672,CAO-2000-3-471-6,2000,False,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,-1,"AI, 2000-12-04",-,-,-,-,2,Douala town,Douala town,Littoral province,Wouri département,4.0469,9.7084,POINT (9.7084 4.0469),135740,Cameroon,471,Africa,2,5,04/01/2000 00:00:00,12/03/2000 00:00:00,0,0,0,0,0,448,0,471.0,-,45
22700,CAO-2000-3-471-1,2000,False,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,-1,Reuters 2000-09-01,-,-,-,Christian Action for the Abolition of Torture (ACAT),1,Douala town,Douala town,Littoral province,Wouri département,4.0469,9.7084,POINT (9.7084 4.0469),135740,Cameroon,471,Africa,2,5,05/01/2000 00:00:00,07/31/2000 00:00:00,0,0,0,0,0,50,0,471.0,-,45
