id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
181268,MLD-1992-1-367-22,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-04-04 NEW PEACE PLAN FAILS TO BREAK MOLDOVAN DEADLOCK.,-,-,-,Dnestr government spokesman,5,Dniester area,Dnestr' Area,-,-,47.0,29.5,POINT (29.5 47),197700,Moldova,359,Europe,1,1,04/04/1992 00:00:00,04/04/1992 00:00:00,0,2,0,0,2,2,2,359.0,-,41
181269,MLD-1992-1-367-23,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-04-05  MOLDOVA ACCUSES RUSSIA OF INTERFERING IN CONFLICT.,-,-,-,Dnestr officials,1,Bender town,Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,04/05/1992 00:00:00,04/05/1992 00:00:00,0,0,1,0,1,1,1,359.0,-,41
181270,MLD-1992-1-367-24,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-04-09 MOLDOVA DENOUNCES RUSSIA CALL TO SEND IN TROOPS.,-,-,-,Moldova's interior ministry,5,Dniester area,near Dnestr' river,-,-,47.0,29.5,POINT (29.5 47),197700,Moldova,359,Europe,1,1,04/09/1992 00:00:00,04/09/1992 00:00:00,0,0,0,8,8,8,8,359.0,-,41
181271,MLD-1992-1-367-25,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-04-13 MAYOR TAKEN HOSTAGE IN NEW MOLDOVA VIOLENCE.,-,-,-,Moldovan Interior Ministry spokesman,1,Varnita town,near  Varnitsa village,Bender municipality,-,46.865007,29.476387,POINT (29.476387 46.865007),196979,Moldova,359,Europe,1,1,04/13/1992 00:00:00,04/13/1992 00:00:00,0,0,1,0,1,1,1,359.0,-,41
181272,MLD-1992-1-367-26,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-08-14 ROMANIA BACKS POLITICAL SOLUTION IN MOLDOVA.,-,-,-,-,5,Dniester area,Dnestr' Area,-,-,47.0,29.5,POINT (29.5 47),197700,Moldova,359,Europe,1,1,04/14/1992 00:00:00,04/14/1992 00:00:00,1,0,1,0,2,2,2,359.0,-,41
181297,MLD-1992-1-367-27,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-04-18 DNESTR TALKS SHOW SOME PROGRESS BUT NO SOLUTION.,-,-,-,-,2,Copanca village,near the village of Kopanka,Causeni raion,-,46.718433,29.620095,POINT (29.620095 46.718433),196980,Moldova,359,Europe,1,1,04/17/1992 00:00:00,04/17/1992 00:00:00,0,1,0,0,1,1,1,359.0,-,41
181303,MLD-1992-1-367-30,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,"Reuters 1992-04 28 RUSSIAN KILLED BY MOLDOVAN SNIPER, UNREST SIMMERS.",-,-,-,Dnestr officials,2,Dubasari town,near Dubossary,Dubasari raion,-,47.266667,29.166667,POINT (29.166667 47.266667),197699,Moldova,359,Europe,1,1,04/28/1992 00:00:00,04/28/1992 00:00:00,0,1,0,0,1,1,1,359.0,-,41
181304,MLD-1992-1-367-31,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,"Reuters 1992-04 28 RUSSIAN KILLED BY MOLDOVAN SNIPER, UNREST SIMMERS.",-,-,-,-,5,Dniester area,Dnestr' Area,-,-,47.0,29.5,POINT (29.5 47),197700,Moldova,359,Europe,1,1,04/28/1992 00:00:00,04/28/1992 00:00:00,0,0,1,0,1,1,1,359.0,-,41
181311,MLD-1992-1-367-28.1,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-04-19 FIVE KILLED IN FRESH MOLDOVA UNREST.,-,-,-,Moldovan Interior Ministry spokesman,2,Bender town,near the town of Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,04/19/1992 00:00:00,04/19/1992 00:00:00,3,0,0,0,3,2,3,359.0,-,41
181312,MLD-1992-1-367-29,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,BBC 1992-04-24 Six killed in Dnestr region.,-,-,-,-,5,Dniester area,Dnestr' Area,-,-,47.0,29.5,POINT (29.5 47),197700,Moldova,359,Europe,1,1,04/22/1992 00:00:00,04/22/1992 00:00:00,0,6,0,0,6,6,6,359.0,-,41
