id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
193051,HON-2000-2-422-0,2000,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),2,"""EFE News Service,2000-07-29,HONDURAS-GANGS SIX KILLED IN HONDURAN GANG VIOLENCE"";""EFE News Service,2000-08-03,HONDURAS-GANGS ARMED GANGS TERRORIZE HONDURAN URBAN TRANSPORTATION DRIVERS""",EFE News Service;EFE News Service,2000-07-29;2000-08-03,HONDURAS-GANGS SIX KILLED IN HONDURAN GANG VIOLENCE;HONDURAS-GANGS ARMED GANGS TERRORIZE HONDURAN URBAN TRANSPORTATION DRIVERS,police,1,Choloma town,Choloma,Cortés department,Choloma municipality,15.61444,-87.95302,POINT (-87.95302 15.61444),152105,Honduras,91,Americas,1,1,07/29/2000 00:00:00,07/29/2000 00:00:00,0,6,0,0,6,6,6,-,-,11
194246,HON-1999-2-422-0,1999,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),2,"""Reuters,1999-11-13,11 dead after gangs battle in Honduran prison"";""Insightcrime,2015-08-26,Intra-Gang Violence in Honduras: A Bloody Saga""",Reuters;Insightcrime,1999-11-13;2015-08-26,11 dead after gangs battle in Honduran prison;Intra-Gang Violence in Honduras: A Bloody Saga,"Insight Crime, officials",1,San Pedro Sula town,the prison in the northern city of San Pedro,Cortés department,San Pedro Sula municipality,15.504167,-88.025,POINT (-88.025 15.504167),152104,Honduras,91,Americas,1,1,11/12/1999 00:00:00,11/12/1999 00:00:00,0,9,0,0,9,9,9,-,-,11
193052,HON-2003-2-422-0,2003,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Europa Press - Servicio Latinoamericano,2003-05-03,Al menos dos muertos y seis heridos en un enfrentamiento en una cárcel hondureña""",Europa Press - Servicio Latinoamericano,2003-05-03,Al menos dos muertos y seis heridos en un enfrentamiento en una cárcel hondureña,police,1,Tela town,"Prison in Tela, 350 km north of the capital",Atlántida department,Tela municipality,15.77425,-87.46731,POINT (-87.46731 15.77425),152106,Honduras,91,Americas,1,1,03/04/2003 00:00:00,03/04/2003 00:00:00,2,0,0,0,2,2,2,-,-,11
193053,HON-2003-2-422-1,2003,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Agencia Mexicana de Noticias, NOTIMEX,2003-03-22,MUEREN ASFIXIADOS SIETE PANDILLEROS JUVENILES EN CARCEL HONDUREÑA.""","Agencia Mexicana de Noticias, NOTIMEX",2003-03-22,MUEREN ASFIXIADOS SIETE PANDILLEROS JUVENILES EN CARCEL HONDUREÑA.,public ministry,1,San Pedro Sula town,San Pedro Sula town,Cortés department,San Pedro Sula municipality,15.504167,-88.025,POINT (-88.025 15.504167),152104,Honduras,91,Americas,1,1,03/22/2003 00:00:00,03/22/2003 00:00:00,0,7,0,0,7,7,7,-,-,11
193173,HON-2003-2-422-4,2003,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Reuters - Noticias Latinoamericanas,2003-04-13,Doce muertos en Honduras por presunta disputa entre narcos.""",Reuters - Noticias Latinoamericanas,2003-04-13,Doce muertos en Honduras por presunta disputa entre narcos.,authorities,1,San Pedro Sula town,San Pedro Sula town,Cortés department,San Pedro Sula municipality,15.504167,-88.025,POINT (-88.025 15.504167),152104,Honduras,91,Americas,1,1,04/13/2003 00:00:00,04/13/2003 00:00:00,0,0,0,12,12,12,12,-,-,11
193176,HON-2003-2-422-2,2003,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""EFE News Service,2003-07-02,Inmates kill gang member involved in massacre in Honduras""",EFE News Service,2003-07-02,Inmates kill gang member involved in massacre in Honduras,officials,1,Támara town,The main prison in Honduras,Francisco Morazán department,Distrito Central municipality,14.15,-87.33333,POINT (-87.33333 14.15),149946,Honduras,91,Americas,1,1,07/02/2003 00:00:00,07/02/2003 00:00:00,0,0,0,1,1,1,1,-,-,11
193182,HON-2003-2-422-3,2003,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""AP,2003-08-05,Grenade explodes at Honduras prison killing 2 prisoners, injuring two others""",AP,2003-08-05,"Grenade explodes at Honduras prison killing 2 prisoners, injuring two others",authorities,1,Támara town,Central Penitentiary,Francisco Morazán department,Distrito Central municipality,14.15,-87.33333,POINT (-87.33333 14.15),149946,Honduras,91,Americas,1,1,08/04/2003 00:00:00,08/04/2003 00:00:00,0,0,0,2,2,2,2,-,-,11
193184,HON-2003-3-1639-0,2003,False,Clear,3,778,612,Mara Salvatrucha (Honduras) - Civilians,778,1079,Mara Salvatrucha (Honduras) - Civilians,778,778,Mara Salvatrucha (Honduras),9999,1,Civilians,1,"""AP,2003-08-05,Grenade explodes at Honduran prison killing 2 prisoners, injuring two others""",AP,2003-08-05,"Grenade explodes at Honduran prison killing 2 prisoners, injuring two others",authorities,1,San Pedro Sula town,San Pedro Sula town,Cortés department,San Pedro Sula municipality,15.504167,-88.025,POINT (-88.025 15.504167),152104,Honduras,91,Americas,1,1,08/04/2003 00:00:00,08/04/2003 00:00:00,0,0,9,0,9,9,9,-,-,15
193194,HON-2003-3-1639-1,2003,False,Clear,3,778,612,Mara Salvatrucha (Honduras) - Civilians,778,1079,Mara Salvatrucha (Honduras) - Civilians,778,778,Mara Salvatrucha (Honduras),9999,1,Civilians,2,"""The Irish Examiner ,2003-08-31,12 die in Honduras street shootings"";""Associated Press Newswires,2003-08-31,Suspected gang members kills 12, wound 18 aboard buses in Honduras""",The Irish Examiner ;Associated Press Newswires,2003-08-31;2003-08-31,"12 die in Honduras street shootings;Suspected gang members kills 12, wound 18 aboard buses in Honduras",officials,1,San Pedro Sula town,San Pedro Sula town,Cortés department,San Pedro Sula municipality,15.504167,-88.025,POINT (-88.025 15.504167),152104,Honduras,91,Americas,1,1,08/31/2003 00:00:00,08/31/2003 00:00:00,0,0,0,12,12,12,12,-,-,15
193195,HON-2003-3-1639-2,2003,False,Clear,3,778,612,Mara Salvatrucha (Honduras) - Civilians,778,1079,Mara Salvatrucha (Honduras) - Civilians,778,778,Mara Salvatrucha (Honduras),9999,1,Civilians,1,"""Associated Press Newswires,2003-11-08,Suspected Honduran gang members kill two women""",Associated Press Newswires,2003-11-08,Suspected Honduran gang members kill two women,police,1,San Pedro Sula town,San Pedro Sula town,Cortés department,San Pedro Sula municipality,15.504167,-88.025,POINT (-88.025 15.504167),152104,Honduras,91,Americas,1,1,11/08/2003 00:00:00,11/08/2003 00:00:00,0,0,2,0,2,2,2,-,-,15
