id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
32466,RWA-1991-1-127-29.2,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 15/11-91,-,-,-,-,1,Bungwe village,"Bungwe village, Byumba prefecture",Byumba prefecture,Mukarange commune,-1.511111,30.116389,POINT (30.116389 -1.511111),127141,Rwanda,517,Africa,2,2,11/09/1991 00:00:00,11/10/1991 00:00:00,0,0,0,0,0,6,0,517.0,-,41
32467,RWA-1992-3-517-8.1,1992,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""The Living History, Sweden,2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research""","The Living History, Sweden",2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research,Association Rwandaise de dfense des droits de la personne er des liberts publiques,1,Gishyita town,Gishyita town,Kibuye prefecture,Gishyita commune,-2.1528,29.2916,POINT (29.2916 -2.1528),126419,Rwanda,517,Africa,2,5,07/01/1992 00:00:00,08/31/1992 00:00:00,0,0,43,0,43,43,43,517.0,-,45
32477,RWA-1991-1-127-9,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 6/3-91,-,-,-,-,5,Mutara region,Mutara region (Byumba prefecture),Byumba prefecture,-,-1.4,30.3,POINT (30.3 -1.4),127861,Rwanda,517,Africa,1,1,03/05/1991 00:00:00,03/05/1991 00:00:00,0,0,0,0,0,150,0,517.0,-,41
32529,RWA-1992-3-517-7,1992,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""CNLG,2021-01-01,PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA RWANDA 1991- 1994 REPUBLIC OF RWANDA"";""The Living History, Sweden,2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research""","CNLG;The Living History, Sweden",2021-01-01;2008-01-01,PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA RWANDA 1991- 1994 REPUBLIC OF RWANDA;Bystanders to the Rwandan conflict and genocide: current state of research,Commission of the prefecture of Kigali,3,Ngenda commune,Ngenda area,Kigali-Rural prefecture,Ngenda commune,-2.234558,30.148253,POINT (30.148253 -2.234558),126421,Rwanda,517,Africa,2,2,03/04/1992 00:00:00,03/05/1992 00:00:00,0,0,36,0,36,36,36,517.0,-,45
32533,RWA-1990-1-127-16,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Africa Events November 1990,-,-,-,-,2,Gabiro town,Gabiro town (near),Byumba prefecture,Gituza commune,-1.5325,30.392222,POINT (30.392222 -1.5325),127141,Rwanda,517,Africa,1,4,10/01/1990 00:00:00,10/12/1990 00:00:00,92,0,0,0,92,92,92,517.0,-,41
32979,RWA-1991-3-517-6,1991,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""The Living History, Sweden,2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research""","The Living History, Sweden",2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research,Journal Imbaga Newspaper,3,Kibilira commune,"Kibirira commune, Gisenyi prefecture",Gisenyi prefecture,Kibilira commune,-1.9388,29.626,POINT (29.626 -1.9388),127140,Rwanda,517,Africa,2,5,01/01/1991 00:00:00,03/30/1991 00:00:00,0,0,370,0,370,370,370,517.0,-,45
32996,RWA-1992-3-1379-6,1992,True,Clear,3,527,568,FPR - Civilians,527,1035,FPR - Civilians,527,527,FPR,9999,1,Civilians,-1,Reuters 1992-05-03,-,-,-,not said,1,Kigali city,Kigali city,Kigali prefecture,Kigali city,-1.953611,30.060556,POINT (30.060556 -1.953611),127141,Rwanda,517,Africa,1,1,05/02/1992 00:00:00,05/02/1992 00:00:00,0,0,0,0,0,4,0,-,-,15
33010,RWA-1992-3-1379-1,1992,True,Clear,3,527,568,FPR - Civilians,527,1035,FPR - Civilians,527,527,FPR,9999,1,Civilians,-1,Reuters 1992-01-21,-,-,-,Rwandan diplomats,3,Muvumba commune,"Muvumba commune, Byumba prefecture",Byumba prefecture,Muvumba commune,-1.371111,30.158333,POINT (30.158333 -1.371111),127861,Rwanda,517,Africa,2,2,01/18/1992 00:00:00,01/20/1992 00:00:00,0,0,38,0,38,38,38,-,-,15
33612,RWA-1991-1-127-29.3,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 15/11-91,-,-,-,-,3,Muvumba commune,"Muvumba commune, Byumba prefecture",Byumba prefecture,Muvumba commune,-1.371111,30.158333,POINT (30.158333 -1.371111),127861,Rwanda,517,Africa,2,2,11/09/1991 00:00:00,11/10/1991 00:00:00,0,0,0,0,0,6,0,517.0,-,41
33613,RWA-1992-1-127-2,1992,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,BBC Monitoring Service: Africa 18/1-92,-,-,-,-,1,Kaniga village,"Kaniga village, Kiyombe commune",Byumba prefecture,Kiyombe commune,-1.4271,30.036,POINT (30.036 -1.4271),127861,Rwanda,517,Africa,1,1,01/15/1992 00:00:00,01/15/1992 00:00:00,0,0,0,0,0,10,0,517.0,-,41
