id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
66232,UK-1989-1-216-21,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""The Times,1989-02-23,IRA gunmen kill soldier on school minibus run;Lance Corporal Norman Duncan ;N Ireland "";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",The Times;Malcolm Sutton,1989-02-23;1994-01-01,IRA gunmen kill soldier on school minibus run;Lance Corporal Norman Duncan ;N Ireland ;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,local police/Malcolm Sutton,1,Derry town,Derry town,Northern Ireland,Derry council,54.9981,-7.30934,POINT (-7.30934 54.9981),208426,United Kingdom,200,Europe,1,1,02/22/1989 00:00:00,02/22/1989 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66235,UK-1989-1-216-29,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""The Times,1989-02-28,Belfast car bomb kills ex-policeman  

AU  
Jamie Dettmer""",The Times,1989-02-28,"Belfast car bomb kills ex-policeman  

AU  
Jamie Dettmer",officials,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,02/27/1989 00:00:00,02/27/1989 00:00:00,0,0,1,0,1,1,1,200.0,-,41
66236,UK-1989-1-216-3,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""The Times,1989-03-09,Two soldiers killed by Londonderry land-mine;IRA attack """,The Times,1989-03-09,Two soldiers killed by Londonderry land-mine;IRA attack,police report,1,Derry town,Londonderry,Northern Ireland,Derry council,54.9981,-7.30934,POINT (-7.30934 54.9981),208426,United Kingdom,200,Europe,1,1,03/08/1989 00:00:00,03/08/1989 00:00:00,2,0,0,0,2,2,2,200.0,-,41
66238,UK-1989-1-216-4,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1989-03-20,IRA KILL TWO TOP POLICEMEN. """,Reuters,1989-03-20,IRA KILL TWO TOP POLICEMEN.,police,1,Jonesborough village,Jonesborough village,Northern Ireland,Armagh council,54.08835,-6.37134,POINT (-6.37134 54.08835),207708,United Kingdom,200,Europe,1,1,03/20/1989 00:00:00,03/20/1989 00:00:00,2,0,0,0,2,2,2,200.0,-,41
66248,UK-1989-1-216-7,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1989-04-05,CAR BOMB ATTACKS KILL TWO IN NORTHERN IRELAND. """,Reuters,1989-04-05,CAR BOMB ATTACKS KILL TWO IN NORTHERN IRELAND.,police spokesman,1,Crossmaglen village,Crossmaglen village,Northern Ireland,Armagh council,54.08333,-6.6,POINT (-6.6 54.08333),207707,United Kingdom,200,Europe,1,1,05/04/1989 00:00:00,05/04/1989 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66251,UK-1989-1-216-8,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters,1989-06-15,BRITISH SOLDIER SHOT DEAD, APPARENTLY BY OWN SIDE. "";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters;Malcolm Sutton,1989-06-15;1994-01-01,"BRITISH SOLDIER SHOT DEAD, APPARENTLY BY OWN SIDE. ;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993",police spokesman/Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,06/15/1989 00:00:00,06/15/1989 00:00:00,0,0,0,0,0,1,0,200.0,-,41
66253,UK-1989-1-216-9,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1989-06-28,ONE KILLED, 13 INJURED IN N.IRELAND BOMB BLASTS. """,Reuters,1989-06-28,"ONE KILLED, 13 INJURED IN N.IRELAND BOMB BLASTS.",police,1,Strabane town,Strabane town,Northern Ireland,Strabane council,54.82373,-7.46916,POINT (-7.46916 54.82373),208426,United Kingdom,200,Europe,1,1,06/27/1989 00:00:00,06/27/1989 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66255,UK-1989-1-216-10,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1989-07-02,GUNMEN KILL POLICEMAN IN NORTHERN IRELAND. """,Reuters,1989-07-02,GUNMEN KILL POLICEMAN IN NORTHERN IRELAND.,police spokesman,1,Garvagh village,Garvagh village,Northern Ireland,Derry council,54.98333,-6.66667,POINT (-6.66667 54.98333),208427,United Kingdom,200,Europe,1,1,07/01/1989 00:00:00,07/01/1989 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66264,UK-1989-1-216-13,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters News,1989-10-19,BANDSMAN'S DEATH BRINGS IRA BOMB TOLL TO 11.""",Reuters News,1989-10-19,BANDSMAN'S DEATH BRINGS IRA BOMB TOLL TO 11.,Defence Ministry,1,Deal town,Deal town,England,Kent,51.22322,1.40432,POINT (1.40432 51.22322),203403,United Kingdom,200,Europe,1,1,09/22/1989 00:00:00,09/22/1989 00:00:00,10,0,1,0,11,11,11,200.0,-,41
66270,UK-1989-1-216-14,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1989-09-16,NORTHERN IRELAND SOLDIER SHOT DEAD. """,Reuters,1989-09-16,NORTHERN IRELAND SOLDIER SHOT DEAD.,police,1,Coalisland town,Coalisland town,Northern Ireland,Dungannon and South Tyrone council,54.5418,-6.70166,POINT (-6.70166 54.5418),208427,United Kingdom,200,Europe,1,1,09/16/1989 00:00:00,09/16/1989 00:00:00,1,0,0,0,1,1,1,200.0,-,41
