id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
32998,MAA-1990-3-435-1,1990,True,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,"Reuters 1990-10-02, 1989-12-11",-,-,-,Amnesty International,6,Mauritania,Mauritania,-,-,20.0,-12.0,POINT (-12 20),158737,Mauritania,435,Africa,1,5,01/01/1990 00:00:00,12/31/1990 00:00:00,0,0,0,0,0,200,0,435.0,-,45
39198,MAA-1990-3-435-11,1990,True,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,"Amnesty International, 1990-10-02, MAURITANIA: HUMAN RIGHTS VIOLATIONS IN THE SENEGAL RIVER VALLEY",-,-,-,-,2,Djowol location,Djowol (Thiourouyal cliffs),Gorgol region,Kaédi department,16.059562,-13.379243,POINT (-13.379243 16.059562),152974,Mauritania,435,Africa,1,1,03/05/1990 00:00:00,03/05/1990 00:00:00,0,0,2,0,2,2,2,435.0,-,45
39347,MAA-1989-3-435-15,1989,True,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,"Amnesty International, 1989, BACKGROUND TO A CRISIS THREE YEARS OF POLITICAL IMPRISONMENT, TORTURE AND UNFAIR TRIALS, p. 27.",-,-,-,eye witness,1,Koundélé-Réo location,Koundélé-Réo location,Gorgol region,Kaédi department,15.744444,-13.316944,POINT (-13.316944 15.744444),152254,Mauritania,435,Africa,1,4,06/01/1989 00:00:00,06/30/1989 00:00:00,0,0,2,0,2,2,0,435.0,-,45
39361,MAA-1989-3-435-19,1989,True,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,"Amnesty International, 1989, BACKGROUND TO A CRISIS THREE YEARS OF POLITICAL IMPRISONMENT, TORTURE AND UNFAIR TRIALS, p. 27.",-,-,-,eye witness,1,Patoukone location,Patoukone location,Gorgol region,Kaédi department,16.024987,-13.340958,POINT (-13.340958 16.024987),152974,Mauritania,435,Africa,1,4,07/01/1989 00:00:00,07/31/1989 00:00:00,0,0,2,0,2,2,2,435.0,-,45
40319,MAA-1989-2-372-12,1989,True,Clear,2,5504,4894,Mauritanian - Senegalese,5504,5504,Mauritanian - Senegalese,1018,1018,Mauritanian,1019,1019,Senegalese,-1,"Reuters 1989-04-26, REFUGEES HUDDLE IN MOSQUES AFTER VIOLENCE. AP, 1989-04-26, At Least 26 Die, 675 Injured in Anti-Sengalese Violence",-,-,-,underground opposition in Mauritania,1,Nouadhibou city,Nouadhibou city,Dakhlet Nouadhibou region,Nouadhibou department,20.900237,-17.033612,POINT (-17.033612 20.900237),159446,Mauritania,435,Africa,2,2,04/24/1989 00:00:00,04/25/1989 00:00:00,0,0,0,0,0,50,0,-,-,33
40338,MAA-1989-3-435-12,1989,True,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,"Amnesty International, 1989, BACKGROUND TO A CRISIS THREE YEARS OF POLITICAL IMPRISONMENT, TORTURE AND UNFAIR TRIALS, p. 27.",-,-,-,eye witness,1,Maghama location,Maghama location,Gorgol region,Majhama department,15.509153,-12.850055,POINT (-12.850055 15.509153),152255,Mauritania,435,Africa,1,5,04/25/1989 00:00:00,06/15/1989 00:00:00,0,0,12,0,12,12,12,435.0,-,45
40339,MAA-1989-3-435-4,1989,True,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,"Reuters 1989-11-29, MAURITANIA TARGETS BLACKS FOR HUMAN RIGHTS ABUSES, AMNESTY SAYS",-,-,-,Amnesty International,6,Mauritania,Mauritania,-,-,20.0,-12.0,POINT (-12 20),158737,Mauritania,435,Africa,1,5,01/01/1989 00:00:00,12/31/1989 00:00:00,0,0,2,0,2,2,2,435.0,-,45
40345,MAA-1990-3-435-14,1990,True,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,"Amnesty International, 1990-10-02, MAURITANIA: HUMAN RIGHTS VIOLATIONS IN THE SENEGAL RIVER VALLEY",-,-,-,-,1,Guidala location,Guidala location,Brakna region,Boghé department,16.636944,-14.440833,POINT (-14.440833 16.636944),153692,Mauritania,435,Africa,1,1,04/12/1990 00:00:00,04/12/1990 00:00:00,0,0,1,0,1,1,1,435.0,-,45
40347,MAA-1992-3-435-1,1992,False,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,"Reuters 1992-01-27, MAURITANIA IMPOSES CURFEW AFTER DISPUTED ELECTION.",-,-,-,"Mauritania's government, opposition sources",1,Nouadhibou city,Nouadhibou city,Dakhlet Nouadhibou region,Nouadhibou department,20.900237,-17.033612,POINT (-17.033612 20.900237),159446,Mauritania,435,Africa,1,1,01/26/1992 00:00:00,01/26/1992 00:00:00,0,0,0,0,0,1,0,435.0,-,45
40348,MAA-1990-3-435-2,1990,True,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,Reuters 1991-01-02,-,-,-,Mauritanian exiles,6,Mauritania,Mauritania,-,-,20.0,-12.0,POINT (-12 20),158737,Mauritania,435,Africa,1,5,09/01/1990 00:00:00,12/31/1990 00:00:00,0,0,18,0,18,18,18,435.0,-,45
