id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
140752,INS-1990-3-850-15,1990,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,Reuters 1990-01-18,-,-,-,witnesses and diplomats,1,Dili town,peaceful demonstration around the Timor governor's office in East Timor,Timor Timur province,Kota Dili,-8.566667,125.583333,POINT (125.583333 -8.566667),117252,Indonesia,850,Asia,1,1,01/16/1990 00:00:00,01/16/1990 00:00:00,0,0,1,0,1,1,1,850.0,-,45
140768,INS-1990-3-850-18.1,1990,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,Report of the East Timor Reconciliaion Commission (2006) p 233,-,-,-,Truth and Reconciliation Commission,4,Timor Timur province,East Timor,Timor Timur province,-,-8.566667,125.566667,POINT (125.566667 -8.566667),117252,Indonesia,850,Asia,2,5,01/01/1990 00:00:00,12/31/1990 00:00:00,0,0,0,3,3,3,3,850.0,-,45
140775,INS-1991-3-850-7,1991,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,"HRW, 1991-06-19, Continuing Human Rights Violations in Aceh",-,-,-,local journalists,1,Peureulak town,"Peureulak (beach in), East Aceh",Aceh province,East Aceh regency,4.81,97.895,POINT (97.895 4.81),136636,Indonesia,850,Asia,1,1,04/16/1991 00:00:00,04/16/1991 00:00:00,0,0,2,0,2,2,2,850.0,-,45
140844,INS-1990-1-347-13,1990,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1990-12-27, Indonesia: Human Rights Abuses in Aceh",-,-,-,"HRW, army",1,Matangkuli town,Matang Kuli,Aceh province,North Aceh regency,5.033491,97.277406,POINT (97.277406 5.033491),137355,Indonesia,850,Asia,1,1,06/17/1990 00:00:00,06/17/1990 00:00:00,0,0,1,0,1,1,1,850.0,-,41
140845,INS-1991-3-850-8,1991,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,"HRW, 1991-06-19, Continuing Human Rights Violations in Aceh",-,-,-,local journalists,2,Meunasah village,Meunasah (near),Aceh province,Southwest Aceh regency,3.722976,96.845365,POINT (96.845365 3.722976),135194,Indonesia,850,Asia,1,4,04/01/1991 00:00:00,04/30/1991 00:00:00,0,0,0,1,1,1,1,850.0,-,45
140852,INS-1991-3-850-101,1991,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,"Radio Renascenca/BBC, 1991-10-30",-,-,-,Secretary-General of the Timorese Democratic Union,1,Dili town,"church in Dili, East Timor",Timor Timur province,Kota Dili,-8.566667,125.583333,POINT (125.583333 -8.566667),117252,Indonesia,850,Asia,1,1,10/27/1991 00:00:00,10/27/1991 00:00:00,0,0,4,0,4,4,0,850.0,-,45
140855,INS-1991-3-850-104,1991,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,Report of the East Timor Reconciliaion Commission (2006) p 204,-,-,-,Truth and Reconciliation Commission,1,Soro Lau village,Sorolau (Ainaro),Timor Timur province,Ainaro regency,-8.998056,125.515833,POINT (125.515833 -8.998056),117252,Indonesia,850,Asia,1,2,11/10/1991 00:00:00,11/14/1991 00:00:00,0,0,4,0,4,4,4,850.0,-,45
140856,INS-1990-1-347-19,1990,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1990-12-27, Indonesia: Human Rights Abuses in Aceh",-,-,-,military press release,1,Krueng Pase village,outside PTPV camp in Kreung Pase,Aceh province,North Aceh regency,5.104201,97.220314,POINT (97.220314 5.104201),137355,Indonesia,850,Asia,1,1,07/06/1990 00:00:00,07/06/1990 00:00:00,2,0,5,0,7,7,7,850.0,-,41
140858,INS-1990-1-347-21,1990,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1990-12-27, Indonesia: Human Rights Abuses in Aceh",-,-,-,HRW,1,Alue Nibong village,Alue Nobong village,Aceh province,East Aceh regency,4.7859,97.8903,POINT (97.8903 4.7859),136636,Indonesia,850,Asia,1,1,07/17/1990 00:00:00,07/17/1990 00:00:00,0,0,0,1,1,1,1,850.0,-,41
140872,INS-1990-1-347-16,1990,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1990-12-27, Indonesia: Human Rights Abuses in Aceh",-,-,-,"HRW, army",2,Lhokseumawe town,Sarah Buluh village,Aceh province,North Aceh regency,5.188056,97.140278,POINT (97.140278 5.188056),137355,Indonesia,850,Asia,1,1,06/29/1990 00:00:00,06/29/1990 00:00:00,2,0,1,4,7,7,0,850.0,-,41
140873,INS-1990-1-347-18,1990,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1990-12-27, Indonesia: Human Rights Abuses in Aceh",-,-,-,military press release,2,Baktia village,"Matang Seujuk, Baktiya.",Aceh province,North Aceh regency,5.090192,97.4057,POINT (97.4057 5.0901929),137355,Indonesia,850,Asia,1,1,07/01/1990 00:00:00,07/01/1990 00:00:00,0,1,0,0,1,1,1,850.0,-,41
