id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
61965,UZB-2000-1-363-14,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"Interfax news agency, Moscow, in English 31 Aug 00. ""Kyrgyz say killed two Islamic rebels.",-,-,-,Kyrgyz Defence Ministry,2,Batken oblasty,Kyrgyzstan's Batken District,Batken oblast,Batken rayon,39.833333,71.0,POINT (71 39.833333),186983,Kyrgyzstan,703,Asia,1,2,08/30/2000 00:00:00,08/31/2000 00:00:00,0,2,0,0,2,2,2,704.0,-,41
61971,UZB-2000-1-363-17,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"Kabar news agency, Bishkek, in Russian 1000 gmt 07 Sep 00.""Kyrgyz troops kill two militants in ambush, beat off attack",-,-,-,press service of the Kyrgyz Ministry of Defence,2,Batken oblasty,Kyrgyzstan's Batken District,Batken oblast,Batken rayon,39.833333,71.0,POINT (71 39.833333),186983,Kyrgyzstan,703,Asia,1,2,09/05/2000 00:00:00,09/07/2000 00:00:00,0,7,0,0,7,7,7,704.0,-,41
61972,UZB-2000-1-363-18,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"Kabar news agency, Bishkek, in Russian 1000 gmt 07 Sep 00.""Kyrgyz troops kill two militants in ambush, beat off attack",-,-,-,press service of the Kyrgyz Ministry of Defence,1,Turo Pass,Turo pass in Kyrgyzstan about three miles from the border with Tajikistan Turo in Leylyakskiy District in Batken Region,Batken oblast,Lailak rayon,39.608916,70.154949,POINT (70.1549493723 39.6089164926),186981,Kyrgyzstan,703,Asia,1,1,09/07/2000 00:00:00,09/07/2000 00:00:00,0,2,0,0,2,2,2,704.0,-,41
61987,UZB-2000-1-363-30,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,Greg Child (2002) Over the Edge: A true story of Kidnap and Escape in the Mountains of Central Asia p.97,-,-,-,-,1,Mazar bridge,Narrow canyon on the Karavshin just below the bridge at Mazar (Shrine of Mazar),Batken oblast,Batken rayon,39.741509,70.318847,POINT (70.3188476932 39.741509851),186981,Kyrgyzstan,703,Asia,1,1,08/11/2000 00:00:00,08/11/2000 00:00:00,19,11,0,0,30,30,30,704.0,-,41
61988,UZB-2000-1-363-16,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"Kyrgyz Radio first programme, Bishkek, in Russian 1300 gmt 04 Sep 00. ""Kyrgyz security secretary says 62 militants killed since mid-August.",-,-,-,Defence Ministry,4,Batken oblast,Batken Oblasty,Batken oblast,-,39.833333,71.0,POINT (71 39.833333),186983,Kyrgyzstan,703,Asia,2,4,08/11/2000 00:00:00,09/04/2000 00:00:00,0,9,0,0,9,9,9,704.0,-,41
61990,UZB-2000-1-363-4,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"Associated Press (AP) 14 Aug 2000 ""Kyrgyz troops clash with Islamic militants"" /Interfax news agency, Moscow, in English 15 Aug 00. ""Seventeen Kyrgyz troops dead in southern clashes.",-,-,-,Kyrgyzstan government spokesman,1,Turo Pass,Turo pass in Kyrgyzstan about three miles from the border with Tajikistan Turo in Leylyakskiy District in Batken Region,Batken oblast,Lailak rayon,39.608916,70.154949,POINT (70.1549493723 39.6089164926),186981,Kyrgyzstan,703,Asia,2,2,08/11/2000 00:00:00,08/14/2000 00:00:00,6,57,0,0,63,63,33,704.0,-,41
61991,UZB-2000-1-363-5,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"Associated Press (AP) 17 Aug 2000 ""Militants shoot government helicopter in Kyrgyzstan",-,-,-,Kyrgyz government press,1,Turo Pass,Turo pass in Kyrgyzstan about three miles from the border with Tajikistan Turo in Leylyakskiy District in Batken Region,Batken oblast,Lailak rayon,39.608916,70.154949,POINT (70.1549493723 39.6089164926),186981,Kyrgyzstan,703,Asia,1,1,08/16/2000 00:00:00,08/16/2000 00:00:00,6,0,0,0,6,7,6,704.0,-,41
61992,UZB-2000-1-363-33,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,Greg Child (2002) Over the Edge: A true story of Kidnap and Escape in the Mountains of Central Asia p.188,-,-,-,Liteutenant Colonel Akyl Dononbaev,2,Ak Su valley,Ak Su Valley heading for the Boz Toz pass,Batken oblast,Batken rayon,39.569011,70.303002,POINT (70.3030025629 39.5690115166),186981,Kyrgyzstan,703,Asia,1,1,08/19/2000 00:00:00,08/19/2000 00:00:00,0,1,0,0,1,1,1,704.0,-,41
62027,UZB-2000-1-363-31,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,Greg Child (2002) Over the Edge: A true story of Kidnap and Escape in the Mountains of Central Asia p.143,-,-,-,-,2,Karavshin river,Karavshin River,Batken oblast,Batken rayon,39.849662,70.553233,POINT (70.553233 39.849662),186982,Kyrgyzstan,703,Asia,1,1,08/13/2000 00:00:00,08/13/2000 00:00:00,0,2,0,0,2,2,2,704.0,-,41
62029,UZB-2000-1-363-20,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"Kabar news agency, Bishkek, in Kyrgyz 11 Sep 00 ""Seven militants, two Kyrgyz soldiers killed in clash.",-,-,-,Kyrgyz news agency Kabar,1,Madaniyat village,"Madaniyat district, which is two kilometres from the village of Ak-Tash in the Besh-Aral pasture land [in Chatkal District of Dzhalal-Abad Region]",Jalal-Abad oblast,Chatcal rayon,41.333073,71.582544,POINT (71.582544 41.333073),189144,Kyrgyzstan,703,Asia,1,1,09/11/2000 00:00:00,09/11/2000 00:00:00,2,7,0,0,9,9,9,704.0,-,41
62030,UZB-2000-1-363-23,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,Jihad: The Rise of Militant Islam in Central Asia Ahmed Rashid in Swedish Translation p. 139,-,-,-,-,4,Batken oblast,Batken Oblasty,Batken oblast,-,39.833333,71.0,POINT (71 39.833333),186983,Kyrgyzstan,703,Asia,1,1,09/12/2000 00:00:00,09/12/2000 00:00:00,0,7,0,0,7,7,7,704.0,-,41
62031,UZB-2000-1-363-32,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,Greg Child (2002) Over the Edge: A true story of Kidnap and Escape in the Mountains of Central Asia p.273,-,-,-,-,1,Ortochashma valley position,far up the Ortochashma valley,Batken oblast,Batken rayon,39.633149,70.177411,POINT (70.1774114391 39.6331496977),186981,Kyrgyzstan,703,Asia,1,1,08/15/2000 00:00:00,08/15/2000 00:00:00,6,4,0,0,10,10,10,704.0,-,41
62048,UZB-2000-1-363-9,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"ITAR-TASS news agency, Moscow, in English 20 Aug 00. ""Kyrgyz army kill suspected Islamic rebel",-,-,-,military source,1,Karamyk village,"a checkpoint near Karamyk village, Batken District",Osh oblast,Chong-Alay rayon,39.488541,71.791527,POINT (71.791527 39.488541),186264,Kyrgyzstan,703,Asia,1,1,08/20/2000 00:00:00,08/20/2000 00:00:00,1,0,0,0,1,1,1,704.0,-,41
62059,UZB-1999-1-363-16,1999,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,Greg Child (2002) Over the Edge: A true story of Kidnap and Escape in the Mountains of Central Asia p.85,-,-,-,-,1,Sokh Steam,Sokh River,Osh oblast,Batken rayon,40.315833,71.031389,POINT (71.031389 40.315833),187703,Kyrgyzstan,703,Asia,1,1,09/22/1999 00:00:00,09/22/1999 00:00:00,11,0,0,0,11,11,11,704.0,-,41
62073,UZB-1999-1-363-4,1999,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"Reuters 30 Aug 1999 ""FOCUS-Three Kyrgyz die in Uzbek bomb raid blunder."" / Reuters 15 Sep 1999 ""Kyrgyz say no progress afterlatest hostage talks.",-,-,-,Kyrgyz presidential security adviser,1,Kara Teyit village,"Kara Teyit (village of Kara-Teiit, in the mountains of the southern Batken region, Kyrgyzstan)",Osh oblast,Batken rayon,39.49241,71.744214,POINT (71.744214 39.49241),186264,Kyrgyzstan,703,Asia,1,1,08/29/1999 00:00:00,08/29/1999 00:00:00,0,0,3,0,3,4,3,704.0,-,41
62087,UZB-2000-1-363-21,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"Interfax news agency, Moscow, in English 2 Oct 00 ""Kyrgyz army says it killed ten Islamicists.",-,-,-,Kyrgyz Security Council Secretary,3,Batken rayon,Batken district,Batken oblast,Batken rayon,39.833333,71.0,POINT (71 39.833333),186983,Kyrgyzstan,703,Asia,2,3,09/25/2000 00:00:00,10/01/2000 00:00:00,0,10,0,0,10,10,10,704.0,-,41
62090,UZB-2000-1-363-280,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,Greg Child (2002) Over the Edge: A true story of Kidnap and Escape in the Mountains of Central Asia p.,-,-,-,-,1,Ortochashma river position,Karavshin Valley Ortochashma River,Batken oblast,Batken rayon,39.697643,70.255348,POINT (70.2553481646 39.6976438447),186981,Kyrgyzstan,703,Asia,1,1,08/09/2000 00:00:00,08/09/2000 00:00:00,2,0,0,0,2,2,2,704.0,-,41
62091,UZB-2000-1-363-7,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"Kabar news agency, Bishkek, in Russian 17 Aug 00 ""Kyrgyzstan says nine insurgents killed in fresh fighting.",-,-,-,secretary of the Kyrgyz Security Council,1,Turo Pass,Turo pass in Kyrgyzstan about three miles from the border with Tajikistan Turo in Leylyakskiy District in Batken Region,Batken oblast,Lailak rayon,39.608916,70.154949,POINT (70.1549493723 39.6089164926),186981,Kyrgyzstan,703,Asia,1,1,08/17/2000 00:00:00,08/17/2000 00:00:00,0,9,0,0,9,9,9,704.0,-,41
62092,UZB-2000-1-363-29,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,Greg Child (2002) Over the Edge: A true story of Kidnap and Escape in the Mountains of Central Asia p.,-,-,-,-,1,Ortochashma River downstream position,Karavshin Valley Ortochashma River,Batken oblast,Batken rayon,39.714356,70.287347,POINT (70.2873478481 39.7143562898),186981,Kyrgyzstan,703,Asia,1,1,08/10/2000 00:00:00,08/10/2000 00:00:00,4,0,0,0,4,4,4,704.0,-,41
