id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
7065,EGY-1992-3-1184-2,1992,False,Clear,3,341,526,al-Gama'a al-Islamiyya - Civilians,341,993,al-Gama'a al-Islamiyya - Civilians,341,341,al-Gama'a al-Islamiyya,9999,1,Civilians,-1,Reuters 1992-10-21,-,-,-,police,1,Dayrut town,"Dayrut town, Assiut governorate",Assiut governorate,-,27.558611,30.807778,POINT (30.807778 27.558611),169622,Egypt,651,Middle East,1,1,10/21/1992 00:00:00,10/21/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
7198,EGY-1992-1-241-1,1992,False,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Globe and Mail, 1992-08-24, ""WORLD IN BRIEF Curfew imposed on Egyptian town",-,-,-,police,1,Dayrut town,"Dayrut town, Assiut governorate",Assiut governorate,-,27.558611,30.807778,POINT (30.807778 27.558611),169622,Egypt,651,Middle East,1,1,08/23/1992 00:00:00,08/23/1992 00:00:00,0,7,0,0,7,7,7,651.0,-,41
7268,EGY-1992-3-1184-1,1992,False,Clear,3,341,526,al-Gama'a al-Islamiyya - Civilians,341,993,al-Gama'a al-Islamiyya - Civilians,341,341,al-Gama'a al-Islamiyya,9999,1,Civilians,-1,Reuters 1994-02-26,-,-,-,Egyptian courts,1,Cairo city,Cairo city,Cairo governorate,-,30.05,31.25,POINT (31.25 30.05),173223,Egypt,651,Middle East,1,1,06/08/1992 00:00:00,06/08/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
7333,EGY-1990-3-651-3,1990,False,Clear,3,117,482,Government of Egypt - Civilians,117,949,Government of Egypt - Civilians,117,117,Government of Egypt,9999,1,Civilians,-1,Reuters 1990-04-26,-,-,-,officials,1,Assiut town,Assiut town,Assiut governorate,-,27.180956,31.183683,POINT (31.183683 27.180956),168903,Egypt,651,Middle East,1,1,04/26/1990 00:00:00,04/26/1990 00:00:00,0,0,3,0,3,3,3,651.0,-,45
7441,EGY-1990-3-651-2,1990,False,Clear,3,117,482,Government of Egypt - Civilians,117,949,Government of Egypt - Civilians,117,117,Government of Egypt,9999,1,Civilians,-1,Reuters 1990-01-23,-,-,-,security sources,1,Assiut town,Assiut town,Assiut governorate,-,27.180956,31.183683,POINT (31.183683 27.180956),168903,Egypt,651,Middle East,1,1,01/22/1990 00:00:00,01/22/1990 00:00:00,0,0,1,0,1,1,1,651.0,-,45
7499,EGY-1992-1-241-2,1992,False,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"NY Times, 1992-12-10, ""Egypt Tightens the Net Around Its Militant Opposition",-,-,-,police,2,Cairo city,Cairo city (near),Cairo governorate,-,30.05,31.25,POINT (31.25 30.05),173223,Egypt,651,Middle East,1,1,12/09/1992 00:00:00,12/09/1992 00:00:00,0,3,0,0,3,3,3,651.0,-,41
7501,EGY-1992-1-241-3,1992,False,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Straits Times, 1992-12-13, ""Muslim militant chief held in raids on Cairo stronghold",-,-,-,police,1,Cairo city,Cairo city (Imbaba section/neighborhood),Cairo governorate,-,30.05,31.25,POINT (31.25 30.05),173223,Egypt,651,Middle East,1,2,12/10/1992 00:00:00,12/13/1992 00:00:00,1,0,0,0,1,1,1,651.0,-,41
6737,EGY-1994-1-241-18,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"C.I. April 1994, IHT, 1994-03-22, ""Clash raises 2-Day Egypt toll to 15",-,-,-,police,1,Abu Tig town,Abu Tig town (village),Assiut governorate,-,27.033333,31.316667,POINT (31.316667 27.033333),168903,Egypt,651,Middle East,1,1,03/20/1994 00:00:00,03/20/1994 00:00:00,1,2,0,0,3,3,3,651.0,-,41
6738,EGY-1994-1-241-28,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,C.I. July/August 1994,-,-,-,police,1,Monfalut town,"Monfalut town, Assiut  governorate",Assiut governorate,-,27.311111,30.969444,POINT (30.969444 27.311111),168902,Egypt,651,Middle East,1,1,07/09/1994 00:00:00,07/09/1994 00:00:00,0,0,0,0,0,1,0,651.0,-,41
6740,EGY-1995-1-241-10,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"IHT, 1995-01-28/29, ""Gunmen kill 6 policemen in Egypt",-,-,-,security sources,4,Al Minya governorate,El Minya governorate,Al Minya governorate,-,28.433333,30.7,POINT (30.7 28.433333),170342,Egypt,651,Middle East,1,1,01/27/1995 00:00:00,01/27/1995 00:00:00,6,0,0,0,6,6,6,651.0,-,41
