id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
178312,ISR-1992-1-377-561,1992,True,Clear,1,234,234,Israel: Palestine,476,476,Government of Israel - Fatah,121,121,Government of Israel,207,207,Fatah,-1,"Reuters 1992-06-08, ""SHAMIR SAYS HE KNOWS NOTHING OF KILLING OF PLO MAN.",-,-,-,"PLO sources, French police",1,Paris city,"Paris, France",Île-de-France region,Ville-de-Paris arrondissement,48.866667,2.333333,POINT (2.333333 48.866667),199805,France,220,Europe,1,1,06/08/1992 00:00:00,06/08/1992 00:00:00,0,0,0,0,0,1,0,666.0,-,41
4233,ALG-1995-3-1390-1,1995,False,Clear,3,538,572,GIA - Civilians,538,1039,GIA - Civilians,538,538,GIA,9999,1,Civilians,-1,"Reuters News, 19 August 1995, ""French police checking GIA claim on Paris blast.""
Second Source:
The Times 2006-03-29, ""Mastermind of Paris Metro bombings jailed",-,-,-,-,1,Paris city,"Paris city (underground commuter train station near Notre Dame Cathedral), Paris department, Île de France region",Île-de-France region,Ville-de-Paris arrondissement,48.866667,2.333333,POINT (2.333333 48.866667),199805,France,220,Europe,1,1,07/25/1995 00:00:00,07/25/1995 00:00:00,0,0,8,0,8,8,8,-,-,15
76775,SRI-1996-1-243-98,1996,True,Clear,1,352,352,Sri Lanka (Ceylon): Eelam,776,776,Government of Sri Lanka - LTTE,145,145,Government of Sri Lanka,320,320,LTTE,-1,Reuters 10/27/1996 Sri Lanka rebels say two leaders slain in Paris.,-,-,-,-,1,Paris city,Paris city,Île-de-France region,Ville-de-Paris arrondissement,48.866667,2.333333,POINT (2.333333 48.866667),199805,France,220,Europe,1,1,10/26/1996 00:00:00,10/26/1996 00:00:00,0,0,0,0,0,2,0,780.0,-,41
65169,SPN-2007-1-366-0,2007,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""AP,2007-12-01,Spanish officer killed by suspected Basque separatists in France""",AP,2007-12-01,Spanish officer killed by suspected Basque separatists in France,officials,1,Capbreton town,"Capbreton town (near Biarritz, France)",Aquitaine region,Département des Landes,43.642165,-1.428158,POINT (-1.428158 43.642165),192598,France,220,Europe,1,1,12/01/2007 00:00:00,12/01/2007 00:00:00,2,0,0,0,2,2,2,230.0,-,41
108157,AFG-2012-3-1630-0,2012,False,Clear,3,769,608,al-Qaida  - Civilians,769,1075,al-Qaida  - Civilians,769,769,al-Qaida,9999,1,Civilians,1,"""AP,2012-03-20,Motorcycle gunman kills 4 at French Jewish school; same handgun used in attacks on soldiers""",AP,2012-03-20,Motorcycle gunman kills 4 at French Jewish school; same handgun used in attacks on soldiers,Police,1,Toulouse town,Toulouse town,Midi-Pyrénées region,Haute-Garonne department,43.599516,1.433188,POINT (1.433188 43.599516),192603,France,220,Europe,1,1,03/20/2012 00:00:00,03/20/2012 00:00:00,0,0,4,0,4,4,4,-,-,15
210197,CAO-2015-3-1076-210,2015,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,4,"""Reuters News,2015-11-14,UPDATE 1-Hollande says Paris attacks ""an act of war"" by Islamic State"";""Reuters News,2015-11-14,Islamic State claims responsibility for Paris attacks"";""Associated Press Newswires,2015-11-15,How a half-hour of horror washes Paris in blood; 129 dead"";""Reuters News,2015-11-17,Frenchman identified in Islamic State audio claim of Paris attacks""",Reuters News;Reuters News;Associated Press Newswires;Reuters News,2015-11-14;2015-11-14;2015-11-15;2015-11-17,"UPDATE 1-Hollande says Paris attacks ""an act of war"" by Islamic State;Islamic State claims responsibility for Paris attacks;How a half-hour of horror washes Paris in blood; 129 dead;Frenchman identified in Islamic State audio claim of Paris attacks","Hollande, IS",1,Paris city,Paris,Île-de-France region,Ville-de-Paris arrondissement,48.866667,2.333333,POINT (2.333333 48.866667),199805,France,220,Europe,1,1,11/13/2015 00:00:00,11/13/2015 00:00:00,0,0,130,0,130,130,130,-,-,15
210203,IRQ-2015-1-448-594,2015,True,Clear,1,259,259,Iraq: Government,524,524,Government of Iraq - IS,116,116,Government of Iraq,234,234,IS,5,"""Reuters News,2015-11-18,Two suspects killed in French police raid in north Paris: source"";""Reuters News,2015-11-18,France had info suspect Abaaoud might have been at St Denis site: prosecutor"";""Reuters News,2015-11-19,Paris never received information attack mastermind was in France-minister"";""Associated Press Newswires,2015-11-19,Woman who died in Paris raid had been under surveillance"";""Reuters News,2015-11-20,Three people were killed in Wednesday's raid by French police - official""",Reuters News;Reuters News;Reuters News;Associated Press Newswires;Reuters News,2015-11-18;2015-11-18;2015-11-19;2015-11-19;2015-11-20,Two suspects killed in French police raid in north Paris: source;France had info suspect Abaaoud might have been at St Denis site: prosecutor;Paris never received information attack mastermind was in France-minister;Woman who died in Paris raid had been under surveillance;Three people were killed in Wednesday's raid by French police - official,"Judicial source, prosecutors office",1,Paris city,"Saint denis suburb, Paris",Île-de-France region,Ville-de-Paris arrondissement,48.866667,2.333333,POINT (2.333333 48.866667),199805,France,220,Europe,1,1,11/18/2015 00:00:00,11/18/2015 00:00:00,0,0,0,3,3,3,3,645.0,-,41
231228,AFG-2016-3-1076-23,2016,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,5,"""Reuters News,2016-07-16,Islamic State claims responsibility for Nice attack: Amaq news agency"";""Reuters News,2016-07-21,Paris prosecutor says Bastille Day killer had help preparing attack"";""Reuters News,2016-08-04,Man dies from injuries three weeks after Nice attack - mayor"";""Associated Press Newswires,2016-08-19,Nice truck attack claims 86th victim"";""Reuters News,2016-12-12,French police question ten suspects over deadly Nice attack""",Reuters News;Reuters News;Reuters News;Associated Press Newswires;Reuters News,2016-07-16;2016-07-21;2016-08-04;2016-08-19;2016-12-12,Islamic State claims responsibility for Nice attack: Amaq news agency;Paris prosecutor says Bastille Day killer had help preparing attack;Man dies from injuries three weeks after Nice attack - mayor;Nice truck attack claims 86th victim;French police question ten suspects over deadly Nice attack,Paris prosecutor,2,Nice town,Nice town,Provence-Alpes-Côte d’Azur region,Alpes-Maritimes department,43.713644,7.25952,POINT (7.25952 43.713644),192615,France,220,Europe,1,1,07/14/2016 00:00:00,07/14/2016 00:00:00,0,0,86,0,86,86,86,-,-,15
231235,AFG-2016-3-1076-25,2016,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Reuters News,2016-07-26,Two Islamic state 'soldiers' carried out Normandy attack - Amaq news agency"";""Reuters News,2016-07-26,French church attackers forced priest to kneel before killing him- nun""",Reuters News;Reuters News,2016-07-26;2016-07-26,Two Islamic state 'soldiers' carried out Normandy attack - Amaq news agency;French church attackers forced priest to kneel before killing him- nun,Witness,1,Saint-Étienne-du-Rouvray town,Saint-Etienne-du-Rouvray town,Normandie region,Seine-Maritime department,49.377941,1.104673,POINT (1.104673 49.377941),200523,France,220,Europe,1,1,07/26/2016 00:00:00,07/26/2016 00:00:00,0,0,1,0,1,1,1,-,-,15
239219,IRQ-2017-1-524-79,2017,True,Clear,1,259,259,Iraq: Government,524,524,Government of Iraq - IS,116,116,Government of Iraq,234,234,IS,3,"""Reuters News,2017-04-20,Islamic state claims responsibility for Paris shooting: Amaq"";""Reuters News,2017-04-20,French interior ministry spokesman says second policeman not dead in Paris"";""Reuters News,2017-04-21,Note defending Islamic State found next to body of Paris attacker - judicial source""",Reuters News;Reuters News;Reuters News,2017-04-20;2017-04-20;2017-04-21,Islamic state claims responsibility for Paris shooting: Amaq;French interior ministry spokesman says second policeman not dead in Paris;Note defending Islamic State found next to body of Paris attacker - judicial source,"French interior ministry spokesman
Amaq agency",1,Paris city,-,Île-de-France region,Ville-de-Paris arrondissement,48.866667,2.333333,POINT (2.333333 48.866667),199805,France,220,Europe,1,1,04/20/2017 00:00:00,04/20/2017 00:00:00,1,1,0,0,2,2,2,645.0,-,41
256235,AFG-2018-3-973-14,2018,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,9,"""Reuters News,2018-03-23,France hostage taker wants Paris attack suspect freed: BFM TV"";""Reuters News,2018-03-23,Two dead in southern France attack: government source"";""Reuters News,2018-03-23,Police kill attacker at supermarket in southern France - source"";""Reuters News,2018-03-23,France's Macron calls hostage-taking a ""terrorist attack"""";""Reuters News,2018-03-23,Islamic State claims France shooting, provides no evidence: statement"";""Reuters News,2018-03-23,France attacker known for petty crimes, not considered Islamist threat - minister"";""Associated Press Newswires,2018-03-23,Extremist slain, 3 dead after rampage in southern France"";""Reuters News,2018-03-24,French gendarme who traded places with hostage is dead -minister"";""Reuters News,2018-03-24,France mourns 'hero' officer who took place of hostage in attack""",Reuters News;Reuters News;Reuters News;Reuters News;Reuters News;Reuters News;Associated Press Newswires;Reuters News;Reuters News,2018-03-23;2018-03-23;2018-03-23;2018-03-23;2018-03-23;2018-03-23;2018-03-23;2018-03-24;2018-03-24,"France hostage taker wants Paris attack suspect freed: BFM TV;Two dead in southern France attack: government source;Police kill attacker at supermarket in southern France - source;France's Macron calls hostage-taking a ""terrorist attack"";Islamic State claims France shooting, provides no evidence: statement;France attacker known for petty crimes, not considered Islamist threat - minister;Extremist slain, 3 dead after rampage in southern France;French gendarme who traded places with hostage is dead -minister;France mourns 'hero' officer who took place of hostage in attack","source at the Interior Ministry,
Paris prosecutor Francois Molins,
Interior Minister Gerard Collomb",1,Trebes town,town of Trebes,Occitanie region,Aude departement,43.21064,2.44165,POINT (2.44165 43.21064),191885,France,220,Europe,1,1,03/23/2018 00:00:00,03/23/2018 00:00:00,0,0,2,0,2,2,2,-,-,15
256244,AFG-2018-3-973-15,2018,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,4,"""Reuters News,2018-03-23,Islamic State claims France shooting, provides no evidence: statement"";""Reuters News,2018-03-23,UPDATE 12-Islamist gunman attacks French supermarket, kills three"";""Reuters News,2018-03-23,France's Macron calls hostage-taking a ""terrorist attack"""";""Associated Press Newswires,2018-03-23,Extremist slain, 3 dead after rampage in southern France""",Reuters News;Reuters News;Reuters News;Associated Press Newswires,2018-03-23;2018-03-23;2018-03-23;2018-03-23,"Islamic State claims France shooting, provides no evidence: statement;UPDATE 12-Islamist gunman attacks French supermarket, kills three;France's Macron calls hostage-taking a ""terrorist attack"";Extremist slain, 3 dead after rampage in southern France",Paris prosecutor Francois Molins,2,Carcassonne town,near Carcassonne,Occitanie region,Aude departement,43.21351,2.35162,POINT (2.35162 43.21351),191885,France,220,Europe,1,1,03/23/2018 00:00:00,03/23/2018 00:00:00,0,0,1,0,1,1,1,-,-,15
256380,IRQ-2018-1-524-7,2018,True,Clear,1,259,259,Iraq: Government,524,524,Government of Iraq - IS,116,116,Government of Iraq,234,234,IS,10,"""Reuters News,2018-03-23,France hostage taker wants Paris attack suspect freed: BFM TV"";""Reuters News,2018-03-23,Two dead in southern France attack: government source"";""Reuters News,2018-03-23,Police kill attacker at supermarket in southern France - source"";""Reuters News,2018-03-23,France's Macron calls hostage-taking a ""terrorist attack"""";""Reuters News,2018-03-23,Islamic State claims France shooting, provides no evidence: statement"";""Reuters News,2018-03-23,France attacker known for petty crimes, not considered Islamist threat - minister"";""Associated Press Newswires,2018-03-23,Extremist slain, 3 dead after rampage in southern France"";""Reuters News,2018-03-24,French gendarme who traded places with hostage is dead -minister"";""Reuters News,2018-03-24,France mourns 'hero' officer who took place of hostage in attack"";""BBC Monitoring Middle East,2018-03-23,Lebanese PM condemns Paris terror attack""",Reuters News;Reuters News;Reuters News;Reuters News;Reuters News;Reuters News;Associated Press Newswires;Reuters News;Reuters News;BBC Monitoring Middle East,2018-03-23;2018-03-23;2018-03-23;2018-03-23;2018-03-23;2018-03-23;2018-03-23;2018-03-24;2018-03-24;2018-03-23,"France hostage taker wants Paris attack suspect freed: BFM TV;Two dead in southern France attack: government source;Police kill attacker at supermarket in southern France - source;France's Macron calls hostage-taking a ""terrorist attack"";Islamic State claims France shooting, provides no evidence: statement;France attacker known for petty crimes, not considered Islamist threat - minister;Extremist slain, 3 dead after rampage in southern France;French gendarme who traded places with hostage is dead -minister;France mourns 'hero' officer who took place of hostage in attack;Lebanese PM condemns Paris terror attack","source at the Interior Ministry,
Paris prosecutor Francois Molins,
Interior Minister Gerard Collomb",1,Trebes town,town of Trebes,Occitanie region,Aude departement,43.21064,2.44165,POINT (2.44165 43.21064),191885,France,220,Europe,1,1,03/23/2018 00:00:00,03/23/2018 00:00:00,1,1,0,0,2,2,2,645.0,-,41
262139,AFG-2018-3-973-91,2018,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Associated Press Newswires,2018-05-13,Paris stabbings investigated as terror attack, claimed by IS

AU 	
Angela Charlton, Elaine Ganley"";""Independent,2018-05-14,Khamzat Azimov: Who is the Paris attacker responsible for stabbing five people, killing one?""",Associated Press Newswires;Independent,2018-05-13;2018-05-14,"Paris stabbings investigated as terror attack, claimed by IS

AU 	
Angela Charlton, Elaine Ganley;Khamzat Azimov: Who is the Paris attacker responsible for stabbing five people, killing one?","Police union official
Prosecutor
Aamaq news agency",1,Paris city,near Paris' famed Opera Garnier,Île-de-France region,Ville-de-Paris arrondissement,48.866667,2.333333,POINT (2.333333 48.866667),199805,France,220,Europe,1,1,05/12/2018 00:00:00,05/12/2018 00:00:00,0,0,1,0,1,1,0,-,-,15
262205,IRQ-2018-1-524-134.2,2018,True,Clear,1,259,259,Iraq: Government,524,524,Government of Iraq - IS,116,116,Government of Iraq,234,234,IS,3,"""Associated Press Newswires,2018-05-13,Paris stabbings investigated as terror attack, claimed by IS

AU 	
Angela Charlton, Elaine Ganley"";""Independent,2018-05-14,Khamzat Azimov: Who is the Paris attacker responsible for stabbing five people, killing one?"";""Associated Press Newswires,2018-05-13,Paris stabbings investigated as terror attack, claimed by IS

AU 	
Angela Charlton, Elaine Ganley""",Associated Press Newswires;Independent;Associated Press Newswires,2018-05-13;2018-05-14;2018-05-13,"Paris stabbings investigated as terror attack, claimed by IS

AU 	
Angela Charlton, Elaine Ganley;Khamzat Azimov: Who is the Paris attacker responsible for stabbing five people, killing one?;Paris stabbings investigated as terror attack, claimed by IS

AU 	
Angela Charlton, Elaine Ganley","Police union official
Prosecutor
Aamaq news agency",1,Paris city,near Paris' famed Opera Garnier,Île-de-France region,Ville-de-Paris arrondissement,48.866667,2.333333,POINT (2.333333 48.866667),199805,France,220,Europe,1,1,05/12/2018 00:00:00,05/12/2018 00:00:00,0,1,0,0,1,1,1,645.0,-,41
262237,IRQ-2018-1-524-136,2018,True,Clear,1,259,259,Iraq: Government,524,524,Government of Iraq - IS,116,116,Government of Iraq,234,234,IS,1,"""Associated Press Newswires,2018-08-23,Man kills mother, sister; France sees no apparent terror tie

AU 	
John Leicester""",Associated Press Newswires,2018-08-23,"Man kills mother, sister; France sees no apparent terror tie

AU 	
John Leicester",AP,1,Trappes town,"Trappes, west of Paris",Île-de-France region,Yvelines department,48.774129,2.017811,POINT (2.017811 48.774129),199805,France,220,Europe,1,1,08/23/2018 00:00:00,08/23/2018 00:00:00,0,0,0,0,0,1,0,645.0,-,41
274874,AFG-2018-3-973-203,2018,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,11,"""Press Trust of India,2018-12-15,PM welcomes strengthening of ties between India, France"";""Reuters News,2018-12-16,Fifth victim of Strasbourg market attack dies: prosecutor"";""Reuters News,2018-12-13,Islamic State says Strasbourg shooter was one of its soldiers, gives no evidence"";""Associated Press Newswires,2018-12-14,Paris prosecutor: 4th person dies after Strasbourg Christmas market shooting."";""Reuters News,2018-12-14,UPDATE 2-Strasbourg reopens Christmas market after attacker shot dead"";""Associated Press Newswires,2018-12-13,Gunman from Christmas market attack in France still at large

AU 	
Elaine Ganley, Lori Hinnant"";""Reuters News,2018-12-12,Germany has no indication France attack suspect has Islamist links"";""Reuters News,2018-12-11,STRASBOURG SHOOTING DEATH TOLL RISES TO TWO FATALITIES - FRENCH INTERIOR MINISTER"";""Associated Press Newswires,2018-12-11,French police official says 4 killed in Strasbourg shooting; authorities tried to arrest gunman before attack"";""Associated Press Newswires,2018-12-12,The Latest: French minister says Strasbourg gunman killed 3"";""BBC,2018-12-22,Strasbourg gunman Chekatt 'pledged allegiance to IS in video'""",Press Trust of India;Reuters News;Reuters News;Associated Press Newswires;Reuters News;Associated Press Newswires;Reuters News;Reuters News;Associated Press Newswires;Associated Press Newswires;BBC,2018-12-15;2018-12-16;2018-12-13;2018-12-14;2018-12-14;2018-12-13;2018-12-12;2018-12-11;2018-12-11;2018-12-12;2018-12-22,"PM welcomes strengthening of ties between India, France;Fifth victim of Strasbourg market attack dies: prosecutor;Islamic State says Strasbourg shooter was one of its soldiers, gives no evidence;Paris prosecutor: 4th person dies after Strasbourg Christmas market shooting.;UPDATE 2-Strasbourg reopens Christmas market after attacker shot dead;Gunman from Christmas market attack in France still at large

AU 	
Elaine Ganley, Lori Hinnant;Germany has no indication France attack suspect has Islamist links;STRASBOURG SHOOTING DEATH TOLL RISES TO TWO FATALITIES - FRENCH INTERIOR MINISTER;French police official says 4 killed in Strasbourg shooting; authorities tried to arrest gunman before attack;The Latest: French minister says Strasbourg gunman killed 3;Strasbourg gunman Chekatt 'pledged allegiance to IS in video'","FRENCH INTERIOR MINISTER
police",1,Strasbourg town,Strasbourg,Alsace-Champagne-Ardenne-Lorraine region,Bas-Rhin department,48.573299,7.752258,POINT (7.752258 48.573299),199816,France,220,Europe,1,1,12/11/2018 00:00:00,12/11/2018 00:00:00,0,0,5,0,5,5,5,-,-,15
275469,IRQ-2018-1-524-259,2018,True,Clear,1,259,259,Iraq: Government,524,524,Government of Iraq - IS,116,116,Government of Iraq,234,234,IS,3,"""Reuters News,2018-12-13,Main suspect in Strasbourg attack has been killed: police sources"";""Reuters News,2018-12-13,Islamic State says Strasbourg shooter was one of its soldiers, gives no evidence"";""Reuters News,2018-12-14,UPDATE 2-Strasbourg reopens Christmas market after attacker shot dead""",Reuters News;Reuters News;Reuters News,2018-12-13;2018-12-13;2018-12-14,"Main suspect in Strasbourg attack has been killed: police sources;Islamic State says Strasbourg shooter was one of its soldiers, gives no evidence;UPDATE 2-Strasbourg reopens Christmas market after attacker shot dead",police,1,Strasbourg town,Neudorf/meinau area of Strasbourg,Alsace-Champagne-Ardenne-Lorraine region,Bas-Rhin department,48.573299,7.752258,POINT (7.752258 48.573299),199816,France,220,Europe,1,1,12/13/2018 00:00:00,12/13/2018 00:00:00,0,1,0,0,1,1,1,645.0,-,41
496753,FRN-2023-2-17630-3,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""CNews,2023-09-13,NARCO-BANDITRY IN MARSEILLE: HOW MANY DEATHS IN SETTLING SCORES IN 2023?""",CNews,2023-09-13,NARCO-BANDITRY IN MARSEILLE: HOW MANY DEATHS IN SETTLING SCORES IN 2023?,CNews,1,Marseille town,Micocouliers,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,2,2,08/31/2023 00:00:00,09/01/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
496748,FRN-2023-2-17630-1,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,3,"""CNews,2023-09-13,NARCO-BANDITRY IN MARSEILLE: HOW MANY DEATHS IN SETTLING SCORES IN 2023?"";""France Info,2023-09-12,Marseille: Woman dies after being hit by stray bullet"";""Le Monde,2023-09-12,In Marseille, the young woman shot in her apartment after being shot at a deal point is dead""",CNews;France Info;Le Monde,2023-09-13;2023-09-12;2023-09-12,"NARCO-BANDITRY IN MARSEILLE: HOW MANY DEATHS IN SETTLING SCORES IN 2023?;Marseille: Woman dies after being hit by stray bullet;In Marseille, the young woman shot in her apartment after being shot at a deal point is dead",CNews,1,Marseille town,in the Saint-Thys district of Marseille (Bouches-du-Rhône),Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,09/10/2023 00:00:00,09/10/2023 00:00:00,0,0,1,0,1,1,1,-,-,11
496749,FRN-2023-2-17630-2,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""CNews,2023-09-13,NARCO-BANDITRY IN MARSEILLE: HOW MANY DEATHS IN SETTLING SCORES IN 2023?""",CNews,2023-09-13,NARCO-BANDITRY IN MARSEILLE: HOW MANY DEATHS IN SETTLING SCORES IN 2023?,CNews,1,Marseille town,Cité des Rosiers (14th arrondissement),Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,2,2,08/31/2023 00:00:00,09/01/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
