id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
22782,CEN-1991-3-482-1,1991,False,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,1,"""Reuters News,1991-08-28,TROOPS SHOT 20 DEAD IN CENTRAL AFRICAN REPUBLIC - OPPOSITION.""",Reuters News,1991-08-28,TROOPS SHOT 20 DEAD IN CENTRAL AFRICAN REPUBLIC - OPPOSITION.,opposition groups,1,Bangui city,Bangui city (barricaded road in),Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,1,08/08/1991 00:00:00,08/08/1991 00:00:00,0,0,0,0,0,20,0,482.0,-,45
22810,CEN-1992-3-482-1,1992,False,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,Reuters 1992-08-01,-,-,-,opposition sources,1,Bangui city,Bangui city,Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,1,08/01/1992 00:00:00,08/01/1992 00:00:00,0,0,1,2,3,3,3,482.0,-,45
20192,CEN-1993-3-482-1,1993,False,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,Reuters 1993-04-27,-,-,-,hospital source/student sources,1,Bangui city,Bangui city (student demonstrations outside the presidential palace in ),Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,1,04/26/1993 00:00:00,04/26/1993 00:00:00,0,0,2,0,2,2,2,482.0,-,45
22781,CEN-1993-3-482-2,1993,False,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,Reuters 1993-05-15,-,-,-,hospital sources,1,Bangui city,"Bangui city (around presidential palace, presidential residence and radio station in Bangui)",Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,1,05/15/1993 00:00:00,05/15/1993 00:00:00,0,0,1,0,1,1,1,482.0,-,45
22861,CEN-1993-3-482-3,1993,False,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,Reuters 1993-06-04,-,-,-,witnesses,1,Bangui city,Bangui city,Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,1,06/04/1993 00:00:00,06/04/1993 00:00:00,0,0,1,0,1,1,1,482.0,-,45
22775,CEN-2000-3-482-1,2000,False,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"US Gov of State ""Country Report Cenral African Republic 2001"" http://www.terrorismcentral.com/Library/Government/US/StateDepartment/DemocracyHumanRights/2001/Africa/CentralAfricaRepublic.html",-,-,-,-,6,Central African Republic,Central African Republic,-,-,7.0,21.0,POINT (21 7),140083,Central African Republic,482,Africa,2,5,01/01/2000 00:00:00,12/31/2000 00:00:00,0,0,0,6,6,6,6,482.0,-,45
22852,CEN-1999-3-482-1,1999,False,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,Reuters 1999-06-21,-,-,-,Chadian govt statement,1,Bangui city,Bangui city (cattle market in north of ),Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,1,06/19/1999 00:00:00,06/19/1999 00:00:00,0,0,5,0,5,5,5,482.0,-,45
20193,CEN-2002-3-482-1,2002,False,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"US Department of State ""Country Reports on Human Rights Practices  2002 Central African Republic"" http://www.state.gov/g/drl/rls/hrrpt/2002/18174.htm",-,-,-,-,6,Central African Republic,Central African Republic,-,-,7.0,21.0,POINT (21 7),140083,Central African Republic,482,Africa,1,1,01/16/2002 00:00:00,01/16/2002 00:00:00,0,0,1,0,1,1,1,482.0,-,45
20301,CEN-2003-3-482-3,2003,False,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"Associated Press (AP), 2003-08-19  Central African Republic's security forces disperse student protest, killing one",-,-,-,-,1,Bangui city,Bangui city,Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,1,08/18/2003 00:00:00,08/18/2003 00:00:00,0,0,1,0,1,1,1,482.0,-,45
22744,CEN-2001-1-17-11,2001,True,Clear,1,416,416,Central African Republic: Government,873,873,Government of Central African Republic - Military faction (forces of André Kolingba),86,86,Government of Central African Republic,552,552,Military faction (forces of André Kolingba),-1,"Agence France-Presse (AFP) 2001-06-06 ""Patasse questions French shipment of arms found at putschist home",-,-,-,-,1,Bangui city,Bangui city,Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,2,4,05/27/2001 00:00:00,06/06/2001 00:00:00,0,0,0,0,0,100,0,482.0,-,41
22750,CEN-2001-1-17-2,2001,True,Clear,1,416,416,Central African Republic: Government,873,873,Government of Central African Republic - Military faction (forces of André Kolingba),86,86,Government of Central African Republic,552,552,Military faction (forces of André Kolingba),-1,"Reuters 2001-05-29 ""UPDATE 3-Fresh shooting shakes Central African capital.",-,-,-,-,1,Bangui city,Bangui city,Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,2,2,05/27/2001 00:00:00,05/28/2001 00:00:00,0,0,0,8,8,8,8,482.0,-,41
22758,CEN-2001-3-482-3,2001,True,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"US Gov of State ""Country Report Cenral African Republic 2001"" http://www.terrorismcentral.com/Library/Government/US/StateDepartment/DemocracyHumanRights/2001/Africa/CentralAfricaRepublic.html",-,-,-,-,6,Central African Republic,Central African Republic,-,-,7.0,21.0,POINT (21 7),140083,Central African Republic,482,Africa,1,1,05/28/2001 00:00:00,05/28/2001 00:00:00,0,0,0,0,0,1,0,482.0,-,45
22759,CEN-2002-1-287-7,2002,True,Clear,1,416,416,Central African Republic: Government,874,874,Government of Central African Republic - Forces of Francois Bozize,86,86,Government of Central African Republic,553,553,Forces of Francois Bozize,-1,"Africa research bulletin (ARB), no 39 vol 11 p 15084",-,-,-,a hospital assessment of casualties,1,Bangui city,Bangui city,Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,2,2,10/25/2002 00:00:00,10/30/2002 00:00:00,0,0,0,68,68,68,68,482.0,-,41
22762,CEN-2001-1-17-7,2001,True,Clear,1,416,416,Central African Republic: Government,873,873,Government of Central African Republic - Military faction (forces of André Kolingba),86,86,Government of Central African Republic,552,552,Military faction (forces of André Kolingba),-1,"Associated Press Writer 2001-06-03 ""President claims coup forces vanquished, civilians sing in the streets",-,-,-,-,1,Bangui city,Bangui city,Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,2,4,05/27/2001 00:00:00,06/03/2001 00:00:00,0,0,0,162,162,162,162,482.0,-,41
22769,CEN-2001-3-482-11,2001,True,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"UNITED NATIONS Security Council ""Report of the Secretary-General on the situation in the Central African Republic 14 june 2002",-,-,-,-,6,Central African Republic,Central African Republic,-,-,7.0,21.0,POINT (21 7),140083,Central African Republic,482,Africa,2,4,07/01/2001 00:00:00,07/31/2001 00:00:00,0,0,1,0,1,2,1,482.0,-,45
22773,CEN-2001-3-482-9,2001,True,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"US Gov of State ""Country Report Cenral African Republic 2001"" http://www.terrorismcentral.com/Library/Government/US/StateDepartment/DemocracyHumanRights/2001/Africa/CentralAfricaRepublic.html",-,-,-,-,6,Central African Republic,Central African Republic,-,-,7.0,21.0,POINT (21 7),140083,Central African Republic,482,Africa,1,1,06/12/2001 00:00:00,06/12/2001 00:00:00,0,0,3,0,3,3,3,482.0,-,45
22786,CEN-2001-1-17-3,2001,True,Clear,1,416,416,Central African Republic: Government,873,873,Government of Central African Republic - Military faction (forces of André Kolingba),86,86,Government of Central African Republic,552,552,Military faction (forces of André Kolingba),-1,"Agence France-Presse (AFP) 2001-06-01 ""Heavy fighting in CAR capital: church sources",-,-,-,local Roman Catholic nuns,1,Bangui city,"Camp Kassai barracks, [around the] the biggest army base in Bangui, and had spread to an adjoining area in the east of the city",Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,1,06/01/2001 00:00:00,06/01/2001 00:00:00,0,0,0,2,2,2,2,482.0,-,41
22792,CEN-2002-1-287-6,2002,True,Clear,1,416,416,Central African Republic: Government,874,874,Government of Central African Republic - Forces of Francois Bozize,86,86,Government of Central African Republic,553,553,Forces of Francois Bozize,-1,"Government News Network, 31 October 2002, DIPLOMACY Africa.          Xinhua News Agency, 1 November 2002, Congolese rebel leader sends fighters to CAR.        All Africa, 2 November 2002, Preliminary Civilian Toll - 22 Dead, 98 Wounded, Says CAR Government.",-,-,-,{3rd source]the government of the Central African Republi,1,Bangui city,Bangui city,Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,2,2,10/25/2002 00:00:00,10/30/2002 00:00:00,0,0,16,0,16,44,16,482.0,-,41
22805,CEN-2002-1-287-2,2002,True,Clear,1,416,416,Central African Republic: Government,874,874,Government of Central African Republic - Forces of Francois Bozize,86,86,Government of Central African Republic,553,553,Forces of Francois Bozize,-1,"Reuters News, 27 October 2002, Planes bomb rebels in Central African capital.          Agence France-Presse, 27 October 2002, Central African Republic mounts offensive on backers of ex-army chief [Corrected 10/27/02]   BBC Monitoring Africa, 28 October 2002Gunshots heard ""close to presidential palace"".",-,-,-,"one man          Unconfirmed reports,  vs  source close to the prime minister's office",1,Bangui city,Bangui city,Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,1,10/27/2002 00:00:00,10/27/2002 00:00:00,0,7,4,0,11,11,11,482.0,-,41
22808,CEN-2001-3-482-12.2,2001,True,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"US Gov of State ""Country Report Cenral African Republic 2001"" http://www.terrorismcentral.com/Library/Government/US/StateDepartment/DemocracyHumanRights/2001/Africa/CentralAfricaRepublic.html",-,-,-,-,6,Central African Republic,Central African Republic,-,-,7.0,21.0,POINT (21 7),140083,Central African Republic,482,Africa,2,5,01/01/2001 00:00:00,12/31/2001 00:00:00,0,0,0,0,0,2,0,482.0,-,45
