id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
186086,HAI-1991-1-251-4,1991,True,Clear,1,381,381,Haiti: Government,815,815,Government of Haiti - Military faction (forces of Raol Cédras),6,6,Government of Haiti,764,764,Military faction (forces of Raol Cédras),-1,"Reuters 1 Oct 1991 ""HAITI AWAKENS TO NEW MILITARY LEADERS, PRESIDENT IN EXILE."" /Reuters 3 Oct 1991 ""HAITIAN MILITARY RULerSAYS HE WILL MEET OAS MISSION."" / The Globe and Mail 4 Oct 1991 ""Junta leaderdefies calls to step down Haitian general agrees to receive OAS mission"" / Kitchener-Waterloo Record 10 Oct 1991 ""Haiti spurns ultimatum, dares West to retaliate"" / The Haitian Centre forRights and Liberties, Chadel, in a report issued on 3rd December""conflicting reports on coup victims - OAS and human rights missions arrive."" /New York Times 4 Nov 1991 ""Haitian General Says Misdeeds Prompted the Coup",-,-,-,officials / witnesses /human rights groups,1,Port-au-Prince city,Port-au-prince,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,2,2,09/30/1991 00:00:00,10/02/1991 00:00:00,0,0,0,160,160,359,55,41.0,-,41
186087,HAI-1989-1-244-998,1989,True,Clear,1,381,381,Haiti: Government,814,814,Government of Haiti - Military faction (forces of Himmler Rebu and Guy Francois),6,6,Government of Haiti,763,763,Military faction (forces of Himmler Rebu and Guy Francois),-1,"Reuters 7 April 1989 ""RADIO SILENCED, CLASHES REPORTED IN HAITI STANDOFF",-,-,-,military sources / rebel sources,1,Port-au-Prince city,Port-au-prince,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,04/06/1989 00:00:00,04/06/1989 00:00:00,0,4,0,0,4,12,4,41.0,-,41
186122,HAI-1989-1-244-999,1989,True,Clear,1,381,381,Haiti: Government,814,814,Government of Haiti - Military faction (forces of Himmler Rebu and Guy Francois),6,6,Government of Haiti,763,763,Military faction (forces of Himmler Rebu and Guy Francois),-1,"Reuters 6 April 1989 ""REBEL TROOPS STILL DEFY GOVERNMENT.",-,-,-,Radio Haiti and Radio Inter,1,Port-au-Prince city,Port-au-prince,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,04/05/1989 00:00:00,04/05/1989 00:00:00,0,0,0,1,1,1,1,41.0,-,41
186123,HAI-1989-1-244-2,1989,True,Clear,1,381,381,Haiti: Government,814,814,Government of Haiti - Military faction (forces of Himmler Rebu and Guy Francois),6,6,Government of Haiti,763,763,Military faction (forces of Himmler Rebu and Guy Francois),-1,"Reuters 4 April 1989 ""Uprising contained, Haitian official says"" /AP 4 April 1989 ""Loyal troops in Haiti clash with rebel units"" /St. Louis Post-Dispatch 4 April 1989 ""LOYALISTS, REBELS CLASH NEarCAPITAL OF HAITI",-,-,-,radio reports /witnesses,1,Port-au-Prince city,"Delmas, near the barracks of the Leopards battalion, Port-au-prince",Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,04/03/1989 00:00:00,04/03/1989 00:00:00,1,8,0,0,9,9,9,41.0,-,41
186124,HAI-1989-1-244-990,1989,True,Clear,1,381,381,Haiti: Government,814,814,Government of Haiti - Military faction (forces of Himmler Rebu and Guy Francois),6,6,Government of Haiti,763,763,Military faction (forces of Himmler Rebu and Guy Francois),-1,"The globe and Mail 8 April 1989 ""Haiti's loyalists battle army rebels at palace"" / St. Louis Post-Dispatch 9 April 1989 ""SOLDIERS OUST MUTINEERS FROM BARRACKS, HAITI SAYS"" /The globe and mail 10 April 1989 ""Haiti's loyalists win shootout with rebel Dessalines Battalion"" / Washington Post 10 April 1989 ""Haitian Military Ruler Quashes Army Mutiny; At Least 30 Troops Said Killed in Fighting"" /The Globe and Mail 11 April 1989 ""President assures Haitians military rebellion now under control",-,-,-,gov source / radio /military source,1,Port-au-Prince city,"in front of the presidential palace, Port-au-prince",Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,2,04/07/1989 00:00:00,04/08/1989 00:00:00,5,25,4,0,34,35,7,41.0,-,41
193522,HAI-1991-3-41-7,1991,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Amnesty International,1991-10-01,Human Rights Violations in the Aftermath of the Coup d'Etat, October 1991""",Amnesty International,1991-10-01,"Human Rights Violations in the Aftermath of the Coup d'Etat, October 1991",Amnesty,1,Gonaives town,Gonaïves,L'Artibonite department,Gonayiv arrondissement,19.44749,-72.68903,POINT (-72.68903 19.44749),157175,Haiti,41,Americas,1,3,09/30/1991 00:00:00,10/06/1991 00:00:00,0,0,6,0,6,6,6,41.0,-,45
193462,HAI-1991-2-376-2,1991,True,Clear,2,5508,4898,Supporters of Jean-Bertrand Aristide - Supporters of Roger Lafontant,5508,5508,Supporters of Jean-Bertrand Aristide - Supporters of Roger Lafontant,850,850,Supporters of Jean-Bertrand Aristide,851,851,Supporters of Roger Lafontant,4,"""Reuters,1991-01-09,CURFEW CLAMPED ON TENSE HAITIAN CAPITAL AFTER ABORTED COUP."";""The Globe and Mail,1991-01-08,Haitian army foils coup attempt Feared Duvalier loyalist arrested after hiding in elevator"";""The Globe and Mail,1991-01-09,Calm returns to Haiti after failed coup attempt 40 people shot, stoned or hacked to death by vengeful mobs"";""Keesing's record of World Events News Digest ,1991-01-31,Keesing's record of World Events News Digest for January 1991""",Reuters;The Globe and Mail;The Globe and Mail;Keesing's record of World Events News Digest,1991-01-09;1991-01-08;1991-01-09;1991-01-31,"CURFEW CLAMPED ON TENSE HAITIAN CAPITAL AFTER ABORTED COUP.;Haitian army foils coup attempt Feared Duvalier loyalist arrested after hiding in elevator;Calm returns to Haiti after failed coup attempt 40 people shot, stoned or hacked to death by vengeful mobs;Keesing's record of World Events News Digest for January 1991",local radio / witnesses / independent TV station /diplomats,1,Port-au-Prince city,Port-au-prince,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,01/07/1991 00:00:00,01/07/1991 00:00:00,0,0,0,40,40,50,37,-,-,22
193512,HAI-1990-3-41-1,1990,False,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Reuters News,1990-06-12,COUNCIL OF STATE CONDEMNS ARMY'S BRUTALITY TOWARDS PEASANTS.""",Reuters News,1990-06-12,COUNCIL OF STATE CONDEMNS ARMY'S BRUTALITY TOWARDS PEASANTS.,eyewitnesses,1,Perodin village,"Perodin village, central Haiti",L'Artibonite department,Dessalines arrondissement,19.1,-72.3,POINT (-72.3 19.1),157176,Haiti,41,Americas,1,1,05/29/1990 00:00:00,05/29/1990 00:00:00,0,0,2,0,2,2,2,41.0,-,45
193513,HAI-1990-3-41-2,1990,False,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Reuters News,1990-12-17,MILITARY FIRE AT ARISTIDE FOLLOWERS, SHOOT PREGNANT WOMAN.""",Reuters News,1990-12-17,"MILITARY FIRE AT ARISTIDE FOLLOWERS, SHOOT PREGNANT WOMAN.",witnesses,1,Port-au-Prince city,"in front of St. Jean Bosco church, church where Aristide preached, in Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,12/17/1990 00:00:00,12/17/1990 00:00:00,0,0,0,0,0,1,0,41.0,-,45
193517,HAI-1991-3-41-2,1991,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,2,"""Reuters News,1991-10-01,STREETS, ONCE SCENE OF CELEBRATIONS, NOW FILLED WITH DEATH."";""Human Rights Watch,1992-01-01,HUMAN RIGHTS WATCH WORLD REPORT 1992""",Reuters News;Human Rights Watch,1991-10-01;1992-01-01,"STREETS, ONCE SCENE OF CELEBRATIONS, NOW FILLED WITH DEATH.;HUMAN RIGHTS WATCH WORLD REPORT 1992","diplomats and residents of the capital (Reuters), Platform of Haitian Organizations for the Defense of Human Rights, a coalition of nine human rights groups monitoring abuses in post-coup Haiti (HRW).",1,Port-au-Prince city,Port-au-Prince,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,2,2,09/30/1991 00:00:00,10/01/1991 00:00:00,0,0,2,0,2,218,2,41.0,-,45
193518,HAI-1991-3-41-3,1991,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,2,"""Human Rights Watch,1992-01-01,HUMAN RIGHTS WATCH WORLD REPORT 1992"";""St. Louis Post-Dispatch,1991-10-04,HAITIAN ARMY IMPLICATED IN MASS KILLINGS 150 DEAD, HUNDREDS WOUNDED IN 3 DAYS OF ATTACKS BY SOLDIERS""",Human Rights Watch;St. Louis Post-Dispatch,1992-01-01;1991-10-04,"HUMAN RIGHTS WATCH WORLD REPORT 1992;HAITIAN ARMY IMPLICATED IN MASS KILLINGS 150 DEAD, HUNDREDS WOUNDED IN 3 DAYS OF ATTACKS BY SOLDIERS","Platform of Haitian Organizations for the Defense of Human Rights, a coalition of nine human rights groups monitoring abuses in post-coup Haiti.",1,Port-au-Prince city,"Lamentin 54 neighborhood, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,10/02/1991 00:00:00,10/02/1991 00:00:00,0,0,0,30,30,40,30,41.0,-,45
193519,HAI-1991-3-41-4,1991,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""The Toronto Star,1991-10-06,Haitian families claim dead""",The Toronto Star,1991-10-06,Haitian families claim dead,Eyewitnesses,1,Port-au-Prince city,Fontamara on the city's west side.,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,10/04/1991 00:00:00,10/04/1991 00:00:00,0,0,1,0,1,1,1,41.0,-,45
193520,HAI-1991-3-41-5,1991,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,3,"""Amnesty International,1991-10-01,Human Rights Violations in the Aftermath of the Coup d'Etat, October 1991"";""Human Rights Watch,1992-01-01,HUMAN RIGHTS WATCH WORLD REPORT 1992"";""St. Louis Post-Dispatch,1991-10-04,HAITIAN ARMY IMPLICATED IN MASS KILLINGS 150 DEAD, HUNDREDS WOUNDED IN 3 DAYS OF ATTACKS BY SOLDIERS""",Amnesty International;Human Rights Watch;St. Louis Post-Dispatch,1991-10-01;1992-01-01;1991-10-04,"Human Rights Violations in the Aftermath of the Coup d'Etat, October 1991;HUMAN RIGHTS WATCH WORLD REPORT 1992;HAITIAN ARMY IMPLICATED IN MASS KILLINGS 150 DEAD, HUNDREDS WOUNDED IN 3 DAYS OF ATTACKS BY SOLDIERS","Radio Lumiere, HRW",1,Port-au-Prince city,Cite Soleil,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,10/02/1991 00:00:00,10/02/1991 00:00:00,0,0,30,0,30,30,30,41.0,-,45
193521,HAI-1991-3-41-6,1991,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Amnesty International,1991-10-01,Human Rights Violations in the Aftermath of the Coup d'Etat, October 1991""",Amnesty International,1991-10-01,"Human Rights Violations in the Aftermath of the Coup d'Etat, October 1991",Amnesty,1,Port-au-Prince city,Lafanmi Selavi orphanage in Port-au-Prince,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,10/01/1991 00:00:00,10/01/1991 00:00:00,0,0,1,0,1,1,1,41.0,-,45
193527,HAI-1993-3-41-1,1993,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Reuters,1995-08-24,.""",Reuters,1995-08-24,.,Haitian court,1,Port-au-Prince city,Sacre Coeur church in central Port-au-Prince,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,09/11/1993 00:00:00,09/11/1993 00:00:00,0,0,1,0,1,1,1,41.0,-,45
193528,HAI-1993-3-41-2,1993,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""USSD Report 1994,1994-01-01,.""",USSD Report 1994,1994-01-01,.,United Nations/Organization of American States International Civilian Mission (ICM),6,Haiti,Haiti,-,-,19.0,-72.4167,POINT (-72.4167 19),157176,Haiti,41,Americas,2,5,06/01/1993 00:00:00,09/30/1993 00:00:00,0,0,0,0,0,100,0,41.0,-,45
193529,HAI-1993-3-41-3,1993,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Human Rights Watch,1995-01-01,HUMAN RIGHTS WATCH WORLD REPORT 1995 Haiti""",Human Rights Watch,1995-01-01,HUMAN RIGHTS WATCH WORLD REPORT 1995 Haiti,Human Rights Watch,1,Port-au-Prince city,Cite Soleil,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,12/27/1993 00:00:00,12/27/1993 00:00:00,0,0,0,36,36,36,36,41.0,-,45
193531,HAI-1994-3-41-1,1994,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,2,"""Human Rights Watch,1995-01-01,HUMAN RIGHTS WATCH WORLD REPORT 1995 Haiti"";""USSD Report 1994,1994-12-31,USSD Report 1994""",Human Rights Watch;USSD Report 1994,1995-01-01;1994-12-31,HUMAN RIGHTS WATCH WORLD REPORT 1995 Haiti;USSD Report 1994,Human Rights Watch,1,Gonaives town,"Raboteau, a poor neighborhood of Gonaives",L'Artibonite department,Gonayiv arrondissement,19.44749,-72.68903,POINT (-72.68903 19.44749),157175,Haiti,41,Americas,1,1,04/23/1994 00:00:00,04/23/1994 00:00:00,0,0,26,0,26,26,26,41.0,-,45
193532,HAI-1994-3-41-2,1994,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""USSD Report 1994,1994-12-31,USSD Report 1994""",USSD Report 1994,1994-12-31,USSD Report 1994,United Nations/Organization of American States International Civilian Mission (ICM),6,Haiti,Haiti,-,-,19.0,-72.4167,POINT (-72.4167 19),157176,Haiti,41,Americas,2,5,01/01/1994 00:00:00,09/30/1994 00:00:00,0,0,0,0,0,419,0,41.0,-,45
193533,HAI-1994-3-41-3,1994,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""USSD Report 1994,1994-12-31,USSD Report 1994""",USSD Report 1994,1994-12-31,USSD Report 1994,United Nations/Organization of American States International Civilian Mission (ICM),1,Port-au-Prince city,Cite Soleil neighborhood of Port-au-Prince.,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,4,02/01/1994 00:00:00,02/28/1994 00:00:00,0,0,6,0,6,6,6,41.0,-,45
193534,HAI-1994-3-41-4,1994,True,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""USSD Report 1994,1994-12-31,USSD Report 1994""",USSD Report 1994,1994-12-31,USSD Report 1994,United Nations/Organization of American States International Civilian Mission (ICM),1,Gressiers town,"Gressiers, near Leogane",Ouest department,Port-au-Prince arrondissement,18.55,-72.516667,POINT (-72.516667 18.55),156455,Haiti,41,Americas,1,4,07/01/1994 00:00:00,07/31/1994 00:00:00,0,0,0,12,12,12,12,41.0,-,45
193536,HAI-1995-3-41-0,1995,False,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Reuters,1995-11-23,.""",Reuters,1995-11-23,.,"officials, witnesses and local radio reports",1,Port-au-Prince city,Cite Soleil,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,11/23/1995 00:00:00,11/23/1995 00:00:00,0,0,1,0,1,1,1,41.0,-,45
193540,HAI-1999-3-41-0,1999,False,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Reuters,1999-06-01,.""",Reuters,1999-06-01,.,"MICIVIH, police, relatives",1,Port-au-Prince city,"Carresour Seuilles neighborhood, Carrefour Feuilles shantytown, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,05/28/1999 00:00:00,05/28/1999 00:00:00,0,0,0,11,11,11,11,41.0,-,45
193541,HAI-1999-3-41-1,1999,False,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Reuters,1999-04-20,.""",Reuters,1999-04-20,.,witnesses,1,Port-au-Prince city,"Belair, a slum in Haiti's capital",Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,04/20/1999 00:00:00,04/20/1999 00:00:00,0,0,0,0,0,1,0,41.0,-,45
