id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
68890,YUG-1991-1-273-0,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,825,825,Government of Serbia (Yugoslavia) - Croatian irregulars,49,49,Government of Serbia (Yugoslavia),370,370,Croatian irregulars,-1,AGGREGATION,-,-,-,AGGREGATION EVENT,6,Serbia (Yugoslavia),-,-,-,44.0,21.0,POINT (21 44),193363,Serbia (Yugoslavia),345,Europe,1,1,07/10/1991 00:00:00,07/10/1991 00:00:00,0,0,0,1,1,1,0,345.0,-,41
69047,YUG-1991-1-273-1,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,825,825,Government of Serbia (Yugoslavia) - Croatian irregulars,49,49,Government of Serbia (Yugoslavia),370,370,Croatian irregulars,-1,AGGREGATION,-,-,-,AGGREGATION EVENT,6,Serbia (Yugoslavia),-,-,-,44.0,21.0,POINT (21 44),193363,Serbia (Yugoslavia),345,Europe,1,2,08/01/1991 00:00:00,08/02/1991 00:00:00,0,0,0,24,24,24,25,345.0,-,41
199572,BOS-1992-3-1182-2000,1992,True,Clear,3,3864,4523,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina - Civilians",3864,5129,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina - Civilians",3864,3864,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",9999,1,Civilians,-1,Reuters 1992-03-30,-,-,-,Croatian officials,6,Serbia (Yugoslavia),Bosnia-Herzegovina,-,-,44.0,21.0,POINT (21 44),193363,Serbia (Yugoslavia),345,Europe,1,1,03/29/1992 00:00:00,03/29/1992 00:00:00,0,0,0,0,0,2,0,-,-,15
199632,BOS-1992-3-1182-3,1992,True,Clear,3,3864,4523,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina - Civilians",3864,5129,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina - Civilians",3864,3864,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",9999,1,Civilians,-1,"Reuters 1992-04-05, BBC Monitoring,  1992-04-07",-,-,-,"Hospital sources, witnesses, Tanjug (from BBC 1992-04-07)",1,Sarajevo city,Sarajevo city,Republic of Bosnia Herzegovina,Sarajevo county,43.85,18.383333,POINT (18.383333 43.85),192637,Serbia (Yugoslavia),345,Europe,1,1,04/05/1992 00:00:00,04/05/1992 00:00:00,0,0,1,0,1,4,1,-,-,15
199692,BOS-1992-3-1182-999,1992,True,Clear,3,3864,4523,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina - Civilians",3864,5129,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina - Civilians",3864,3864,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",9999,1,Civilians,-1,"Reuters 1992-03-27, Reuters 1992-03-28",-,-,-,"Moslem-Croatian crisis centre in Sijekovac, Reuters?",1,Sijekovac village,Sijekovac,Republic of Bosnia Herzegovina,Doboj county,45.116667,17.978611,POINT (17.978611 45.116667),194796,Serbia (Yugoslavia),345,Europe,1,1,03/26/1992 00:00:00,03/26/1992 00:00:00,0,0,2,0,2,2,2,-,-,15
199694,BOS-1992-3-1182-4,1992,True,Clear,3,3864,4523,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina - Civilians",3864,5129,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina - Civilians",3864,3864,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",9999,1,Civilians,-1,Reuters 1992-04-07,-,-,-,"Sarajevo Radio (Radio Bosnia-Hercegovina, Sarajevo?), Yugoslav/Serb army",1,Siroki Brijeg town,Siroki Brijeg,Republic of Bosnia Herzegovina,Mostar county,43.383333,17.592778,POINT (17.592778 43.383333),191916,Serbia (Yugoslavia),345,Europe,1,1,04/07/1992 00:00:00,04/07/1992 00:00:00,0,0,0,0,0,6,0,-,-,15
199730,BOS-1992-3-1193-999,1992,False,Clear,3,350,528,Croatian Republic of Bosnia-Herzegovina - Civilians,350,995,Croatian Republic of Bosnia-Herzegovina - Civilians,350,350,Croatian Republic of Bosnia-Herzegovina,9999,1,Civilians,-1,Reuters 1992-03-27,-,-,-,Belgrade news agency Tanjug,1,Sijekovac village,Sijekovac,Republic of Bosnia Herzegovina,Doboj county,45.116667,17.978611,POINT (17.978611 45.116667),194796,Serbia (Yugoslavia),345,Europe,1,1,03/26/1992 00:00:00,03/26/1992 00:00:00,0,0,0,0,0,12,0,-,-,15
199825,BOS-1992-1-292-10,1992,True,Clear,1,389,389,Bosnia-Herzegovina: Serb,835,835,Government of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,50,50,Government of Bosnia-Herzegovina,339,339,Serbian Republic of Bosnia-Herzegovina,-1,"Globe and Mail, 1992-05-01, ""Commandos sever Bosnia-Croatia link Bridge blasts kill at least 10, but fighting eases in Sarajevo",-,-,-,Croatian radio,1,Bosanska Krupa town,"Bosanska Krupa, western Bosnia",Republic of Bosnia Herzegovina,Bihać county,44.8825,16.151389,POINT (16.151389 44.8825),194073,Serbia (Yugoslavia),345,Europe,1,3,04/24/1992 00:00:00,04/30/1992 00:00:00,30,0,0,0,30,130,30,346.0,-,41
201792,YUG-1991-1-272-113,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-11-10, ""YUGOSLAV ARMY POUNDS DUBROVNIK AS BATTLES RAGE ACROSS CROATIA.",-,-,-,Croatian army,2,Karlovac town,"Karlovac town (around), Karlovac region, Croatia",Republic of Croatia,Osijek-Baranja district,45.491667,15.55,POINT (15.55 45.491667),194792,Serbia (Yugoslavia),345,Europe,1,1,11/09/1991 00:00:00,11/09/1991 00:00:00,0,20,0,0,20,20,20,345.0,-,41
201793,YUG-1991-2-345-30,1991,True,Clear,2,5483,4873,Republic of Croatia - SAO Krajina,5483,5483,Republic of Croatia - SAO Krajina,337,337,Republic of Croatia,847,847,SAO Krajina,-1,"Reuters 1991-08-22, ""FIGHTING SPREADS ACROSS CROATIA, ABOUT 20 REPORTED KILLED.",-,-,-,"Croatian police, hospitals",2,Sisak town,"Sisak town (around), Sisak-Moslavina",Republic of Croatia,Sisak-Moslavina district,45.466111,16.378333,POINT (16.378333 45.466111),194793,Serbia (Yugoslavia),345,Europe,1,1,08/22/1991 00:00:00,08/22/1991 00:00:00,3,0,0,0,3,3,3,-,-,11
