id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
64680,SPN-1989-1-366-0,1989,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1989-04-12,BASQUE GUERRILLAS KILL CIVIL GUARDSMAN, SEND BOMB TO MINISTER.""",Reuters,1989-04-12,"BASQUE GUERRILLAS KILL CIVIL GUARDSMAN, SEND BOMB TO MINISTER.",police,1,Guecho town,Guecho Town (Las Arenas),País Vasco autonomous community,Provincia de Vizcaya,43.366667,-3.016667,POINT (-3.016667 43.366667),191874,Spain,230,Europe,1,1,04/12/1989 00:00:00,04/12/1989 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64795,SPN-1989-1-366-1,1989,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1989-04-25,ARMY OFFICER KILLED IN BASQUE REGION, SWOOPS CONTINUE"";""Reuters,1989-05-08,BASQUE GUERRILLAS BOMB SECOND GAS TANK""",Reuters;Reuters,1989-04-25;1989-05-08,"ARMY OFFICER KILLED IN BASQUE REGION, SWOOPS CONTINUE;BASQUE GUERRILLAS BOMB SECOND GAS TANK","provincial governor's office, ETA",1,Bilbao town,Bilbao town,País Vasco autonomous community,Provincia de Vizcaya,43.260919,-2.938764,POINT (-2.938764 43.260919),191875,Spain,230,Europe,1,1,04/25/1989 00:00:00,04/25/1989 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64797,SPN-1989-1-366-2,1989,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1989-05-09,BASQUE GUERRILLAS KILL TWO IN WORST ATTACK IN SPAIN THIS YEAR""",Reuters,1989-05-09,BASQUE GUERRILLAS KILL TWO IN WORST ATTACK IN SPAIN THIS YEAR,Police spokesman,1,Madrid city,Madrid city (Alcala Meco),Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,05/08/1989 00:00:00,05/08/1989 00:00:00,2,0,0,0,2,2,2,230.0,-,41
64812,SPN-1989-1-366-3,1989,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1989-05-24,BASQUE CAR BOMB AMBUSH KILLS THREE POLICEMEN"";""Reuters,1989-05-27,ETA CLAIMS RESPONSIBILITY FOR CAR-BOMB ATTACK""",Reuters;Reuters,1989-05-24;1989-05-27,BASQUE CAR BOMB AMBUSH KILLS THREE POLICEMEN;ETA CLAIMS RESPONSIBILITY FOR CAR-BOMB ATTACK,Rebel statement /Police spokesman,1,Bilbao town,Bilbao town,País Vasco autonomous community,Provincia de Vizcaya,43.260919,-2.938764,POINT (-2.938764 43.260919),191875,Spain,230,Europe,1,1,05/24/1989 00:00:00,05/24/1989 00:00:00,3,0,0,0,3,3,3,230.0,-,41
64813,SPN-1989-1-366-4,1989,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1989-07-19,BASQUE GUERRILLAS KILL TWO SOLDIERS, SCOTCH PEACE TALK HOPES"";""Reuters,1989-07-21,BASQUE GUERILLAS CLAIM RESPONSIBILITY FOR KILLING SOLDIERS""",Reuters;Reuters,1989-07-19;1989-07-21,"BASQUE GUERRILLAS KILL TWO SOLDIERS, SCOTCH PEACE TALK HOPES;BASQUE GUERILLAS CLAIM RESPONSIBILITY FOR KILLING SOLDIERS",Police and government officials /Rebel statement,1,Madrid city,Madrid city,Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,07/19/1989 00:00:00,07/19/1989 00:00:00,2,0,0,0,2,2,2,230.0,-,41
64820,SPN-1989-1-366-5,1989,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1989-08-11,PARCEL-BOMB KILLS SPANISH MOTHER, INJURES TWO OTHERS""",Reuters,1989-08-11,"PARCEL-BOMB KILLS SPANISH MOTHER, INJURES TWO OTHERS",Police spokesman,1,Granada town,Granada town,Andalucía autonomous community,Provincia de Granada,37.178354,-3.599201,POINT (-3.599201 37.178354),183233,Spain,230,Europe,1,1,08/11/1989 00:00:00,08/11/1989 00:00:00,0,0,1,0,1,1,1,230.0,-,41
64823,SPN-1989-1-366-6,1989,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1989-09-17,TWO SUSPECTS KILLED AS SPANISH POLICE DISMANTLE ETA COMMAND"";""Reuters,1989-09-12,PROSECUTOR SHOT IN SUSPECTED BASQUE OFFENSIVE""",Reuters;Reuters,1989-09-17;1989-09-12,TWO SUSPECTS KILLED AS SPANISH POLICE DISMANTLE ETA COMMAND;PROSECUTOR SHOT IN SUSPECTED BASQUE OFFENSIVE,Police spokesman /Rebel statement,1,Madrid city,Madrid city,Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,09/12/1989 00:00:00,09/12/1989 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64824,SPN-1989-1-366-7,1989,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1989-09-16,TWO SUSPECTED ETA MEMBERS KILLED IN BASQUE COUNTRY SHOOT-OUT""",Reuters,1989-09-16,TWO SUSPECTED ETA MEMBERS KILLED IN BASQUE COUNTRY SHOOT-OUT,Local authorities,1,Irún town,Irún town,País Vasco autonomous community,Provincia de Guipúzcoa,43.338685,-1.793086,POINT (-1.793086 43.338685),191877,Spain,230,Europe,1,1,09/16/1989 00:00:00,09/16/1989 00:00:00,0,2,0,0,2,2,2,230.0,-,41
64829,SPN-1989-1-366-8,1989,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1989-09-29,CAR BOMB KILLS SPANISH POLICEMAN IN BASQUE COUNTRY""",Reuters,1989-09-29,CAR BOMB KILLS SPANISH POLICEMAN IN BASQUE COUNTRY,Authorities,1,Irún town,Irún town,País Vasco autonomous community,Provincia de Guipúzcoa,43.338685,-1.793086,POINT (-1.793086 43.338685),191877,Spain,230,Europe,1,1,09/29/1989 00:00:00,09/29/1989 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64831,SPN-1989-1-366-9,1989,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1989-10-06,POLICEMAN SHOT DEAD IN BASQUE COUNTRY""",Reuters,1989-10-06,POLICEMAN SHOT DEAD IN BASQUE COUNTRY,Police spokesman,1,San Sebastian town,San Sebastian town,País Vasco autonomous community,Provincia de Guipúzcoa,43.313556,-1.981855,POINT (-1.981855 43.313556),191877,Spain,230,Europe,1,1,10/06/1989 00:00:00,10/06/1989 00:00:00,1,0,0,0,1,1,1,230.0,-,41
