id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
50928,MYA-1992-3-775-8,1992,True,Clear,3,144,488,Government of Myanmar (Burma) - Civilians,144,955,Government of Myanmar (Burma) - Civilians,144,144,Government of Myanmar (Burma),9999,1,Civilians,-1,Reuters 15/3 1992,-,-,-,refugees,5,Bangladesh-Myanmar border,Bangladesh border Bangladesh,-,-,21.267122,92.215,POINT (92.215 21.267122),160385,Bangladesh,771,Asia,2,3,03/07/1992 00:00:00,03/13/1992 00:00:00,0,0,10,0,10,10,10,775.0,-,45
51419,MYA-1991-3-775-4,1991,True,Clear,3,144,488,Government of Myanmar (Burma) - Civilians,144,955,Government of Myanmar (Burma) - Civilians,144,144,Government of Myanmar (Burma),9999,1,Civilians,-1,Reuters 1991-12-18,-,-,-,security officials,3,Bandarban district,Naikhongchari Upazila (forest in),Chittagong division,Bandarban district,21.81318,92.36807,POINT (92.36807 21.81318),161105,Bangladesh,771,Asia,1,1,12/16/1991 00:00:00,12/16/1991 00:00:00,0,0,2,0,2,2,2,775.0,-,45
72623,BNG-1990-2-29-1,1990,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,Reuters 2/25/1990 DHAKA UNIVERSITY CLOSED FOLLOWING VIOLENCE.,-,-,-,witnesses,1,Dhaka city,Dhaka city,Dhaka division,Dhaka district,23.723056,90.408611,POINT (90.408611 23.723056),163981,Bangladesh,771,Asia,1,1,02/25/1990 00:00:00,02/25/1990 00:00:00,1,0,0,0,1,1,1,-,-,22
72630,BNG-1991-2-29-6,1991,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,"Reuters (9 January 1991):  ""TWO KILLED, 10 HURT IN CLASHES BETWEEN RIVAL ACTIVISTS"".",-,-,-,police and witnesses,1,Chittagong town,Chittagong town,Chittagong division,Chittagong district,22.338396,91.831685,POINT (91.831685 22.338396),161824,Bangladesh,771,Asia,1,1,01/09/1991 00:00:00,01/09/1991 00:00:00,0,0,0,2,2,2,2,-,-,22
72633,BNG-1991-2-29-3,1991,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,BBC 2/28/1991 Election - some clashes reported.  AFP,-,-,-,-,6,Bangladesh,Bangladesh,-,-,21.45,91.9833,POINT (91.9833 21.45),160384,Bangladesh,771,Asia,1,1,02/28/1991 00:00:00,02/28/1991 00:00:00,0,0,0,1,1,1,1,-,-,22
73434,BNG-1989-2-29-2,1989,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,"Reuters 9/16/1989 ONE KILLED, 20 HURT IN CLASHES BETWEEN RIVAL STUDENTS.",-,-,-,police,1,Chittagong town,Chittagong town,Chittagong division,Chittagong district,22.338396,91.831685,POINT (91.831685 22.338396),161824,Bangladesh,771,Asia,1,1,09/16/1989 00:00:00,09/16/1989 00:00:00,0,0,0,1,1,1,1,-,-,22
73443,BNG-1991-2-29-4,1991,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,Reuters 6/16/1991 TWO COLLEGE STUDENTS DIE IN BANGLADESH CAPITAL GUNBATTLE.,-,-,-,police,1,Dhaka city,Dhaka city,Dhaka division,Dhaka district,23.723056,90.408611,POINT (90.408611 23.723056),163981,Bangladesh,771,Asia,1,1,06/15/1991 00:00:00,06/15/1991 00:00:00,1,1,0,0,2,2,2,-,-,22
73444,BNG-1991-2-29-5,1991,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,Reuters 7/4/1991 WARRING STUDENTS SAY FIVE KILLED IN BANGLADESH COLLEGE SHOOTOUT.,-,-,-,student supporters of the ruling Bangladesh Nationalist Party (BNP) said.,1,Dhaka city,Dhaka city,Dhaka division,Dhaka district,23.723056,90.408611,POINT (90.408611 23.723056),163981,Bangladesh,771,Asia,1,1,07/03/1991 00:00:00,07/03/1991 00:00:00,0,0,0,0,0,5,0,-,-,22
73445,BNG-1991-2-29-1,1991,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,"Reuters 10/27/1991 DHAKA UNIVERSITY UNDerCURFEW AFTerFIVE KILLED IN GUNBATTLE.   BBC 10/29 ""Student violence in Dhaka"".",-,-,-,police,1,Dhaka city,Dhaka city,Dhaka division,Dhaka district,23.723056,90.408611,POINT (90.408611 23.723056),163981,Bangladesh,771,Asia,1,1,10/27/1991 00:00:00,10/27/1991 00:00:00,0,7,0,0,7,7,7,-,-,22
73447,BNG-1992-2-29-1,1992,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,Reuters 1/10/1992 BANGLADESH STUDENTS GO ON RAMPAGE.,-,-,-,police,1,Dhaka city,Dhaka city,Dhaka division,Dhaka district,23.723056,90.408611,POINT (90.408611 23.723056),163981,Bangladesh,771,Asia,1,1,01/09/1992 00:00:00,01/09/1992 00:00:00,1,0,0,0,1,1,0,-,-,22
