id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
202182,YUG-1999-1-295-235,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"ATA news agency, Tirana 1999-05-26/ BBC ""Albanian authorities report two killed by shelling on Yugoslav border",-,-,-,Local police,1,Cahan village,"Cahan (Cahani) village, Albania",Kukës county,Has municipality,42.198056,20.473889,POINT (20.473889 42.198056),190481,Albania,339,Europe,1,1,05/26/1999 00:00:00,05/26/1999 00:00:00,0,0,0,0,0,2,0,345.0,-,41
202460,YUG-1999-1-295-90,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1999-04-15 ""Five Kosovo rebels killed in border fighting",-,-,-,OSCE/ border monitors,2,Bajram Curri town,"Bajram Curri town (near), in Albania, Yugoslav-Albanian border",Kukës county,Tropojë municipality,42.3575,20.0755,POINT (20.0755 42.3575),190481,Albania,339,Europe,2,2,04/14/1999 00:00:00,04/15/1999 00:00:00,0,5,0,0,5,5,5,345.0,-,41
202461,YUG-1999-1-295-94,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1999-04-16 ""Three Kosovo separatist rebels killed, two wounded",-,-,-,OSCE/ border monitors,2,Bajram Curri town,"Bajram Curri town (near), in Albania, Yugoslav-Albanian border",Kukës county,Tropojë municipality,42.3575,20.0755,POINT (20.0755 42.3575),190481,Albania,339,Europe,1,1,04/16/1999 00:00:00,04/16/1999 00:00:00,0,3,0,0,3,3,3,345.0,-,41
202462,YUG-1999-1-295-108,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1999-04-21 ""Kosovo guerrilla vows to fight for independence",-,-,-,UCK,2,Bajram Curri town,"Bajram Curri town (near), in Albania, Yugoslav-Albanian border",Kukës county,Tropojë municipality,42.3575,20.0755,POINT (20.0755 42.3575),190481,Albania,339,Europe,1,1,04/19/1999 00:00:00,04/19/1999 00:00:00,0,5,0,0,5,5,5,345.0,-,41
202463,YUG-1999-1-295-112,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1999-04-20 ""2 Kosovo rebels reported killed on Albanian border",-,-,-,international observers,2,Bajram Curri town,"Bajram Curri town (near), in Albania, Yugoslav-Albanian border",Kukës county,Tropojë municipality,42.3575,20.0755,POINT (20.0755 42.3575),190481,Albania,339,Europe,1,1,04/20/1999 00:00:00,04/20/1999 00:00:00,0,2,0,0,2,2,2,345.0,-,41
202464,YUG-1999-1-295-114,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1999-04-21 ""Four Kosovo rebels killed on Albanian border-OSCE",-,-,-,international observers,2,Bajram Curri town,"Bajram Curri town (near), in Albania, Yugoslav-Albanian border",Kukës county,Tropojë municipality,42.3575,20.0755,POINT (20.0755 42.3575),190481,Albania,339,Europe,1,1,04/21/1999 00:00:00,04/21/1999 00:00:00,0,4,0,0,4,4,4,345.0,-,41
202465,YUG-1999-1-295-117,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1999-04-22 ""Senior KLA officer reported killed on Albania border",-,-,-,international observers,2,Bajram Curri town,"Bajram Curri town (near), in Albania, Yugoslav-Albanian border",Kukës county,Tropojë municipality,42.3575,20.0755,POINT (20.0755 42.3575),190481,Albania,339,Europe,1,1,04/22/1999 00:00:00,04/22/1999 00:00:00,0,1,0,0,1,1,1,345.0,-,41
202470,YUG-1999-1-295-66,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1999-04-09 ""FOCUS-Serbs shell KLA fighters on Albanian border",-,-,-,OSCE officials and police,2,Padesh border post,"near the Padesh border post in the Tropoje district, some 300 km (185 miles) north of the capital Tirana",Kukës county,Tropojë municipality,42.450278,20.184167,POINT (20.184167 42.450278),190481,Albania,339,Europe,1,1,04/09/1999 00:00:00,04/09/1999 00:00:00,0,4,0,0,4,4,4,345.0,-,41
202570,YUG-1999-1-295-272,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"ATA news agency, Tirana 1999-06-05/ BBC ""Serbian shelling kills girl in Albanian border village - ATA agency",-,-,-,district police commissariat,1,Perollaj village,"Perollaj village, Albania",Kukës county,Has municipality,42.244444,20.3425,POINT (20.3425 42.244444),190481,Albania,339,Europe,1,1,06/04/1999 00:00:00,06/04/1999 00:00:00,0,0,0,0,0,1,0,345.0,-,41
202690,YUG-1999-1-295-74,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Albanian TV, Tirana 1999-04-11/ BBC ""Albanian TV says Serbian shells kill two inside Albania""; Reuters 1999-04-11 ""Two Albanian civilians killed in Serb attack",-,-,-,Albanian Public Order Ministry,1,Tropoje town,Tropoje,Kukës county,Tropojë municipality,42.404167,20.166667,POINT (20.166667 42.404167),190481,Albania,339,Europe,1,1,04/11/1999 00:00:00,04/11/1999 00:00:00,0,0,2,0,2,2,2,345.0,-,41
