id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
107824,AUL-1995-2-174-1,1995,True,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""Reuters,1995-12-21,Car bomb kills one in quiet Montreal suburb""",Reuters,1995-12-21,Car bomb kills one in quiet Montreal suburb,-,4,Quebec province,-,Quebec province,-,54.0,-72.0,POINT (-72 54),207577,Canada,20,Americas,1,5,01/01/1995 00:00:00,12/31/1995 00:00:00,0,0,0,13,13,13,13,-,-,11
115377,AUL-1995-2-174-7,1995,True,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Globe and Mail,1995-09-16,Hells Angel shot to death in Montreal""",The Globe and Mail,1995-09-16,Hells Angel shot to death in Montreal,police spokesman,1,Montreal town,Montreal,Quebec province,Communauté-Urbaine-de-Montréal,45.5,-73.583333,POINT (-73.583333 45.5),195333,Canada,20,Americas,1,1,09/15/1995 00:00:00,09/15/1995 00:00:00,1,0,0,0,1,1,1,-,-,11
115378,AUL-1995-2-174-8,1995,True,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Toronto Star,1995-09-22,The Toronto Star""",The Toronto Star,1995-09-22,The Toronto Star,police spokesman,1,Montreal town,"suburb of Saint-Luc, southwest of Montreal.",Quebec province,Communauté-Urbaine-de-Montréal,45.5,-73.583333,POINT (-73.583333 45.5),195333,Canada,20,Americas,1,1,09/21/1995 00:00:00,09/21/1995 00:00:00,0,3,0,0,3,3,3,-,-,11
115375,AUL-1995-2-174-5,1995,True,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Globe and Mail,1995-08-10,Biker bomb harms passers-by Montreal boy seriously injured""",The Globe and Mail,1995-08-10,Biker bomb harms passers-by Montreal boy seriously injured,police spokesman,1,Québeck town,Quebec,Quebec province,Communauté-Urbaine-de-Québec,46.8,-71.25,POINT (-71.25 46.8),196778,Canada,20,Americas,1,1,08/09/1995 00:00:00,08/09/1995 00:00:00,1,0,1,0,2,2,2,-,-,11
115376,AUL-1995-2-174-6,1995,True,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""Reuters,1995-08-10,Second fatal incident in two days may be gang war related""",Reuters,1995-08-10,Second fatal incident in two days may be gang war related,police spokesman,1,Montreal town,"In an East End store named Rock Machine, Montreal",Quebec province,Communauté-Urbaine-de-Montréal,45.5,-73.583333,POINT (-73.583333 45.5),195333,Canada,20,Americas,1,1,08/10/1995 00:00:00,08/10/1995 00:00:00,0,1,0,0,1,1,1,-,-,11
115370,AUL-1996-2-174-0,1996,False,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Toronto Star,1996-10-20,2 bikers killed in gang war""",The Toronto Star,1996-10-20,2 bikers killed in gang war,police spokesman,1,Montreal town,"Restaurant Kim Hoa in Verdun, Montreal, Quebec",Quebec province,Communauté-Urbaine-de-Montréal,45.5,-73.583333,POINT (-73.583333 45.5),195333,Canada,20,Americas,1,1,10/18/1996 00:00:00,10/18/1996 00:00:00,0,2,0,0,2,2,2,-,-,11
115371,AUL-1994-2-174-3,1994,False,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Globe and Mail,1995-02-21,MONTREAL Bikers fighting for place behind bars""",The Globe and Mail,1995-02-21,MONTREAL Bikers fighting for place behind bars,-,1,Montreal town,Montreal,Quebec province,Communauté-Urbaine-de-Montréal,45.5,-73.583333,POINT (-73.583333 45.5),195333,Canada,20,Americas,1,1,12/05/1994 00:00:00,12/05/1994 00:00:00,0,1,0,0,1,1,1,-,-,11
115372,AUL-1995-2-174-2,1995,True,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Globe and Mail,1995-02-21,MONTREAL Bikers fighting for place behind bars""",The Globe and Mail,1995-02-21,MONTREAL Bikers fighting for place behind bars,-,1,Montreal town,quartier Rosemont de Montréal,Quebec province,Communauté-Urbaine-de-Montréal,45.5,-73.583333,POINT (-73.583333 45.5),195333,Canada,20,Americas,1,1,01/15/1995 00:00:00,01/15/1995 00:00:00,0,1,0,0,1,1,1,-,-,11
115373,AUL-1995-2-174-3,1995,True,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Globe and Mail,1995-02-21,MONTREAL Bikers fighting for place behind bars""",The Globe and Mail,1995-02-21,MONTREAL Bikers fighting for place behind bars,-,1,Montreal town,Montreal,Quebec province,Communauté-Urbaine-de-Montréal,45.5,-73.583333,POINT (-73.583333 45.5),195333,Canada,20,Americas,1,1,02/03/1995 00:00:00,02/03/1995 00:00:00,1,0,0,0,1,1,1,-,-,11
115374,AUL-1995-2-174-4,1995,True,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Globe and Mail,1995-03-03,MONTREAL Police fear bikers' war threatens public""",The Globe and Mail,1995-03-03,MONTREAL Police fear bikers' war threatens public,police spokesman,1,Québeck town,Quebec,Quebec province,Communauté-Urbaine-de-Québec,46.8,-71.25,POINT (-71.25 46.8),196778,Canada,20,Americas,1,1,02/27/1995 00:00:00,02/27/1995 00:00:00,0,1,0,0,1,1,1,-,-,11
