id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
21064,ANG-1996-3-1421-1,1996,False,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,"BBC (Source: SAPA news agency), 1996-05-08, UNITA SOLDIERS REPORTEDLY KILL TWO NAMIBIANS",-,-,-,Namibian police spokesman,1,Ndonga-Linena town,Ndonga-Linena Ndonge Linona (Ndonge Linona) town (village),Kavango region,Ndiyona constituency,-17.95,20.466667,POINT (20.466667 -17.95),104081,Namibia,565,Africa,1,1,04/26/1996 00:00:00,04/26/1996 00:00:00,0,0,2,0,2,2,2,-,-,15
21438,ANG-1994-3-1421-18,1994,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,2,"""Reuters News,1994-09-29,Gunmen kill three in Namibian border ambush."";""Reuters News,2001-01-01,Three killed in Angola in raid on Namibian border.""",Reuters News;Reuters News,1994-09-29;2001-01-01,Gunmen kill three in Namibian border ambush.;Three killed in Angola in raid on Namibian border.,Namibian govt,2,Bagani town,Bagani town (near),Kavango region,Mukwe constituency,-18.116667,21.633333,POINT (21.633333 -18.116667),103364,Namibia,565,Africa,1,1,09/28/1994 00:00:00,09/28/1994 00:00:00,0,0,0,0,0,3,0,-,-,15
20353,ANG-2000-3-1421-3,2000,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,1,"""Reuters News,2000-01-04,FOCUS - French family ambushed in Namibia.""",Reuters News,2000-01-04,FOCUS - French family ambushed in Namibia.,Namibian army officer,2,Bagani town,Bagani town (near),Kavango region,Mukwe constituency,-18.116667,21.633333,POINT (21.633333 -18.116667),103364,Namibia,565,Africa,1,1,01/03/2000 00:00:00,01/03/2000 00:00:00,0,0,3,0,3,3,3,-,-,15
20692,ANG-2000-1-7-65.1,2000,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,2,"""BBC Monitoring Africa - Political,2000-11-29,Four UNITA ""bandits"" killed."";""BBC Monitoring Service: Africa,2000-12-05,UNITA rebels kill family during attack in Benguela Province.""",BBC Monitoring Africa - Political;BBC Monitoring Service: Africa,2000-11-29;2000-12-05,"Four UNITA ""bandits"" killed.;UNITA rebels kill family during attack in Benguela Province.",Namibian authorities,2,Matava village,Matava village,Kavango region,Kahenge constituency,-17.783333,18.833333,POINT (18.8333333 -17.7833333),104078,Namibia,565,Africa,1,1,11/27/2000 00:00:00,11/27/2000 00:00:00,0,1,0,0,1,1,1,540.0,-,41
20795,ANG-2000-1-7-7,2000,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"`Republikein' (Namibia) web site 2000-02-22, reported by BBC mon 2000-02-24 ""UNITA rebels kill some 40 soldiers along Namibia border - paper",-,-,-,"""Reports from the area""",2,Mayara town area,Mayara town area,Kavango region,Mukwe constituency,-17.95,21.233333,POINT (21.233333 -17.95),104083,Namibia,565,Africa,1,1,02/19/2000 00:00:00,02/19/2000 00:00:00,28,3,0,0,31,31,31,540.0,-,41
20847,ANG-2000-3-1421-53,2000,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,"Reuters 2000-04-17, Suspected UNITA rebels kill six in Namibia",-,-,-,Namibian newspapers,1,Thikanduka town,Thikanduka (Thikanduko) town (village) (east of Rundu town),Kavango region,Mukwe constituency,-17.937679,21.214285,POINT (21.214285 -17.937679),104083,Namibia,565,Africa,1,1,04/15/2000 00:00:00,04/15/2000 00:00:00,0,0,0,0,0,6,0,-,-,15
20851,ANG-2000-1-7-8,2000,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"`Republikein' (Namibia) web site 2000-02-22, reported by BBC mon 2000-02-24 ""UNITA rebels kill some 40 soldiers along Namibia border - paper",-,-,-,"""Reports from the area""",1,Biro town,Biro town,Kavango region,Mukwe constituency,-17.999481,21.335191,POINT (21.335191 -17.999481),104083,Namibia,565,Africa,1,1,02/20/2000 00:00:00,02/20/2000 00:00:00,12,0,0,0,12,12,12,540.0,-,41
21210,ANG-2000-1-7-1,2000,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 2000-01-06 ""Namibian troops kill seven UNITA rebels-state radio""/Angop news agency 2000-01-06, reported by BBC mon 2000-01-08 ""Army reportedly kills seven UNITA members on border with Angola",-,-,-,Namibian Broadcasting Corporation,2,Kongola town,Kongola town (near),Caprivi region,Kongola constituency,-17.8,23.383333,POINT (23.383333 -17.8),104087,Namibia,565,Africa,1,1,01/05/2000 00:00:00,01/05/2000 00:00:00,0,7,0,0,7,7,7,540.0,-,41
21324,ANG-2000-1-7-86,2000,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"The Namibian 2000-10-23, reported by BBC mon 2000-10-25 ""Ministry releases statistics on army actions against UNITA",-,-,-,Ministry of Defence,1,Shankara town,Shankara town,Kavango region,Ndiyona constituency,-17.963896,20.505413,POINT (20.505413 -17.963896),104082,Namibia,565,Africa,1,1,10/15/2000 00:00:00,10/15/2000 00:00:00,0,0,0,0,0,1,0,540.0,-,41
21472,ANG-2000-3-1421-2,2000,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,2,"""Reuters News,2001-01-01,Three killed in Angola in raid on Namibian border."";""Dow Jones International News,2001-01-01,UNITA Rebels Kill Three Namibian Villagers - Report""",Reuters News;Dow Jones International News,2001-01-01;2001-01-01,Three killed in Angola in raid on Namibian border.;UNITA Rebels Kill Three Namibian Villagers - Report,South African Press Association/abducted villagers,4,Kavango region,Onamwiida and Iimgida,Kavango region,-,-18.41667,19.75,POINT (19.75 -18.41667),103360,Namibia,565,Africa,1,1,12/25/2000 00:00:00,12/25/2000 00:00:00,0,0,3,0,3,3,3,-,-,15
21669,ANG-2000-3-1421-56,2000,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,"Reuters 2000-08-21, Landmine kills farmworker, injures 47 - newspaper",-,-,-,Namibian newspapers,1,Omega town,Omega,Kavango region,Mukwe constituency,-18.03,22.2,POINT (22.2 -18.03),103365,Namibia,565,Africa,1,1,08/18/2000 00:00:00,08/18/2000 00:00:00,0,0,0,0,0,1,0,-,-,15
22126,ANG-2000-3-1421-52.2,2000,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,"BBC (source: SAPA news agency), 2000-02-29, Three people killed in attacks in Namibian-Angolan border area",-,-,-,SABC radio news,5,Trans-Caprivi Highway between Katima Mulilo and Rundu (in Caprivi),Trans-Caprivi Highway,Caprivi region,-,-17.83,23.0,POINT (23 -17.83),104087,Namibia,565,Africa,1,3,02/21/2000 00:00:00,02/27/2000 00:00:00,0,0,0,0,0,2,0,-,-,15
22151,ANG-2000-3-1421-57,2000,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 2000-08-30,-,-,-,Namibian newspapers,2,Rundu town,Rundu town (west of) (Kavango region),Kavango region,Rundu Urban constituency,-17.933333,19.766667,POINT (19.766667 -17.933333),104080,Namibia,565,Africa,1,1,08/29/2000 00:00:00,08/29/2000 00:00:00,0,0,0,0,0,1,0,-,-,15
22171,ANG-1999-1-7-183,1999,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 2000-01-04 ""FOCUS - French family ambushed in Namibia",-,-,-,-,1,Mbambi town,Mbambi town near Divundu,Kavango region,Mukwe constituency,-17.983333,21.0,POINT (21 -17.983333),104083,Namibia,565,Africa,1,2,12/21/1999 00:00:00,12/23/1999 00:00:00,1,0,0,0,1,1,1,540.0,-,41
22318,ANG-2000-3-1421-51,2000,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,1,"""Reuters News,2000-01-15,FOCUS-Namibian nurses slain in fresh Caprivi ambush.""",Reuters News,2000-01-15,FOCUS-Namibian nurses slain in fresh Caprivi ambush.,Namibian police,5,Trans-Caprivi Highway between Katima Mulilo and Rundu (in Caprivi),"Trans-Caprivi Highway (along the Angolan border)
between Katima Mulilo and Rundu",Caprivi region,-,-17.83,23.0,POINT (23 -17.83),104087,Namibia,565,Africa,1,1,01/14/2000 00:00:00,01/14/2000 00:00:00,0,0,0,0,0,4,0,-,-,15
