id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
13183,MZM-1989-3-1347-25.1,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,2,"""Reuters News,1989-11-15,MOZAMBICAN REBELS REPORTED TO HAVE KILLED 10 PEOPLE IN ZAMBIA."";""Mozambique history,1989-11-30,MNR (RENAMO) activities against Zambia for the months of October - November 1989""",Reuters News;Mozambique history,1989-11-15;1989-11-30,MOZAMBICAN REBELS REPORTED TO HAVE KILLED 10 PEOPLE IN ZAMBIA.;MNR (RENAMO) activities against Zambia for the months of October - November 1989,Sec of State for Defense and Security,2,Mwanjawantu village,Mpho village in Chief Mwanjanthu's area  Petauke,Eastern province,Petauke district,-14.63103,31.40935,POINT (31.40935 -14.63103),108423,Zambia,551,Africa,1,1,11/11/1989 00:00:00,11/11/1989 00:00:00,0,0,5,0,5,5,5,-,-,15
13191,MZM-1990-3-1347-23,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Reuters News,1990-09-27,MOZAMBIQUE REBELS KILL 15 IN BUS AMBUSH IN ZAMBIA.""",Reuters News,1990-09-27,MOZAMBIQUE REBELS KILL 15 IN BUS AMBUSH IN ZAMBIA.,Zambian and Zimbabwean media,2,Kacholola village,Near Kacholola between Petauke and Luangwa Eastern province (300 km from Lusaka),Eastern province,Petauke district,-14.762,30.5977,POINT (30.5977 -14.762),108422,Zambia,551,Africa,1,1,09/25/1990 00:00:00,09/25/1990 00:00:00,0,0,15,0,15,15,15,-,-,15
13199,MZM-1990-3-1347-22,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Reuters News,1990-09-12,MOZAMBICAN REBELS KILL TWO IN RAID ON NEIGHBOURING ZAMBIA.""",Reuters News,1990-09-12,MOZAMBICAN REBELS KILL TWO IN RAID ON NEIGHBOURING ZAMBIA.,Zambia's secretary of State for Defense and Security,3,Petauke district,Eastern province,Eastern province,Petauke district,-14.166667,31.0,POINT (31 -14.166667),109143,Zambia,551,Africa,1,1,09/10/1990 00:00:00,09/10/1990 00:00:00,0,0,2,0,2,2,2,-,-,15
13931,MZM-1990-3-1347-20,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Reuters News,1990-07-10,RENAMO REBELS KILL SEVEN IN AMBUSH ON ZAMBIAN HIGHWAY.""",Reuters News,1990-07-10,RENAMO REBELS KILL SEVEN IN AMBUSH ON ZAMBIAN HIGHWAY.,official Zambia Daily Mail newspaper,1,Nyimba town,Nyimba town,Eastern province,Petauke district,-14.55,30.833333,POINT (30.833333 -14.55),108422,Zambia,551,Africa,1,1,07/07/1990 00:00:00,07/07/1990 00:00:00,0,0,7,0,7,7,7,-,-,15
13934,MZM-1990-3-1347-19,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Reuters News,1990-07-11,MOZAMBICAN REBELS KILL THREE ZAMBIANS IN AMBUSH.""",Reuters News,1990-07-11,MOZAMBICAN REBELS KILL THREE ZAMBIANS IN AMBUSH.,official Zambia Daily Mail newspaper,1,Nyimba town,Nyimba town,Eastern province,Petauke district,-14.55,30.833333,POINT (30.833333 -14.55),108422,Zambia,551,Africa,1,1,07/10/1990 00:00:00,07/10/1990 00:00:00,0,0,3,0,3,3,3,-,-,15
15393,MZM-1990-3-1347-11,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Reuters News,1990-07-10,RENAMO REBELS KILL SEVEN IN AMBUSH ON ZAMBIAN HIGHWAY.""",Reuters News,1990-07-10,RENAMO REBELS KILL SEVEN IN AMBUSH ON ZAMBIAN HIGHWAY.,Reuters,6,Zambia,Zambia,-,-,-15.0,30.0,POINT (30 -15),108421,Zambia,551,Africa,1,4,05/01/1990 00:00:00,05/31/1990 00:00:00,0,0,4,0,4,4,4,-,-,15
15423,MZM-1989-3-1347-11,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Reuters News,1989-05-16,MNR REBELS KILL FOUR ZAMBIANS IN BORDER RAID.""",Reuters News,1989-05-16,MNR REBELS KILL FOUR ZAMBIANS IN BORDER RAID.,Zambia's Defense Secretary,1,Petauke town,Petauke town,Eastern province,Petauke district,-14.24117,31.31975,POINT (31.31975 -14.24117),109143,Zambia,551,Africa,1,1,05/14/1989 00:00:00,05/14/1989 00:00:00,0,0,4,0,4,4,4,-,-,15
15518,MZM-1990-3-1347-17,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Reuters News,1990-07-10,RENAMO REBELS KILL SEVEN IN AMBUSH ON ZAMBIAN HIGHWAY.""",Reuters News,1990-07-10,RENAMO REBELS KILL SEVEN IN AMBUSH ON ZAMBIAN HIGHWAY.,Reuters,3,Petauke district,Petauke district (unspecified village),Eastern province,Petauke district,-14.166667,31.0,POINT (31 -14.166667),109143,Zambia,551,Africa,1,4,06/01/1990 00:00:00,06/30/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
435580,MZM-1989-3-1029-0,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-03-31,MNR (RENAMO) ACTIVITIES AGAINST ZAMBIA IN EASTERN PROVINCE""",Mozambique history,1989-03-31,MNR (RENAMO) ACTIVITIES AGAINST ZAMBIA IN EASTERN PROVINCE,Zambian intelligence report,2,Chikalawa parish,Chikalawa Primary School,Eastern province,Petauke district,-14.46667,31.65,POINT (31.65 -14.46667),109144,Zambia,551,Africa,1,1,02/13/1989 00:00:00,02/13/1989 00:00:00,0,0,3,0,3,3,3,-,-,15
435584,MZM-1989-3-1029-1,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-03-31,MNR (RENAMO) ACTIVITIES AGAINST ZAMBIA IN EASTERN PROVINCE""",Mozambique history,1989-03-31,MNR (RENAMO) ACTIVITIES AGAINST ZAMBIA IN EASTERN PROVINCE,Zambia intelligence report,1,Kondelwani village,Kondwelani village in Chikalawa area,Eastern province,Katete district,-14.38171,31.93034,POINT (31.93034 -14.38171),109144,Zambia,551,Africa,1,1,02/13/1989 00:00:00,02/13/1989 00:00:00,0,0,6,0,6,6,6,-,-,15
435585,MZM-1989-3-1029-2,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-03-31,MNR (RENAMO) ACTIVITIES AGAINST ZAMBIA IN EASTERN PROVINCE""",Mozambique history,1989-03-31,MNR (RENAMO) ACTIVITIES AGAINST ZAMBIA IN EASTERN PROVINCE,Zambia Intelligence Report,4,Eastern province,Kasata village,Eastern province,-,-13.0,32.25,POINT (32.25 -13),111305,Zambia,551,Africa,1,1,02/23/1989 00:00:00,02/23/1989 00:00:00,0,0,5,0,5,5,5,-,-,15
435586,MZM-1989-3-1029-3,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-03-31,MNR (RENAMO) ACTIVITIES AGAINST ZAMBIA IN EASTERN PROVINCE""",Mozambique history,1989-03-31,MNR (RENAMO) ACTIVITIES AGAINST ZAMBIA IN EASTERN PROVINCE,Zambia Intelligence Report,1,Dambo village,DAMBO village,Eastern province,Katete district,-14.33877,32.07078,POINT (32.07078 -14.33877),109145,Zambia,551,Africa,1,1,02/23/1989 00:00:00,02/23/1989 00:00:00,0,0,7,0,7,7,7,-,-,15
435587,MZM-1989-3-1029-4,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989""",Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989,Zambia Intelligence report,2,Chikalawa parish,MSAWA and KETEKWE villages in CHICKALAWA are,Eastern province,Petauke district,-14.46667,31.65,POINT (31.65 -14.46667),109144,Zambia,551,Africa,1,1,06/04/1989 00:00:00,06/04/1989 00:00:00,0,0,8,0,8,8,8,-,-,15
435588,MZM-1989-3-1029-5,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989""",Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989,Zambia intelligence report,2,Nyanje village,Nyanje area,Eastern province,Petauke district,-14.4,31.8,POINT (31.8 -14.4),109144,Zambia,551,Africa,1,1,07/09/1989 00:00:00,07/09/1989 00:00:00,0,0,1,0,1,1,1,-,-,15
435591,MZM-1989-3-1029-6,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989""",Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989,Zambia Intelligence Report,3,Petauke district,CHILUMBI,Eastern province,Petauke district,-14.166667,31.0,POINT (31 -14.166667),109143,Zambia,551,Africa,1,1,07/09/1989 00:00:00,07/09/1989 00:00:00,0,0,4,0,4,4,4,-,-,15
435592,MZM-1989-3-1029-7,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989""",Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989,Zammbian Intelligence Report,3,Petauke district,Lamb,Eastern province,Petauke district,-14.166667,31.0,POINT (31 -14.166667),109143,Zambia,551,Africa,1,1,07/09/1989 00:00:00,07/09/1989 00:00:00,0,0,2,0,2,2,2,-,-,15
435594,MZM-1989-3-1029-8,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989""",Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989,Zambian Intelligence Report,2,Mwanjawantu village,Maounze and Chikankala villages in Mwanjawanthu area,Eastern province,Petauke district,-14.63103,31.40935,POINT (31.40935 -14.63103),108423,Zambia,551,Africa,1,1,07/19/1989 00:00:00,07/19/1989 00:00:00,0,0,2,0,2,2,2,-,-,15
435596,MZM-1989-3-1029-9,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989""",Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989,Zambia Intelligence Report,2,Mwanjawantu village,Mwenge village in Cief Mwamjanantwu's area Petauke District,Eastern province,Petauke district,-14.63103,31.40935,POINT (31.40935 -14.63103),108423,Zambia,551,Africa,1,1,07/22/1989 00:00:00,07/22/1989 00:00:00,0,0,4,0,4,4,4,-,-,15
435598,MZM-1989-3-1029-10,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989""",Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989,Zambian Intelligence Report,2,Kawaza village,Chikola village Chief Kawaza,Eastern province,Katete district,-14.2521,32.16697,POINT (32.16697 -14.2521),109145,Zambia,551,Africa,1,1,07/26/1989 00:00:00,07/26/1989 00:00:00,0,0,3,0,3,3,3,-,-,15
435599,MZM-1989-3-1029-11,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989""",Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989,Zambian Intelligence Report,3,Katete district,Kagomba village? in Chief Matumba,Eastern province,Katete district,-14.04074,32.04329,POINT (32.04329 -14.04074),109145,Zambia,551,Africa,1,1,08/08/1989 00:00:00,08/08/1989 00:00:00,0,0,2,0,2,2,2,-,-,15
435600,MZM-1989-3-1029-12,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989""",Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989,Zambian Intelligence Report,2,Kawaza village,Chipanila village in Chief Kawaza area,Eastern province,Katete district,-14.2521,32.16697,POINT (32.16697 -14.2521),109145,Zambia,551,Africa,1,1,09/15/1989 00:00:00,09/15/1989 00:00:00,0,0,4,0,4,4,4,-,-,15
435601,MZM-1989-3-1029-13,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989""",Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989,Zambian Intelligence Report,3,Chadiza district,Dzumadza village in Mumbuzi area,Eastern province,Chadiza district,-14.09739,32.48708,POINT (32.48708 -14.09739),109145,Zambia,551,Africa,1,1,09/26/1989 00:00:00,09/26/1989 00:00:00,0,0,2,0,2,2,2,-,-,15
435602,MZM-1989-3-1029-14,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989""",Mozambique history,1989-10-31,RENAMO incursions against Zambia in Eastern province from 4 June to 5 october 1989,Zambian Intelligence Report,3,Petauke district,Kalisano village,Eastern province,Petauke district,-14.166667,31.0,POINT (31 -14.166667),109143,Zambia,551,Africa,1,1,10/05/1989 00:00:00,10/05/1989 00:00:00,0,0,1,0,1,1,1,-,-,15
