id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
19810,TAZ-1992-3-510-1,1992,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,-1,Reuters News 1992-01-12,-,-,-,witnesses,2,Dar es Salaam town,Dar es Salaam town (two villages near),Dar es Salaam region,Kinondoni district,-6.8,39.283333,POINT (39.283333 -6.8),119959,Tanzania,510,Africa,1,1,01/10/1992 00:00:00,01/10/1992 00:00:00,0,0,1,0,1,1,1,510.0,-,45
192373,BUI-1996-2-393-0,1996,False,Clear,2,5524,4914,CNDD - Palipehutu-FNL,5524,5524,CNDD - Palipehutu-FNL,431,431,CNDD,432,432,Palipehutu-FNL,1,"""Berghahn Books,2010-07-15,Politics Of Innocence: Hutu Identity, Conflict and Camp Life""",Berghahn Books,2010-07-15,"Politics Of Innocence: Hutu Identity, Conflict and Camp Life",-,1,Kitale camp,Kitali refugee camp,Kagera region,Ngara district,-2.512222,30.655833,POINT (30.655833 -2.512222),125702,Tanzania,510,Africa,2,4,12/01/1996 00:00:00,12/31/1996 00:00:00,0,0,0,10,10,10,10,-,-,11
10520,BUI-1997-3-516-4,1997,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,1,"""Reuters News,1997-07-18,Burundi troops kill three Tanzanians, says paper.""",Reuters News,1997-07-18,"Burundi troops kill three Tanzanians, says paper.",govrnment officials,2,Mkigo village,near Mkingo village Tanzania's Kigoma region,Kigoma region,Kigoma Rural district,-4.49333,29.75667,POINT (29.75667 -4.49333),123540,Tanzania,510,Africa,1,1,07/18/1997 00:00:00,07/18/1997 00:00:00,0,0,3,0,3,3,3,516.0,-,45
19313,TAZ-1999-3-510-1,1999,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,-1,BBC 1999-08-17,-,-,-,"Civic United Front, CUF (opposition party)",1,Mabama village,"Mabama village (and Kalole village, Tabora district)",Tabora region,Uyui district,-5.133333,32.533333,POINT (32.533333 -5.1333333),122106,Tanzania,510,Africa,2,5,07/17/1999 00:00:00,08/17/1999 00:00:00,0,0,0,0,0,4,0,510.0,-,45
19783,TAZ-2001-3-510-1.5,2001,True,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,-1,"HRW, 2002 April, ""The bullets were raining"", http://www.hrw.org/legacy/reports/2002/tanzania/zanz0402.pdf; Reuters, Xinhua.",-,-,-,HRW,5,Zanzibar autonomous region,Zanzibar region,-,-,-6.133333,39.316667,POINT (39.316667 -6.133333),120679,Tanzania,510,Africa,2,2,01/27/2001 00:00:00,01/28/2001 00:00:00,0,0,1,0,1,33,1,510.0,-,45
19785,TAZ-2001-3-510-1.2,2001,True,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,-1,"HRW, 2002 April, ""The bullets were raining"", http://www.hrw.org/legacy/reports/2002/tanzania/zanz0402.pdf",-,-,-,HRW,1,Micheweni town,Micheweni town,Pemba North region,Micheweni district,-4.966667,39.833333,POINT (39.833333 -4.966667),122840,Tanzania,510,Africa,2,2,01/27/2001 00:00:00,01/28/2001 00:00:00,0,0,11,0,11,11,11,510.0,-,45
19786,TAZ-2001-3-510-3,2001,True,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,-1,"Reuters 2001-01-26, UPDATE 1-Tanzania police fire on protesters, kill two; HRW, THE BULLETS WERE RAINING, 2002-04, p. 12",-,-,-,CUF party officials,1,Zanzibar town,Zanzibar town,Zanzibar Urban/West region,Zanzibar town district,-6.166667,39.183333,POINT (39.183333 -6.166667),120679,Tanzania,510,Africa,1,1,01/26/2001 00:00:00,01/26/2001 00:00:00,0,0,2,0,2,2,2,510.0,-,45
19793,TAZ-2001-3-510-1.3,2001,True,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,-1,"HRW, 2002 April, ""The bullets were raining"", http://www.hrw.org/legacy/reports/2002/tanzania/zanz0402.pdf",-,-,-,HRW,1,Chake Chake town,Chake Chake town,Pemba South region,Chake-Chake district,-5.25,39.766667,POINT (39.766667 -5.25),122120,Tanzania,510,Africa,2,2,01/27/2001 00:00:00,01/28/2001 00:00:00,0,0,5,0,5,5,5,510.0,-,45
19794,TAZ-2001-3-510-2,2001,True,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,-1,Xinhua News 2001-01-27,-,-,-,local press reports,1,Dar es Salaam town,Dar es Salaam town,Dar es Salaam region,Kinondoni district,-6.8,39.283333,POINT (39.283333 -6.8),119959,Tanzania,510,Africa,1,1,01/27/2001 00:00:00,01/27/2001 00:00:00,0,0,0,0,0,2,0,510.0,-,45
19806,TAZ-2001-3-510-1.4,2001,True,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,-1,"HRW, 2002 April, ""The bullets were raining"", http://www.hrw.org/legacy/reports/2002/tanzania/zanz0402.pdf",-,-,-,HRW,1,Zanzibar town,Zanzibar town,Zanzibar Urban/West region,Zanzibar town district,-6.166667,39.183333,POINT (39.183333 -6.166667),120679,Tanzania,510,Africa,2,2,01/27/2001 00:00:00,01/28/2001 00:00:00,0,0,5,0,5,5,5,510.0,-,45
