id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
24752,ERI-1993-1-435-1,1993,False,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,"Reuters 1994-01-01; Voice of the Broad Masses of Eritrea, Asmara, in Tigrigna 1600 gmt 31 Dec 93, in BBC Mon. 3 Jan. 1994; The Independent, 3 Jan. 1994 (citing AP); Radio National Unity, Omdurman, in Arabic 1800 gmt 5 Jan 94, in BBC Mon. 7 Jan. 1994; Reuters 1994-01-13; Reuters 1994-01-28; Reuters 1994-04-21",-,-,-,President of Eritrea; Sudan gov't (issued denial); Sudanese foreign minister,5,Eritrea-Sudan border,"Eritrea - Sudan border area (Adi Hawke [phonetic], which is about 20 to 30 km from Shenkit [phonetic], near Sudanese border)",-,-,15.449444,36.647778,POINT (36.647778 15.449444),151634,Eritrea,531,Africa,1,1,12/16/1993 00:00:00,12/16/1993 00:00:00,1,20,0,0,21,21,21,531.0,-,41
24754,ERI-1996-1-435-2,1996,False,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,"ION 22 Feb. 1997, p. 2 in Horn of Africa Bulletin 1/97",-,-,-,-,1,Habero town,Habero village,Anseba region,Habero subregion,16.27,38.4,POINT (38.4 16.27),153077,Eritrea,531,Africa,1,4,12/01/1996 00:00:00,12/31/1996 00:00:00,0,0,0,12,12,12,12,531.0,-,41
24799,ERI-1996-1-435-1,1996,False,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,"Horn of Africa Bulletin 3/96, p. 9",-,-,-,"ION 4 May 1996, p. 2;  ION no. 747 of Jan. 1997",1,Barentu town,"Barentu (near, Takmabia-Barentu road, in western Eritrea)",Gash-Setit province,Gonye district,15.113889,37.592778,POINT (37.592778 15.113889),151636,Eritrea,531,Africa,1,1,03/18/1996 00:00:00,03/18/1996 00:00:00,2,0,0,0,2,2,2,531.0,-,41
20221,ERI-1997-1-435-7,1997,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,Nida'ul Islam magazine (http://www.islam.org.eu) July-Aug 1997,-,-,-,-,6,Eritrea,Miqrabib,-,-,15.0,39.0,POINT (39 15),151639,Eritrea,531,Africa,1,5,01/01/1997 00:00:00,06/30/1997 00:00:00,0,0,0,0,0,5,0,531.0,-,41
20262,ERI-1997-1-435-8,1997,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,Nida'ul Islam magazine (http://www.islam.org.eu) July-Aug 1997,-,-,-,-,6,Eritrea,Hambul,-,-,15.0,39.0,POINT (39 15),151639,Eritrea,531,Africa,1,1,05/06/1997 00:00:00,05/06/1997 00:00:00,0,0,0,0,0,12,0,531.0,-,41
20485,ERI-2000-3-531-7,2000,False,Clear,3,98,699,Government of Eritrea - Civilians,98,1166,Government of Eritrea - Civilians,98,98,Government of Eritrea,9999,1,Civilians,-1,BBC 2000-05-27,-,-,-,Ethiopian radio,4,Maekel region,Adi Guedad village,Maekel region,-,15.333333,38.916667,POINT (38.916667 15.333333),151638,Eritrea,531,Africa,1,4,05/12/2000 00:00:00,05/27/2000 00:00:00,0,0,0,0,0,2,0,531.0,-,45
20971,ERI-1997-1-435-3,1997,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,Nida'ul Islam magazine (http://www.islam.org.eu) July-Aug 1997,-,-,-,-,6,Eritrea,Ural between Malisu and Asanda,-,-,15.0,39.0,POINT (39 15),151639,Eritrea,531,Africa,1,5,01/01/1997 00:00:00,06/30/1997 00:00:00,1,0,0,0,1,1,1,531.0,-,41
20972,ERI-1997-1-435-2,1997,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,Nida'ul Islam magazine (http://www.islam.org.eu) July-Aug 1997,-,-,-,-,2,Mount Sala,Murabit West of Mount Sala,Anseba region,Hagaz subregion,15.879722,38.026389,POINT (38.026389 15.879722),152357,Eritrea,531,Africa,1,5,01/01/1997 00:00:00,06/30/1997 00:00:00,5,0,0,0,5,5,5,531.0,-,41
24777,ERI-2000-3-531-5,2000,False,Clear,3,98,699,Government of Eritrea - Civilians,98,1166,Government of Eritrea - Civilians,98,98,Government of Eritrea,9999,1,Civilians,-1,BBC 2000-05-27,-,-,-,Ethiopian radio,1,Keren town,Keren town (in central Eritrea),Anseba region,Keren subregion,15.777778,38.458056,POINT (38.458056 15.777778),152357,Eritrea,531,Africa,1,4,05/12/2000 00:00:00,05/27/2000 00:00:00,0,0,0,0,0,50,0,531.0,-,45
24743,ERI-1997-1-435-6,1997,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,Nida'ul Islam magazine (http://www.islam.org.eu) July-Aug 1997,-,-,-,-,6,Eritrea,Jaru,-,-,15.0,39.0,POINT (39 15),151639,Eritrea,531,Africa,1,5,01/01/1997 00:00:00,06/30/1997 00:00:00,0,0,0,0,0,2,0,531.0,-,41
