id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
114818,ECU-1995-1-227-10,1995,True,Clear,1,403,403,Ecuador - Peru,854,854,Government of Ecuador - Government of Peru,20,20,Government of Ecuador,21,21,Government of Peru,2,"""ACIG,2007-08-26,Peru vs. Ecuador; Alto-Cenepa War, 1995"";""Small Wars & Insurgencies,2007-11-26,Peru‐Ecuador 1995: The evolution of military tactics from the conflict of 1981""",ACIG;Small Wars & Insurgencies,2007-08-26;2007-11-26,"Peru vs. Ecuador; Alto-Cenepa War, 1995;Peru‐Ecuador 1995: The evolution of military tactics from the conflict of 1981",-,2,Coangos military post,"between Base del Sur and Coangos, near Ecuadorian strongpoint named “Lieutenant Ortiz”",Morona-Santiago  province,Tiwintza Canton,-3.472226,-78.214818,POINT (-78.214818 -3.472226),124764,Ecuador,130,Americas,1,1,01/29/1995 00:00:00,01/29/1995 00:00:00,0,5,0,0,5,5,5,130.0,135.0,44
114820,ECU-1995-1-227-12,1995,True,Clear,1,403,403,Ecuador - Peru,854,854,Government of Ecuador - Government of Peru,20,20,Government of Ecuador,21,21,Government of Peru,1,"""ACIG,2007-08-26,Peru vs. Ecuador; Alto-Cenepa War, 1995""",ACIG,2007-08-26,"Peru vs. Ecuador; Alto-Cenepa War, 1995",-,2,Coangos military post,Coangos and Cueva de los Tayos,Morona-Santiago  province,Tiwintza Canton,-3.472226,-78.214818,POINT (-78.214818 -3.472226),124764,Ecuador,130,Americas,1,1,01/31/1995 00:00:00,01/31/1995 00:00:00,2,0,0,0,2,2,2,130.0,135.0,44
114864,ECU-1995-1-227-24,1995,True,Clear,1,403,403,Ecuador - Peru,854,854,Government of Ecuador - Government of Peru,20,20,Government of Ecuador,21,21,Government of Peru,1,"""Small Wars & Insurgencies,2007-11-26,Peru‐Ecuador 1995: The evolution of military tactics from the conflict of 1981""",Small Wars & Insurgencies,2007-11-26,Peru‐Ecuador 1995: The evolution of military tactics from the conflict of 1981,-,1,Coangos military post,Coangos,Morona-Santiago  province,Tiwintza Canton,-3.472226,-78.214818,POINT (-78.214818 -3.472226),124764,Ecuador,130,Americas,1,1,02/13/1995 00:00:00,02/13/1995 00:00:00,0,1,0,0,1,31,1,130.0,135.0,44
114865,ECU-1995-1-227-25,1995,True,Clear,1,403,403,Ecuador - Peru,854,854,Government of Ecuador - Government of Peru,20,20,Government of Ecuador,21,21,Government of Peru,1,"""Small Wars & Insurgencies,2007-11-26,Peru‐Ecuador 1995: The evolution of military tactics from the conflict of 1981""",Small Wars & Insurgencies,2007-11-26,Peru‐Ecuador 1995: The evolution of military tactics from the conflict of 1981,-,1,Coangos military post,Deep Raid against Coangos,Morona-Santiago  province,Tiwintza Canton,-3.472226,-78.214818,POINT (-78.214818 -3.472226),124764,Ecuador,130,Americas,1,1,02/24/1995 00:00:00,02/24/1995 00:00:00,3,0,0,0,3,3,3,130.0,135.0,44
107751,ECU-2003-2-84-0,2003,True,Clear,2,5251,4641,Huaorani - Tagaeri,5251,5251,Huaorani - Tagaeri,773,773,Huaorani,780,780,Tagaeri,3,"""Reuters News,2003-05-30,UPDATE 1-At least 22 Indians killed in Ecuador jungle clash."";""Agence France Presse,2003-05-29,More than 30 killed in clashes between indigenous groups in Ecuador."";""Miami Herald,2004-07-11,In the Amazon, a mystery of murderous revenge and greed """,Reuters News;Agence France Presse;Miami Herald,2003-05-30;2003-05-29;2004-07-11,"UPDATE 1-At least 22 Indians killed in Ecuador jungle clash.;More than 30 killed in clashes between indigenous groups in Ecuador.;In the Amazon, a mystery of murderous revenge and greed","Huaorani warriors 
Officials",4,Pastaza province,"Pastaza province
about 94 miles (150 km) southeast of Quito",Pastaza province,-,-1.66667,-76.83333,POINT (-76.83333 -1.66667),126927,Ecuador,130,Americas,1,1,05/27/2003 00:00:00,05/27/2003 00:00:00,0,26,0,0,26,31,15,-,-,33
222739,COL-2001-2-23-2,2001,True,Clear,2,5196,4586,AUC - FARC,5196,5196,AUC - FARC,771,771,AUC,743,743,FARC,-1,"Reuters 12 Jan 2001 ""Colombia rebels, paramilitary battle in Ecuador.",-,-,-,Defence Ministry of Ecuador,6,Ecuador,Ecuador's Amazon jungle,-,-,-2.0,-77.5,POINT (-77.5 -2),126926,Ecuador,130,Americas,1,1,01/11/2001 00:00:00,01/11/2001 00:00:00,0,0,0,2,2,2,2,-,-,11
119212,COL-2008-1-237-14,2008,True,Clear,1,289,289,Colombia: Government,623,623,Government of Colombia - FARC,17,17,Government of Colombia,743,743,FARC,6,"""El Universo,2008-03-02,2 de marzo del 2008: Raúl Reyes fue abatido por Colombia en Teteyé-Ecuador"";""Reuters ,2008-03-02,Colombia says it kills FARC commander in Ecuador"";""Xinhua News Agency,2008-03-03,Colombian police reject any possible U.S. role in rebel raid"";""EFE News Service,2008-03-03,Ecuador expels Colombian; Bogota accuses Quito of rebel ties"";""EFE News Service,2008-03-19,FARC: U.S. troops conducted operation that killed Reyes"";""Xinhua News Agency,2008-03-25,Colombia says death of Ecudorian will not strain relations""",El Universo;Reuters ;Xinhua News Agency;EFE News Service;EFE News Service;Xinhua News Agency,2008-03-02;2008-03-02;2008-03-03;2008-03-03;2008-03-19;2008-03-25,2 de marzo del 2008: Raúl Reyes fue abatido por Colombia en Teteyé-Ecuador;Colombia says it kills FARC commander in Ecuador;Colombian police reject any possible U.S. role in rebel raid;Ecuador expels Colombian; Bogota accuses Quito of rebel ties;FARC: U.S. troops conducted operation that killed Reyes;Colombia says death of Ecudorian will not strain relations,Colombian Defense Minister Juan Manuel Santos,4,Sucumbíos province,Ecuadorian territory,Sucumbíos province,-,0.1,-76.86667,POINT (-76.86667 0.1),129807,Ecuador,130,Americas,1,1,03/01/2008 00:00:00,03/01/2008 00:00:00,0,21,4,0,25,25,25,100.0,-,41
279743,COL-2019-1-17247-9,2019,True,Clear,1,289,289,Colombia: Government,17247,17247,Government of Colombia - FARC-EMC,17,17,Government of Colombia,8468,8468,FARC-EMC,2,"""BBC Monitoring Americas,2019-01-16,Colombia military/guerrilla roundup 16 January 2019"";""Colombia Reports,2020-01-27,Southern Colombia living in terror as turf war over drug trade escalates""",BBC Monitoring Americas;Colombia Reports,2019-01-16;2020-01-27,Colombia military/guerrilla roundup 16 January 2019;Southern Colombia living in terror as turf war over drug trade escalates,authorities,4,Sucumbíos province,-,Sucumbíos province,-,0.1,-76.866667,POINT (-76.866667 0.1),129807,Ecuador,130,Americas,1,1,01/16/2019 00:00:00,01/16/2019 00:00:00,1,1,0,0,2,2,2,100.0,-,41
384606,ECU-2021-2-16698-0,2021,True,Clear,2,16698,15266,"Los Choneros - Los Chone Killers , Los Lobos , Los Pipos, Los Tiguerones",16698,16698,"Los Choneros - Los Chone Killers , Los Lobos , Los Pipos, Los Tiguerones",7971,7971,Los Choneros,8012,8012,"Los Chone Killers , Los Lobos , Los Pipos, Los Tiguerones",17,"""Agence France Presse,2021-02-23,At least 50 inmates dead in Ecuador prison riots: police"";""Agence France Presse,2021-02-23,At least 50 inmates dead in Ecuador prison riots: police"";""Xinhua News Agency,2021-02-23,Urgent: At least 50 dead in Ecuador jail riots"";""Agence France Presse,2021-02-23,At least 50 inmates dead in Ecuador prison riots"";""Agence France Presse,2021-02-23,At least 50 inmates dead in Ecuador prison riots"";""Reuters News,2021-02-23,Ecuadorean prison riots kill more than 50 people, police say"";""Xinhua News Agency,2021-02-23,1st LD: At least 50 dead in Ecuador jail riots"";""Xinhua News Agency,2021-02-23,Urgent: At least 67 dead in Ecuador jail riots"";""Agence France Presse,2021-02-23,Ecuador prison riot toll rises to 62 inmates: authorities"";""Reuters News,2021-02-24,UPDATE 2-At least 62 killed in Ecuadorean prison gang riots, authorities say"";""Agence France Presse,2021-02-24,At least 62 inmates dead in Ecuador prison riots"";""EFE News Service,2021-02-24,At least 75 killed in Ecuador prison riots"";""Agence France Presse,2021-02-24,At least 75 inmates dead in Ecuador prison riots"";""Agence France Presse,2021-02-24,Ecuador prison riot toll rises to 79"";""Reuters News,2021-02-24,Ecuador raises death toll from prison riots to 79, says situation controlled"";""El Comercio,2021-02-23,Los Pipos, Los Lobos, Los Chone Killers y Los Tiguerones desencadenaron los ataques que terminaron con la vida de 62 presos, según autoridades  Este contenido ha sido publicado originalmente por Diario EL COMERCIO en la siguiente dirección: https://www.elcomercio.com/actualidad/bandas-criminales-carceles-muerte-violencia.html. Si está pensando en hacer uso del mismo, por favor, cite la fuente y haga un enlace hacia la nota original de donde usted ha tomado este contenido. ElComercio.com"";""InSight Crime,2021-02-24,Ecuador Confronts Unprecedented Levels of Prison Violence""",Agence France Presse;Agence France Presse;Xinhua News Agency;Agence France Presse;Agence France Presse;Reuters News;Xinhua News Agency;Xinhua News Agency;Agence France Presse;Reuters News;Agence France Presse;EFE News Service;Agence France Presse;Agence France Presse;Reuters News;El Comercio;InSight Crime,2021-02-23;2021-02-23;2021-02-23;2021-02-23;2021-02-23;2021-02-23;2021-02-23;2021-02-23;2021-02-23;2021-02-24;2021-02-24;2021-02-24;2021-02-24;2021-02-24;2021-02-24;2021-02-23;2021-02-24,"At least 50 inmates dead in Ecuador prison riots: police;At least 50 inmates dead in Ecuador prison riots: police;Urgent: At least 50 dead in Ecuador jail riots;At least 50 inmates dead in Ecuador prison riots;At least 50 inmates dead in Ecuador prison riots;Ecuadorean prison riots kill more than 50 people, police say;1st LD: At least 50 dead in Ecuador jail riots;Urgent: At least 67 dead in Ecuador jail riots;Ecuador prison riot toll rises to 62 inmates: authorities;UPDATE 2-At least 62 killed in Ecuadorean prison gang riots, authorities say;At least 62 inmates dead in Ecuador prison riots;At least 75 killed in Ecuador prison riots;At least 75 inmates dead in Ecuador prison riots;Ecuador prison riot toll rises to 79;Ecuador raises death toll from prison riots to 79, says situation controlled;Los Pipos, Los Lobos, Los Chone Killers y Los Tiguerones desencadenaron los ataques que terminaron con la vida de 62 presos, según autoridades  Este contenido ha sido publicado originalmente por Diario EL COMERCIO en la siguiente dirección: https://www.elcomercio.com/actualidad/bandas-criminales-carceles-muerte-violencia.html. Si está pensando en hacer uso del mismo, por favor, cite la fuente y haga un enlace hacia la nota original de donde usted ha tomado este contenido. ElComercio.com;Ecuador Confronts Unprecedented Levels of Prison Violence",Police,1,Guayaquil town,-,Guayas province,Cantón Guayaquil,-2.19616,-79.88621,POINT (-79.88621 -2.19616),126201,Ecuador,130,Americas,1,1,02/23/2021 00:00:00,02/23/2021 00:00:00,0,0,0,37,37,37,37,-,-,11
384607,ECU-2021-2-16698-1,2021,True,Clear,2,16698,15266,"Los Choneros - Los Chone Killers , Los Lobos , Los Pipos, Los Tiguerones",16698,16698,"Los Choneros - Los Chone Killers , Los Lobos , Los Pipos, Los Tiguerones",7971,7971,Los Choneros,8012,8012,"Los Chone Killers , Los Lobos , Los Pipos, Los Tiguerones",18,"""InSight Crime,2021-02-24,Ecuador Confronts Unprecedented Levels of Prison Violence"";""El Comercio,2021-02-23,Los Pipos, Los Lobos, Los Chone Killers y Los Tiguerones desencadenaron los ataques que terminaron con la vida de 62 presos, según autoridades  Este contenido ha sido publicado originalmente por Diario EL COMERCIO en la siguiente dirección: https://www.elcomercio.com/actualidad/bandas-criminales-carceles-muerte-violencia.html. Si está pensando en hacer uso del mismo, por favor, cite la fuente y haga un enlace hacia la nota original de donde usted ha tomado este contenido. ElComercio.com"";""EFE News Service,2021-02-24,At least 75 killed in Ecuador prison riots"";""Agence France Presse,2021-02-24,Ecuador prison riot toll rises to 79"";""Agence France Presse,2021-02-24,At least 75 inmates dead in Ecuador prison riots"";""Agence France Presse,2021-02-24,At least 62 inmates dead in Ecuador prison riots"";""Xinhua News Agency,2021-02-23,Urgent: At least 67 dead in Ecuador jail riots"";""Reuters News,2021-02-24,UPDATE 2-At least 62 killed in Ecuadorean prison gang riots, authorities say"";""Agence France Presse,2021-02-23,Ecuador prison riot toll rises to 62 inmates: authorities"";""Xinhua News Agency,2021-02-23,1st LD: At least 50 dead in Ecuador jail riots"";""Agence France Presse,2021-02-23,At least 50 inmates dead in Ecuador prison riots"";""Reuters News,2021-02-24,Ecuador raises death toll from prison riots to 79, says situation controlled"";""EFE News Service,2021-02-24,Ecuador trying to unravel prison massacre circumstances"";""Agence France Presse,2021-02-23,At least 50 inmates dead in Ecuador prison riots"";""Reuters News,2021-02-23,Ecuadorean prison riots kill more than 50 people, police say"";""Xinhua News Agency,2021-02-23,Urgent: At least 50 dead in Ecuador jail riots"";""Agence France Presse,2021-02-23,At least 50 inmates dead in Ecuador prison riots: police"";""Agence France Presse,2021-02-23,At least 50 inmates dead in Ecuador prison riots: police""",InSight Crime;El Comercio;EFE News Service;Agence France Presse;Agence France Presse;Agence France Presse;Xinhua News Agency;Reuters News;Agence France Presse;Xinhua News Agency;Agence France Presse;Reuters News;EFE News Service;Agence France Presse;Reuters News;Xinhua News Agency;Agence France Presse;Agence France Presse,2021-02-24;2021-02-23;2021-02-24;2021-02-24;2021-02-24;2021-02-24;2021-02-23;2021-02-24;2021-02-23;2021-02-23;2021-02-23;2021-02-24;2021-02-24;2021-02-23;2021-02-23;2021-02-23;2021-02-23;2021-02-23,"Ecuador Confronts Unprecedented Levels of Prison Violence;Los Pipos, Los Lobos, Los Chone Killers y Los Tiguerones desencadenaron los ataques que terminaron con la vida de 62 presos, según autoridades  Este contenido ha sido publicado originalmente por Diario EL COMERCIO en la siguiente dirección: https://www.elcomercio.com/actualidad/bandas-criminales-carceles-muerte-violencia.html. Si está pensando en hacer uso del mismo, por favor, cite la fuente y haga un enlace hacia la nota original de donde usted ha tomado este contenido. ElComercio.com;At least 75 killed in Ecuador prison riots;Ecuador prison riot toll rises to 79;At least 75 inmates dead in Ecuador prison riots;At least 62 inmates dead in Ecuador prison riots;Urgent: At least 67 dead in Ecuador jail riots;UPDATE 2-At least 62 killed in Ecuadorean prison gang riots, authorities say;Ecuador prison riot toll rises to 62 inmates: authorities;1st LD: At least 50 dead in Ecuador jail riots;At least 50 inmates dead in Ecuador prison riots;Ecuador raises death toll from prison riots to 79, says situation controlled;Ecuador trying to unravel prison massacre circumstances;At least 50 inmates dead in Ecuador prison riots;Ecuadorean prison riots kill more than 50 people, police say;Urgent: At least 50 dead in Ecuador jail riots;At least 50 inmates dead in Ecuador prison riots: police;At least 50 inmates dead in Ecuador prison riots: police",Police,1,Cuenca town,-,Azuay province,Cantón Cuenca,-2.90055,-79.00453,POINT (-79.00453 -2.90055),125482,Ecuador,130,Americas,1,1,02/23/2021 00:00:00,02/23/2021 00:00:00,0,0,0,34,34,34,34,-,-,11
