id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
48373,PNG-1991-3-910-0,1991,False,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,3,"""Papua New Guinea - Bougainville: The Forgotten Human Rights Tragedy,1997-02-26,Annex 1"";""C-R chronology of the Bougainville Conflict,2002-02-19,December 1991"";""Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993""",Papua New Guinea - Bougainville: The Forgotten Human Rights Tragedy;C-R chronology of the Bougainville Conflict;Under The Barrel of A Gun - Bougainville 1989-1993,1997-02-26;2002-02-19;1993-09-30,Annex 1;December 1991;Under The Barrel of A Gun - Bougainville 1989-1993,"Amnesty International, NGO Fact-finding Investigation",1,Tulean Plantation,Tulean Plantation,Bougainville province,Buka district,-5.3075,154.58,POINT (154.58 -5.3075),122350,Papua New Guinea,910,Asia,1,1,03/12/1991 00:00:00,03/12/1991 00:00:00,0,0,11,0,11,11,11,910.0,-,45
62098,PNG-1989-1-337-902,1989,False,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 9/11/1989 BOUGAINVILLE ISLAND POLITICAN SHOT DEAD BY MILITANTS.,-,-,-,officials,1,Toboroi town,Toboroi town,Bougainville province,Kieta district,-6.268173,155.674751,POINT (155.674751 -6.268173),120912,Papua New Guinea,910,Asia,1,1,09/11/1989 00:00:00,09/11/1989 00:00:00,1,0,0,0,1,1,1,910.0,-,41
62099,PNG-1989-1-337-904.1,1989,False,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 11/30/1989 BOUGAINVILLE REBELS KILL POLICEMEN IN AMBUSH.,-,-,-,officials,2,Panguna mine,Panguna Mine (near),Bougainville province,Kieta district,-6.315278,155.496389,POINT (155.496389 -6.315278),120911,Papua New Guinea,910,Asia,1,1,11/29/1989 00:00:00,11/29/1989 00:00:00,3,0,0,0,3,3,3,910.0,-,41
62100,PNG-1989-1-337-904.2,1989,False,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 11/30/1989 BOUGAINVILLE REBELS KILL POLICEMEN IN AMBUSH.,-,-,-,officials,4,Bougainville province,Bougainville Island,Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,2,5,01/01/1989 00:00:00,11/29/1989 00:00:00,6,0,0,0,6,6,6,910.0,-,41
62101,PNG-1990-1-337-905,1990,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,"Reuters 2/7/1990 AUSTRALIANS URGED TO LEAVE BOUGAINVILLE, SOLDIER KILLED.",-,-,-,-,2,Panguna mine,"Panguna Mine (near, south of)",Bougainville province,Kieta district,-6.315278,155.496389,POINT (155.496389 -6.315278),120911,Papua New Guinea,910,Asia,1,1,02/07/1990 00:00:00,02/07/1990 00:00:00,1,0,0,0,1,1,1,910.0,-,41
62102,PNG-1990-1-337-906,1990,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 2/9/1990 AUSTRALIAN GOVERNMENT CONFIRMS UP TO 20 PNG MILITANTS DEA,-,-,-,-,4,Bougainville province,Bougainville Island,Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,1,1,02/07/1990 00:00:00,02/07/1990 00:00:00,0,10,0,0,10,20,10,910.0,-,41
62103,PNG-1990-1-337-907.1,1990,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 2/13/1990 THREE SOLDIERS KILLED BY MILITANTS ON ISLE NEAR BOUGAINVILLE.,-,-,-,-,2,Buka Island,Buka island,Bougainville province,Buka district,-5.231052,154.630687,POINT (154.630687 -5.231052),122350,Papua New Guinea,910,Asia,1,1,02/12/1990 00:00:00,02/12/1990 00:00:00,3,3,0,0,6,6,6,910.0,-,41
62104,PNG-1990-1-337-907.2,1990,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 2/13/1990 THREE SOLDIERS KILLED BY MILITANTS ON ISLE NEAR BOUGAINVILLE.,-,-,-,-,1,Tinputz village,Tinputz village,Bougainville province,Buka district,-5.550781,155.016304,POINT (155.016304 -5.550781),121631,Papua New Guinea,910,Asia,1,1,02/13/1990 00:00:00,02/13/1990 00:00:00,0,4,0,0,4,4,4,910.0,-,41
62105,PNG-1990-1-337-909,1990,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 9/21/1990 BOUGAINVILLE PEACE SHATTERED BY RENEWED FIGHTING,-,-,-,-,3,Buka district,Buka island,Bougainville province,Buka district,-5.231052,154.630687,POINT (154.630687 -5.231052),122350,Papua New Guinea,910,Asia,1,1,09/21/1990 00:00:00,09/21/1990 00:00:00,0,1,0,0,1,1,1,910.0,-,41
62106,PNG-1991-1-337-901,1991,False,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 11/4/1991 PAPUA NEW GUINEA TROOPS KILL 15 BOUGAINVILLE SECESSIONIST REBELS.,-,-,-,-,1,Tinputz village,Tinputz village (near),Bougainville province,Buka district,-5.550781,155.016304,POINT (155.016304 -5.550781),121631,Papua New Guinea,910,Asia,1,1,11/03/1991 00:00:00,11/03/1991 00:00:00,0,15,0,0,15,15,15,910.0,-,41
