id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
43357,LBR-1991-3-1358-12,1991,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"TRC Volume 2, Consolidated Final Report, 248",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",1,Selega village,"Selega, Voinjama district, Lofa county",Lofa county,Voinjama district,8.40972,-9.71833,POINT (-9.71833 8.40972),141461,Liberia,450,Africa,1,5,01/01/1991 00:00:00,12/31/1991 00:00:00,0,0,47,0,47,47,47,-,-,15
43362,LBR-1990-1-94-13,1990,True,Clear,1,341,341,Liberia: Government,760,760,Government of Liberia - INPFL,79,79,Government of Liberia,508,508,INPFL,-1,"Huband, Mark, ""The Liberian Civil War"", 171",-,-,-,-,1,Monrovia city,"Monrovia city (Bushroad island), Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,2,2,07/20/1990 00:00:00,07/25/1990 00:00:00,0,0,0,0,0,40,0,450.0,-,41
43375,LBR-1991-3-1358-13,1991,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"TRC Volume 2, Consolidated Final Report, 251",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",1,Lofa bridge,"Lofa Bridge, Golakonneh District, Grand Cape Mount county",Grand Cape Mount county,Golakonneh district,7.074722,-10.877777,POINT (-10.8777778 7.0747222),140019,Liberia,450,Africa,1,1,01/09/1991 00:00:00,01/09/1991 00:00:00,0,0,3,0,3,3,3,-,-,15
43376,LBR-1990-3-1359-8,1990,True,Clear,3,508,565,INPFL - Civilians,508,1032,INPFL - Civilians,508,508,INPFL,9999,1,Civilians,-1,"Youboty, ""Liberian Civil War. A Graphic Account"", 447",-,-,-,-,1,Monrovia city,"Monrovia city (Bushrod Island), Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,4,08/21/1990 00:00:00,09/10/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
43378,LBR-1992-3-1558-3,1992,False,Clear,3,697,600,ULIMO - Civilians,697,1067,ULIMO - Civilians,697,697,ULIMO,9999,1,Civilians,-1,"TRC volume 2, Consolidated Final Report, 250",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",3,Tewor district,"Zwanii #1 town, Tewor district, Grand Cape Mount county",Grand Cape Mount county,Tewor district,6.91667,-11.28333,POINT (-11.28333 6.91667),139298,Liberia,450,Africa,1,5,01/01/1992 00:00:00,12/31/1992 00:00:00,0,0,3,0,3,3,3,-,-,15
43382,LBR-1992-3-1358-1,1992,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"Amnesty International, ""Liberia: Submission to the Truth and Reconciliation Commission"", AFR 34/006/2006",-,-,-,AI report,2,Jenimana area,"Jenimana area (Jenne Maana), Golakonneh district, Grand Cape Mount county",Grand Cape Mount county,Golakonneh district,7.253611,-10.724167,POINT (-10.724167 7.253611),140019,Liberia,450,Africa,1,1,07/03/1992 00:00:00,07/03/1992 00:00:00,0,0,0,0,0,9,0,-,-,15
43410,LBR-1990-3-1359-4,1990,True,Clear,3,508,565,INPFL - Civilians,508,1032,INPFL - Civilians,508,508,INPFL,9999,1,Civilians,-1,"AI: ""Liberia: Submission to the Truth and Reconciliation Commission",-,-,-,AI,4,Grand Gedeh county,Grand Gedeh county,Grand Gedeh county,-,5.916667,-8.083333,POINT (-8.083333 5.916667),137864,Liberia,450,Africa,1,4,08/01/1990 00:00:00,08/31/1990 00:00:00,0,0,2,0,2,2,2,-,-,15
43411,LBR-1990-3-1358-18,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,Reuters 13 July 1990,-,-,-,journalists,2,Paynesville town,"Paynesville town (Suburb of Monrovia) (near), Montserrado county",Montserrado county,Greater Monrovia district,6.275556,-10.717778,POINT (-10.717778 6.275556),138579,Liberia,450,Africa,1,2,07/09/1990 00:00:00,07/13/1990 00:00:00,0,0,2,0,2,2,2,-,-,15
43413,LBR-1992-3-1358-8,1992,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"Amnesty International, ""Liberia: Submission to the Truth and Reconciliation Commission"", AFR 34/006/2006",-,-,-,AI report,1,Louisiana town,"Louisiana town, St. Paul River district, Montserrado county",Montserrado county,St. Paul River district,6.435,-10.704444,POINT (-10.704444 6.435),138579,Liberia,450,Africa,1,4,10/01/1992 00:00:00,10/31/1992 00:00:00,0,0,0,0,0,2,0,-,-,15
43415,LBR-1990-3-1359-9,1990,True,Clear,3,508,565,INPFL - Civilians,508,1032,INPFL - Civilians,508,508,INPFL,9999,1,Civilians,-1,"Youboty, ""Liberian Civil War. A Graphic Account"", 447",-,-,-,-,1,Caldwell town,"Caldwell town, St. Paul River district, Montserrado county",Montserrado county,St. Paul River district,6.392222,-10.734167,POINT (-10.734167 6.392222),138579,Liberia,450,Africa,1,4,10/01/1990 00:00:00,10/31/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
43416,LBR-1990-3-1358-32,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"Youboty, ""Liberian Civil War. A Graphic Account"", 275",-,-,-,-,1,Careysburg town,"Careysburg town (lower), Careysburg district, Montserrado county",Montserrado county,Careysburg district,6.403333,-10.548611,POINT (-10.548611 6.403333),138579,Liberia,450,Africa,1,1,06/21/1990 00:00:00,06/21/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
43419,LBR-1990-3-450-14,1990,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,Reuters 14/2-90,-,-,-,eyewitnesses,1,Karnplay town,"Karnplay town, Gbehlageh district, Nimba County",Nimba county,Gbehlageh district,7.269722,-8.503889,POINT (-8.503889 7.269722),140023,Liberia,450,Africa,1,1,02/02/1990 00:00:00,02/02/1990 00:00:00,0,0,1,0,1,1,1,450.0,-,45
43421,LBR-1992-2-240-2,1992,True,Clear,2,5387,4777,NPFL - ULIMO,5387,5387,NPFL - ULIMO,507,507,NPFL,697,697,ULIMO,-1,Reuters 14/2-92,-,-,-,Taylor spokesman,2,Mano river iron mine,"Mano River iron mine (near the Mano River Bridge), Porkpa district, Grand Cape Mount county",Grand Cape Mount county,Porkpa district,7.334444,-11.124722,POINT (-11.124722 7.334444),140018,Liberia,450,Africa,1,1,02/14/1992 00:00:00,02/14/1992 00:00:00,2,0,0,0,2,2,2,-,-,11
43431,LBR-1992-3-1358-9,1992,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"Amnesty International, ""Liberia: Submission to the Truth and Reconciliation Commission"", AFR 34/006/2006",-,-,-,AI report,4,Maryland county,Maryland county,Maryland county,-,4.75,-7.75,POINT (-7.75 4.75),136425,Liberia,450,Africa,1,4,10/01/1992 00:00:00,10/31/1992 00:00:00,0,0,0,0,0,25,0,-,-,15
43432,LBR-1992-3-1358-6,1992,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,West Africa 14-20/6-93,-,-,-,witness,1,Monrovia city,"Monrovia city (Duala, suburb of,), Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,10/24/1992 00:00:00,10/24/1992 00:00:00,0,0,3,0,3,3,3,-,-,15
43433,LBR-1992-2-240-5,1992,True,Clear,2,5387,4777,NPFL - ULIMO,5387,5387,NPFL - ULIMO,507,507,NPFL,697,697,ULIMO,-1,Reuters 30/3-92,-,-,-,-,5,Northwestern Liberia,Northwest Liberia,-,-,6.944639,-10.639867,POINT (-10.639867 6.944639),139299,Liberia,450,Africa,1,2,03/28/1992 00:00:00,03/29/1992 00:00:00,0,0,3,0,3,3,3,-,-,11
43435,LBR-1990-2-238-2,1990,True,Clear,2,5385,4775,INPFL - NPFL,5385,5385,INPFL - NPFL,508,508,INPFL,507,507,NPFL,-1,Reuters 28/7-90,-,-,-,-,4,Montserrado county,Montserrado county (on the road between Monrovia and Kakata),Montserrado county,-,6.5,-10.5,POINT (-10.5 6.5),139300,Liberia,450,Africa,1,4,07/01/1990 00:00:00,07/10/1990 00:00:00,2,0,0,0,2,2,2,-,-,11
43444,LBR-1990-3-450-38,1990,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"Liberia: A Human Rights Disaster - Violations of the Laws of War by All Parties to the Conflict, HRW, October 26 1990",-,-,-,eyewitnesses,1,Monrovia city,"Monrovia city, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,09/20/1990 00:00:00,09/20/1990 00:00:00,0,0,4,0,4,4,4,450.0,-,45
43483,LBR-1990-3-450-31,1990,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,Reuters 15/7-90,-,-,-,eyewitness,1,Monrovia city,"Monrovia city, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,07/14/1990 00:00:00,07/14/1990 00:00:00,0,0,2,0,2,2,2,450.0,-,45
