id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
40524,CDI-2011-1-10842-2,2011,True,Clear,1,419,419,Ivory Coast: Government,10842,10842,Government of Ivory Coast - FDSI-CI,76,76,Government of Ivory Coast,1125,1125,FDSI-CI,4,"""BBC Monitoring Africa,2011-03-19,Ivorian army says 12 ""assailants"" killed at Defence Ministry"";""Reuters News,2011-03-17,UPDATE 4-Gbagbo forces kill at least 25 in Abidjan attacks-U.N."";""All Africa,2011-03-20,La FIDH dénonce le ""carnage à Abobo sur fond de déclarations incendiaires"""";""ivoirebusiness.net,2011-03-18,Violences à Abidjan - Des tirs à l’arme lourde obligent Frat Mat à évacuer son personnel; Ce qui s’est passé à Adjamé, Plateau, Yopougon, Cocody…""",BBC Monitoring Africa;Reuters News;All Africa;ivoirebusiness.net,2011-03-19;2011-03-17;2011-03-20;2011-03-18,"Ivorian army says 12 ""assailants"" killed at Defence Ministry;UPDATE 4-Gbagbo forces kill at least 25 in Abidjan attacks-U.N.;La FIDH dénonce le ""carnage à Abobo sur fond de déclarations incendiaires"";Violences à Abidjan - Des tirs à l’arme lourde obligent Frat Mat à évacuer son personnel; Ce qui s’est passé à Adjamé, Plateau, Yopougon, Cocody…",local media,1,Abidjan town,Dallas neighbourhood of the Adjame district of Abidjan,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,03/17/2011 00:00:00,03/17/2011 00:00:00,0,12,0,0,12,12,12,437.0,-,41
40527,IVO-2011-1-439-1,2011,True,Clear,1,419,419,Ivory Coast: Government,882,882,Government of Ivory Coast - FRCI,76,76,Government of Ivory Coast,558,558,FRCI,1,"""UNOCI/HRD/2011/02,2011-05-10,Rapport sur les violations des droits de l’homme et du droit international humanitaire commises à l’Ouest de la Côte d’Ivoire""",UNOCI/HRD/2011/02,2011-05-10,Rapport sur les violations des droits de l’homme et du droit international humanitaire commises à l’Ouest de la Côte d’Ivoire,representatives from both camps,1,Duékoué town,Duekoue,Moyen-Cavally district,Duékoué department,6.738056,-7.343056,POINT (-7.343056 6.738056),139306,Ivory Coast,437,Africa,1,1,03/28/2011 00:00:00,03/28/2011 00:00:00,3,3,0,0,6,6,6,437.0,-,41
40528,IVO-2011-1-439-2,2011,True,Clear,1,419,419,Ivory Coast: Government,882,882,Government of Ivory Coast - FRCI,76,76,Government of Ivory Coast,558,558,FRCI,1,"""UNOCI/HRD/2011/02,2011-05-10,Rapport sur les violations des droits de l’homme et du droit international humanitaire commises à l’Ouest de la Côte d’Ivoire""",UNOCI/HRD/2011/02,2011-05-10,Rapport sur les violations des droits de l’homme et du droit international humanitaire commises à l’Ouest de la Côte d’Ivoire,Gbagbo adviser Toussaint Alain,1,Duékoué town,Duekoue,Moyen-Cavally district,Duékoué department,6.738056,-7.343056,POINT (-7.343056 6.738056),139306,Ivory Coast,437,Africa,1,2,03/27/2011 00:00:00,03/28/2011 00:00:00,3,3,0,0,6,20,6,437.0,-,41
40529,IVO-2011-1-439-3,2011,True,Clear,1,419,419,Ivory Coast: Government,882,882,Government of Ivory Coast - FRCI,76,76,Government of Ivory Coast,558,558,FRCI,1,"""A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire""",A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire,officer of the Defence and Security Forces,1,Zouan-Hounien town,Zouan-Hounien,Dix-Huit Montagnes district,Danané department,6.921389,-8.209167,POINT (-8.209167 6.921389),139304,Ivory Coast,437,Africa,1,1,02/24/2011 00:00:00,02/24/2011 00:00:00,12,1,0,0,13,80,13,437.0,-,41
40530,CDI-2011-3-924-8,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"Amnesty International""We want to go home but we can't"" 07/2012",-,-,-,witnesses,5,Western Ivory Coast,western Ivory Coast,-,-,7.825803,-7.078486,POINT (-7.078486 7.825803),140746,Ivory Coast,437,Africa,1,1,05/22/2011 00:00:00,05/22/2011 00:00:00,0,0,2,0,2,2,2,437.0,-,45
40533,CDI-2011-3-924-9,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"Amnesty International""We want to go home but we can't"" 07/2012",-,-,-,witnesses,4,Moyen-Cavally district,Cavally region,Moyen-Cavally district,-,6.66,-7.25,POINT (-7.25 6.66),139306,Ivory Coast,437,Africa,1,1,05/25/2011 00:00:00,05/25/2011 00:00:00,0,0,5,0,5,5,5,437.0,-,45
40554,IVO-2011-3-437-6,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"All Africa ""Amnesty International Mission Report "" 23/02",-,-,-,witnesses,1,Abidjan town,Banfora Adjame neighbourhood of Abidjan.,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,02/19/2011 00:00:00,02/19/2011 00:00:00,0,0,1,0,1,1,1,437.0,-,45
40559,IVO-2011-3-437-1,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,5,"""A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire"";""A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire"";""Agence France Presse,2011-01-04,One dead in I.Coast pro-Gbagbo police raid on rival party"";""Reuters News,2011-01-04,UPDATE 5-Gbagbo commits to talks but Ivorian deadlock remains"";""IHS Global Insight Daily Analysis,2011-01-05,Mounting pressure on incumbent President Gbagbo increases the likelihood that the stalemate will be resolved in the one-month outlook.""",A/HRC/17/48;A/HRC/17/48;Agence France Presse;Reuters News;IHS Global Insight Daily Analysis,2011-07-01;2011-07-01;2011-01-04;2011-01-04;2011-01-05,Report of the International Commission of Inquiry on Côte d'Ivoire;Report of the International Commission of Inquiry on Côte d'Ivoire;One dead in I.Coast pro-Gbagbo police raid on rival party;UPDATE 5-Gbagbo commits to talks but Ivorian deadlock remains;Mounting pressure on incumbent President Gbagbo increases the likelihood that the stalemate will be resolved in the one-month outlook.,Ouattara's party,1,Cocody suburb,"headquarters of the Ivory Coast Democratic Party (PDCI),  Golf Hotel, Ouattara's headquarters in the economic capital Abidjan",Lagunes district,Abidjan department,5.35,-3.983333,POINT (-3.983333 5.35),137153,Ivory Coast,437,Africa,1,2,01/03/2011 00:00:00,01/04/2011 00:00:00,0,0,1,0,1,2,1,437.0,-,45
40560,IVO-2011-3-437-16,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""BBC Monitoring Africa,2011-03-27,Cote d'Ivoire: Prime Minister Soro clarifies situation in Yopougon, West""",BBC Monitoring Africa,2011-03-27,"Cote d'Ivoire: Prime Minister Soro clarifies situation in Yopougon, West",prime minister and minister of defence,1,Yopougon suburb,Yopougon,Lagunes district,Abidjan department,5.374772,-4.086692,POINT (-4.086692 5.374772),137152,Ivory Coast,437,Africa,1,1,03/14/2011 00:00:00,03/14/2011 00:00:00,0,0,2,0,2,2,2,437.0,-,45
40561,IVO-2011-3-437-2,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"Reuters ""Ivory Coast police kill 1, wound 9 in east-witness",-,-,-,local charity worker,1,Abidjan town,Abidjan,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,02/01/2011 00:00:00,02/01/2011 00:00:00,0,0,1,0,1,1,1,437.0,-,45
40562,IVO-2011-3-437-4,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""Reuters News,2011-02-20,UPDATE 2-Ivorian forces kill three, AU meets""",Reuters News,2011-02-20,"UPDATE 2-Ivorian forces kill three, AU meets",witnesses,2,Abobo suburb,Abidjan,Lagunes district,Abidjan department,5.418889,-4.020556,POINT (-4.020556 5.418889),137152,Ivory Coast,437,Africa,1,1,02/20/2011 00:00:00,02/20/2011 00:00:00,0,0,3,0,3,3,3,437.0,-,45
40563,IVO-2011-3-437-3,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire""",A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire,witnesses,2,Abobo suburb,Abidjan,Lagunes district,Abidjan department,5.418889,-4.020556,POINT (-4.020556 5.418889),137152,Ivory Coast,437,Africa,1,1,02/07/2011 00:00:00,02/07/2011 00:00:00,0,0,3,0,3,3,3,437.0,-,45
40565,IVO-2011-3-437-7,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""Reuters News,2011-02-20,UPDATE 2-Ivorian forces kill three, AU meets""",Reuters News,2011-02-20,"UPDATE 2-Ivorian forces kill three, AU meets",witnesses,2,Abobo suburb,Abidjan,Lagunes district,Abidjan department,5.418889,-4.020556,POINT (-4.020556 5.418889),137152,Ivory Coast,437,Africa,1,1,02/19/2011 00:00:00,02/19/2011 00:00:00,0,0,1,0,1,1,1,437.0,-,45
40567,IVO-2011-3-437-9,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""Reuters News,2011-02-21,UPDATE 7-Ivorian troops kill protesters, AU meets Gbagbo""",Reuters News,2011-02-21,"UPDATE 7-Ivorian troops kill protesters, AU meets Gbagbo",witnesses,1,Koumassi suburb,Koumassi neighborhood Abidjan,Lagunes district,Abidjan department,5.29965,-3.95292,POINT (-3.95292 5.29965),137153,Ivory Coast,437,Africa,1,1,02/21/2011 00:00:00,02/21/2011 00:00:00,0,0,4,0,4,4,4,437.0,-,45
40568,IVO-2011-3-437-11,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire""",A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire,-,2,Abobo suburb,Abobo Abidjan,Lagunes district,Abidjan department,5.418889,-4.020556,POINT (-4.020556 5.418889),137152,Ivory Coast,437,Africa,1,1,02/07/2011 00:00:00,02/07/2011 00:00:00,0,0,2,0,2,2,2,437.0,-,45
40570,IVO-2011-3-437-10,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,2,"""A/HRC/17/49,2011-06-14,Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Côte d’Ivoire*"";""A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire""",A/HRC/17/49;A/HRC/17/48,2011-06-14;2011-07-01,Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Côte d’Ivoire*;Report of the International Commission of Inquiry on Côte d'Ivoire,witnesses,2,Abobo suburb,Carrefour Anador (Abobo)  Abidjan,Lagunes district,Abidjan department,5.418889,-4.020556,POINT (-4.020556 5.418889),137152,Ivory Coast,437,Africa,1,1,03/03/2011 00:00:00,03/03/2011 00:00:00,0,0,8,0,8,8,8,437.0,-,45
40571,IVO-2011-3-437-53,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"Reuters""Gbagbo forces kill at least 25 in Abidjan attacks-U.N"" 17/03",-,-,-,witnesses,2,Adjamé suburb,Adjame Area,Lagunes district,Abidjan department,5.365072,-4.023571,POINT (-4.023571 5.365072),137152,Ivory Coast,437,Africa,1,1,03/16/2011 00:00:00,03/16/2011 00:00:00,0,0,5,0,5,5,5,437.0,-,45
40572,IVO-2011-3-437-61,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"Amensty International ""Ils ont regardé sa carte d'identité et l'ont abbatu",-,-,-,-,2,Duékoué town,Bahé Bé (8km from Douekou),Moyen-Cavally district,Duékoué department,6.738056,-7.343056,POINT (-7.343056 6.738056),139306,Ivory Coast,437,Africa,1,1,04/01/2011 00:00:00,04/01/2011 00:00:00,0,0,2,0,2,2,2,437.0,-,45
40573,IVO-2011-3-437-12,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"Agence France-Presse (AFP) ""Four shot dead after Ivory Coast rally: Agence France-Presse (AFP) "" 08/03    Reuters ""Gunfire erupts in Abidjan, Gbagbo forces kill 4 "" 08/03",-,-,-,journalist,1,Abidjan town,Abidjan,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,03/08/2011 00:00:00,03/08/2011 00:00:00,0,0,4,0,4,4,4,437.0,-,45
40574,IVO-2011-3-437-13,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"All Africa ""Crimes Against Humanity Committed By Gbagbo Forces "" 16/07",-,-,-,witnesses,1,Abidjan town,Abidjan,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,02/24/2011 00:00:00,02/24/2011 00:00:00,0,0,2,0,2,2,2,437.0,-,45
40575,IVO-2011-3-437-14,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""A/HRC/17/49,2011-06-14,Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Côte d’Ivoire*""",A/HRC/17/49,2011-06-14,Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Côte d’Ivoire*,witnesses,2,Abobo suburb,Abobo Abidjan,Lagunes district,Abidjan department,5.418889,-4.020556,POINT (-4.020556 5.418889),137152,Ivory Coast,437,Africa,1,1,03/17/2011 00:00:00,03/17/2011 00:00:00,0,0,25,0,25,30,25,437.0,-,45
40576,IVO-2011-3-437-17,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"Reuters ""UN accuses pro-Gbagbo forces of killing 10 civilians "" 29/03     Dow Jones  ""Ivory Coast Rebels Advance"" 29/03",-,-,-,United Nations peacekeeping mission,1,Abidjan town,Abidjan,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,03/28/2011 00:00:00,03/28/2011 00:00:00,0,0,12,0,12,12,10,437.0,-,45
40577,IVO-2011-3-437-18,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"All Africa ""West African Immigrants Massacred"" 02/06",-,-,-,witnesses,1,Abidjan town,Adjame neighborhood Abidjan,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,03/17/2011 00:00:00,03/17/2011 00:00:00,0,0,2,0,2,2,2,437.0,-,45
40578,IVO-2011-3-437-19,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"All Africa ""Gbagbo Supporters Tortured, Killed in Abidjan "" 02/06",-,-,-,HRW,1,Abidjan town,Abidjan,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,2,5,04/15/2011 00:00:00,05/31/2011 00:00:00,0,0,0,0,0,93,0,437.0,-,45
40579,IVO-2011-3-437-20,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"All Africa ""Gbagbo Supporters Tortured, Killed in Abidjan "" 02/06",-,-,-,witnesses,1,Abidjan town,Abidjan,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,5,04/15/2011 00:00:00,05/31/2011 00:00:00,0,0,1,0,1,1,1,437.0,-,45
40580,IVO-2011-3-437-21,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""All Africa,2011-06-02,Gbagbo Supporters Tortured, Killed in Abidjan""",All Africa,2011-06-02,"Gbagbo Supporters Tortured, Killed in Abidjan",witnesses,1,Yopougon suburb,Yopougon,Lagunes district,Abidjan department,5.374772,-4.086692,POINT (-4.086692 5.374772),137152,Ivory Coast,437,Africa,1,1,05/08/2011 00:00:00,05/08/2011 00:00:00,0,0,18,0,18,18,18,437.0,-,45
40581,IVO-2011-3-437-22,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"HRW ""They Killed them like it was nothing"" The Need for justice for Cote d'Ivoire's Post Election Crimes",-,-,-,HRW,2,Abobo suburb,Abobo,Lagunes district,Abidjan department,5.418889,-4.020556,POINT (-4.020556 5.418889),137152,Ivory Coast,437,Africa,2,4,03/04/2011 00:00:00,03/15/2011 00:00:00,0,0,7,0,7,7,7,437.0,-,45
40582,IVO-2011-3-437-23,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""ICC,2011-11-03,PRE‐TRIAL CHAMBER III SITUATION IN THE REPUBLIC OF CÔTE DʹIVOIRE""",ICC,2011-11-03,PRE‐TRIAL CHAMBER III SITUATION IN THE REPUBLIC OF CÔTE DʹIVOIRE,witnesses,1,Yopougon suburb,Yopougon sub-neighborhood of Koweit,Lagunes district,Abidjan department,5.374772,-4.086692,POINT (-4.086692 5.374772),137152,Ivory Coast,437,Africa,1,1,05/03/2011 00:00:00,05/03/2011 00:00:00,0,0,1,0,1,1,1,437.0,-,45
40583,IVO-2011-3-437-24,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"All Africa ""Gbagbo Supporters Tortured, Killed in Abidjan "" 02/06",-,-,-,witnesses,1,Yopougon suburb,Yopougon sub-neighborhood of Koweit,Lagunes district,Abidjan department,5.374772,-4.086692,POINT (-4.086692 5.374772),137152,Ivory Coast,437,Africa,1,2,05/04/2011 00:00:00,05/05/2011 00:00:00,0,0,2,0,2,2,2,437.0,-,45
40584,IVO-2011-3-437-28,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"All Africa ""Gbagbo Supporters Tortured, Killed in Abidjan "" 02/06",-,-,-,witnesses,1,Abidjan town,Yaosseh,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,04/25/2011 00:00:00,04/25/2011 00:00:00,0,0,2,0,2,2,2,437.0,-,45
40585,IVO-2011-3-437-29,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"All Africa ""Gbagbo Supporters Tortured, Killed in Abidjan "" 02/06",-,-,-,witnesses,1,Abidjan town,Yaosseh,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,04/27/2011 00:00:00,04/27/2011 00:00:00,0,0,8,0,8,8,8,437.0,-,45
40586,IVO-2011-3-437-25,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"All Africa ""Gbagbo Supporters Tortured, Killed in Abidjan "" 02/06",-,-,-,witnesses,1,Yopougon suburb,Yopougon sub-neighborhood of Koweit,Lagunes district,Abidjan department,5.374772,-4.086692,POINT (-4.086692 5.374772),137152,Ivory Coast,437,Africa,1,5,04/15/2011 00:00:00,05/31/2011 00:00:00,0,0,1,0,1,1,1,437.0,-,45
40587,IVO-2011-3-437-26,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"All Africa ""Gbagbo Supporters Tortured, Killed in Abidjan "" 02/06",-,-,-,witnesses,1,Yopougon suburb,Yopougon sub-neighborhood of Koweit,Lagunes district,Abidjan department,5.374772,-4.086692,POINT (-4.086692 5.374772),137152,Ivory Coast,437,Africa,1,1,05/08/2011 00:00:00,05/08/2011 00:00:00,0,0,6,0,6,6,6,437.0,-,45
40588,IVO-2011-3-437-27,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"All Africa ""Gbagbo Supporters Tortured, Killed in Abidjan "" 02/06",-,-,-,witnesses,1,Abidjan town,Yaosseh,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,04/25/2011 00:00:00,04/25/2011 00:00:00,0,0,1,0,1,1,1,437.0,-,45
40589,IVO-2011-3-437-31,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""Agence France Presse,2011-06-23,Eight killed by pro-Ouattara forces in I. Coast: UN""",Agence France Presse,2011-06-23,Eight killed by pro-Ouattara forces in I. Coast: UN,ONUCI,6,Ivory Coast,around Abidjan and the centre-west of the country,-,-,8.0,-5.0,POINT (-5 8),141471,Ivory Coast,437,Africa,2,3,06/13/2011 00:00:00,06/19/2011 00:00:00,0,0,0,0,0,6,0,437.0,-,45
40590,IVO-2011-3-437-33,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""Amnesty International,2011-05-25,IVORY COAST. ""THEY LOOKED AT HIS IDENTITY CARD AND SHOT HIM. »SIX MONTHS OF POST-ELECTION VIOLENCE IN CÔTE D'IVOIRE""",Amnesty International,2011-05-25,"IVORY COAST. ""THEY LOOKED AT HIS IDENTITY CARD AND SHOT HIM. »SIX MONTHS OF POST-ELECTION VIOLENCE IN CÔTE D'IVOIRE",witnesses,1,Yopougon suburb,Yopougon,Lagunes district,Abidjan department,5.374772,-4.086692,POINT (-4.086692 5.374772),137152,Ivory Coast,437,Africa,1,1,02/28/2011 00:00:00,02/28/2011 00:00:00,0,0,1,0,1,1,1,437.0,-,45
40591,IVO-2011-3-437-34,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,2,"""Amnesty International,2011-05-25,IVORY COAST. ""THEY LOOKED AT HIS IDENTITY CARD AND SHOT HIM. »SIX MONTHS OF POST-ELECTION VIOLENCE IN CÔTE D'IVOIRE"";""A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire""",Amnesty International;A/HRC/17/48,2011-05-25;2011-07-01,"IVORY COAST. ""THEY LOOKED AT HIS IDENTITY CARD AND SHOT HIM. »SIX MONTHS OF POST-ELECTION VIOLENCE IN CÔTE D'IVOIRE;Report of the International Commission of Inquiry on Côte d'Ivoire",witnesses,1,Yopougon suburb,Yopougon,Lagunes district,Abidjan department,5.374772,-4.086692,POINT (-4.086692 5.374772),137152,Ivory Coast,437,Africa,1,1,03/03/2011 00:00:00,03/03/2011 00:00:00,0,0,3,0,3,3,3,437.0,-,45
40592,IVO-2011-3-437-36,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""Amnesty,2011-12-31,ILS ONT REGARDÉ SA CARTE D'IDENTITÉ ET L'ONT ABATTU. » RETOUR SUR SIX MOIS DE VIOLENCES POST-ÉLECTORALES EN CÔTE D'IVOIRE""",Amnesty,2011-12-31,ILS ONT REGARDÉ SA CARTE D'IDENTITÉ ET L'ONT ABATTU. » RETOUR SUR SIX MOIS DE VIOLENCES POST-ÉLECTORALES EN CÔTE D'IVOIRE,witnesses,2,Abobo suburb,Abobo,Lagunes district,Abidjan department,5.418889,-4.020556,POINT (-4.020556 5.418889),137152,Ivory Coast,437,Africa,1,1,03/21/2011 00:00:00,03/21/2011 00:00:00,0,0,3,0,3,3,3,437.0,-,45
40593,IVO-2011-3-437-37,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""Amnesty,2011-12-31,ILS ONT REGARDÉ SA CARTE D'IDENTITÉ ET L'ONT ABATTU. » RETOUR SUR SIX MOIS DE VIOLENCES POST-ÉLECTORALES EN CÔTE D'IVOIRE""",Amnesty,2011-12-31,ILS ONT REGARDÉ SA CARTE D'IDENTITÉ ET L'ONT ABATTU. » RETOUR SUR SIX MOIS DE VIOLENCES POST-ÉLECTORALES EN CÔTE D'IVOIRE,witnesses,1,Port-Bouet suburb,Port Bouet,Lagunes district,Abidjan department,5.347957,-4.082639,POINT (-4.082639 5.347957),137152,Ivory Coast,437,Africa,1,1,03/15/2011 00:00:00,03/15/2011 00:00:00,0,0,1,0,1,1,1,437.0,-,45
40594,IVO-2011-3-437-38,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""A/HRC/17/49,2011-06-14,Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Côte d’Ivoire*""",A/HRC/17/49,2011-06-14,Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Côte d’Ivoire*,witnesses,1,Williamsville suburb,Williamsville,Lagunes district,Abidjan department,5.372921,-4.021018,POINT (-4.021018 5.372921),137152,Ivory Coast,437,Africa,1,1,03/19/2011 00:00:00,03/19/2011 00:00:00,0,0,2,0,2,2,2,437.0,-,45
