id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
42438,IVO-1990-3-437-1,1990,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,3,"""Reuters News,1990-04-07,IVORY COAST CLOSES ALL SCHOOLS DAY AFTER STUDENT KILLED."";""Reuters News,1990-04-06,STUDENT KILLED IN IVORY COAST PROTEST."";""St. Louis Post-Dispatch,1990-04-08,SCHOOLS CLOSED AFTER SHOOTING DEATH""",Reuters News;Reuters News;St. Louis Post-Dispatch,1990-04-07;1990-04-06;1990-04-08,IVORY COAST CLOSES ALL SCHOOLS DAY AFTER STUDENT KILLED.;STUDENT KILLED IN IVORY COAST PROTEST.;SCHOOLS CLOSED AFTER SHOOTING DEATH,Police source,1,Adzope town,"Adzope town (at a lycee in, about 100 km north of Abidjan)",Sud region,Adzope department,6.106944,-3.861944,POINT (-3.861944 6.106944),138593,Ivory Coast,437,Africa,1,1,04/06/1990 00:00:00,04/06/1990 00:00:00,0,0,1,0,1,1,0,437.0,-,45
42457,IVO-1991-3-437-1,1991,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Reuters 18/5 91,-,-,-,Police/students,1,Abidjan town,Abidjan town,Sud region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,05/17/1991 00:00:00,05/17/1991 00:00:00,0,0,0,0,0,3,0,437.0,-,45
44603,LBR-1990-1-93-50,1990,True,Clear,1,341,341,Liberia: Government,759,759,Government of Liberia - NPFL,79,79,Government of Liberia,507,507,NPFL,-1,"HRW October 1990: ""Liberia: A Human Rights Disaster Violations of the Laws of War by All Parties to the Conflict"", 7",-,-,-,-,1,Bliron town,"Bliron town, Tabou department, Bas-Sassandra region",Sud-Ouest region,Tabou department,4.3625,-7.524167,POINT (-7.524167 4.3625),135705,Ivory Coast,437,Africa,1,1,09/05/1990 00:00:00,09/05/1990 00:00:00,8,0,0,0,8,8,8,450.0,-,41
42802,IVO-1996-3-1496-1,1996,False,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,Reuters 1996-02-21,-,-,-,Relief workers,2,Tobou town,Tobou town (palm oil plantation in the area of ),Sud-Ouest region,Tabou department,4.416667,-7.35,POINT (-7.35 4.416667),135706,Ivory Coast,437,Africa,1,1,02/19/1996 00:00:00,02/19/1996 00:00:00,0,0,0,0,0,5,0,-,-,15
44480,LBR-1996-3-1496-2,1996,False,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,West Africa 4-10/3-96,-,-,-,-,1,Neka town,"Neka town, Tabou department, Bas-Sassandra region",Sud-Ouest region,Tabou department,5.15,-7.383333,POINT (-7.383333 5.15),137146,Ivory Coast,437,Africa,1,4,01/01/1996 00:00:00,01/31/1996 00:00:00,0,0,5,0,5,5,5,-,-,15
44598,LBR-1995-2-239-5,1995,True,Clear,2,5386,4776,LPC - NPFL,5386,5386,LPC - NPFL,639,639,LPC,507,507,NPFL,-1,"Reuters 17/6-95, Reuters 20/6-95 , Reuters 22/6-95, Reuters 23/6-95",-,-,-,-,1,Daombli village,"Guiglo department (Daombli village in), Guiglo department, Moyen-Cavally region",Ouest region,Guiglo department,5.88333,-7.48333,POINT (-7.48333 5.88333),137866,Ivory Coast,437,Africa,1,1,06/13/1995 00:00:00,06/13/1995 00:00:00,0,0,0,32,32,200,32,-,-,11
44666,LBR-1994-3-1358-4,1994,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"Reuters 29/9-94,",-,-,-,Ivory Coast army chief,3,Danané department,"Pekanhouebli village, Danane department,",Ouest region,Danané department,7.313056,-8.088056,POINT (-8.088056 7.313056),140024,Ivory Coast,437,Africa,1,1,09/28/1994 00:00:00,09/28/1994 00:00:00,0,0,4,0,4,4,4,-,-,15
44793,LBR-1993-3-1358-7,1993,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,Reuters 1993-08-02,-,-,-,villagers,1,Sahibly village,"Sahibly village, Toulepleu department, Moyen-Cavally region",Ouest region,Toulepleu department,6.574722,-8.408611,POINT (-8.408611 6.574722),139304,Ivory Coast,437,Africa,1,1,07/29/1993 00:00:00,07/29/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
44975,LBR-1995-3-1358-3,1995,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,Reuters 1995-03-21,-,-,-,local Catholic mission,1,Corzon village,"Corzon village (near Tabou town), Tabou department, Bas-Sassandra region",Sud-Ouest region,Tabou department,4.416667,-7.35,POINT (-7.35 4.416667),135706,Ivory Coast,437,Africa,1,1,03/20/1995 00:00:00,03/20/1995 00:00:00,0,0,5,0,5,5,5,-,-,15
42621,IVO-1998-3-437-2,1998,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""Reuters News,1998-09-16,Striking Ivorian taxi drivers clash with police.""",Reuters News,1998-09-16,Striking Ivorian taxi drivers clash with police.,Witnesses,1,Abidjan town,Abidjan town Yogougon,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,09/10/1998 00:00:00,09/10/1998 00:00:00,0,0,0,0,0,1,0,437.0,-,45
42634,CDI-2000-2-5502-0,2000,True,Clear,2,5502,4892,Supporters of Laurent Gbagbo - Supporters of Alassane Outtara,5502,5502,Supporters of Laurent Gbagbo - Supporters of Alassane Outtara,1015,1015,Supporters of Laurent Gbagbo,1016,1016,Supporters of Alassane Outtara,-1,Cte D'Ivoire Le nouveau Racisme - HRW,-,-,-,HRW,2,Abidjan town,Abidjan town (Blokosso village),Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,10/26/2000 00:00:00,10/26/2000 00:00:00,0,0,0,6,6,6,6,-,-,22
