id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
42918,CON-1992-3-484-1,1992,False,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,Reuters 1992-11-30,-,-,-,witnesses,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,11/30/1992 00:00:00,11/30/1992 00:00:00,0,0,2,0,2,8,2,484.0,-,45
42417,CON-1994-1-36-6,1994,False,Clear,1,408,408,Congo: Government,861,861,Government of Congo - Ninjas,88,88,Government of Congo,546,546,Ninjas,-1,"BBC Monitoring Service: Africa 18/1-94; Africa No 1 radio, Libreville, in French 1830 gmt 16 Jan 94",-,-,-,-,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,01/16/1994 00:00:00,01/16/1994 00:00:00,1,0,0,0,1,1,1,484.0,-,41
42431,CON-1994-3-484-3,1994,False,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,Reuters 1994-12-05,-,-,-,witnesses,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,12/05/1994 00:00:00,12/05/1994 00:00:00,0,0,1,0,1,1,1,484.0,-,45
42594,CON-1993-1-36-11,1993,True,Clear,1,408,408,Congo: Government,861,861,Government of Congo - Ninjas,88,88,Government of Congo,546,546,Ninjas,-1,Reuters 28/12-93,-,-,-,-,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,12/27/1993 00:00:00,12/27/1993 00:00:00,0,0,1,0,1,1,1,484.0,-,41
42916,CON-1993-1-36-12,1993,True,Clear,1,408,408,Congo: Government,861,861,Government of Congo - Ninjas,88,88,Government of Congo,546,546,Ninjas,-1,"Reuters 12/12-93, Reuters 15/12-93, Reuters 16/12-93",-,-,-,-,1,Brazzaville city,Brazzaville city (Mfilou),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,2,2,12/10/1993 00:00:00,12/14/1993 00:00:00,13,0,0,0,13,13,13,484.0,-,41
42920,CON-1993-3-484-9,1993,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,BBC Monitoring Service: Africa 22/12-93,-,-,-,-,1,Brazzaville city,Brazzaville city (Moungali),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,12/20/1993 00:00:00,12/20/1993 00:00:00,0,0,1,0,1,1,1,484.0,-,45
42921,CON-1996-3-484-2,1996,False,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,Reuters 1996-02-16,-,-,-,"witnesses, Congo's national radio",1,Brazzaville city,Brazzaville city (Mpila),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,2,02/14/1996 00:00:00,02/16/1996 00:00:00,0,0,0,0,0,1,0,484.0,-,45
42922,CON-1993-3-484-3,1993,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,Reuters 14/7-93,-,-,-,-,1,Brazzaville city,Brazzaville city (Bacongo),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,2,07/13/1993 00:00:00,07/14/1993 00:00:00,0,0,2,0,2,2,2,484.0,-,45
42927,CON-1994-1-189-2,1994,False,Clear,1,408,408,Congo: Government,862,862,Government of Congo - Cobras,88,88,Government of Congo,545,545,Cobras,-1,"Reuters 5/4-94, BBC Monitoring Service: Africa 7/4-94; AFP news agency, Paris, in English 1335 gmt 5 Apr 94",-,-,-,-,1,Brazzaville city,Brazzaville city (Mpila),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,04/03/1994 00:00:00,04/03/1994 00:00:00,1,0,0,0,1,1,1,484.0,-,41
42941,CON-1993-3-484-6,1993,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"Koula, Yitzhak, ""La dmocratie congolais ""brle au ptrole"", 37, Reuters 12/12-93",-,-,-,-,1,Brazzaville city,Brazzaville city (Mfilou),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,12/10/1993 00:00:00,12/10/1993 00:00:00,0,0,1,0,1,1,1,484.0,-,45
