id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
73389,CHN-1989-3-710-2,1989,True,Clear,3,135,486,Government of China - Civilians,135,953,Government of China - Civilians,135,135,Government of China,9999,1,Civilians,-1,BBC 1996-06-26,-,-,-,Chinese President Jiang Zemin,6,China,China,-,-,35.0,105.0,POINT (105 35),180571,China,710,Asia,2,5,04/01/1989 00:00:00,06/15/1989 00:00:00,0,0,0,0,0,408,0,710.0,-,45
74310,CHN-1989-3-710-12,1989,True,Clear,3,135,486,Government of China - Civilians,135,953,Government of China - Civilians,135,135,Government of China,9999,1,Civilians,-1,"Brook, Timothy (1998) ""Quelling the People, 2nd Ed"" Stanford: Stanford University Press",-,-,-,-,1,Beijing city,Beijing city,Beijing province,Dongcheng prefecture,39.928889,116.388333,POINT (116.388333 39.928889),187073,China,710,Asia,1,1,06/04/1989 00:00:00,06/04/1989 00:00:00,0,0,2600,0,2600,2700,931,710.0,-,45
74346,CHN-1990-1-830-1,1990,False,Clear,1,11349,11349,China: East Turkestan,11990,11990,Government of China - ETIM,135,135,Government of China,1156,1156,ETIM,-1,San Fransisco Chronicle 23/4 1990,-,-,-,-,3,Kizilsu prefecture,"Kizilsu Kirghiz Autonomous Prefecture (Baren township in Akto county, in)",Xinjiang province,Kizilsu prefecture,39.668053,76.171563,POINT (76.171563 39.668053),186993,China,710,Asia,1,1,04/05/1990 00:00:00,04/05/1990 00:00:00,6,0,0,0,6,6,6,710.0,-,41
74348,CHN-1990-1-830-2,1990,False,Clear,1,11349,11349,China: East Turkestan,11990,11990,Government of China - ETIM,135,135,Government of China,1156,1156,ETIM,-1,"San Fransisco Chronicle 23/4 1990, Washington Post 25/9 1990, Seattle Times 7/10 1990",-,-,-,-,3,Kizilsu prefecture,"Kizilsu Kirghiz Autonomous Prefecture (Baren township in Akto county, in)",Xinjiang province,Kizilsu prefecture,39.668053,76.171563,POINT (76.171563 39.668053),186993,China,710,Asia,1,1,04/06/1990 00:00:00,04/06/1990 00:00:00,0,14,0,0,14,42,14,710.0,-,41
74349,CHN-1990-1-830-4,1990,False,Clear,1,11349,11349,China: East Turkestan,11990,11990,Government of China - ETIM,135,135,Government of China,1156,1156,ETIM,-1,"The Guardian 11/4 1990, Washington Post 12/4 1990",-,-,-,-,3,Kizilsu prefecture,"Kizilsu Kirghiz Autonomous Prefecture (Baren township in Akto county, in)",Xinjiang province,Kizilsu prefecture,39.668053,76.171563,POINT (76.171563 39.668053),186993,China,710,Asia,1,1,04/06/1990 00:00:00,04/06/1990 00:00:00,2,0,0,0,2,2,2,710.0,-,41
74354,CHN-1989-3-710-1,1989,True,Clear,3,135,486,Government of China - Civilians,135,953,Government of China - Civilians,135,135,Government of China,9999,1,Civilians,-1,Reuters 1989-03-05,-,-,-,New China News Agency,1,Lhasa town,Lhasa town,Tibet province,Lhasa prefecture,29.65,91.1,POINT (91.1 29.65),172623,China,710,Asia,2,2,03/05/1989 00:00:00,03/07/1989 00:00:00,0,0,0,0,0,30,0,710.0,-,45
73394,CHN-1999-1-830-2,1999,False,Clear,1,11349,11349,China: East Turkestan,11990,11990,Government of China - ETIM,135,135,Government of China,1156,1156,ETIM,-1,"The ETIM - China's Islamic Militants and the Global Terrorist Threat, by J. Todd Reed and Diana Raschke, 2010, p. 62",-,-,-,Government,2,Xinhe county,Xinhe county,Xinjiang province,Wensu prefecture,41.566667,82.633333,POINT (82.633333 41.566667),189886,China,710,Asia,1,1,06/18/1999 00:00:00,06/18/1999 00:00:00,0,0,0,0,0,1,0,710.0,-,41
74331,CHN-1997-3-710-4,1997,False,Clear,3,135,486,Government of China - Civilians,135,953,Government of China - Civilians,135,135,Government of China,9999,1,Civilians,-1,BBC 1997-10-17,-,-,-,-,1,Guangzhou town,Guangzhou town,Guangdong province,Guangzhou prefecture,23.116667,113.25,POINT (113.25 23.116667),163307,China,710,Asia,1,1,10/15/1997 00:00:00,10/15/1997 00:00:00,0,0,1,0,1,1,1,710.0,-,45
74333,CHN-1999-1-830-3,1999,False,Clear,1,11349,11349,China: East Turkestan,11990,11990,Government of China - ETIM,135,135,Government of China,1156,1156,ETIM,-1,"The ETIM - China's Islamic Militants and the Global Terrorist Threat, by J. Todd Reed and Diana Raschke, 2010, p. 62",-,-,-,Government,3,Hotan prefecture,"Hotan prefecture (Moyu County, in)",Xinjiang province,Hotan prefecture,36.076731,79.544364,POINT (79.544364 36.076731),181960,China,710,Asia,1,1,12/14/1999 00:00:00,12/14/1999 00:00:00,0,0,0,0,0,1,0,710.0,-,41
74383,CHN-1997-3-710-5,1997,False,Clear,3,135,486,Government of China - Civilians,135,953,Government of China - Civilians,135,135,Government of China,9999,1,Civilians,-1,"AI: China: Remembering the victims of police brutality in Gulja, Xinjiang on 5-6 February 1997, 2005-02-04",-,-,-,"AI, eyewitnesses",1,Yining town,Yining town,Xinjiang province,Ili prefecture,43.881111,81.245833,POINT (81.245833 43.881111),192763,China,710,Asia,1,1,02/05/1997 00:00:00,02/05/1997 00:00:00,0,0,3,0,3,3,3,710.0,-,45
78937,CHN-1999-1-830-1,1999,False,Clear,1,11349,11349,China: East Turkestan,11990,11990,Government of China - ETIM,135,135,Government of China,1156,1156,ETIM,-1,"The ETIM - China's Islamic Militants and the Global Terrorist Threat, by J. Todd Reed and Diana Raschke, 2010, p. 61",-,-,-,Government,1,Changji town,Changji town,Xinjiang province,Changji prefecture,44.016667,87.316667,POINT (87.316667 44.016667),193495,China,710,Asia,1,1,03/17/1999 00:00:00,03/17/1999 00:00:00,0,0,0,0,0,2,0,710.0,-,41
73305,CHN-2008-3-710-12,2008,True,Clear,3,135,486,Government of China - Civilians,135,953,Government of China - Civilians,135,135,Government of China,9999,1,Civilians,-1,"Tibetan Centre for Human Rights & Democracy (TCHRD) 2008 ""Uprising in Tibet 2008: Documentation of protests in Tibet",-,-,-,-,2,Aba county,"Aba county (Ngaba Namtso Monastery, in)",Sichuan province,Aba prefecture,32.919936,101.930442,POINT (101.930442 32.919936),176964,China,710,Asia,1,1,04/03/2008 00:00:00,04/03/2008 00:00:00,0,0,0,0,0,1,0,710.0,-,45
