id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
11905,CHA-1992-3-483-13,1992,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,"Amnesty International1992, ""Chad - Extrajudicial executions in Doba",-,-,-,-,1,N'Djamena city,N'Djamena city,Chari-Baguirmi region,N'Djamena-Urban sub-prefecture,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,1,1,01/23/1992 00:00:00,01/23/1992 00:00:00,0,0,1,0,1,1,1,483.0,-,45
11908,CHA-1991-1-777-4,1991,True,Clear,1,288,288,Chad: Government,611,611,Government of Chad - Military faction (forces of Maldoum Bada Abbas),87,87,Government of Chad,449,449,Military faction (forces of Maldoum Bada Abbas),-1,"Reuters 1992-02-20 ""HUMAN RIGHTS ABUSES REPORTED RIFE IN CHAD",-,-,-,International Human Rights Federation (FIDH),1,N'Djamena city,N'Djamena city,Chari-Baguirmi region,N'Djamena-Urban sub-prefecture,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,1,1,10/13/1991 00:00:00,10/13/1991 00:00:00,0,0,0,3,3,3,3,483.0,-,41
11913,CHA-1991-3-483-1,1991,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,Reuters 1991-02-14,-,-,-,national radio,1,N'Djamena city,N'Djamena city (university in ),Chari-Baguirmi region,N'Djamena-Urban sub-prefecture,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,1,1,02/14/1991 00:00:00,02/14/1991 00:00:00,0,0,0,0,0,5,0,483.0,-,45
11914,CHA-1992-3-483-12,1992,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,"Amnesty International1992, ""Chad - Extrajudicial executions in Doba",-,-,-,-,1,N'Djamena city,N'Djamena city,Chari-Baguirmi region,N'Djamena-Urban sub-prefecture,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,2,4,02/01/1992 00:00:00,02/28/1992 00:00:00,0,0,24,0,24,24,24,483.0,-,45
11981,CHA-1991-1-777-1,1991,True,Clear,1,288,288,Chad: Government,611,611,Government of Chad - Military faction (forces of Maldoum Bada Abbas),87,87,Government of Chad,449,449,Military faction (forces of Maldoum Bada Abbas),-1,"Reuters 1991-10-14 ""CHAD DETAINS INTERIOR MINISTER AFTER 28 DIE IN COUP ATTEMPT",-,-,-,-,1,N'Djamena city,N'Djamena city,Chari-Baguirmi region,N'Djamena-Urban sub-prefecture,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,1,2,10/13/1991 00:00:00,10/14/1991 00:00:00,1,3,0,24,28,28,28,483.0,-,41
11986,CHA-1992-3-483-9,1992,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,"Amnesty International 16 October 2001 ""CHAD The Habr Legacy"", AI 1992, ""Chad - Extrajudicial executions in Doba",-,-,-,-,1,Doba town,"Doba town, Logone Oriental",Logone Oriental region,Doba sub-prefecture,8.65,16.85,POINT (16.85 8.65),142234,Chad,483,Africa,1,1,08/17/1992 00:00:00,08/17/1992 00:00:00,0,0,150,0,150,150,50,483.0,-,45
11996,CHA-1990-1-20-5.1,1990,True,Clear,1,288,288,Chad: Government,606,606,Government of Chad - Islamic Legion,87,87,Government of Chad,442,442,Islamic Legion,-1,"Reuters 1990-04-27 ""CHAD WANTS MORE FRENCH MILITARY AID, ACCUSES LIBYA",-,-,-,-,6,Chad,Chad,-,-,15.0,19.0,POINT (19 15),151599,Chad,483,Africa,2,4,04/01/1990 00:00:00,04/27/1990 00:00:00,24,0,0,0,24,24,24,483.0,-,41
12035,CHA-1990-1-20-2,1990,True,Clear,1,288,288,Chad: Government,606,606,Government of Chad - Islamic Legion,87,87,Government of Chad,442,442,Islamic Legion,-1,"Reuters 1990-04-05 ""CHAD SAYS TROOPS KILL 730 LIBYA-BACKED GUERRILLAS NEAR SUDAN.",-,-,-,-,5,Eastern Chad,Eastern Chad,-,-,14.533333,20.916667,POINT (20.916667 14.533333),150882,Chad,483,Africa,2,3,03/29/1990 00:00:00,04/04/1990 00:00:00,0,0,0,0,0,400,0,483.0,-,41
12052,CHA-1992-1-25-3.1,1992,True,Clear,1,288,288,Chad: Government,610,610,Government of Chad - MDD,87,87,Government of Chad,446,446,MDD,-1,"Reuters 1992-01-04 ""CHAD SAYS TOP HABRE AIDES KILLED IN FIGHTING",-,-,-,-,4,Lac region,"Lake Chad (four garrison towns in the Lake Chad area, west of the capital N'Djamena)",Lac region,-,13.5,14.5,POINT (14.5 13.5),149430,Chad,483,Africa,1,2,01/01/1992 00:00:00,01/04/1992 00:00:00,0,0,0,6,6,6,6,483.0,-,41
12062,CHA-1992-3-483-8,1992,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,4,"""Reuters News,1992-08-02,CHAD GENDARMES KILL FIVE IN CAPITAL."";""Reuters News,1992-08-03,HUMAN RIGHTS LEAGUE QUITS CHAD'S UNITY GOVERNMENT."";""AI,1993-04-20,Never again? Killings continue into the 1990s"";""AI,1993-05-20,CHAD Never again? Killings continue into the 1990's CASES FOR APPEALS""",Reuters News;Reuters News;AI;AI,1992-08-02;1992-08-03;1993-04-20;1993-05-20,CHAD GENDARMES KILL FIVE IN CAPITAL.;HUMAN RIGHTS LEAGUE QUITS CHAD'S UNITY GOVERNMENT.;Never again? Killings continue into the 1990s;CHAD Never again? Killings continue into the 1990's CASES FOR APPEALS,Chadian Human Rights League (LTDH),1,N'Djamena city,N'Djamena city (Diguel area of N'Djamena city),Chari-Baguirmi region,N'Djamena-Urban sub-prefecture,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,1,1,08/01/1992 00:00:00,08/01/1992 00:00:00,0,0,7,0,7,8,7,483.0,-,45
