id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
144945,IRQ-1991-1-320-32,1991,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,Reuters 25/1 1991,-,-,-,-,1,Riyadh city,Riyadh city,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,01/25/1991 00:00:00,01/25/1991 00:00:00,0,0,0,1,1,1,1,645.0,690.0,44
145093,IRQ-1991-1-320-39,1991,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,"Reuters 30/1, Reuters 31/1, Reuters 1/2, Clodfelter, Michael ""Warfare and Armed Conflicts, Volume II 1990-1991"", Jefferson: McFarland & Co",-,-,-,"US, UK, Iraq, Saudi",1,Al Khafjī town,Khafji town,Eastern region,Ash Sharqīyah governorate,28.439048,48.491322,POINT (48.491322 28.439048),170377,Saudi Arabia,670,Middle East,2,2,01/29/1991 00:00:00,01/31/1991 00:00:00,29,32,0,0,61,61,61,645.0,690.0,44
145115,IRQ-1991-1-320-60,1991,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,"Reuters 25/2, Reuters 26/2",-,-,-,US,1,Al Khubar town,Khobar City,Eastern region,Al Khubar governorate,26.279444,50.208333,POINT (50.208333 26.279444),167501,Saudi Arabia,670,Middle East,1,1,02/25/1991 00:00:00,02/25/1991 00:00:00,27,0,0,0,27,27,27,645.0,690.0,44
146994,IRQ-1991-1-320-47,1991,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,Reuters 14/2 1991,-,-,-,US,6,Saudi Arabia,Saudi Arabia,-,-,25.0,45.0,POINT (45 25),166051,Saudi Arabia,670,Middle East,1,1,02/10/1991 00:00:00,02/10/1991 00:00:00,2,0,0,0,2,2,2,645.0,690.0,44
106862,AFG-2003-3-1630-0,2003,True,Clear,3,769,608,al-Qaida  - Civilians,769,1075,al-Qaida  - Civilians,769,769,al-Qaida,9999,1,Civilians,3,"""Xinhua,2003-05-14,."";""Reuters,2004-06-01,."";""Saudi Gazette website, Jedda, in English,2008-03-01,.""","Xinhua;Reuters;Saudi Gazette website, Jedda, in English",2003-05-14;2004-06-01;2008-03-01,.;.;.,-,1,Riyadh city,Riyadh city,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,05/12/2003 00:00:00,05/12/2003 00:00:00,0,0,26,0,26,26,26,-,-,15
106865,AFG-2003-3-1630-1,2003,True,Clear,3,769,608,al-Qaida  - Civilians,769,1075,al-Qaida  - Civilians,769,769,al-Qaida,9999,1,Civilians,1,"""Reuters,2003-11-09,.""",Reuters,2003-11-09,.,-,1,Riyadh city,Riyadh city,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,11/08/2003 00:00:00,11/08/2003 00:00:00,0,0,0,0,0,17,0,-,-,15
106868,AFG-2004-3-1630-0,2004,True,Clear,3,769,608,al-Qaida  - Civilians,769,1075,al-Qaida  - Civilians,769,769,al-Qaida,9999,1,Civilians,1,"""AP,2004-05-01,.""",AP,2004-05-01,.,Saudi interior ministry,1,Yanbu‘ town,Yanbu‘ town,Medina region,Yanbu‘ governorate,24.089119,38.063742,POINT (38.063742 24.089119),164597,Saudi Arabia,670,Middle East,1,1,05/01/2004 00:00:00,05/01/2004 00:00:00,0,0,8,0,8,8,8,-,-,15
106869,AFG-2004-3-1630-1,2004,True,Clear,3,769,608,al-Qaida  - Civilians,769,1075,al-Qaida  - Civilians,769,769,al-Qaida,9999,1,Civilians,1,"""AP,2004-05-22,.""",AP,2004-05-22,.,security officials,1,Riyadh city,Riyadh city,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,05/22/2004 00:00:00,05/22/2004 00:00:00,0,0,0,0,0,1,0,-,-,15
106870,AFG-2004-3-1630-2,2004,True,Clear,3,769,608,al-Qaida  - Civilians,769,1075,al-Qaida  - Civilians,769,769,al-Qaida,9999,1,Civilians,3,"""Dow Jones,2004-05-29,."";""AFP,2004-05-29,."";""BBC News,2004-05-31,How the Saudi hostage drama unfolded """,Dow Jones;AFP;BBC News,2004-05-29;2004-05-29;2004-05-31,.;.;How the Saudi hostage drama unfolded,officials,1,Al Khubar town,Al Khubar town,Eastern region,Al Khubar governorate,26.279444,50.208333,POINT (50.208333 26.279444),167501,Saudi Arabia,670,Middle East,1,1,05/29/2004 00:00:00,05/29/2004 00:00:00,0,0,20,0,20,20,20,-,-,15
106878,AFG-2004-3-1630-5,2004,True,Clear,3,769,608,al-Qaida  - Civilians,769,1075,al-Qaida  - Civilians,769,769,al-Qaida,9999,1,Civilians,1,"""Reuters,2004-06-08,.""",Reuters,2004-06-08,.,-,1,Riyadh city,Riyadh city,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,06/08/2004 00:00:00,06/08/2004 00:00:00,0,0,1,0,1,1,1,-,-,15
