id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
115494,IRN-1990-1-260-6.1,1990,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,1,"""Reuters News,1990-06-20,IRAN, KURDISH REBELS REPORT BATTLES IN WESTERN IRAN.""",Reuters News,1990-06-20,"IRAN, KURDISH REBELS REPORT BATTLES IN WESTERN IRAN.",KDPI,2,Saqqez town,near the towns of Saqqez and Oshnoviyeh,Kordestan province,Saqqez county,36.246389,46.266389,POINT (46.266389 36.246389),181893,Iran,630,Middle East,2,2,06/16/1990 00:00:00,06/20/1990 00:00:00,0,1,0,0,1,1,1,630.0,-,41
115501,IRN-1990-1-260-7,1990,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,-1,Reuters 29/6 1990,-,-,-,KDPI,2,Sardasht town,Niskawa near Sardasht,West Azarbaijan province,Sardasht county,36.155278,45.478889,POINT (45.478889 36.155278),181891,Iran,630,Middle East,1,1,06/26/1990 00:00:00,06/26/1990 00:00:00,0,0,0,0,0,1,0,630.0,-,41
115502,IRN-1990-1-260-9,1990,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,-1,Reuters 21/7 1990,-,-,-,KDPI,5,Northern Iran,northern Iran,-,-,37.32322,48.041134,POINT (48.041134 37.32322),183337,Iran,630,Middle East,2,2,07/16/1990 00:00:00,07/21/1990 00:00:00,0,0,0,0,0,20,0,630.0,-,41
115806,IRN-1992-1-246-2.1,1992,False,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,1,"""Reuters News,1992-04-06,IRAN SAYS RAIDS INTO IRAQ WERE SELF-DEFENCE.""",Reuters News,1992-04-06,IRAN SAYS RAIDS INTO IRAQ WERE SELF-DEFENCE.,-,4,Bakhtaran province,"Beshkan

there is a Beskhan village in eastern Iran, in Razavi Khorasan province, seems unlikely that it is the village refered to in the article.",Bakhtaran province,-,34.3176,47.0869,POINT (47.0869 34.3176),179015,Iran,630,Middle East,1,1,04/04/1992 00:00:00,04/04/1992 00:00:00,0,0,2,0,2,2,2,630.0,-,41
115811,IRN-1991-1-246-3,1991,True,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,2,"""Svenska Dagbladet,1991-04-04,Strider med iranska Mujaheddin"";""Svenska Dagbladet,1991-06-11,Freden Iran-Irak kan hota iranska mujahedin""",Svenska Dagbladet;Svenska Dagbladet,1991-04-04;1991-06-11,Strider med iranska Mujaheddin;Freden Iran-Irak kan hota iranska mujahedin,MEK,5,Iran-Iraq border,-,-,-,34.102554,45.508912,POINT (45.508912 34.102554),179012,Iran,630,Middle East,2,4,03/20/1991 00:00:00,04/03/1991 00:00:00,0,43,0,0,43,43,43,630.0,-,41
115812,IRN-1991-1-260-1,1991,False,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,-1,Reuters 14/1 1991,-,-,-,-,1,Sanadaj town,Sanandaj,Kordestan province,Sanandaj county,35.314444,46.992222,POINT (46.992222 35.314444),180454,Iran,630,Middle East,1,1,01/14/1991 00:00:00,01/14/1991 00:00:00,0,0,0,0,0,7,0,630.0,-,41
115821,IRN-1990-1-260-3,1990,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,1,"""Reuters News,1990-06-09,KURDISH REBELS SAY THEY KILLED TWO IRANIAN SOLDIERS.""",Reuters News,1990-06-09,KURDISH REBELS SAY THEY KILLED TWO IRANIAN SOLDIERS.,KDPI,1,Sardasht town,near Sardasht,West Azarbaijan province,Sardasht county,36.155278,45.478889,POINT (45.478889 36.155278),181891,Iran,630,Middle East,1,1,06/07/1990 00:00:00,06/07/1990 00:00:00,0,1,0,0,1,2,1,630.0,-,41
115822,IRN-1990-1-260-4,1990,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,-1,Reuters 14/6 1990,-,-,-,KDPI,1,Naqadeh town,"near Piranshahr to the nearby town of Naqadeh, 580 km (360 miles) northwest of Tehran",West Azarbaijan province,Naqadeh county,36.955278,45.388056,POINT (45.388056 36.955278),182611,Iran,630,Middle East,1,2,06/05/1990 00:00:00,06/10/1990 00:00:00,0,2,0,0,2,50,2,630.0,-,41
115841,IRN-1990-1-260-8.1,1990,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,1,"""Reuters News,1990-07-12,KURDISH GUERRILLAS CLAIM TO KILL 175 IRANIAN TROOPS.""",Reuters News,1990-07-12,KURDISH GUERRILLAS CLAIM TO KILL 175 IRANIAN TROOPS.,KDPI,2,Mahabad town,"near the Kurdish towns of Mahabad, Peranshahr, Saqqez and Oshinowyeh",West Azarbaijan province,Mahabad county,36.763056,45.722222,POINT (45.722222 36.763056),182612,Iran,630,Middle East,2,2,07/06/1990 00:00:00,07/10/1990 00:00:00,0,2,0,0,2,45,2,630.0,-,41
115842,IRN-1990-1-260-10,1990,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,-1,Reuters 17/8 1990,-,-,-,KDPI,5,Northern Iran,northern Iran,-,-,37.32322,48.041134,POINT (48.041134 37.32322),183337,Iran,630,Middle East,2,2,08/13/1990 00:00:00,08/17/1990 00:00:00,0,0,0,0,0,40,0,630.0,-,41
115843,IRN-1990-1-260-2,1990,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,-1,Reuters 25/5 1990,-,-,-,KDPI,1,Urmia town,Orumiyeh,West Azarbaijan province,Urmia county,37.555278,45.0725,POINT (45.0725 37.555278),184051,Iran,630,Middle East,1,1,05/18/1990 00:00:00,05/18/1990 00:00:00,0,1,0,0,1,15,1,630.0,-,41
115844,IRN-1990-1-260-5,1990,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,-1,Reuters 20/6 1990,-,-,-,"KDPI, government",2,Javanrud town,"near Javanrud, 500 km (310 miles) southwest of Tehran",Bakhtaran province,Javanrud county,34.806667,46.488611,POINT (46.488611 34.806667),179733,Iran,630,Middle East,2,2,06/16/1990 00:00:00,06/20/1990 00:00:00,0,0,0,18,18,22,18,630.0,-,41
120816,IRN-1990-1-260-10000,1990,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,-1,Reuters 20/4 1990,-,-,-,KDPI,1,Sardasht town,Sardasht,West Azarbaijan province,Sardasht county,36.155278,45.478889,POINT (45.478889 36.155278),181891,Iran,630,Middle East,1,1,04/17/1990 00:00:00,04/17/1990 00:00:00,0,0,0,0,0,4,0,630.0,-,41
120819,IRN-1991-1-246-10000,1991,True,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,-1,Reuters 12/3 1991,-,-,-,MEK,5,Iran-Iraq border,near Iranian border,-,-,34.102554,45.508912,POINT (45.508912 34.102554),179012,Iran,630,Middle East,1,1,03/11/1991 00:00:00,03/11/1991 00:00:00,0,1,0,0,1,1,1,630.0,-,41
120843,IRN-1992-1-246-2.2,1992,False,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,1,"""Reuters News,1992-04-06,IRAN SAYS RAIDS INTO IRAQ WERE SELF-DEFENCE.""",Reuters News,1992-04-06,IRAN SAYS RAIDS INTO IRAQ WERE SELF-DEFENCE.,-,1,Bi Bayan village,Bayani,Bakhtaran province,Sarpol-e Zahab county,34.604795,45.765065,POINT (45.765065 34.604795),179732,Iran,630,Middle East,1,1,04/04/1992 00:00:00,04/04/1992 00:00:00,0,0,2,0,2,2,2,630.0,-,41
120886,IRN-1990-1-260-6.2,1990,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,1,"""Reuters News,1990-06-20,IRAN, KURDISH REBELS REPORT BATTLES IN WESTERN IRAN.""",Reuters News,1990-06-20,"IRAN, KURDISH REBELS REPORT BATTLES IN WESTERN IRAN.",KDPI,2,Oshnoviyeh town,near the towns of Saqqez and Oshnoviyeh,West Azarbaijan province,Oshnoviyeh county,37.0397,45.0983,POINT (45.0983 37.0397),183331,Iran,630,Middle East,2,2,06/16/1990 00:00:00,06/20/1990 00:00:00,0,1,0,0,1,1,1,630.0,-,41
121006,IRN-1990-1-260-8.2,1990,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,1,"""Reuters News,1990-07-12,KURDISH GUERRILLAS CLAIM TO KILL 175 IRANIAN TROOPS.""",Reuters News,1990-07-12,KURDISH GUERRILLAS CLAIM TO KILL 175 IRANIAN TROOPS.,KDPI,2,Saqqez town,"near the Kurdish towns of Mahabad, Peranshahr, Saqqez and Oshinowyeh",Kordestan province,Saqqez county,36.246389,46.266389,POINT (46.266389 36.246389),181893,Iran,630,Middle East,2,2,07/06/1990 00:00:00,07/10/1990 00:00:00,0,2,0,0,2,45,1,630.0,-,41
121007,IRN-1990-1-260-8.3,1990,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,1,"""Reuters News,1990-07-12,KURDISH GUERRILLAS CLAIM TO KILL 175 IRANIAN TROOPS.""",Reuters News,1990-07-12,KURDISH GUERRILLAS CLAIM TO KILL 175 IRANIAN TROOPS.,KDPI,2,Oshnoviyeh town,"near the Kurdish towns of Mahabad, Peranshahr, Saqqez and Oshinowyeh",West Azarbaijan province,Oshnoviyeh county,37.0397,45.0983,POINT (45.0983 37.0397),183331,Iran,630,Middle East,2,2,07/06/1990 00:00:00,07/10/1990 00:00:00,0,2,0,0,2,44,2,630.0,-,41
121008,IRN-1990-1-260-8.4,1990,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,1,"""Reuters News,1990-07-12,KURDISH GUERRILLAS CLAIM TO KILL 175 IRANIAN TROOPS.""",Reuters News,1990-07-12,KURDISH GUERRILLAS CLAIM TO KILL 175 IRANIAN TROOPS.,KDPI,2,Piranshahr town,"near the Kurdish towns of Mahabad, Peranshahr, Saqqez and Oshinowyeh",West Azarbaijan province,Piranshahr county,36.694444,45.141667,POINT (45.141667 36.694444),182611,Iran,630,Middle East,2,2,07/06/1990 00:00:00,07/10/1990 00:00:00,0,1,0,0,1,45,2,630.0,-,41
