id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
20249,NIR-1991-1-761-5,1991,True,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,Reuters 27/2-92,-,-,-,-,6,Niger,Niger,-,-,16.0,8.0,POINT (8 16),153017,Niger,436,Africa,1,1,10/25/1991 00:00:00,10/25/1991 00:00:00,0,0,0,0,0,55,0,436.0,-,41
20985,NIR-1992-1-761-24,1992,True,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,"Africa research bulletin (ARB) December 1992, 10828",-,-,-,-,6,Niger,Niger,-,-,16.0,8.0,POINT (8 16),153017,Niger,436,Africa,1,1,12/18/1992 00:00:00,12/18/1992 00:00:00,0,0,1,0,1,1,1,436.0,-,41
20992,NIR-1992-1-761-12,1992,True,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,"Africa research bulletin (ARB) July 1992, 10661",-,-,-,-,1,Abalak town,Abalak town,Tahoua region,Tchin Tarabadene department,15.4509,6.2793,POINT (6.2793 15.4509),151573,Niger,436,Africa,1,1,07/11/1992 00:00:00,07/11/1992 00:00:00,0,1,0,0,1,1,1,436.0,-,41
20995,NIR-1991-1-761-8,1991,True,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,Reuters 27/2-92,-,-,-,-,6,Niger,Niger,-,-,16.0,8.0,POINT (8 16),153017,Niger,436,Africa,1,1,12/18/1991 00:00:00,12/18/1991 00:00:00,0,0,0,0,0,55,0,436.0,-,41
24953,NIR-1992-1-761-22,1992,True,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,"BBC Monitoring Service: Africa 31/10-92, Reuters 2/10-92, Reuters 18/11-92",-,-,-,-,1,Ingal town,Ingal town,Agadez region,Agadez department,16.787778,6.934167,POINT (6.934167 16.787778),153734,Niger,436,Africa,1,1,10/29/1992 00:00:00,10/29/1992 00:00:00,1,5,0,0,6,6,6,436.0,-,41
24955,NIR-1990-3-436-1,1990,True,Clear,3,75,456,Government of Niger - Civilians,75,923,Government of Niger - Civilians,75,75,Government of Niger,9999,1,Civilians,1,"""Reuters News,1990-02-10,TEN STUDENTS KILLED IN NIGER PROTEST, MEDICAL SOURCES SAY.""",Reuters News,1990-02-10,"TEN STUDENTS KILLED IN NIGER PROTEST, MEDICAL SOURCES SAY.",hospital source,1,Niamey city,Niamey city,Niamey region,Niamey department,13.516667,2.116667,POINT (2.116667 13.516667),149405,Niger,436,Africa,1,2,02/09/1990 00:00:00,02/10/1990 00:00:00,0,0,0,0,0,3,0,436.0,-,45
24960,NIR-1991-1-761-10,1991,True,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,Reuters 31/12-91,-,-,-,-,2,Aderbissinat town,Aderbissinat town (near),Agadez region,Agadez department,15.6275,7.8945,POINT (7.8945 15.6275),152296,Niger,436,Africa,1,1,12/30/1991 00:00:00,12/30/1991 00:00:00,1,0,0,0,1,1,1,436.0,-,41
24961,NIR-1992-1-761-2,1992,True,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,Reuters 2/1-92,-,-,-,-,1,Abala town,Abala town,Tillabéri region,Filingue department,14.9369,3.4336,POINT (3.4336 14.9369),150847,Niger,436,Africa,1,1,01/01/1992 00:00:00,01/01/1992 00:00:00,1,3,0,0,4,4,4,436.0,-,41
24965,NIR-1992-1-761-5,1992,True,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,Reuters 10/2-92,-,-,-,-,4,Agadez region,Agadez Region (Agadez-Arlit road),Agadez region,-,19.75,10.25,POINT (10.25 19.75),158061,Niger,436,Africa,1,1,02/09/1992 00:00:00,02/09/1992 00:00:00,0,3,0,0,3,3,3,436.0,-,41
24968,NIR-1992-1-761-23,1992,True,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,"Africa Confidential (AC) Vol 33, No 22, 4",-,-,-,-,1,Abala town,Abala town,Tillabéri region,Filingue department,14.9369,3.4336,POINT (3.4336 14.9369),150847,Niger,436,Africa,1,1,10/31/1992 00:00:00,10/31/1992 00:00:00,1,5,0,0,6,6,6,436.0,-,41
