id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
144786,IRQ-1991-3-645-2,1991,True,Clear,3,116,481,Government of Iraq - Civilians,116,948,Government of Iraq - Civilians,116,116,Government of Iraq,9999,1,Civilians,-1,Reuters 1991-02-13,-,-,-,Kuwait's exiled Information Minister,6,Kuwait,Kuwait,-,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,2,2,02/10/1991 00:00:00,02/13/1991 00:00:00,0,0,0,0,0,95,0,645.0,-,45
144794,IRQ-1991-3-645-3,1991,True,Clear,3,116,481,Government of Iraq - Civilians,116,948,Government of Iraq - Civilians,116,116,Government of Iraq,9999,1,Civilians,-1,Reuters 1991-02-18,-,-,-,Kuwait's ambassador to Japan,6,Kuwait,Kuwait,-,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,2,2,02/17/1991 00:00:00,02/18/1991 00:00:00,0,0,0,0,0,100,0,645.0,-,45
144795,IRQ-1991-3-645-4,1991,True,Clear,3,116,481,Government of Iraq - Civilians,116,948,Government of Iraq - Civilians,116,116,Government of Iraq,9999,1,Civilians,-1,Reuters 1991-03-01,-,-,-,Kuwaiti resistance fighter,1,Kuwait city,Kuwait city (Kurain suburb in),Kuwait governorate,-,29.369722,47.978333,POINT (47.978333 29.369722),171816,Kuwait,690,Middle East,1,1,02/25/1991 00:00:00,02/25/1991 00:00:00,0,0,9,0,9,9,9,645.0,-,45
144796,IRQ-1991-3-645-5,1991,True,Clear,3,116,481,Government of Iraq - Civilians,116,948,Government of Iraq - Civilians,116,116,Government of Iraq,9999,1,Civilians,-1,Reuters 1991-02-09,-,-,-,"exiled Kuwaitis, who were in satellite telephone contact with Kuwaitis still in Kuwait",6,Kuwait,Kuwait,-,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,1,4,02/01/1991 00:00:00,02/28/1991 00:00:00,0,0,5,0,5,5,5,645.0,-,45
144829,IRQ-1991-3-645-8,1991,True,Clear,3,116,481,Government of Iraq - Civilians,116,948,Government of Iraq - Civilians,116,116,Government of Iraq,9999,1,Civilians,-1,Reuters 1991-03-19,-,-,-,Philippines Labor Secretary,7,Waters south of Kuwait city,waters south of Kuwait City,-,-,29.138422,48.209327,POINT (48.209327 29.138422),171817,Kuwait,690,Middle East,2,5,01/01/1991 00:00:00,02/28/1991 00:00:00,0,0,0,0,0,50,0,645.0,-,45
144871,IRQ-1990-1-320-14,1990,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,"Clodfelter, Michael ""Warfare and Armed Conflicts, Volume II 1990-1991"", Jefferson: McFarland & Co",-,-,-,-,6,Kuwait,Kuwait,-,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,1,1,10/02/1990 00:00:00,10/02/1990 00:00:00,126,0,0,0,126,126,126,645.0,690.0,44
144947,IRQ-1990-3-645-8,1990,True,Clear,3,116,481,Government of Iraq - Civilians,116,948,Government of Iraq - Civilians,116,116,Government of Iraq,9999,1,Civilians,-1,Reuters 1990-09-02,-,-,-,Middle East Watch,6,Kuwait,Kuwait,-,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,1,1,08/19/1990 00:00:00,08/19/1990 00:00:00,0,0,1,0,1,1,1,645.0,-,45
144986,IRQ-1990-3-645-9,1990,True,Clear,3,116,481,Government of Iraq - Civilians,116,948,Government of Iraq - Civilians,116,116,Government of Iraq,9999,1,Civilians,-1,Reuters 1990-12-19,-,-,-,Amnesty International,6,Kuwait,Kuwait,-,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,1,4,08/01/1990 00:00:00,08/31/1990 00:00:00,0,0,0,0,0,300,0,645.0,-,45
145047,IRQ-1990-1-320-7,1990,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,"Clodfelter, Michael ""Warfare and Armed Conflicts, Volume II 1990-1991"", Jefferson: McFarland & Co",-,-,-,-,6,Kuwait,Kuwait,-,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,2,4,08/02/1990 00:00:00,08/10/1990 00:00:00,0,200,0,0,200,200,200,645.0,690.0,44
145048,IRQ-1990-1-320-13,1990,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,Reuters 15/9 1990,-,-,-,-,1,Kuwait city,Kuwait City,Kuwait governorate,-,29.369722,47.978333,POINT (47.978333 29.369722),171816,Kuwait,690,Middle East,1,1,09/11/1990 00:00:00,09/11/1990 00:00:00,1,2,0,0,3,3,3,645.0,690.0,44
