id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
12441,DJI-1992-1-43-6,1992,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,BBC 1992-02-17,-,-,-,-,4,Dikhil region,Dikhil district,Dikhil region,-,11.5,42.166667,POINT (42.166667 11.5),146605,Djibouti,522,Africa,2,2,02/11/1992 00:00:00,02/12/1992 00:00:00,0,0,0,0,0,200,0,522.0,-,41
12445,DJI-1991-1-43-8,1991,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,BBC 1991-12-19,-,-,-,Army communiqu,4,Tadjoura region,"Tadjoura district (villages of Qallafa, Ambabukh and Sagalu (all phonetic) in the coastal areas of Tadjoura district)",Tadjoura region,-,12.0,42.5,POINT (42.5 12),147326,Djibouti,522,Africa,1,1,12/16/1991 00:00:00,12/16/1991 00:00:00,2,0,0,0,2,152,2,522.0,-,41
12447,DJI-1992-1-43-5,1992,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,Reuters 1992-02-11,-,-,-,Radio quoting military statement,1,Yoboki town,Yoboki town,Dikhil region,-,11.511389,42.106389,POINT (42.106389 11.511389),146605,Djibouti,522,Africa,1,1,02/10/1992 00:00:00,02/10/1992 00:00:00,1,0,0,0,1,60,1,522.0,-,41
12450,DJI-1991-1-43-3,1991,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,2,"""BBC Monitoring Service: Africa,1991-11-14,government orders general mobilisation of all citizens."";""DISSERTATION ZUR ERLANGUNG DER GRADES DES DOKTORS DER PHILOSOPHIE DER UNIVERSTÄT HAMBURG ,2010-12-15,Regional Dynamics of Inter-ethnic Conflicts in the Horn of Africa: An Analysis of the Afar-Somali Conflict in Ethiopia and Djibouti """,BBC Monitoring Service: Africa;DISSERTATION ZUR ERLANGUNG DER GRADES DES DOKTORS DER PHILOSOPHIE DER UNIVERSTÄT HAMBURG,1991-11-14;2010-12-15,government orders general mobilisation of all citizens.;Regional Dynamics of Inter-ethnic Conflicts in the Horn of Africa: An Analysis of the Afar-Somali Conflict in Ethiopia and Djibouti,-,1,Assa Gaila town,"Tadjoura district

Assa-Gueyla
in the north of Tağura district",Tadjoura region,-,12.191667,42.641667,POINT (42.641667 12.191667),147326,Djibouti,522,Africa,1,2,11/11/1991 00:00:00,11/12/1991 00:00:00,1,1,0,0,2,2,2,522.0,-,41
12453,DJI-1991-1-43-5,1991,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,1,"""BBC Monitoring Service: Africa,1991-11-23,radio says ""heavy losses inflicted on enemy"" in northern clash.""",BBC Monitoring Service: Africa,1991-11-23,"radio says ""heavy losses inflicted on enemy"" in northern clash.",State radio; official communiqu,1,Obock town,Obock town,Obock region,-,11.963056,43.290556,POINT (43.290556 11.963056),146607,Djibouti,522,Africa,1,1,11/21/1991 00:00:00,11/21/1991 00:00:00,0,0,0,15,15,15,15,522.0,-,41
12456,DJI-1992-1-43-3,1992,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,Reuters 1992-01-19; BBC 1992-01-21,-,-,-,Djibouti radio (based on MoD accounts),2,Gaggade plain,Gaggade plain (area),Dikhil region,-,11.489167,42.280833,POINT (42.280833 11.489167),145885,Djibouti,522,Africa,1,1,01/17/1992 00:00:00,01/17/1992 00:00:00,11,0,0,0,11,61,11,522.0,-,41
12458,DJI-1991-1-43-6,1991,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,Reuters 1991-12-03; BBC 1991-12-05,-,-,-,Security forces,1,Obock town,Obock town,Obock region,-,11.963056,43.290556,POINT (43.290556 11.963056),146607,Djibouti,522,Africa,1,2,12/02/1991 00:00:00,12/03/1991 00:00:00,0,12,0,0,12,12,12,522.0,-,41
12459,DJI-1992-1-43-1,1992,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,Reuters 1992-01-03; BBC 1992-01-08,-,-,-,State radio quoting defence ministry statement,1,Tadjoura town,Tadjoura town,Tadjoura region,-,11.785278,42.884444,POINT (42.884444 11.785278),146606,Djibouti,522,Africa,1,1,01/02/1992 00:00:00,01/02/1992 00:00:00,3,0,0,0,3,103,3,522.0,-,41
12460,DJI-1992-1-43-10,1992,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,"Reuters 1992-09-12; AC 1992-09-25 (vol. 33, no. 19).",-,-,-,-,2,Assol lake,Lake Assol lake (area),Tadjoura region,-,11.664444,42.401389,POINT (42.401389 11.664444),146605,Djibouti,522,Africa,1,1,09/03/1992 00:00:00,09/03/1992 00:00:00,4,0,0,0,4,41,4,522.0,-,41
12462,DJI-1992-1-43-2,1992,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,BBC 1992-01-08 rebel GROUP FRUD ISSUES statement on fighting AND demandS release of spokesman.,-,-,-,FRUD,6,Djibouti,Djibouti,-,-,11.5,42.5,POINT (42.5 11.5),146606,Djibouti,522,Africa,2,2,01/03/1992 00:00:00,01/07/1992 00:00:00,0,0,0,0,0,33,0,522.0,-,41
