id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
153561,AZE-1992-1-361-196,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1992-02-21,State of emergency declared in parts on NKAO.""",BBC Monitoring Service: Former USSR,1992-02-21,State of emergency declared in parts on NKAO.,ITAR-TAss,4,Gorisskiy rayon,Gorisskiy rayon,Gorisskiy rayon,-,39.5,46.33333,POINT (46.33333 39.5),186933,Armenia,371,Europe,1,1,02/21/1992 00:00:00,02/21/1992 00:00:00,0,0,1,0,1,1,1,373.0,-,41
154147,AZE-1992-1-361-106,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-06-15,AZERI OFFENSIVE GATHERS PACE IN NAGORNO-KARABAKH.""",Reuters News,1992-06-15,AZERI OFFENSIVE GATHERS PACE IN NAGORNO-KARABAKH.,Snark news agency,6,Armenia,-,-,-,40.0,45.0,POINT (45 40),187651,Armenia,371,Europe,1,1,06/15/1992 00:00:00,06/15/1992 00:00:00,0,0,0,3,3,3,3,373.0,-,41
154235,AZE-1992-1-361-127,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1992-08-03,Fierce fighting for Karabakh town of Mardakert.""",BBC Monitoring Service: Former USSR,1992-08-03,Fierce fighting for Karabakh town of Mardakert.,the National Self-Determination Association,6,Armenia,the village of Movses,-,-,40.0,45.0,POINT (45 40),187651,Armenia,371,Europe,1,1,08/01/1992 00:00:00,08/01/1992 00:00:00,0,0,0,0,0,40,0,373.0,-,41
154304,AZE-1992-1-361-136,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-08-12,AZERIS AND ARMENIANS BATTLE OVER NAGORNO-KARABAKH.""",Reuters News,1992-08-12,AZERIS AND ARMENIANS BATTLE OVER NAGORNO-KARABAKH.,Nega news agency,6,Armenia,border region,-,-,40.0,45.0,POINT (45 40),187651,Armenia,371,Europe,1,1,08/11/1992 00:00:00,08/11/1992 00:00:00,0,0,0,3,3,3,3,373.0,-,41
154645,AZE-1992-1-361-176,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-12-12,Armenia says 32 killed in Azeri attacks.""",Reuters News,1992-12-12,Armenia says 32 killed in Azeri attacks.,the Pro Armenia news agency,1,Kapan town,the town of Kafan,Kapan rayon,-,39.20755,46.40576,POINT (46.40576 39.20755),186213,Armenia,371,Europe,1,1,12/12/1992 00:00:00,12/12/1992 00:00:00,0,0,25,0,25,25,25,373.0,-,41
154650,AZE-1992-1-361-177,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-12-12,Armenia says 32 killed in Azeri attacks.""",Reuters News,1992-12-12,Armenia says 32 killed in Azeri attacks.,the Pro Armenia news agency,1,Kornidzor town,village of Kornidzor,Gorisskiy rayon,-,39.54763,46.53046,POINT (46.53046 39.54763),186934,Armenia,371,Europe,1,1,12/12/1992 00:00:00,12/12/1992 00:00:00,0,0,0,7,7,7,7,373.0,-,41
154656,AZE-1992-1-361-179,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1992-12-31,Offensives and counter-offensives across Armenia-Azerbaijan border.""",BBC Monitoring Service: Former USSR,1992-12-31,Offensives and counter-offensives across Armenia-Azerbaijan border.,the Armenian Defence Ministry,4,Idzhevanskiy rayon,"Idzhevanskiy rayon,",Idzhevanskiy rayon,-,40.83333,45.0,POINT (45 40.83333),188371,Armenia,371,Europe,1,1,12/30/1992 00:00:00,12/30/1992 00:00:00,15,0,0,0,15,16,15,373.0,-,41
154659,AZE-1992-1-361-180,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1993-01-01,Shelling continues on Armenian-Azerbaijani border.""",BBC Monitoring Service: Former USSR,1993-01-01,Shelling continues on Armenian-Azerbaijani border.,Azerbaijani Radio,1,Berd town,Berd village,Shamshadinskiy rayon,-,40.88135,45.38901,POINT (45.38901 40.88135),188371,Armenia,371,Europe,1,1,12/30/1992 00:00:00,12/30/1992 00:00:00,0,0,0,2,2,2,2,373.0,-,41
154663,AZE-1992-1-361-181,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,3,"""The Globe and Mail,1992-12-30,Renewed fighting in Armenia
CR 	Reuter News Agency"";""BBC Monitoring Service: Former USSR,1992-12-31,Offensives and counter-offensives across Armenia-Azerbaijan border."";""BBC Monitoring Service: Former USSR,1993-01-01,Shelling continues on Armenian-Azerbaijani border.""",The Globe and Mail;BBC Monitoring Service: Former USSR;BBC Monitoring Service: Former USSR,1992-12-30;1992-12-31;1993-01-01,"Renewed fighting in Armenia
CR 	Reuter News Agency;Offensives and counter-offensives across Armenia-Azerbaijan border.;Shelling continues on Armenian-Azerbaijani border.",the Armenian Defence Ministry,4,Krasnosel'skiy rayon,Krasnoselskiy,Krasnosel'skiy rayon,-,40.58333,45.25,POINT (45.25 40.58333),188371,Armenia,371,Europe,1,2,12/29/1992 00:00:00,12/30/1992 00:00:00,0,11,18,0,29,129,29,373.0,-,41
155148,AZE-1993-1-361-44,1993,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1993-07-26,ARMENIAN REPORTS OF FIGHTING - KARABAKH FORCES TOLD NOT TO ENTER AGDAM.""",BBC Monitoring Service: Former USSR,1993-07-26,ARMENIAN REPORTS OF FIGHTING - KARABAKH FORCES TOLD NOT TO ENTER AGDAM.,official Armenian sources,1,Kapan town,centre of Kafan,Kapan rayon,-,39.20755,46.40576,POINT (46.40576 39.20755),186213,Armenia,371,Europe,1,1,07/23/1993 00:00:00,07/23/1993 00:00:00,0,0,4,0,4,4,4,373.0,-,41
