id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
13182,MZM-1991-3-1347-37,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1991-03-11,-,-,-,Radio Mozambique,2,Mamene location,"Mamene location (Along Tete transport corridork, a key transport route linking Zimbabwe and Malawi through Tete Province in Mozambique)",Tete province,Moatize district,-15.87683,34.124508,POINT (34.1245084 -15.8768306),106989,Mozambique,541,Africa,1,1,03/10/1991 00:00:00,03/10/1991 00:00:00,0,0,25,0,25,25,25,-,-,15
13184,MZM-1989-3-1347-24,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1989-11-11,-,-,-,police,1,Maputo city,Maputo city,Maputo province,Maputo district,-25.965278,32.589167,POINT (32.589167 -25.965278),92586,Mozambique,541,Africa,1,1,11/09/1989 00:00:00,11/09/1989 00:00:00,0,0,9,0,9,9,9,-,-,15
13185,MZM-1989-1-99-92,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 89-12-20 ""MOZAMBICAN REBELS SAY THEY KILLED GOVERNMENT, ZIMBABWEAN TROOPS",-,-,-,RENAMO,1,Mecula town,Mecula town,Niassa province,Mecula district,-12.111111,37.673056,POINT (37.673056 -12.111111),112036,Mozambique,541,Africa,2,4,12/10/1989 00:00:00,12/20/1989 00:00:00,0,0,0,0,0,13,0,541.0,-,41
13186,MZM-1989-1-99-63,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-08-21 ""MOZAMBICAN REBELS RAID MILITARY BASES",-,-,-,RENAMO,1,Ressano Garcia location,Ressano Garcia location (base),Maputo province,Moamba district,-25.442778,31.995278,POINT (31.995278 -25.442778),93304,Mozambique,541,Africa,1,1,08/17/1989 00:00:00,08/17/1989 00:00:00,0,0,0,0,0,13,0,541.0,-,41
13187,MZM-1990-3-1347-12,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1990-05-07,-,-,-,state radio,1,Manjacaze town,Manjacaze town,Gaza province,Mandlakazi district,-24.711667,33.882778,POINT (33.882778 -24.711667),94028,Mozambique,541,Africa,1,3,05/01/1990 00:00:00,05/07/1990 00:00:00,0,0,4,0,4,4,4,-,-,15
13188,MZM-1989-1-99-8,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-02-08 ""REBELS DOUBT IF ""ANGOLA-STYLE"" PEACE PLAN SUITABLE",-,-,-,RENAMO,2,Muanza town,Muanza town (near),Sofala province,Muanza district,-18.897222,34.792778,POINT (34.792778 -18.897222),102670,Mozambique,541,Africa,1,1,02/07/1989 00:00:00,02/07/1989 00:00:00,0,0,0,0,0,21,0,541.0,-,41
13190,MZM-1991-3-1347-19,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1991-09-09,-,-,-,Radio Mozambique,1,Julius Nyerere village,Julius Nyerere village,Manica province,Barue district,-18.072222,33.279444,POINT (33.279444 -18.072222),103387,Mozambique,541,Africa,1,1,09/07/1991 00:00:00,09/07/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
13192,MZM-1989-3-1347-8,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1989-04-29,-,-,-,"eyewitnesses, quoted by official news agency AIM",1,Ressano Garcia location,Ressano Garcia location (railway installations),Maputo province,Moamba district,-25.442778,31.995278,POINT (31.995278 -25.442778),93304,Mozambique,541,Africa,1,1,04/26/1989 00:00:00,04/26/1989 00:00:00,0,0,10,0,10,10,10,-,-,15
13193,MZM-1992-3-1347-5,1992,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1992-01-16,-,-,-,Mozambique News Agency,1,Machava location,Machava location (Maputo suburb),Maputo province,Boane district,-25.898611,32.486111,POINT (32.486111 -25.898611),92585,Mozambique,541,Africa,1,1,01/15/1992 00:00:00,01/15/1992 00:00:00,0,0,2,0,2,2,2,-,-,15
13194,MZM-1992-3-1347-12,1992,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1992-05-10,-,-,-,Radio Mozambique,6,Mozambique,Mozambique,-,-,-18.25,35.0,POINT (35 -18.25),103391,Mozambique,541,Africa,1,1,03/10/1992 00:00:00,03/10/1992 00:00:00,0,0,2,0,2,2,2,-,-,15
13195,MZM-1991-3-1347-13,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,"Reuters 1991-06-13, THREE CIVILIANS KILLED IN REBEL ATTACK IN MOZAMBIQUE - RADIO",-,-,-,Mozambique Railways official,5,Southern Mozambique,Mozambique southern (4 km from South African border),-,-,-23.5,33.0,POINT (33 -23.5),96187,Mozambique,541,Africa,1,1,06/11/1991 00:00:00,06/11/1991 00:00:00,0,0,3,0,3,3,3,-,-,15
13196,MZM-1989-3-1347-3,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1989-03-24,-,-,-,Radio Mozambique,1,Salamanga town,Salamanga town (quarry),Maputo province,Matutuine district,-26.475278,32.648333,POINT (32.648333 -26.475278),91866,Mozambique,541,Africa,1,1,03/22/1989 00:00:00,03/22/1989 00:00:00,0,0,13,0,13,13,13,-,-,15
13197,MZM-1991-3-1347-7,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1991-03-19,-,-,-,Radio Mozambique,1,Bobole location,"Bobole location (Market, 40 km north of Maputo)",Maputo province,Marracuene district,-25.606988,32.6711,POINT (32.6711 -25.6069889),92586,Mozambique,541,Africa,1,1,03/18/1991 00:00:00,03/18/1991 00:00:00,0,0,9,0,9,9,9,-,-,15
13202,MZM-1992-3-1347-15,1992,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1992-05-05,-,-,-,witnesses via Noticias newspaper,1,Catembe town,Catembe town,Maputo province,Maputo district,-26.009167,32.566667,POINT (32.566667 -26.009167),91866,Mozambique,541,Africa,1,1,05/04/1992 00:00:00,05/04/1992 00:00:00,0,0,11,0,11,11,11,-,-,15
13203,MZM-1991-2-246-1,1991,True,Clear,2,5393,4783,Naparama - Renamo,5393,5393,Naparama - Renamo,938,938,Naparama,498,498,Renamo,-1,"Wilson, K.B., ""Cults of Violence and Counter-Violence in Mozambique"", Journal of Southern African Studies Sep. 1992, p. 576",-,-,-,Noticias,4,Nampula province,Nampula province (Umuato),Nampula province,-,-15.0,39.0,POINT (39 -15),108439,Mozambique,541,Africa,1,1,05/20/1991 00:00:00,05/20/1991 00:00:00,6,0,0,0,6,6,6,-,-,11
13204,MZM-1991-3-1347-35,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1991-12-19,-,-,-,Radio Mozambique,1,Chicumbane town,Chicumbane town,Gaza province,Xai-Xai district,-24.9825,33.551111,POINT (33.551111 -24.9825),94028,Mozambique,541,Africa,1,1,12/17/1991 00:00:00,12/17/1991 00:00:00,0,0,10,0,10,10,10,-,-,15
13205,MZM-1991-3-1347-5,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1991-03-31,Destabilisation calendar""",Mozambique history,1991-03-31,Destabilisation calendar,official Maputo daily Noticias,2,Maputo city,"Maputo city (near, Chinonanquila, 16 km southwest)",Maputo province,Maputo district,-25.965278,32.589167,POINT (32.589167 -25.965278),92586,Mozambique,541,Africa,1,1,02/09/1991 00:00:00,02/09/1991 00:00:00,0,0,15,0,15,15,15,-,-,15
13206,MZM-1989-1-99-19,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,Africa Confidential vol 30 no 13,-,-,-,-,2,Magude town,Magude town (near),Maputo province,Magude district,-25.023056,32.648056,POINT (32.648056 -25.023056),93306,Mozambique,541,Africa,2,4,04/01/1989 00:00:00,04/30/1989 00:00:00,0,66,0,0,66,66,66,541.0,-,41
13207,MZM-1991-3-1347-22,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1991-09-26,-,-,-,official Maputo daily Noticias,1,Maputo city,"Maputo city (Ndlavela, the outskirts of)",Maputo province,Maputo district,-25.965278,32.589167,POINT (32.589167 -25.965278),92586,Mozambique,541,Africa,1,1,09/24/1991 00:00:00,09/24/1991 00:00:00,0,0,4,0,4,4,4,-,-,15
13208,MZM-1989-1-99-76,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,African Defence December 1989,-,-,-,army,4,Tete province,Missange town,Tete province,-,-15.5,33.0,POINT (33 -15.5),107707,Mozambique,541,Africa,1,1,09/25/1989 00:00:00,09/25/1989 00:00:00,0,15,0,0,15,15,15,541.0,-,41
13209,MZM-1989-3-1347-1,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,"Reuters 1989-03-23, REBELS KILL 18 PEOPLE IN TWO RAIDS, AGENCY SAYS",-,-,-,semi-official Maputo daily Noticias,3,Manhica district,"Manhica district (Maragra town, 70 km from Maputo town)",Maputo province,Manhica district,-25.251944,32.749722,POINT (32.749722 -25.251944),93306,Mozambique,541,Africa,1,1,03/19/1989 00:00:00,03/19/1989 00:00:00,0,0,0,0,0,15,0,-,-,15
13211,MZM-1989-3-1347-19,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1989-08-09,-,-,-,semi-official Maputo daily Noticias,2,Xai-Xai town,"Xai-Xai town (Near, Fidel Castro village, 10 km away)",Gaza province,Xai-Xai district,-25.051944,33.644167,POINT (33.644167 -25.051944),93308,Mozambique,541,Africa,1,1,08/07/1989 00:00:00,08/07/1989 00:00:00,0,0,54,0,54,54,54,-,-,15
13212,MZM-1990-3-1347-14,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1990-05-21,-,-,-,official Mozambique News Agency (AIM),1,Namaacha town,Namaacha town,Maputo province,Namaacha district,-25.970278,32.025556,POINT (32.025556 -25.970278),92585,Mozambique,541,Africa,1,1,05/19/1990 00:00:00,05/19/1990 00:00:00,0,0,3,0,3,3,3,-,-,15
13213,MZM-1990-3-1347-16,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Reuters,1990-05-30,2 children killed in attack on a village""",Reuters,1990-05-30,2 children killed in attack on a village,Mozambican news agency AIM,2,Matola town,Matola-Rio location (18 km from Maputo on the road to Swaziland),Maputo province,Maputo district,-25.968899,32.457922,POINT (32.457922 -25.968899),92585,Mozambique,541,Africa,1,1,05/28/1990 00:00:00,05/28/1990 00:00:00,0,0,2,0,2,2,2,-,-,15
13907,MZM-1989-3-1347-6,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1989-04-08,-,-,-,official sources in Maputo,1,Marracuene town,Marracuene town,Maputo province,Marracuene district,-25.736944,32.676389,POINT (32.676389 -25.736944),92586,Mozambique,541,Africa,1,1,04/07/1989 00:00:00,04/07/1989 00:00:00,0,0,4,0,4,4,4,-,-,15
13909,MZM-1991-3-1347-33,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1991-12-10,-,-,-,Radio Mozambique,1,Angoche town,Angoche town,Nampula province,Angoche district,-16.2325,39.908611,POINT (39.908611 -16.2325),106280,Mozambique,541,Africa,1,1,12/03/1991 00:00:00,12/03/1991 00:00:00,0,0,61,0,61,61,61,-,-,15
13910,MZM-1991-3-1347-34,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1991-12-19,-,-,-,Radio Mozambique,1,Chonguene village,Chonguene village,Gaza province,Xai-Xai district,-25.008333,33.788889,POINT (33.788889 -25.008333),93308,Mozambique,541,Africa,1,1,12/17/1991 00:00:00,12/17/1991 00:00:00,0,0,25,0,25,25,25,-,-,15
13913,MZM-1991-3-1347-15,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1991-08-14,-,-,-,state radio,1,Chibuto town,Chibuto town,Gaza province,Chibuto district,-24.686667,33.530556,POINT (33.530556 -24.686667),94028,Mozambique,541,Africa,1,2,08/09/1991 00:00:00,08/10/1991 00:00:00,0,0,41,0,41,41,41,-,-,15
13914,MZM-1989-3-1347-22,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1989-10-13,-,-,-,Maputo radio,2,Chibuto town,Chibuto town (bus 14 km outside of),Gaza province,Chibuto district,-24.686667,33.530556,POINT (33.530556 -24.686667),94028,Mozambique,541,Africa,1,1,10/10/1989 00:00:00,10/10/1989 00:00:00,0,0,35,0,35,35,35,-,-,15
13915,MZM-1989-1-99-67.1,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-08-25 ""MOZAMBICAN REBELS CLAIM STRING OF ATTACKS",-,-,-,RENAMO,6,Mozambique,Mozambique,-,-,-18.25,35.0,POINT (35 -18.25),103391,Mozambique,541,Africa,2,3,08/19/1989 00:00:00,08/25/1989 00:00:00,0,5,0,0,5,5,5,541.0,-,41
13916,MZM-1989-1-99-91,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 89-12-20 ""MOZAMBICAN REBELS SAY THEY KILLED GOVERNMENT, ZIMBABWEAN TROOPS",-,-,-,RENAMO,1,Nhassacara location,Nhassacara location (barracks),Manica province,Barue district,-17.593611,33.266667,POINT (33.266667 -17.593611),104107,Mozambique,541,Africa,2,4,12/10/1989 00:00:00,12/20/1989 00:00:00,0,0,0,0,0,11,0,541.0,-,41
13922,MZM-1989-1-99-29,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,African Defence July 1989,-,-,-,-,2,Namina area,Namina area,Nampula province,-,-14.941389,38.691944,POINT (38.691944 -14.941389),108438,Mozambique,541,Africa,1,1,05/09/1989 00:00:00,05/09/1989 00:00:00,0,80,0,0,80,80,80,541.0,-,41
13924,MZM-1990-3-1347-21,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1990-08-20,-,-,-,military officer,2,Maputo city,"Maputo city (Near, fields of Mulotana, northwest of)",Maputo province,Maputo district,-25.965278,32.589167,POINT (32.589167 -25.965278),92586,Mozambique,541,Africa,1,1,08/17/1990 00:00:00,08/17/1990 00:00:00,0,0,11,0,11,11,11,-,-,15
