id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
144218,NIC-1989-1-231-1,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,1,"""Managua home service,1989-01-05,Defence Ministry statement on contra and Honduran actions.""",Managua home service,1989-01-05,Defence Ministry statement on contra and Honduran actions.,Defence ministry,2,La Gateada village,"La Gateada village (village in the west called ""Boan"")",Chontales department,Villa Sandino municipality,11.998513,-84.779085,POINT (-84.779085 11.998513),146351,Nicaragua,93,Americas,1,1,01/03/1989 00:00:00,01/03/1989 00:00:00,2,0,0,0,2,2,2,93.0,-,41
144219,NIC-1989-1-231-2,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,1,"""Barricada,1989-01-20,Government denies airspace violations.""",Barricada,1989-01-20,Government denies airspace violations.,Defence ministry,5,Costa Rican border region,Costa Rican border region,-,-,11.166667,-84.5,POINT (-84.5 11.166667),145632,Nicaragua,93,Americas,1,1,01/14/1989 00:00:00,01/14/1989 00:00:00,0,0,0,0,0,2,0,93.0,-,41
144224,NIC-1989-1-231-4,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,1,"""Reuters,1989-01-28,SIX KILLED IN REBEL ATTACK, REPORT SAYS.""",Reuters,1989-01-28,"SIX KILLED IN REBEL ATTACK, REPORT SAYS.",pro-government newspaper quoting military sources,1,Estelí town,Estelí town,Estelí department,Estelí municipality,13.091853,-86.353841,POINT (-86.353841 13.091853),148508,Nicaragua,93,Americas,1,1,01/27/1989 00:00:00,01/27/1989 00:00:00,2,4,0,0,6,6,6,93.0,-,41
144226,NIC-1989-1-231-5,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,1,"""Reuters,1989-07-04,NICARAGUA ACCUSES CIA OF FLYING SUPPLIES TO CONTRAS.""",Reuters,1989-07-04,NICARAGUA ACCUSES CIA OF FLYING SUPPLIES TO CONTRAS.,Defence ministry,6,Nicaragua,Nicaragua,-,-,13.0,-85.0,POINT (-85 13),148511,Nicaragua,93,Americas,2,4,06/01/1989 00:00:00,06/30/1989 00:00:00,15,57,11,0,83,83,83,93.0,-,41
144228,NIC-1989-1-231-6,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,2,"""The New York Times,1989-07-27,MANAGUA REPORTS A RISE IN ATTACKS."";""The Globe and Mail,1989-07-24,Contras resume attacks as democratic elections draw near Kidnappings and killings create atmosphere of fear in countryside.""",The New York Times;The Globe and Mail,1989-07-27;1989-07-24,MANAGUA REPORTS A RISE IN ATTACKS.;Contras resume attacks as democratic elections draw near Kidnappings and killings create atmosphere of fear in countryside.,Witnesses,1,Llano Grande village,Llano Grande village,Chontales department,San Francisco de Cuapa municipality,12.223394,-85.421869,POINT (-85.421869 12.223394),147070,Nicaragua,93,Americas,1,1,07/11/1989 00:00:00,07/11/1989 00:00:00,4,0,0,0,4,4,4,93.0,-,41
144235,NIC-1989-1-231-7,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,1,"""St. Louis Post-Dispatch,1989-11-02,ORTEGA CALLS HALT TO CEASE-FIRE.""",St. Louis Post-Dispatch,1989-11-02,ORTEGA CALLS HALT TO CEASE-FIRE.,military spokesman / rebel spokesman,6,Nicaragua,Nicaragua,-,-,13.0,-85.0,POINT (-85 13),148511,Nicaragua,93,Americas,2,5,05/01/1989 00:00:00,09/30/1989 00:00:00,62,53,0,0,115,115,115,93.0,-,41
144236,NIC-1989-1-231-8,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,1,"""Reuters,1989-10-28,U.N. CHIEF CONCERNED OVER RENEWED NICARAGUA CLASHES.""",Reuters,1989-10-28,U.N. CHIEF CONCERNED OVER RENEWED NICARAGUA CLASHES.,President,6,Nicaragua,Nicaragua,-,-,13.0,-85.0,POINT (-85 13),148511,Nicaragua,93,Americas,1,1,09/27/1989 00:00:00,09/27/1989 00:00:00,30,0,0,0,30,30,30,93.0,-,41
144239,NIC-1989-1-231-9,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,1,"""The Globe and Mail,1989-10-23,AROUND THE WORLD Contras ambush soldiers.""",The Globe and Mail,1989-10-23,AROUND THE WORLD Contras ambush soldiers.,Defence ministry,2,Cerro El mono village,Cerro El Mono village,Matagalpa department,Matiguás  municipality,12.787236,-85.462439,POINT (-85.4624399374 12.7872362614),147790,Nicaragua,93,Americas,1,1,10/21/1989 00:00:00,10/21/1989 00:00:00,18,0,0,0,18,18,18,93.0,-,41
144241,NIC-1989-1-231-10,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,1,"""The New York Times,1989-10-29,Nicaraguans Bracing for a Return To a War They Hoped Was Over.""",The New York Times,1989-10-29,Nicaraguans Bracing for a Return To a War They Hoped Was Over.,Pro-government news resources,4,Matagalpa department,Matagalpa department,Matagalpa department,-,12.916667,-85.666667,POINT (-85.666667 12.916667),147789,Nicaragua,93,Americas,1,1,10/27/1989 00:00:00,10/27/1989 00:00:00,0,10,0,0,10,10,10,93.0,-,41
144255,NIC-1989-1-231-11.1,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,2,"""Reuters,1989-10-31,ARGENTINE PRESIDENT PLANS CONTACTS WITH NICARAGUAN CONTRAS."";""Reuters,1989-10-31,FIVE SOLDIERS KILLED AS ORTEGA MULLS ENDING CEASEFIRE. """,Reuters;Reuters,1989-10-31;1989-10-31,ARGENTINE PRESIDENT PLANS CONTACTS WITH NICARAGUAN CONTRAS.;FIVE SOLDIERS KILLED AS ORTEGA MULLS ENDING CEASEFIRE.,-,4,Matagalpa department,Matagalpa department,Matagalpa department,-,12.916667,-85.666667,POINT (-85.666667 12.916667),147789,Nicaragua,93,Americas,2,2,10/28/1989 00:00:00,10/29/1989 00:00:00,2,0,0,0,2,2,1,93.0,-,41
