id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
63612,PHI-2013-3-1119-1,2013,False,Clear,3,277,510,ASG - Civilians,277,977,ASG - Civilians,277,277,ASG,9999,1,Civilians,1,"""Agence France Presse,2013-11-16,Malaysia blames Filippino group for tourist kidnapping""",Agence France Presse,2013-11-16,Malaysia blames Filippino group for tourist kidnapping,Police,1,Pom Pom island,"Pom Pom Island, Sabah state, Borneo island, Malaysia",Sabah state,Semporna district,4.596427,118.864566,POINT (118.864566 4.596427),136678,Malaysia,820,Asia,1,1,11/15/2013 00:00:00,11/15/2013 00:00:00,0,0,0,0,0,1,0,-,-,15
66824,MAL-2013-1-12139-1,2013,True,Clear,1,11487,11487,Malaysia: Sabah,12139,12139,Government of Malaysia - Sultanate of Sulu,152,152,Government of Malaysia,4006,4006,Sultanate of Sulu,1,"""New Straits Times,2013-03-18,Terrorist killed in gun battle""",New Straits Times,2013-03-18,Terrorist killed in gun battle,Army field commander,1,Tanjung Batu village,"Tanjung Batu village, Lahad Datu, Sabah",Sabah state,Lahad Datu district,5.154722,119.213888,POINT (119.213888 5.154722),137399,Malaysia,820,Asia,1,1,03/17/2013 00:00:00,03/17/2013 00:00:00,0,1,0,0,1,1,1,820.0,-,41
66832,MAL-2013-1-12139-2,2013,True,Clear,1,11487,11487,Malaysia: Sabah,12139,12139,Government of Malaysia - Sultanate of Sulu,152,152,Government of Malaysia,4006,4006,Sultanate of Sulu,1,"""New Straits Times,2013-03-29,Man who attacked cop shot dead""",New Straits Times,2013-03-29,Man who attacked cop shot dead,Sabah police commissioner,1,Simunul village,"Kampung Simunul, Lahad Datu, Sabah",Sabah state,Lahad Datu district,5.0125,118.303055,POINT (118.303055 5.0125),137397,Malaysia,820,Asia,1,1,03/28/2013 00:00:00,03/28/2013 00:00:00,0,1,0,0,1,1,1,820.0,-,41
66953,MAL-2013-1-12139-22,2013,True,Clear,1,11487,11487,Malaysia: Sabah,12139,12139,Government of Malaysia - Sultanate of Sulu,152,152,Government of Malaysia,4006,4006,Sultanate of Sulu,1,"""Philippine Daily Inquirer,2013-03-18,Another of sultan's armed followers slain""",Philippine Daily Inquirer,2013-03-18,Another of sultan's armed followers slain,Malaysian Army field commander,1,Tanjung Batu village,Tanjung Batu village,Sabah state,Lahad Datu district,5.154722,119.213888,POINT (119.213888 5.154722),137399,Malaysia,820,Asia,1,1,03/17/2013 00:00:00,03/17/2013 00:00:00,0,1,0,0,1,1,1,820.0,-,41
67637,PHI-2013-1-12139-1039,2013,True,Clear,1,11487,11487,Malaysia: Sabah,12139,12139,Government of Malaysia - Sultanate of Sulu,152,152,Government of Malaysia,4006,4006,Sultanate of Sulu,-1,"Reuters 1 March 2013 ""UPDATE 4-Malaysia standoff with armed Filipinos erupts in violence"" /(2) Petaling Jaya Malaysiakini in English (BBC Monitoring 1 March 2013 ""Two security personnel among 12 killed in east Malaysian state standoff"") /(3)Xinhua 2 March 2013 ""Malaysian forces corner Sulu rebels as PM offers ultimatum to surrender",-,-,-,Rebel spokesman /Police spokesman,1,Tanduo village,"Kampung Tanduo (Lahad Datu, Sabah)",Sabah state,Lahad Datu district,5.1175,119.173888,POINT (119.173888 5.1175),137399,Malaysia,820,Asia,1,1,03/01/2013 00:00:00,03/01/2013 00:00:00,2,12,1,0,15,15,13,820.0,-,41
67638,PHI-2013-1-12139-1040,2013,True,Clear,1,11487,11487,Malaysia: Sabah,12139,12139,Government of Malaysia - Sultanate of Sulu,152,152,Government of Malaysia,4006,4006,Sultanate of Sulu,-1,"Agence France-Presse (AFP) 3 March 2013 ""Third Malaysian policeman killed in Borneo: report"" /(2)Reuters 3 March 2013 ""UPDATE 1-Violence spreads in Borneo as five Malaysian police killed"" /(3)PNA 5 March 2013 ""EC: Lahad Datu, Semporna incidents won't affect Sabah elections",-,-,-,Police spokesman,1,Simunul village,"Kampung Simunul, Semporna, Sabah",Sabah state,Semporna district,4.471111,118.619166,POINT (118.619166 4.471111),135958,Malaysia,820,Asia,1,1,03/02/2013 00:00:00,03/02/2013 00:00:00,6,6,0,0,12,17,12,820.0,-,41
67639,PHI-2013-1-12139-1045,2013,True,Clear,1,11487,11487,Malaysia: Sabah,12139,12139,Government of Malaysia - Sultanate of Sulu,152,152,Government of Malaysia,4006,4006,Sultanate of Sulu,1,"""Inquirer.net,2013-03-06,Filipino killed in fresh Malaysian assault - report""",Inquirer.net,2013-03-06,Filipino killed in fresh Malaysian assault - report,Police spokesman,1,Tanduo village,"Tanduao village, Lahad Datu, Sabah",Sabah state,Lahad Datu district,5.1175,119.173888,POINT (119.173888 5.1175),137399,Malaysia,820,Asia,1,1,03/06/2013 00:00:00,03/06/2013 00:00:00,0,1,0,0,1,1,1,820.0,-,41
67641,PHI-2013-1-12139-1049,2013,True,Clear,1,11487,11487,Malaysia: Sabah,12139,12139,Government of Malaysia - Sultanate of Sulu,152,152,Government of Malaysia,4006,4006,Sultanate of Sulu,-1,"Reuters 7 March 2013 ""UPDATE 2-Malaysia troops kill 31 Philippine militants; ceasefire offer rejected"" /(2)AFP 7 March 2013 ""Malaysia incursion toll rises to 60 after new clashes"" /(3) AP 7 March 2013 ""Malaysia says 31 Filipino intruders fatally shot in Borneo, tells others to surrender",-,-,-,Malaysian Security forces,1,Tanjung Batu village,Tanjung Batu village (Sabah),Sabah state,Lahad Datu district,5.154722,119.213888,POINT (119.213888 5.154722),137399,Malaysia,820,Asia,1,1,03/07/2013 00:00:00,03/07/2013 00:00:00,0,0,0,32,32,32,32,820.0,-,41
67643,PHI-2013-1-12139-1051,2013,True,Clear,1,11487,11487,Malaysia: Sabah,12139,12139,Government of Malaysia - Sultanate of Sulu,152,152,Government of Malaysia,4006,4006,Sultanate of Sulu,-1,"Agence France-Presse (AFP) 9 March 2013 ""Malaysia arrests 79 as incursion death toll hits 61",-,-,-,Police spokesman,1,Tanjung Batu village,Tanjung Batu village (Sabah),Sabah state,Lahad Datu district,5.154722,119.213888,POINT (119.213888 5.154722),137399,Malaysia,820,Asia,1,1,03/09/2013 00:00:00,03/09/2013 00:00:00,0,1,0,0,1,1,1,820.0,-,41
67646,PHI-2013-1-12139-1052,2013,True,Clear,1,11487,11487,Malaysia: Sabah,12139,12139,Government of Malaysia - Sultanate of Sulu,152,152,Government of Malaysia,4006,4006,Sultanate of Sulu,-1,"Agence France-Presse (AFP) 10 March 2013 ""Teen dies, 3 others injured in Malaysia incursion"" /(2)PNA 10 March 2013 ""Security forces continue attack, no sign of 'terrorist' surrender",-,-,-,Police spokesman,1,Sungai Bilis village,Kampung Sungai Bilis village (Sabah),Sabah state,Lahad Datu district,5.197222,119.245277,POINT (119.245277 5.197222),137399,Malaysia,820,Asia,1,1,03/10/2013 00:00:00,03/10/2013 00:00:00,0,0,1,0,1,1,1,820.0,-,41
