id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
144884,IRQ-1991-3-645-21,1991,True,Clear,3,116,481,Government of Iraq - Civilians,116,948,Government of Iraq - Civilians,116,116,Government of Iraq,9999,1,Civilians,-1,Reuters 1992-02-14,-,-,-,Anatolian News Agency,1,Istanbul town,Istanbul town (Turkey),İstanbul province,-,41.013611,28.955,POINT (28.955 41.013611),189058,Turkey,640,Middle East,1,4,04/01/1991 00:00:00,04/30/1991 00:00:00,0,0,2,0,2,2,2,645.0,-,45
158955,TUR-1989-1-333-2,1989,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 3/31/1989 TROOPS KILL TWO KURDISH REBELS.,-,-,-,Anadolu Agency,3,Eruh district,near Eruh in Siirt,Siirt province,Eruh district,37.749722,42.179722,POINT (42.179722 37.749722),184045,Turkey,640,Middle East,1,1,03/30/1989 00:00:00,03/30/1989 00:00:00,0,2,0,0,2,2,2,640.0,-,41
158956,TUR-1989-1-333-13,1989,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""21 Yüzyıl Türkiye Enstitüsü,2013-12-31,Our Martyrs in the Fight Against Terror 1984-2013""",21 Yüzyıl Türkiye Enstitüsü,2013-12-31,Our Martyrs in the Fight Against Terror 1984-2013,"Officials, 21YYTE",3,Şırnak district,"Şenoba, Şırnak",Siirt province,Şırnak district,37.51393,42.454324,POINT (42.454324 37.51393),184045,Turkey,640,Middle East,1,1,06/21/1989 00:00:00,06/21/1989 00:00:00,10,0,0,0,10,10,10,640.0,-,41
158957,TUR-1989-1-333-36,1989,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/18/1989 FIVE DEAD IN KURDISH REBEL ATTACKS IN SOUTHEAST TURKEY.,-,-,-,-,3,Savur district,"Savur, Mardin",Mardin province,Savur district,37.575278,40.901944,POINT (40.901944 37.575278),184042,Turkey,640,Middle East,1,1,10/18/1989 00:00:00,10/18/1989 00:00:00,1,0,0,0,1,1,1,640.0,-,41
158958,TUR-1989-1-333-41,1989,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 11/24/1989 FIVE KURDISH GUERRILLAS KILLED IN TURKEY CLASH.,-,-,-,Security sources,3,Şırnak district,"near Kocagac village, Sirnak",Siirt province,Şırnak district,37.51393,42.454324,POINT (42.454324 37.51393),184045,Turkey,640,Middle East,1,1,11/24/1989 00:00:00,11/24/1989 00:00:00,0,5,0,0,5,5,5,640.0,-,41
158959,TUR-1990-1-333-8,1990,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""Serxwebun 100,1990-04-30,Siirt""",Serxwebun 100,1990-04-30,Siirt,Serxwebun,4,Siirt province,"Yazlıca village, Siirt",Siirt province,-,37.93,42.270278,POINT (42.270278 37.93),184045,Turkey,640,Middle East,1,1,04/05/1990 00:00:00,04/05/1990 00:00:00,0,2,0,0,2,2,2,640.0,-,41
158961,TUR-1990-1-333-27,1990,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""Serxwebun 103,1990-07-31,Hilal""",Serxwebun 103,1990-07-31,Hilal,-,4,Şırnak province,"Hilal, Şırnak",Şırnak province,-,37.449444,42.574444,POINT (42.574444 37.449444),183326,Turkey,640,Middle East,1,1,06/24/1990 00:00:00,06/24/1990 00:00:00,0,3,0,0,3,3,3,640.0,-,41
158962,TUR-1990-1-781-37,1990,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 1990-10-10,-,-,-,Anatolian News Agency,1,Kutlu village,Kutlu,Diyarbakır province,-,38.348152,40.794857,POINT (40.794857 38.348152),184762,Turkey,640,Middle East,1,1,10/09/1990 00:00:00,10/09/1990 00:00:00,0,0,5,0,5,5,5,640.0,-,41
158963,TUR-1991-1-333-17,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,"Reuters 6/18/1991 SEVEN KILLED, FIVE WOUNDED IN REBEL CLASHES IN TURKEY.",-,-,-,officials,1,Silvan town,town of Silvan,Diyarbakır province,Silvan district,38.137082,41.008173,POINT (41.008173 38.137082),184763,Turkey,640,Middle East,1,1,06/17/1991 00:00:00,06/17/1991 00:00:00,0,3,0,0,3,3,3,640.0,-,41
158964,TUR-1990-1-330-4,1990,False,Clear,1,383,383,Turkey: Government,822,822,Government of Turkey - DHKP-C,115,115,Government of Turkey,334,334,DHKP-C,-1,Reuters 11/12/1990 LEFTIST GROUP CLAIMS KILLING OF TURKISH PROSECUTOR.,-,-,-,-,1,Istanbul town,Istanbul,İstanbul province,-,41.013611,28.955,POINT (28.955 41.013611),189058,Turkey,640,Middle East,1,1,11/12/1990 00:00:00,11/12/1990 00:00:00,1,0,0,0,1,1,1,640.0,-,41
