id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
60805,TAJ-1992-1-353-29,1992,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 13 Dec 1992 ""Gunbattles rage on outskirts of Tajik capital.",-,-,-,Russian Army Officer,1,Dushanbe city,Avul town Outskirts of Dushanbe,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,12/13/1992 00:00:00,12/13/1992 00:00:00,0,0,0,6,6,6,6,702.0,-,41
60807,TAJ-1992-1-353-8,1992,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 10 May 1992 ""TAJIK FORCES SHOOT EIGHT, OPPOSITION HALTS TALKS."" / Reuters 11 May 1992 ""TAJIKS AGREE ON COALITION TO AVERT CIVIL WAR."" /Keesing's Record of World Events: News Digest forMay 1992 p. 38916",-,-,-,Tajik television / Official casualty figures,1,Dushanbe city,Dushanbe City,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,05/10/1992 00:00:00,05/10/1992 00:00:00,0,0,0,8,8,20,8,702.0,-,41
60810,TAJ-1992-1-848-11,1992,True,Clear,1,395,395,Tajikistan: Government,12298,12298,Government of Tajikistan - PFT,131,131,Government of Tajikistan,1186,1186,PFT,-1,"Reuters 4 Dec 1992 ""Ex-communists start shelling Tajik capital - Tass.",-,-,-,ITAR-TASS,1,Dushanbe city,Dushanbe City,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,12/04/1992 00:00:00,12/04/1992 00:00:00,0,0,0,60,60,60,60,702.0,-,41
60815,TAJ-1992-1-848-979,1992,True,Clear,1,395,395,Tajikistan: Government,12298,12298,Government of Tajikistan - PFT,131,131,Government of Tajikistan,1186,1186,PFT,-1,"Reuters 25 Oct 1992 ""Tajik rebel forces leave parliament square."" / The Guardian 26 Oct 1992 ""Tajik coup attempt foiled.",-,-,-,Tajik Television,1,Dushanbe city,Dushanbe City,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,10/25/1992 00:00:00,10/25/1992 00:00:00,2,0,0,0,2,2,2,702.0,-,41
60825,TAJ-1992-1-848-7,1992,True,Clear,1,395,395,Tajikistan: Government,12298,12298,Government of Tajikistan - PFT,131,131,Government of Tajikistan,1186,1186,PFT,-1,"Reuters 25 Oct 1992 ""Tajik capital echoes to shots of powerstruggle.",-,-,-,Interfax,1,Norak town,Nurek town,Khatlon region,Norak district,38.389166,69.322716,POINT (69.322716 38.389166),184819,Tajikistan,702,Asia,1,1,10/24/1992 00:00:00,10/24/1992 00:00:00,0,0,0,12,12,12,12,702.0,-,41
60826,TAJ-1992-1-842-0,1992,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Svenska Dagbladet 6 May 1992  ""Dödsoffer i Tajikistan",-,-,-,Islamic Council Spokesman,1,Dushanbe city,Dushanbe City,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,05/05/1992 00:00:00,05/05/1992 00:00:00,0,4,0,0,4,4,4,702.0,-,41
60859,TAJ-1992-1-353-4,1992,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 10 May 1992 ""TAJIK FORCES SHOOT EIGHT, OPPOSITION HALTS TALKS.",-,-,-,Democratic Party Leader,6,Tajikistan,Tajikistan,-,-,39.0,71.0,POINT (71 39),186263,Tajikistan,702,Asia,2,2,05/05/1992 00:00:00,05/10/1992 00:00:00,0,0,0,34,34,34,34,702.0,-,41
61023,TAJ-1992-1-353-24,1992,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Far Eastern Economic Review 28 Jan 1993 ""CENTRAL ASIA --- Southern safety: Civil war drives Tajik refugees to Afghanistan",-,-,-,Far Eastern Economic Review,1,Dushanbe city,Dushanbe City,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,2,4,12/01/1992 00:00:00,12/31/1992 00:00:00,0,0,0,2821,2821,3421,2821,702.0,-,41
61024,TAJ-1992-1-353-25,1992,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 4 Dec 1992 ""Tajik capital braces forattack as fighting rages.",-,-,-,Interfax,1,Kofarnihon town,Kafarnihon town,Region of Republican Subordination,Kofarnihon district,38.598559,69.107454,POINT (69.1074542 38.5985598),185539,Tajikistan,702,Asia,1,1,12/04/1992 00:00:00,12/04/1992 00:00:00,0,0,0,24,24,24,24,702.0,-,41
61060,TAJ-1992-2-479-2,1992,True,Clear,2,5605,4995,PFT - UTO,5605,5605,PFT - UTO,1186,1186,PFT,345,345,UTO,-1,"ITAR-TASS 20 June 1992 ""Renewed fighting in Tajikistan",-,-,-,Tajik Interior Ministry,1,Qurghonteppa town,Qurghonteppa Town,Khatlon region,Qurghonteppa district,37.833994,68.781858,POINT (68.781858 37.833994),184098,Tajikistan,702,Asia,2,4,06/09/1992 00:00:00,06/20/1992 00:00:00,0,0,0,4,4,4,4,-,-,11
