id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
68941,CRO-1992-1-291-0,1992,True,Clear,1,390,390,Croatia: Serb,836,836,Government of Croatia - Serbian irregulars,48,48,Government of Croatia,371,371,Serbian irregulars,-1,AGGREGATION,-,-,-,AGGREGATION EVENT,6,Croatia,-,-,-,45.1667,15.5,POINT (15.5 45.1667),194792,Croatia,344,Europe,1,4,05/01/1992 00:00:00,05/31/1992 00:00:00,0,0,0,1,1,1,0,344.0,-,41
69123,CRO-1992-1-291-1,1992,True,Clear,1,390,390,Croatia: Serb,836,836,Government of Croatia - Serbian irregulars,48,48,Government of Croatia,371,371,Serbian irregulars,-1,AGGREGATION,-,-,-,AGGREGATION EVENT,6,Croatia,-,-,-,45.1667,15.5,POINT (15.5 45.1667),194792,Croatia,344,Europe,1,5,06/01/1992 00:00:00,07/31/1992 00:00:00,0,0,0,24,24,24,25,344.0,-,41
200694,BOS-1992-1-292-11,1992,True,Clear,1,389,389,Bosnia-Herzegovina: Serb,835,835,Government of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,50,50,Government of Bosnia-Herzegovina,339,339,Serbian Republic of Bosnia-Herzegovina,-1,"Reuters 1992-05-01, ""SPORADIC FIGHTING IN BOSNIA MARS PEACE PROCESS.",-,-,-,Croatian radio,1,Slavonski Brod town,"Slavonska Brod, eastern Croatia",Brod-Posavina county,Slavonski Brod,45.160278,18.015556,POINT (18.015556 45.160278),194797,Croatia,344,Europe,1,1,05/01/1992 00:00:00,05/01/1992 00:00:00,0,0,0,2,2,2,2,346.0,-,41
200707,BOS-1992-1-292-111,1992,True,Clear,1,389,389,Bosnia-Herzegovina: Serb,835,835,Government of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,50,50,Government of Bosnia-Herzegovina,339,339,Serbian Republic of Bosnia-Herzegovina,-1,"Reuters 1992-07-15, ""SERBS ATTACK IN BOSNIA, CROATIA DESPITE CEASEFIRE.",-,-,-,Croatian army,1,Slavonski Brod town,"Slavonski Brod, Croatian-Bosnian border",Brod-Posavina county,Slavonski Brod,45.160278,18.015556,POINT (18.015556 45.160278),194797,Croatia,344,Europe,1,1,07/15/1992 00:00:00,07/15/1992 00:00:00,8,0,0,0,8,8,8,346.0,-,41
200708,BOS-1992-1-292-112,1992,True,Clear,1,389,389,Bosnia-Herzegovina: Serb,835,835,Government of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,50,50,Government of Bosnia-Herzegovina,339,339,Serbian Republic of Bosnia-Herzegovina,-1,"The Times, 1992-07-16, ""Croats killed as howitzer shells crash into stadium - Slavonski Brod.",-,-,-,witnesses,1,Slavonski Brod town,"Slavonski Brod, Croatian-Bosnian border",Brod-Posavina county,Slavonski Brod,45.160278,18.015556,POINT (18.015556 45.160278),194797,Croatia,344,Europe,1,1,07/15/1992 00:00:00,07/15/1992 00:00:00,0,0,4,0,4,4,4,346.0,-,41
200711,BOS-1992-1-292-73,1992,True,Clear,1,389,389,Bosnia-Herzegovina: Serb,835,835,Government of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,50,50,Government of Bosnia-Herzegovina,339,339,Serbian Republic of Bosnia-Herzegovina,-1,"BBC Monitoring, 1992-06-18, ""More fighting in Bosnia-Hercegovina - situation in Sarajevo ""deteriorating"".",-,-,-,Croatian radio,1,Slavonski Brod town,"Slavonski Brod, Croatian-Bosnian border",Brod-Posavina county,Slavonski Brod,45.160278,18.015556,POINT (18.015556 45.160278),194797,Croatia,344,Europe,1,1,06/16/1992 00:00:00,06/16/1992 00:00:00,0,0,0,5,5,5,5,346.0,-,41
200895,CRO-1992-1-303-19,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1992-06-06, ""Fighting continues in Bosnia and Croatia - evacuation of Tito barracks begins.",-,-,-,Croatian radio,1,Babina Greda town,Babina Greda town,Vukovar-Syrmia county,-,45.117222,18.536944,POINT (18.536944 45.117222),194798,Croatia,344,Europe,1,1,06/05/1992 00:00:00,06/05/1992 00:00:00,0,0,0,1,1,1,1,344.0,-,41
200896,CRO-1992-1-303-29,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1992-11-30, ""Muslim-Croat forces claim ""victory"" near Bihac; clashes on Hercegovina front.",-,-,-,Tanjug news agency,2,Drnis town,Drnis town (near),Sibenik-Knin county,Drnis,43.8625,16.155556,POINT (16.155556 43.8625),192633,Croatia,344,Europe,1,1,11/28/1992 00:00:00,11/28/1992 00:00:00,2,0,0,0,2,2,2,344.0,-,41
200897,CRO-1992-1-303-22,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1992-06-13, ""Fighting continues in Bosnia-Hercegovina and Croatia.",-,-,-,Croatian radio,1,Babina Greda town,Babina Greda town,Vukovar-Syrmia county,-,45.117222,18.536944,POINT (18.536944 45.117222),194798,Croatia,344,Europe,1,1,06/11/1992 00:00:00,06/11/1992 00:00:00,0,0,0,2,2,2,2,344.0,-,41
200901,CRO-1992-1-303-8,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1992-05-08, ""Sarajevo cease-fire violated; further clashes in Croatia.",-,-,-,Tanjug news agency,2,Dubrovnik town,Dubrovnik town (near),Dubrovnik-Neretva county,-,42.650556,18.091389,POINT (18.091389 42.650556),191197,Croatia,344,Europe,1,1,05/06/1992 00:00:00,05/06/1992 00:00:00,0,1,0,0,1,1,1,344.0,-,41
200902,CRO-1992-1-303-18,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1992-06-04, ""SANCTIONS AGAINST SERBIA BITE, FIVE KILLED.",-,-,-,Croatian officials,2,Dubrovnik town,Dubrovnik town (near),Dubrovnik-Neretva county,-,42.650556,18.091389,POINT (18.091389 42.650556),191197,Croatia,344,Europe,1,1,06/04/1992 00:00:00,06/04/1992 00:00:00,0,0,0,5,5,5,5,344.0,-,41
200906,CRO-1992-1-303-21,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1992-06-06, ""SIX HURT AS SERB GUNNERS HIT SARAJEVO HOSPITALS.",-,-,-,Croatian radio,1,Dubrovnik town,Dubrovnik town (near),Dubrovnik-Neretva county,-,42.650556,18.091389,POINT (18.091389 42.650556),191197,Croatia,344,Europe,1,1,06/06/1992 00:00:00,06/06/1992 00:00:00,1,0,0,0,1,1,1,344.0,-,41
200914,CRO-1992-1-303-5,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1992-05-01, ""SPORADIC FIGHTING IN BOSNIA MARS PEACE PROCESS.",-,-,-,Croatian radio,1,Nustar town,"Nustar, Vukovar-Srijem, eastern Croatia",Vukovar-Syrmia county,-,45.3325,18.841389,POINT (18.841389 45.3325),194798,Croatia,344,Europe,1,1,05/01/1992 00:00:00,05/01/1992 00:00:00,1,0,0,0,1,1,1,344.0,-,41
200916,CRO-1992-1-303-9,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1992-05-08, ""Sarajevo cease-fire violated; further clashes in Croatia.",-,-,-,Croatian radio,1,Osijek town,Osijek town,Osijek-Baranja county,Osijek,45.551111,18.693889,POINT (18.693889 45.551111),195518,Croatia,344,Europe,1,1,05/07/1992 00:00:00,05/07/1992 00:00:00,0,0,2,0,2,2,2,344.0,-,41
200917,CRO-1992-1-303-10,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1992-05-08, ""FIGHTING RAGES AGAIN IN BOSNIAN CAPITAL.",-,-,-,Croatian television,1,Osijek town,Osijek town,Osijek-Baranja county,Osijek,45.551111,18.693889,POINT (18.693889 45.551111),195518,Croatia,344,Europe,1,1,05/08/1992 00:00:00,05/08/1992 00:00:00,0,0,0,6,6,6,6,344.0,-,41
200921,CRO-1992-1-303-23,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1992-06-22, ""FIERCE SARAJEVO BATTLES KILL EIGHT; U.N. LAYS LOW.",-,-,-,Zagreb radio,1,Bosnjaci town,"Bosnjaci town, Vukovar-Srijem",Vukovar-Syrmia county,-,45.050278,18.755556,POINT (18.755556 45.050278),194798,Croatia,344,Europe,1,1,06/22/1992 00:00:00,06/22/1992 00:00:00,2,0,0,0,2,2,2,344.0,-,41
200932,CRO-1992-1-303-15,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1992-05-30, ""fighting reported in Dubrovnik and north of Split.",-,-,-,JNA sources,1,Dam on Lake Peruca,"Dam on Lake Peruca, north of Split",Split-Dalmatia county,-,43.796111,16.595833,POINT (16.595833 43.796111),192634,Croatia,344,Europe,1,1,05/28/1992 00:00:00,05/28/1992 00:00:00,0,1,0,0,1,1,1,344.0,-,41
200933,CRO-1992-1-303-24,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1992-06-24, ""FLAMES OF WAR DIP IN SARAJEVO, LEAP ELSEWHERE.",-,-,-,Belgrade radio,1,Drnis town,"Drnis town, Sibenik",Sibenik-Knin county,Drnis,43.8625,16.155556,POINT (16.155556 43.8625),192633,Croatia,344,Europe,1,1,06/24/1992 00:00:00,06/24/1992 00:00:00,0,24,0,0,24,24,24,344.0,-,41
200934,CRO-1992-1-303-13,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Agence Europé, 1992-05-20, ""RENEWED FIGHTING IN SARAJEVO AND CROATIA.",-,-,-,unclear,1,Zadar town,Zadar town,Zadarska county,-,44.119722,15.242222,POINT (15.242222 44.119722),193351,Croatia,344,Europe,1,1,05/19/1992 00:00:00,05/19/1992 00:00:00,2,0,3,0,5,5,5,344.0,-,41
200936,CRO-1992-1-303-14,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1992-05-26, ""Croatian forces ""liberate"" Slano on Dubrovnik riviera.",-,-,-,Croatian army,1,Dubrovnik town,Dubrovnik town,Dubrovnik-Neretva county,-,42.650556,18.091389,POINT (18.091389 42.650556),191197,Croatia,344,Europe,1,1,05/24/1992 00:00:00,05/24/1992 00:00:00,1,0,0,0,1,1,1,344.0,-,41
