id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
20091,ANG-1989-1-7-104,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence November 1989, p. 25",-,-,-,UNITA,3,Caluquembe municipality,Caluquembe municipality area,Huila province,Caluquembe municipality,-14.0,14.5,POINT (14.5 -14),109830,Angola,540,Africa,1,1,09/09/1989 00:00:00,09/09/1989 00:00:00,0,0,0,0,0,29,0,540.0,-,41
20094,ANG-1990-1-7-55.3,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1990-04-12 ""ANGOLA CRITICISES ZAIRE PRESIDENT'S ROLE IN PEACE TALKS",-,-,-,"Angop, official Angolan news agency",4,Huambo province,Huambo province,Huambo province,-,-12.5,15.666667,POINT (15.666667 -12.5),111992,Angola,540,Africa,2,3,04/04/1990 00:00:00,04/10/1990 00:00:00,7,16,0,0,23,23,23,540.0,-,41
20101,ANG-1989-1-7-119.4,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence December 1989, p. 26",-,-,-,government,4,Benguela province,Benguela province,Benguela province,-,-13.0,14.0,POINT (14 -13),111269,Angola,540,Africa,2,3,10/04/1989 00:00:00,10/10/1989 00:00:00,2,9,5,0,16,16,16,540.0,-,41
20102,ANG-1990-1-7-116,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1990-10-29 ""ANGOLAN REBELS ATTACK OIL INSTALLATIONS",-,-,-,military statement,3,Ukuma municipality,Ukuma municipality,Huambo province,Ukuma municipality,-12.666667,15.166667,POINT (15.166667 -12.666667),111271,Angola,540,Africa,1,1,10/28/1990 00:00:00,10/28/1990 00:00:00,0,11,0,0,11,11,11,540.0,-,41
20103,ANG-1990-1-7-65.2,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence June 1990, p. 26",-,-,-,UNITA,3,Lumege municipality,Lumege municipality,Moxico province,Lumege municipality,-11.833333,21.333333,POINT (21.333333 -11.833333),112723,Angola,540,Africa,2,4,04/19/1990 00:00:00,04/26/1990 00:00:00,0,0,0,0,0,12,0,540.0,-,41
20105,ANG-1990-1-7-95,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1990-07-30 ""REBELS CUT POWER TO ANGOLAN CAPITAL",-,-,-,army's Bureau of Psychological Action (GAPI),4,Bie province,Bie province,Bie province,-,-12.5,17.25,POINT (17.25 -12.5),111995,Angola,540,Africa,1,1,07/28/1990 00:00:00,07/28/1990 00:00:00,0,2,0,0,2,2,2,540.0,-,41
20113,ANG-1990-1-7-57,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1990-04-16 ""ANGOLAN REBELS DOWN MILITARY HELICOPTER, REPORT OTHER ATTACKS",-,-,-,UNITA,6,Angola,Angola,-,-,-12.5,18.5,POINT (18.5 -12.5),111998,Angola,540,Africa,2,3,04/09/1990 00:00:00,04/15/1990 00:00:00,0,0,0,0,0,4,0,540.0,-,41
20114,ANG-1990-3-1421-9.2,1990,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 1990-09-13,-,-,-,statement from Angolan Armed Forces,4,Benguela province,Benguela province,Benguela province,-,-13.0,14.0,POINT (14 -13),111269,Angola,540,Africa,1,1,09/11/1990 00:00:00,09/11/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
20115,ANG-1989-1-7-23.2,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1989-02-04 ""ANGOLA INTRODUCES AMNESTY IN BID TO END CIVIL WAR",-,-,-,Angolan army statement,4,Bie province,Bie province,Bie province,-,-12.5,17.25,POINT (17.25 -12.5),111995,Angola,540,Africa,2,2,01/26/1989 00:00:00,01/31/1989 00:00:00,0,18,0,0,18,18,18,540.0,-,41
20117,ANG-1989-1-7-132,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1989-12-19 ""ANGOLAN REBELS DOWN HELICOPTER, TWO CREW INJURED",-,-,-,"Angop, official Angolan news agency",6,Angola,Angola,-,-,-12.5,18.5,POINT (18.5 -12.5),111998,Angola,540,Africa,1,1,12/15/1989 00:00:00,12/15/1989 00:00:00,0,10,0,0,10,10,10,540.0,-,41
20119,ANG-1990-1-7-123,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1990-11-29 ""ANGOLAN REBEL ATTACK DAMAGES LUANDA REFINERY",-,-,-,"Angop, official Angolan news agency",1,Panguila town,Panguila town,Bengo province,Dande municipality,-8.732222,13.438333,POINT (13.438333 -8.732222),117027,Angola,540,Africa,1,1,11/29/1990 00:00:00,11/29/1990 00:00:00,8,3,0,0,11,11,11,540.0,-,41
20123,ANG-1990-1-7-39,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence May 1990, p. 24",-,-,-,UNITA,4,Cunene province,Capico mission (near),Cunene province,-,-16.0,16.0,POINT (16 -16),106953,Angola,540,Africa,1,1,03/15/1990 00:00:00,03/15/1990 00:00:00,0,0,0,0,0,13,0,540.0,-,41
20129,ANG-1989-1-7-45.3,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence May 1989, p. 24",-,-,-,government,4,Huambo province,Huambo province,Huambo province,-,-12.5,15.666667,POINT (15.666667 -12.5),111992,Angola,540,Africa,2,3,03/01/1989 00:00:00,03/07/1989 00:00:00,1,10,0,0,11,11,11,540.0,-,41
