id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
14863,SAF-1989-3-560-5,1989,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Bhunya town,Bhunya town,Manzini district,Bhunya constituency,-26.55,31.01667,POINT (31.01667 -26.55),91143,Kingdom of eSwatini (Swaziland),572,Africa,1,1,02/12/1989 00:00:00,02/12/1989 00:00:00,0,0,1,0,1,1,1,560.0,-,45
18642,SAF-1989-3-560-31,1989,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Bhunya town,Bhunya town,Manzini district,Bhunya constituency,-26.55,31.01667,POINT (31.01667 -26.55),91143,Kingdom of eSwatini (Swaziland),572,Africa,1,1,02/12/1989 00:00:00,02/12/1989 00:00:00,0,0,1,0,1,1,1,560.0,-,45
293103,SWA-2019-3-2485-0,2019,False,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,1,"""Times of Swaziland,2019-08-01,COPS FINGERED AS ASSAULTED MAN DIES""",Times of Swaziland,2019-08-01,COPS FINGERED AS ASSAULTED MAN DIES,"deceased’s cousin, Lucky Malinga",1,Mankayane town,in Mankayane,Manzini region,Ngwenpisi constituency,-26.678643,31.061961,POINT (31.061961 -26.678643),91143,Kingdom of eSwatini (Swaziland),572,Africa,1,1,06/09/2019 00:00:00,06/09/2019 00:00:00,0,0,1,0,1,1,1,572.0,-,45
339521,SWA-2019-3-2485-1,2019,False,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,1,"""All Africa,2020-04-09,Swaziland Govt or Agents 'Committed Unlawful Killings', New Human Rights Report States
CR 	Swazi Media Commentary""",All Africa,2020-04-09,"Swaziland Govt or Agents 'Committed Unlawful Killings', New Human Rights Report States
CR 	Swazi Media Commentary",United States State Department.,6,Kingdom of eSwatini (Swaziland),-,-,-,-26.5,31.5,POINT (31.5 -26.5),91864,Kingdom of eSwatini (Swaziland),572,Africa,1,4,06/01/2019 00:00:00,06/30/2019 00:00:00,0,0,0,0,0,1,0,572.0,-,45
352847,SWA-2020-3-2485-0,2020,False,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,1,"""All Africa,2020-08-04,Swaziland Police Kill Another Unarmed Man Reviving Fears of Shoot-to-Kill Policy
CR 	Swazi Media Commentary""",All Africa,2020-08-04,"Swaziland Police Kill Another Unarmed Man Reviving Fears of Shoot-to-Kill Policy
CR 	Swazi Media Commentary",AllAfrica,6,Kingdom of eSwatini (Swaziland),-,-,-,-26.5,31.5,POINT (31.5 -26.5),91864,Kingdom of eSwatini (Swaziland),572,Africa,1,4,01/01/2020 00:00:00,01/31/2020 00:00:00,0,0,1,0,1,1,1,572.0,-,45
352849,SWA-2020-3-2485-1,2020,False,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,1,"""All Africa,2020-08-04,Swaziland Police Kill Another Unarmed Man Reviving Fears of Shoot-to-Kill Policy
CR 	Swazi Media Commentary""",All Africa,2020-08-04,"Swaziland Police Kill Another Unarmed Man Reviving Fears of Shoot-to-Kill Policy
CR 	Swazi Media Commentary",-,1,Mbabane city,near Sidvwashini,Hhohho region,-,-26.316283,31.129289,POINT (31.129289 -26.316283),91863,Kingdom of eSwatini (Swaziland),572,Africa,1,1,08/04/2020 00:00:00,08/04/2020 00:00:00,0,0,1,0,1,1,0,572.0,-,45
352855,SWA-2019-3-2485-2,2019,False,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,1,"""Swazi Media Commentary,2019-07-04,New ‘shoot-to-kill’ fear as Swaziland police gun down three suspects as they flee""",Swazi Media Commentary,2019-07-04,New ‘shoot-to-kill’ fear as Swaziland police gun down three suspects as they flee,Swazi Observer,2,Mpaka town,"Manyeveni, near Mpaka.",Lubombo region,Dvokodvweni constituency,-26.431114,31.768635,POINT (31.768635 -26.431114),91864,Kingdom of eSwatini (Swaziland),572,Africa,1,1,07/04/2019 00:00:00,07/04/2019 00:00:00,0,0,0,0,0,3,0,572.0,-,45
406577,SWA-2021-3-2485-0,2021,True,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,5,"""Agence France Presse,2021-06-30,Eswatini anti-monarchy riots turn deadly: activists"";""All Africa,2021-07-01,'Swaziland Military Kill At Least 19 People During Prodemocracy Protests,' Campaigners Report
CR 	Swazi Media Commentary"";""New Frame ,2021-07-05,eSwatini killings: All the king’s men vs the people"";""Amnesty International,2021-07-02,Eswatini: Dozens killed, tortured, abducted as pro-democracy protests intensify"";""Pudemo's Twitter account,2021-09-05,THEY HAVE NAMES.""",Agence France Presse;All Africa;New Frame ;Amnesty International;Pudemo's Twitter account,2021-06-30;2021-07-01;2021-07-05;2021-07-02;2021-09-05,"Eswatini anti-monarchy riots turn deadly: activists;'Swaziland Military Kill At Least 19 People During Prodemocracy Protests,' Campaigners Report
CR 	Swazi Media Commentary;eSwatini killings: All the king’s men vs the people;Eswatini: Dozens killed, tortured, abducted as pro-democracy protests intensify;THEY HAVE NAMES.","Lucky Lukhele, spokesman for the pro-democracy Swaziland Solidarity Network; Communist party of swaziland; Nurses from the Manzini Raleigh Fitkin Memorial Hospital;
Mlungisi Makhanya, president People’s United Democratic Movement (Pudemo);
RFM Hospital in Manzini",1,Manzini town,in the administrative capital Manzini,Manzini region,-,-26.483333,31.366667,POINT (31.366667 -26.483333),91863,Kingdom of eSwatini (Swaziland),572,Africa,1,1,06/29/2021 00:00:00,06/29/2021 00:00:00,0,0,8,0,8,8,3,572.0,-,45
406590,SWA-2021-3-2485-2,2021,True,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,4,"""All Africa,2021-07-01,'Swaziland Military Kill At Least 19 People During Prodemocracy Protests,' Campaigners Report
CR 	Swazi Media Commentary"";""Pudemo's Twitter account,2021-09-05,THEY HAVE NAMES."";""Amnesty International,2021-07-02,Eswatini: Dozens killed, tortured, abducted as pro-democracy protests intensify"";""New Frame ,2021-07-05,eSwatini killings: All the king’s men vs the people""",All Africa;Pudemo's Twitter account;Amnesty International;New Frame,2021-07-01;2021-09-05;2021-07-02;2021-07-05,"'Swaziland Military Kill At Least 19 People During Prodemocracy Protests,' Campaigners Report
CR 	Swazi Media Commentary;THEY HAVE NAMES.;Eswatini: Dozens killed, tortured, abducted as pro-democracy protests intensify;eSwatini killings: All the king’s men vs the people","Communist Party of Swaziland

New Frame publication",1,Nhlangano town,In Nhlangano town,Shiselweni region,Mbangweni constituency,-27.117577,31.199735,POINT (31.199735 -27.117577),90423,Kingdom of eSwatini (Swaziland),572,Africa,1,1,06/29/2021 00:00:00,06/29/2021 00:00:00,0,0,1,0,1,1,1,572.0,-,45
406597,SWA-2021-3-2485-3,2021,True,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,4,"""All Africa,2021-07-01,'Swaziland Military Kill At Least 19 People During Prodemocracy Protests,' Campaigners Report
CR 	Swazi Media Commentary"";""New Frame ,2021-07-05,eSwatini killings: All the king’s men vs the people"";""Amnesty International,2021-07-02,Eswatini: Dozens killed, tortured, abducted as pro-democracy protests intensify"";""Pudemo's Twitter account,2021-09-05,THEY HAVE NAMES.""",All Africa;New Frame ;Amnesty International;Pudemo's Twitter account,2021-07-01;2021-07-05;2021-07-02;2021-09-05,"'Swaziland Military Kill At Least 19 People During Prodemocracy Protests,' Campaigners Report
CR 	Swazi Media Commentary;eSwatini killings: All the king’s men vs the people;Eswatini: Dozens killed, tortured, abducted as pro-democracy protests intensify;THEY HAVE NAMES.","Communist party of swaziland


New Frame publication",1,Mankayane town,Mankayane town,Manzini region,Ngwenpisi constituency,-26.678643,31.061961,POINT (31.061961 -26.678643),91143,Kingdom of eSwatini (Swaziland),572,Africa,1,1,06/29/2021 00:00:00,06/29/2021 00:00:00,0,0,5,0,5,5,2,572.0,-,45
