id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
44892,LBR-1994-3-2001-2,1994,False,Clear,3,1116,1908,LDF - Civilians,1116,2390,LDF - Civilians,1116,1116,LDF,9999,1,Civilians,-1,Reuters 1994-06-06,-,-,-,Guinean govt sources,6,Guinea,Guinea,-,-,9.516667,-13.7,POINT (-13.7 9.516667),143613,Guinea,438,Africa,1,3,05/30/1994 00:00:00,06/05/1994 00:00:00,0,0,0,0,0,30,0,-,-,15
44905,LBR-1996-3-1557-2,1996,True,Clear,3,696,599,ULIMO - K - Civilians,696,1066,ULIMO - K - Civilians,696,696,ULIMO - K,9999,1,Civilians,-1,Reuters 1996-04-02,-,-,-,UNHCR,1,Gueckedou town,"Gueckedou town (refugee camp at Yeizou, near) ,Gueckedou prefecture, Nzerekore region",Nzerekore region,Guéckédou prefecture,8.5625,-10.1325,POINT (-10.1325 8.5625),142180,Guinea,438,Africa,1,1,03/30/1996 00:00:00,03/30/1996 00:00:00,0,0,27,0,27,27,27,-,-,15
11925,GUI-2000-1-57-20,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2000-12-07 ""Guinean rebels enter southern town, many killed""; RFI 2000-12-10, reported by BBC mon 2000-12-11 ""Radio France Internationale",-,-,-,"officials and witnesses, humanitarian workers",1,Gueckedou town,"Gueckedou town, Gueckedou prefecture, Nzrkor region",Nzerekore region,Guéckédou prefecture,8.571944,-10.149167,POINT (-10.149167 8.571944),142180,Guinea,438,Africa,1,2,12/05/2000 00:00:00,12/07/2000 00:00:00,0,30,86,0,116,137,116,438.0,-,41
12595,GUI-2000-1-57-16,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2000-11-13 ""Gunmen launch new border attacks on Guinea-sources",-,-,-,resident,1,Yagouya village,"Yagouya vilage, Kindia prefecture, Kindia region",Kindia region,Kindia prefecture,10.0,-12.183333,POINT (-12.183333 10),144336,Guinea,438,Africa,1,1,11/13/2000 00:00:00,11/13/2000 00:00:00,0,0,0,0,0,1,0,438.0,-,41
12661,GUI-2000-1-57-11,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2000-10-11 ""Guinea radio says dozens of rebels killed in south",-,-,-,"state radio, military sources",2,Pamelap town,"Pamelap town (area of), Forecariah prefecture, Kindia region",Kindia region,Forécariah prefecture,9.183333,-12.966667,POINT (-12.966667 9.183333),142895,Guinea,438,Africa,1,1,10/10/2000 00:00:00,10/10/2000 00:00:00,0,0,0,0,0,2,0,438.0,-,41
12673,GUI-2000-1-57-19.1,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2000-12-05 ""Ten killed in Guinea raids, refugees set to move",-,-,-,military sources,1,Macenta town,"Macenta town (Gbayaro village near), Macenta prefecture, Nzrkor region",Nzerekore region,Macenta prefecture,8.54351,-9.47099,POINT (-9.47099 8.54351),142182,Guinea,438,Africa,1,2,12/04/2000 00:00:00,12/05/2000 00:00:00,0,3,1,0,4,4,4,438.0,-,41
12675,GUI-2000-1-57-18,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2000-11-29 ""Six killed in cross-border raid into Guinea",-,-,-,military sources,1,Macenta town,"Bayaro village, near Macenta town",Nzerekore region,Macenta prefecture,8.54351,-9.47099,POINT (-9.47099 8.54351),142182,Guinea,438,Africa,1,1,11/28/2000 00:00:00,11/28/2000 00:00:00,0,0,0,0,0,6,0,438.0,-,41
12676,GUI-2000-1-57-19.3,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2000-12-05 ""Ten killed in Guinea raids, refugees set to move",-,-,-,military sources,1,Kissidougou town,"Kissidougou town (Yendu settlement in area of), Kissidougo prefecture, Faranah region",Faranah region,Kissidougou prefecture,9.183333,-10.1,POINT (-10.1 9.183333),142900,Guinea,438,Africa,1,2,12/04/2000 00:00:00,12/05/2000 00:00:00,1,2,0,0,3,3,3,438.0,-,41
12677,GUI-2000-1-57-19.2,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2000-12-05 ""Ten killed in Guinea raids, refugees set to move",-,-,-,military sources,2,Macenta town,"Macenta town (Kotizu village near), Macenta prefecture, Nzrkor region",Nzerekore region,Macenta prefecture,8.54351,-9.47099,POINT (-9.47099 8.54351),142182,Guinea,438,Africa,1,2,12/04/2000 00:00:00,12/05/2000 00:00:00,0,2,1,0,3,3,3,438.0,-,41
12682,GUI-2000-1-57-12,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2000-10-17 ""Helicopters destroy Guinean village - sources",-,-,-,military sources,1,Macenta town,"Macenta town (Bayaro village near), Macenta prefecture, Nzrkor region",Nzerekore region,Macenta prefecture,8.54351,-9.47099,POINT (-9.47099 8.54351),142182,Guinea,438,Africa,1,1,10/16/2000 00:00:00,10/16/2000 00:00:00,0,0,0,1,1,1,1,438.0,-,41
