id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
97061,IND-1991-3-1162-65,1991,True,Clear,3,319,519,Sikh insurgents - Civilians,319,986,Sikh insurgents - Civilians,319,319,Sikh insurgents,9999,1,Civilians,-1,Reuters 6/6/1991,-,-,-,Nepali police,2,Dodhara VDC,Dodhara bazaar in the far west of Nepal,Mahakali zone,Kanchanpur district,28.8575,80.0845,POINT (80.0845 28.8575),171161,Nepal,790,Asia,1,1,06/04/1991 00:00:00,06/04/1991 00:00:00,0,0,2,0,2,2,2,-,-,15
101397,NEP-1990-3-790-19,1990,False,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,Reuters 1990-10-01,-,-,-,Home Minister official,3,Jumla district,Jumla district,Karnali zone,Jumla district,29.27528,82.18333,POINT (82.18333 29.27528),171885,Nepal,790,Asia,1,1,09/29/1990 00:00:00,09/29/1990 00:00:00,0,0,2,0,2,2,2,790.0,-,45
105589,NEP-1990-3-790-8,1990,False,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,Reuters 1990-04-03,-,-,-,hospital sources,1,Kathmandu city,Kathmandu City (near Tribuhavan University and the densely-populated Nardevi neighborhood of central),Bagmati zone,Kathmandu district,27.70169,85.3206,POINT (85.3206 27.70169),169731,Nepal,790,Asia,1,1,04/02/1990 00:00:00,04/02/1990 00:00:00,0,0,0,0,0,3,0,790.0,-,45
105961,NEP-1990-3-790-6,1990,False,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Ogura, Kiyoko (2001) ""Kathmandu Spring: The People's Movement of 1990"", 131, Lalitpur: Himal books.",-,-,-,-,2,Baneswor VDC,Baneswor VDC,Kosi zone,Sankhuwasabha district,27.27619,87.28813,POINT (87.28813 27.27619),169015,Nepal,790,Asia,1,1,04/01/1990 00:00:00,04/01/1990 00:00:00,0,0,1,0,1,1,0,790.0,-,45
106107,NEP-1990-3-790-14,1990,False,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Ogura, Kiyoko (2001) ""Kathmandu Spring: The People's Movement of 1990"", 176f, Lalitpur: Himal books.",-,-,-,-,1,Patan town,Patan town,Bagmati zone,Lalitpur district,27.67658,85.31417,POINT (85.31417 27.67658),169731,Nepal,790,Asia,1,1,04/07/1990 00:00:00,04/07/1990 00:00:00,0,0,1,0,1,1,1,790.0,-,45
106138,NEP-1990-3-790-12,1990,False,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Ogura, Kiyoko (2001) ""Kathmandu Spring: The People's Movement of 1990"",176, Lalitpur: Himal books.",-,-,-,-,1,Butwal village,Butwal village,Lumbini zone,Rupandehi district,27.70055,83.44836,POINT (83.44836 27.70055),169727,Nepal,790,Asia,1,1,04/06/1990 00:00:00,04/06/1990 00:00:00,0,0,1,0,1,1,1,790.0,-,45
106171,NEP-1990-3-790-10,1990,False,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Ogura, Kiyoko (2001) ""Kathmandu Spring: The People's Movement of 1990"", 166-176, Lalitpur: Himal books.",-,-,-,-,1,Kathmandu city,Kathmandu City,Bagmati zone,Kathmandu district,27.70169,85.3206,POINT (85.3206 27.70169),169731,Nepal,790,Asia,1,1,04/06/1990 00:00:00,04/06/1990 00:00:00,0,0,1,0,1,1,1,790.0,-,45
106203,NEP-1990-3-790-2,1990,False,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Ogura, Kiyoko (2001) ""Kathmandu Spring: The People's Movement of 1990"",40ff, Lalitpur: Himal books., Reuters 1990-02-20",-,-,-,"witnesses, state-run Radio Nepal",2,Janakpur town,"Janakpur town (Jaddukuha village, 15 km from Janakpur)",Janakpur zone,Dhanusha district,26.71828,85.90646,POINT (85.90646 26.71828),168292,Nepal,790,Asia,1,1,02/20/1990 00:00:00,02/20/1990 00:00:00,0,0,5,0,5,5,5,790.0,-,45
106217,NEP-1990-3-790-16,1990,False,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Ogura, Kiyoko (2001) ""Kathmandu Spring: The People's Movement of 1990"" Lalitpur: Himal books.",-,-,-,-,1,Kathmandu city,Kathmandu City,Bagmati zone,Kathmandu district,27.70169,85.3206,POINT (85.3206 27.70169),169731,Nepal,790,Asia,1,1,04/08/1990 00:00:00,04/08/1990 00:00:00,0,0,2,0,2,2,2,790.0,-,45
106226,NEP-1990-3-790-15,1990,False,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Ogura, Kiyoko (2001) ""Kathmandu Spring: The People's Movement of 1990"", 185, Lalitpur: Himal books.",-,-,-,-,1,Janakpur town,Janakpur town,Janakpur zone,Dhanusha district,26.71828,85.90646,POINT (85.90646 26.71828),168292,Nepal,790,Asia,1,1,04/07/1990 00:00:00,04/07/1990 00:00:00,0,0,1,0,1,1,0,790.0,-,45
