id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
50141,MYA-1990-1-306-8,1990,True,Clear,1,221,221,Myanmar (Burma): Karen,428,428,Government of Myanmar (Burma) - KNU,144,144,Government of Myanmar (Burma),180,180,KNU,-1,Reuters 10/2 1990,-,-,-,thai police,5,Northwestern Thailand,Northwestern Thailand (200 km north of the strategic Three Pagodas Pass),-,-,19.066247,97.854439,POINT (97.854439 19.066247),157516,Thailand,800,Asia,1,1,02/10/1990 00:00:00,02/10/1990 00:00:00,9,6,0,0,15,26,15,775.0,-,41
50562,MYA-1990-1-306-17,1990,True,Clear,1,221,221,Myanmar (Burma): Karen,428,428,Government of Myanmar (Burma) - KNU,144,144,Government of Myanmar (Burma),180,180,KNU,-1,Reuters 15/8 1990,-,-,-,thai army source,5,Thai border East (Thailand),Thai border East (Thailand),-,-,14.708333,98.331111,POINT (98.331111 14.708333),151037,Thailand,800,Asia,1,1,08/10/1990 00:00:00,08/10/1990 00:00:00,0,0,0,1,1,1,1,775.0,-,41
50568,MYA-1991-2-248-2,1991,True,Clear,2,5395,4785,MTA - UWSA,5395,5395,MTA - UWSA,255,255,MTA,364,364,UWSA,1,"""Reuters News,1991-03-25,TWO THAIS KILLED, 11 WOUNDED IN DRUG WAR CROSSFIRE.""",Reuters News,1991-03-25,"TWO THAIS KILLED, 11 WOUNDED IN DRUG WAR CROSSFIRE.",-,5,Thai border East (Thailand),Thai border East (Thailand),-,-,14.708333,98.331111,POINT (98.331111 14.708333),151037,Thailand,800,Asia,1,1,03/25/1991 00:00:00,03/25/1991 00:00:00,0,0,2,0,2,2,2,-,-,11
50571,MYA-1990-1-306-13,1990,True,Clear,1,221,221,Myanmar (Burma): Karen,428,428,Government of Myanmar (Burma) - KNU,144,144,Government of Myanmar (Burma),180,180,KNU,-1,Reuters 5/5 1990,-,-,-,thai police,5,Thai border East (Thailand),"Thai border East (Thailand, checkpoint)",-,-,14.708333,98.331111,POINT (98.331111 14.708333),151037,Thailand,800,Asia,1,1,05/05/1990 00:00:00,05/05/1990 00:00:00,2,0,1,0,3,3,3,775.0,-,41
51214,MYA-1990-3-775-1,1990,False,Clear,3,144,488,Government of Myanmar (Burma) - Civilians,144,955,Government of Myanmar (Burma) - Civilians,144,144,Government of Myanmar (Burma),9999,1,Civilians,-1,"Xinhua 22/1, Bangkok Post 18/1",-,-,-,local press/Burmese army officer/Thai officials,5,Thai border East (Thailand),"Thai border East (Thailand, near the Moei river)",-,-,14.708333,98.331111,POINT (98.331111 14.708333),151037,Thailand,800,Asia,1,1,01/17/1990 00:00:00,01/17/1990 00:00:00,0,0,1,0,1,1,1,775.0,-,45
100076,THI-1992-3-1208-1,1992,False,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Reuters 1992-08-13,-,-,-,police,1,Hat Yai town,Hat Yai town,Songkhla province,Hat Yai district,7.008359,100.476682,POINT (100.476682 7.008359),140241,Thailand,800,Asia,1,1,08/13/1992 00:00:00,08/13/1992 00:00:00,0,0,0,0,0,3,0,-,-,15
111268,CAM-1989-3-1112-1,1989,False,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1989-08-01,-,-,-,police,3,Pong Nam Rong district,"Pong Nam Rong District (jungle track close to the Cambodian border, near Nongkrating village)",Chanthaburi province,Pong Nam Rong district,12.934668,102.371887,POINT (102.371887 12.934668),148165,Thailand,800,Asia,1,1,07/31/1989 00:00:00,07/31/1989 00:00:00,0,0,2,0,2,2,2,-,-,15
111386,CAM-1989-1-364-5,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 22/7 1989,-,-,-,UN,4,Sa Keao province,Sa Keao Province (Camp Site 8),Sa Keao province,-,13.75,102.333333,POINT (102.333333 13.75),149605,Thailand,800,Asia,1,2,07/21/1989 00:00:00,07/22/1989 00:00:00,0,0,0,4,4,4,4,811.0,-,41
111486,CAM-1989-3-811-2,1989,False,Clear,3,148,732,Government of Cambodia (Kampuchea) - Civilians,148,1199,Government of Cambodia (Kampuchea) - Civilians,148,148,Government of Cambodia (Kampuchea),9999,1,Civilians,-1,Reuters 1989-07-22,-,-,-,UN officials,4,Sa Keao province,Sa Keao Province (Camp Site 8),Sa Keao province,-,13.75,102.333333,POINT (102.333333 13.75),149605,Thailand,800,Asia,1,1,07/22/1989 00:00:00,07/22/1989 00:00:00,0,0,0,0,0,4,0,811.0,-,45
11493,CAM-1995-1-97-1,1995,False,Clear,1,294,294,Cambodia (Kampuchea) - Thailand,634,634,Government of Cambodia (Kampuchea) - Government of Thailand,148,148,Government of Cambodia (Kampuchea),147,147,Government of Thailand,-1,"Thai Colour Television Channel 9, Bangkok, in Thai 1200 gmt 28 Feb 95",-,-,-,-,4,Sisaket province,Sisaket Province (Phra Malai Pass checkpoint),Sisaket province,-,14.833333,104.333333,POINT (104.333333 14.833333),151049,Thailand,800,Asia,1,1,02/28/1995 00:00:00,02/28/1995 00:00:00,0,2,0,0,2,2,2,811.0,800.0,44
