id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
114965,RUS-1990-2-378-2,1990,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""The Toronto Star,1990-06-06,""Death toll soars to 36 as Soviet mobs battle over scarce land for housing""",The Toronto Star,1990-06-06,"""Death toll soars to 36 as Soviet mobs battle over scarce land for housing",Russian government sources,1,Osh town,"Osh town, kyrgyzstan (at the time part of USSR)",Kyrgyz SSR,Oshskaya oblast,40.53,72.79,POINT (72.79 40.53),188426,Russia (Soviet Union),365,Europe,1,1,06/04/1990 00:00:00,06/04/1990 00:00:00,0,0,0,11,11,11,11,-,-,33
114970,RUS-1990-2-378-3,1990,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""The Toronto Star,1990-06-06,Death toll soars to 36 as Soviet mobs battle over scarce land for housing""",The Toronto Star,1990-06-06,Death toll soars to 36 as Soviet mobs battle over scarce land for housing,Russian government sources,1,Uzgen town,"town of Uzen, nearby Osh
in Kyrgyzstan which was then part of USSR",Kyrgyz SSR,-,40.766667,73.299981,POINT (73.299981 40.766667),188427,Russia (Soviet Union),365,Europe,1,2,06/04/1990 00:00:00,06/06/1990 00:00:00,0,0,0,6,6,6,6,-,-,33
114983,RUS-1990-2-378-7,1990,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""Journal of Peace Research, Vol. 32, No. 2 (May, 1995), pp. 133-149, p. 135,1995-12-31,I'm a Kyrgyz!': An Anthropological Analysis of Violence in the Osh Ethnic Conflict,""","Journal of Peace Research, Vol. 32, No. 2 (May, 1995), pp. 133-149, p. 135",1995-12-31,"I'm a Kyrgyz!': An Anthropological Analysis of Violence in the Osh Ethnic Conflict,",-,2,Osh town,"Osh and surrounding areas (kyrgyzstan, at the time part of USSR)",Kyrgyz SSR,Oshskaya oblast,40.53,72.79,POINT (72.79 40.53),188426,Russia (Soviet Union),365,Europe,2,3,06/04/1990 00:00:00,06/10/1990 00:00:00,33,103,18,0,154,154,154,-,-,33
190426,RUS-1991-1-370-92,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,Reuters 1991-07-31 ARMENIA SAYS SEVEN AZERI POLICE KILLED IN SOVIET TRANSCAUCASUS.,-,-,-,Armenia,5,Nagorno-Karabakh,Nagorno-Karabakh,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,1,1,07/31/1991 00:00:00,07/31/1991 00:00:00,7,0,0,0,7,7,7,365.0,-,41
190428,RUS-1990-1-370-117,1990,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,Reuters 1990-08-22 ANOTHerSOVIET SOLDIerKILLED IN TRANSCAUCASIA.,-,-,-,government newspaper Izvestia,1,Kirovakan town,"Armenian city of Kirovakan,",Armenian SSR,-,40.812778,44.488333,POINT (44.488333 40.812778),188369,Russia (Soviet Union),365,Europe,1,1,08/22/1990 00:00:00,08/22/1990 00:00:00,1,0,0,0,1,1,1,365.0,-,41
190429,RUS-1991-1-370-91,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,"Reuters 1991-08-15 MOSCOW FAILS TO WIN HOSTAGES IN ARMENIA TALKS, KILLINGS REPORTED.",-,-,-,Azerbaijani Interior Ministry,3,Kelbajar rayon,"Kelbadzharsky region, between Nagorno-Karabakh and Armenia,",Azerbaijan SSR,Kelbajar rayon,40.1,46.0,POINT (46 40.1),187653,Russia (Soviet Union),365,Europe,1,1,08/13/1991 00:00:00,08/13/1991 00:00:00,1,0,0,0,1,1,1,365.0,-,41
190430,RUS-1991-1-370-90,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,"Reuters 1991-08-15 MOSCOW FAILS TO WIN HOSTAGES IN ARMENIA TALKS, KILLINGS REPORTED.",-,-,-,Tass news agency,1,Shafaq village,"near village of Shagakh, Gadrut district of southern Nagarno-Karabakh",Azerbaijan SSR,Gadrut rayon,40.45378,46.646319,POINT (46.646319 40.45378),187654,Russia (Soviet Union),365,Europe,1,1,08/14/1991 00:00:00,08/14/1991 00:00:00,1,0,0,0,1,1,1,365.0,-,41
190431,RUS-1991-1-370-89,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,"BBC 1991-08-18 THREE KILLED IN SHOOTING IN NAGORNO-KARABAKH, SAYS AZERBAIJAN.",-,-,-,Armenian Interior ministry,1,Verishen village,village of Verishen in the Shaumyanovsk district,Azerbaijan SSR,-,40.388889,46.489444,POINT (46.489444 40.388889),187653,Russia (Soviet Union),365,Europe,1,1,08/17/1991 00:00:00,08/17/1991 00:00:00,0,0,2,0,2,2,2,365.0,-,41
190432,RUS-1991-1-370-88,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,BBC 1991-08-17 Violence BREAKS OUT in Transcaucasus.,-,-,-,-,5,Nagorno-Karabakh,near former Armenian villages,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,2,4,08/01/1991 00:00:00,08/17/1991 00:00:00,0,0,0,0,0,3,0,365.0,-,41
190433,RUS-1991-1-370-85,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,Reuters 1991-09-09 AZERIS SEEM TO HAVE RE-ELECTED LEADerDESPITE BOYCOTT CALL.,-,-,-,-,5,Nagorno-Karabakh,Nagorno-Karabakh,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,1,2,09/07/1991 00:00:00,09/08/1991 00:00:00,0,0,0,8,8,8,8,365.0,-,41
